# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18946.75044857698
Isobutane,16034.08164236661
Ethanol,15613.132237514708
Propane,13421.740447939479
Acetone,9084.232348837497
Isopropyl Alcohol,5219.411242022726
n-Butane,5087.1068261162545
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3703.22623265644
Branched C12 Alkanes,2652.6694392940217
Propylene Glycol,2537.018470103519
C11 Cycloalkanes,2343.8229601471635
n-Undecane,2228.5488454281444
Ethylene Glycol,2075.43603136403
C12 Cycloalkanes,1979.4903333228215
n-Dodecane,1860.7740601173375
"N,N-Diethyl-M-Toluamide",1708.922589479492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1355.7670650476446
Alkyl (C16-C18) Methyl Esters,1333.9620165292108
Methylene Chloride (Dichloromethane),1294.241334840126
C13 Branched Alkanes,1267.3111314566563
C15 Cycloalkanes,1218.2488475351493
"1,1-Difluoroethane (HFC-152a)",1205.7451094763444
Decamethylcyclopentasiloxane,1117.3381432430706
Diethylene Glycol Monobutyl Ether,1100.6132041823578
Toluene,1096.255607304645
n-Pentadecane,1069.7547142690976
Methanol,1017.3903319686794
Glycerol,953.8380423849474
C16 Branched Alkanes,925.5737798622141
Branched C11 alkanes,913.2409726186852
Isomers of xylene,867.2182757425356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",794.0187641216598
Dimethyl Ether,763.8886494196578
Dimethylpolysiloxane,695.5569403801985
Dl-Limonene (Dipentene),632.9488959171521
Dipropylene Glycol,629.1271379325931
Ethylene Glycol Monobutyl Ether,624.2865146644709
C15 Branched Alkanes,613.0187433215674
C16 Cycloalkanes,593.3140569220034
Ethyl-3-Ethoxypropionate,585.3785854670328
C14 Cycloalkanes,573.3848997346362
Hexadecane,519.0655493514357
Branched C17 Alkanes,516.2746212142358
n-Decane,515.2628905484455
n-Tetradecane,499.9858769656488
C10 Cycloalkanes,478.05044412634567
Triethanolamine,404.5525254900914
Terpene,394.3768869716738
n-Heptane,380.6675661829312
"1,2,4-Trimethylbenzene",372.26562466336435
Ethyl Cyanoacrylate,366.28812178266446
C10 Trialkylbenzenes,349.7682118174372
"Hydrocarbon Propellant (LPG, Sweetened)",345.1299360872074
C13 Cycloalkanes,336.50672708661784
n-Tridecane,316.23739596386906
Diethyl Phthalate,314.69615082158066
N-Butyl Acetate,312.8066338244533
Methyl Acetate,308.30495282687315
Methyl Ethyl Ketone (2-Butanone),292.4256932040304
Voc Ingredients < 0.1%,278.17122833494983
Parachlorobenzotrifluoride,277.13992889973747
d-Limonene,260.6456181011175
Citronella Oil,244.8256813410287
Formic Acid,238.75850407399352
C10 Dialkyl Benzenes,231.55141052701586
Styrene,220.5743524557085
Dipropylene Glycol Monomethyl Ether,220.56785149529128
"1,2,3-Trimethylbenzene",206.1199655728442
Cyclotetrasiloxane,203.58057494732262
Diethylene Glycol Monoethyl Ether,203.0216886597305
Octamethylcyclotetrasiloxane,191.60375351577792
m-Ethyltoluene,185.624688869507
"Other, Misc. VOC Compounds Aggregated In Profile",163.5689000572004
Witch Hazel,162.29500380415928
Ethyl Benzene,153.6140861446664
Ethyl Acetate,152.53654578455047
2-Amino-2-Methyl-1-Propanol,143.9616429158542
"1,3,5-Trimethylbenzene",129.95221227476023
C7 Cycloalkanes,126.31823166581793
Isobutyl Acetate,122.71847316365634
C11 Trialkyl Benzenes,122.51847251297018
Branched C6 Alkanes,121.38383209019533
n-Hexane,119.46568832176779
Benzyl Alcohol,116.21477127252035
Glutaraldehyde,107.2141740949917
Sec-Butyl Alcohol,105.29822266165547
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),102.79241128353395
p-Ethyltoluene,97.11376019167042
o-Ethyltoluene,96.53175301945045
n-Octane,95.355279643677
Methyl Isobutyl Ketone (Hexone),92.80242235402962
Benzyl Benzoate,90.96870941490377
N-Methylpyrrolidinone,90.60581876625537
Tetramethylbenzenes,89.07971602102954
Cyclohexane,87.25692284328514
Hedione,85.01375763928678
Branched C9 Alkanes,83.36338729232764
C14 Branched Alkanes,82.82632774850055
C6 Cycloalkanes,80.37562770201951
"2,2,4,6,6-Pentamethylheptane",76.8475978101899
Methylindans,72.52356335168987
n-Propylbenzene,69.4624043338995
"1,2,3,5-Tetramethylbenzene",68.27802017795264
"1,2,4-Trimethylbenzene",68.12881708193268
C8 Cycloalkanes,65.8882656074604
n-Nonane,65.36904125767136
Linalyl Acetate,64.06904579216172
Indan,63.313948121004124
C11 Tetrasubstituted Benzenes,61.6500045575487
n-Pentane,59.094650070948944
Branched C7 Alkanes,57.43058188982065
Propylene Glycol Monomethyl Ether Acetate,55.64297127067402
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.55935557955202
C9 Cycloalkanes,50.6225228253539
Branched C8 Alkanes,48.55791377508379
o-Xylene,48.42598069049205
n-Undecane,46.88369472345002
Methylcyclohexane,46.87654642746931
Hexane,45.83664691461191
Misc. esters,45.15045202691003
"1,3-Diethylbenzene (meta)",44.677767512678074
Cumene,43.85636246148603
Misc. oxygenated compounds,42.69328456966323
N-Octane,41.31046014064564
Phenoxyethanol,40.60951813157395
Cyclopentane,39.954570207546276
m-Xylene,39.78184246675786
Aliphatics,39.54135462568846
UNC peaks to CBM xylene,37.62783949482946
"cis-1,3-dimethylcyclohexane",36.41266603851851
Diethylene Glycol,36.10898230291347
n-Propyl Alcohol,34.80134733241154
Hexyl Acetate,34.29175278823346
