# Chemical Name,Emissions [kg/yr]
Ethanol,66912.90552095367
Acetone,55569.93153856133
Isopropyl Alcohol,21125.043175025294
Propane,13131.237036653607
Isobutane,12873.676839415992
Ethylene Glycol,12154.58258792324
Propylene Glycol,10560.384858037745
Fragrance B,10114.468210584411
Glycerol,10006.094765659813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9759.32799125355
n-Butane,7552.74795898893
Methylene Chloride (Dichloromethane),7442.610452613182
Decamethylcyclopentasiloxane,7367.383077201871
Methanol,6273.386480728882
"1,1-Difluoroethane (HFC-152a)",5831.211867756239
Toluene,5672.478517652549
Branched C12 Alkanes,5419.196298602179
n-Undecane,4710.526246637406
Dimethyl Ether,4693.031423232799
C11 Cycloalkanes,4387.378609364279
"Alkanes, C14-16",4237.022582947201
Xylenes,4072.7422752568477
Dimethylpolysiloxane,3911.1019853178727
n-Dodecane,3808.9654807156467
C12 Cycloalkanes,3693.332491843864
Ethylene Glycol Monobutyl Ether,3500.509020635948
Alkyl (C16-C18) Methyl Esters,2823.95661184049
C13 Branched Alkanes,2585.3908917489
Terpene,2104.0177339408538
n-Heptane,2102.428341742381
Branched C11 alkanes,1863.771875027901
Diethylene Glycol Monobutyl Ether,1850.190866983284
Ethyl Cyanoacrylate,1773.6860660075336
Methyl Acetate,1615.7616734524536
Fragrance A,1604.5602553087447
"Hydrocarbon Propellant (LPG, Sweetened)",1544.3589521306883
Ethanolamine,1523.8051394106321
N-Butyl Acetate,1496.1333125739798
Parachlorobenzotrifluoride,1477.5062629685046
Cyclotetrasiloxane,1341.5342645084615
Methyl Ethyl Ketone (2-Butanone),1332.3363844316898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1307.4109347223753
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1220.9431895822404
n-Decane,1134.2680220746242
Styrene,1109.833347230158
Diethylene Glycol Monoethyl Ether,1098.251191801694
Voc Ingredients < 0.1%,1082.1546110228028
Witch Hazel,1076.390874293515
Ethyl Benzene,958.329855441578
C10 Cycloalkanes,903.4278016560207
2-Amino-2-Methyl-1-Propanol,891.6321844348844
Ethyl Acetate,823.5889461006209
"Other, Misc. VOC Compounds Aggregated In Profile",778.6827961736199
Dl-Limonene (Dipentene),742.5957412998049
Branched C6 Alkanes,684.3944961137503
n-Hexane,678.1128804630747
Benzyl Alcohol,649.0070840161995
n-Tridecane,646.4669260825569
n-Octane,632.5487444190859
C13 Cycloalkanes,627.6703010919392
Formic Acid,598.4664354774228
Phenoxyethanol,590.9869917918958
