# Chemical Name,Emissions [kg/yr]
Ethanol,4291.074417786519
Acetone,4218.430300878051
Isopropyl Alcohol,1572.7872434865428
Isobutane,1260.3281189938605
Propane,1217.9046461850683
Ethylene Glycol,901.8771593034521
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",628.9252773971019
n-Butane,627.4042836002247
Methylene Chloride (Dichloromethane),600.0963774384901
Propylene Glycol,595.0025512468984
Decamethylcyclopentasiloxane,518.3510858348295
"Alkanes, C14-16",488.06854513057783
Branched C12 Alkanes,485.8996029881487
Methanol,472.81774011144023
"1,1-Difluoroethane (HFC-152a)",419.91211254282894
n-Undecane,408.6619121012648
C11 Cycloalkanes,392.639289428378
Toluene,391.1981788571248
Dimethyl Ether,354.0290028184042
n-Dodecane,341.6067292890169
C12 Cycloalkanes,331.4105696266157
Glycerol,319.58576292212734
Isomers of xylene,311.99746644039135
Ethylene Glycol Monobutyl Ether,302.2014857225651
Dimethylpolysiloxane,287.98703545456584
Alkyl (C16-C18) Methyl Esters,276.5924796274726
C13 Branched Alkanes,231.8918917179832
Terpene,204.65981111458103
n-Heptane,170.72725676941135
Ethyl Cyanoacrylate,169.91698982695826
"Hydrocarbon Propellant (LPG, Sweetened)",168.0084934216968
Branched C11 alkanes,167.19718582972794
Formic Acid,144.75565885357065
Methyl Acetate,143.6388037155434
Diethylene Glycol Monobutyl Ether,138.23109116274043
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),130.45273468860063
Parachlorobenzotrifluoride,128.82536715657855
N-Butyl Acetate,115.53922631002897
n-Decane,107.42278082031896
Diethylene Glycol Monoethyl Ether,106.04602352575779
Styrene,102.3219912780648
d-Limonene,99.88778242561888
Methyl Ethyl Ketone (2-Butanone),98.65703398856571
"1,1,1,2-Tetrafluoroethane (HFC-134a)",95.02751601773343
Cyclotetrasiloxane,94.43876671167466
Voc Ingredients < 0.1%,90.18874314735078
C10 Cycloalkanes,80.84100069110886
"Other, Misc. VOC Compounds Aggregated In Profile",76.50498228891142
Witch Hazel,75.28684898692944
Ethyl Benzene,71.65430012676288
Dl-Limonene (Dipentene),70.6170321562019
2-Amino-2-Methyl-1-Propanol,59.73801111492435
Benzyl Alcohol,58.9091170283516
n-Tridecane,57.89854508692242
Ethyl Acetate,57.61078225132033
Isobutyl Acetate,56.76934531170317
Branched C6 Alkanes,56.70152392360607
C13 Cycloalkanes,56.29041190410879
C7 Cycloalkanes,56.26252259693264
n-Hexane,55.81183128283281
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),47.68425745652825
Dipropylene Glycol Monomethyl Ether,47.00254932449933
"N,N-Diethyl-M-Toluamide",44.02186877648349
Citronella Oil,41.97493572239704
Cyclohexane,40.67335123651337
n-Octane,39.45801235680987
Diethyl Phthalate,39.371643881895444
N-Methylpyrrolidinone,38.84243978082322
Branched C9 Alkanes,38.05493373088183
C6 Cycloalkanes,37.579893202887604
"2,2,4,6,6-Pentamethylheptane",35.6487467619492
Octamethylcyclotetrasiloxane,32.81234796883963
