# Chemical Name,Emissions [kg/yr]
Acetone,36588.42903027172
Ethanol,34773.73481214425
Isopropyl Alcohol,13112.703384908858
Propane,9817.886366233733
Isobutane,9534.392150895648
Ethylene Glycol,8988.340511866358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6933.523445880045
Propylene Glycol,5626.794984837561
n-Butane,5186.485696087921
Methylene Chloride (Dichloromethane),5040.647118032756
Decamethylcyclopentasiloxane,4314.283078041178
Methanol,4008.166436922368
Toluene,3956.3644962898547
Branched C12 Alkanes,3927.0901419537176
"1,1-Difluoroethane (HFC-152a)",3465.090090112791
n-Undecane,3303.875014593421
C11 Cycloalkanes,3159.953100161423
"Alkanes, C14-16",3099.667678696085
Isomers of xylene,3094.2252742050955
Dimethyl Ether,2964.5946865848136
n-Dodecane,2760.955305090069
C12 Cycloalkanes,2667.0547154463916
Glycerol,2645.7734880980065
Ethylene Glycol Monobutyl Ether,2595.8356130876223
Dimethylpolysiloxane,2383.464426717993
Alkyl (C16-C18) Methyl Esters,2262.489177590187
C13 Branched Alkanes,1874.0671999697586
Terpene,1580.7255732072647
n-Heptane,1466.6402961802964
"Hydrocarbon Propellant (LPG, Sweetened)",1453.6091084714462
Ethyl Cyanoacrylate,1414.2791368830658
Diethylene Glycol Monobutyl Ether,1361.3769516308578
Branched C11 alkanes,1351.2349575011342
Methyl Acetate,1192.7760971016328
Methyl Ethyl Ketone (2-Butanone),1102.282750919475
Parachlorobenzotrifluoride,1077.8512501120642
N-Butyl Acetate,1066.701712537296
Formic Acid,1052.2782634012428
n-Decane,903.9207317564001
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),895.8200836825969
Styrene,851.6620830928746
Diethylene Glycol Monoethyl Ether,831.5058943135361
"Other, Misc. VOC Compounds Aggregated In Profile",803.6315632331009
Cyclotetrasiloxane,786.0472199354957
d-Limonene,780.563408464864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",758.6084690364413
