# Chemical Name,Emissions [kg/yr]
Acetone,154211.14141135637
Ethanol,131579.2009413314
Isopropyl Alcohol,53200.875203265845
Propane,38345.7267031833
Ethylene Glycol,34193.21005680527
Isobutane,28822.99938128629
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26437.175728895138
n-Butane,21607.83411080997
Toluene,21034.220075809786
Propylene Glycol,20747.841041075593
Methylene Chloride (Dichloromethane),19571.11528751202
Isomers of xylene,18268.765557814022
Decamethylcyclopentasiloxane,16449.884396794496
Methanol,15292.655356233992
Branched C12 Alkanes,13909.985453996938
"1,1-Difluoroethane (HFC-152a)",13013.51348004162
Dimethyl Ether,11814.662565134333
n-Undecane,11703.97303921749
C11 Cycloalkanes,11073.923811412908
Glycerol,9938.923341443126
Ethylene Glycol Monobutyl Ether,9802.33451573446
n-Dodecane,9781.60283117478
C12 Cycloalkanes,9345.851220185314
"Hydrocarbon Propellant (LPG, Sweetened)",9210.294612159423
Dimethylpolysiloxane,9025.668306990472
Alkyl (C16-C18) Methyl Esters,8211.053423377029
C13 Branched Alkanes,6637.176122609019
n-Heptane,5972.682376621838
Terpene,5787.6361327282275
Methyl Ethyl Ketone (2-Butanone),5709.390141298727
Ethyl Cyanoacrylate,5392.575126244783
Branched C11 alkanes,4785.837077630169
Diethylene Glycol Monobutyl Ether,4714.16654379664
Methyl Acetate,4542.690984208788
N-Butyl Acetate,4499.609573104605
Parachlorobenzotrifluoride,4107.538935845896
Formic Acid,3721.2174852004287
n-Decane,3587.7078457779858
Styrene,3247.3446333757092
Ethyl Benzene,3202.2054452460047
"Other, Misc. VOC Compounds Aggregated In Profile",3093.9061408633306
Diethylene Glycol Monoethyl Ether,3057.909900918811
Cyclotetrasiloxane,2997.15846450225
C7 Cycloalkanes,2896.8422880534354
d-Limonene,2847.934333793043
Voc Ingredients < 0.1%,2767.635031326265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2559.172721235981
2-Amino-2-Methyl-1-Propanol,2439.4299623177308
Witch Hazel,2389.343111561234
Isobutyl Acetate,2351.5598700480014
C10 Cycloalkanes,2285.2293800361945
Ethyl Acetate,2161.730469698914
Branched C6 Alkanes,1776.8374944500736
n-Hexane,1748.7802627079625
"Alkanes, C14-16",1735.2156446847823
Benzyl Alcohol,1709.8287378632108
Dl-Limonene (Dipentene),1693.983981445284
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1684.2835004998367
n-Tridecane,1657.3310880195188
C13 Cycloalkanes,1587.2939522877198
Propylene Glycol Monomethyl Ether Acetate,1537.841495501317
Dipropylene Glycol Monomethyl Ether,1525.5568711673259
Isomers Of Decane,1468.8143928511454
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1457.1979973918833
Cyclohexane,1379.6667465261303
N-Methylpyrrolidinone,1277.8640410709347
n-Octane,1252.859522272785
Branched C9 Alkanes,1214.5468606083725
C6 Cycloalkanes,1185.0938665648282
N-Nonane,1146.109962123742
"2,2,4,6,6-Pentamethylheptane",1131.3674122055734
n-Undecane,1108.9965885302936
Citronella Oil,1079.4961598510338
Diethyl Phthalate,1072.869783979028
Methyl Isobutyl Ketone (Hexone),1038.155049091639
N-Octane,1013.5708657046571
C8 Cycloalkanes,986.6757847919632
Isomers Of Undecane,966.3252584547009
