# Chemical Name,Emissions [kg/yr]
Ethanol,29314.191456562457
Acetone,28086.803471362095
Isobutane,15690.369089436945
Propane,15405.610783871593
"Alkanes, C14-16",14140.279675512133
Isopropyl Alcohol,10977.31271883761
n-Butane,6618.281631122861
Ethylene Glycol,6165.093471227619
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4688.857582105929
Propylene Glycol,4649.438610754594
Branched C12 Alkanes,3815.257065208831
Toluene,3649.8414247560577
Isomers of xylene,3621.5298861424662
Methylene Chloride (Dichloromethane),3412.9441495681654
C11 Cycloalkanes,3209.882516425979
n-Undecane,3207.936781228921
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2926.6462207078625
Decamethylcyclopentasiloxane,2917.676044815508
Methanol,2716.102337124817
C12 Cycloalkanes,2710.041948615607
"Hydrocarbon Propellant (LPG, Sweetened)",2681.2644884281854
n-Dodecane,2679.626169697044
"1,1-Difluoroethane (HFC-152a)",2560.159580390496
Alkyl (C16-C18) Methyl Esters,2026.5526421438124
Dimethyl Ether,2011.1936026097442
Glycerol,1967.5280487136974
Ethylene Glycol Monobutyl Ether,1826.3287232855112
C13 Branched Alkanes,1821.6820854183252
Dimethylpolysiloxane,1672.203825798689
Diethylene Glycol Monobutyl Ether,1452.350784672663
Branched C11 alkanes,1313.1057654046108
"N,N-Diethyl-M-Toluamide",1275.3977746540356
Terpene,1169.6064611635477
n-Heptane,1027.2353577645486
Ethyl Cyanoacrylate,956.418984654735
C15 Cycloalkanes,912.1278993638148
"1,1,1,2-Tetrafluoroethane (HFC-134a)",910.2382538122728
"Other, Misc. VOC Compounds Aggregated In Profile",870.3785722966638
n-Decane,843.1743897978968
Formic Acid,827.4007708328173
Methyl Acetate,808.7356092253531
Methyl Ethyl Ketone (2-Butanone),803.6498482669208
n-Pentadecane,801.5053038636338
N-Butyl Acetate,737.1895509558454
Parachlorobenzotrifluoride,729.803097514603
Ethyl-3-Ethoxypropionate,723.6944299416349
Dl-Limonene (Dipentene),714.8806764157139
C16 Branched Alkanes,693.4851971476327
C10 Cycloalkanes,658.0583692085263
Ethyl Benzene,630.2430773306311
d-Limonene,609.4240066541793
Diethylene Glycol Monoethyl Ether,603.6930696659733
Styrene,575.944142523239
Voc Ingredients < 0.1%,562.9030374830362
Cyclotetrasiloxane,531.5715012513424
Dipropylene Glycol,483.6358201611578
C13 Cycloalkanes,460.4811034577716
C15 Branched Alkanes,459.3046485944143
n-Tridecane,454.7135853271667
C14 Cycloalkanes,452.805509260506
C16 Cycloalkanes,444.2244842575407
2-Amino-2-Methyl-1-Propanol,443.52743126364317
C7 Cycloalkanes,426.4504425906648
Witch Hazel,423.7702877108604
n-Tetradecane,392.78074612137544
Hexadecane,388.9094240594244
Branched C17 Alkanes,386.8178521989246
Isobutyl Acetate,386.24920225783217
Dipropylene Glycol Monomethyl Ether,381.2132907848612
Diethyl Phthalate,367.9355755274234
Misc. esters,361.59368005184797
Ethyl Acetate,348.2973895398399
Citronella Oil,343.0795413408195
Benzyl Alcohol,336.17872128806397
Branched C6 Alkanes,321.0409897993446
n-Hexane,316.011722183534
"1,2,4-Trimethylbenzene",314.8968562166899
Triethanolamine,308.1289626600629
C10 Trialkylbenzenes,302.2491251451536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),298.72197933393335
Octamethylcyclotetrasiloxane,265.34116227185103
Isomers Of Decane,244.80239880852423
Cyclohexane,241.69239093941295
n-Octane,235.4268088052269
N-Methylpyrrolidinone,233.09049173546705
Branched C9 Alkanes,221.17111599471676
C6 Cycloalkanes,211.63677164450368
"2,2,4,6,6-Pentamethylheptane",200.65761650438472
C10 Dialkyl Benzenes,200.1209644396233
N-Nonane,186.28899034842232
C8 Cycloalkanes,176.74317535388988
"1,2,3-Trimethylbenzene",174.2746114449747
Propylene Glycol Monomethyl Ether Acetate,170.7833610259298
n-Nonane,168.1218266602622
n-Undecane,165.9220631909892
Isomers Of Undecane,161.05420974245015
C11 Trialkyl Benzenes,157.87216078053928
m-Ethyltoluene,156.98170190574234
n-Pentane,155.97315600669978
Methyl Propylcyclohexanes,152.0258554035182
Branched C7 Alkanes,151.58839136260585
Linalyl Acetate,149.71519721847326
N-Octane,145.44120748000606
Aliphatics,139.1800660983224
"1,2,4-Trimethylbenzene",138.50457401800867
C9 Cycloalkanes,135.795327131436
Misc. oxygenated compounds,134.84302736937292
"2,4-Dimethyloctane",131.89492124171178
Branched C8 Alkanes,128.8372077976573
o-Xylene,127.04909933702862
Methyl Isobutyl Ketone (Hexone),125.19658518722385
Hexane,121.6972162654422
2-methyldecane,120.97146051762337
"2,4,5-Trimethylheptane",119.68870745070505
Diethylene Glycol,114.27948654650874
"1,3,5-Trimethylbenzene",109.92859740589363
"cis-1,3-dimethylcyclohexane",108.24780554160516
Phenoxyethanol,107.53376541340565
Cyclopentane,105.20213836728503
m-Xylene,104.37286620638524
Dipropylene Glycol Methyl Ether Acetate,102.866984551449
n-Butyl Alcohol,98.99634313633155
m-Xylene,98.4149765591713
2-Methylheptane,96.08764579444845
Diethylene Glycol Monomethyl Ether,90.05927653459631
"Pentanedioic Acid, Dimethyl Ester",89.06339615313051
2-Methylpentane,88.60198486936532
Ethylmethylcyclohexanes,86.79974251382576
Isoparaffins,86.76129606671962
n-Heptane,85.03279663900453
2-Methylnonane,84.76537354865798
Cyclomethicone (A VMS),82.5377192240469
p-Ethyltoluene,82.13176532945505
o-Ethyltoluene,81.6502872723065
Glutaraldehyde,80.84121851052798
Citrus Terpenes,80.6559045078659
Hexyl Acetate,80.15535044675734
Methylcyclohexane,79.66633484049544
C11 Tetrasubstituted Benzenes,79.47481282660195
