# Chemical Name,Emissions [kg/yr]
Ethanol,57223.98018983028
Acetone,47352.627613941346
Isopropyl Alcohol,28835.840969405814
Isobutane,12776.211855399926
Propane,12229.076844719873
Ethylene Glycol,10196.157788485572
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7117.777091500136
Methylene Chloride (Dichloromethane),6791.288600108322
Propylene Glycol,6653.858332898933
n-Butane,6426.607029296116
Decamethylcyclopentasiloxane,5866.027141553209
Methanol,5336.009392079756
Branched C12 Alkanes,5211.121087133074
"1,1-Difluoroethane (HFC-152a)",4698.935475651891
Toluene,4514.242900328515
n-Undecane,4382.68226849337
"Alkanes, C14-16",4382.350234785334
C11 Cycloalkanes,4195.450628937219
Isomers Of Decane,4063.719820221502
Dimethyl Ether,4005.3567720812157
Isomers of xylene,3665.391463377046
n-Dodecane,3663.6317052139225
Glycerol,3599.973101672266
C12 Cycloalkanes,3541.0932038469073
Dimethylpolysiloxane,3230.898272722397
Ethylene Glycol Monobutyl Ether,3136.955533298193
Alkyl (C16-C18) Methyl Esters,3083.2474803751693
Isomers Of Undecane,2673.4998817246724
C13 Branched Alkanes,2486.7726266103205
N-Nonane,2408.2265432120835
"2,4-Dimethyloctane",2189.4556926124155
Methyl Propylcyclohexanes,2057.867843758282
Terpene,2009.2472908208902
"2,4,5-Trimethylheptane",1986.8325436817038
Ethyl Cyanoacrylate,1923.0126393589885
n-Heptane,1885.3127213911657
Branched C11 alkanes,1793.0640425499043
Methyl Acetate,1618.6395926826594
Diethylene Glycol Monobutyl Ether,1517.8701263266212
2-methyldecane,1457.8492953252976
Parachlorobenzotrifluoride,1455.0010226200425
Ethylmethylcyclohexanes,1440.8757257295076
"Hydrocarbon Propellant (LPG, Sweetened)",1438.41229938993
N-Butyl Acetate,1421.337978164373
2-Methylnonane,1407.1052009077223
Methyl Ethyl Ketone (2-Butanone),1353.5934463726646
Isomers Of Butylbenzene,1260.7662600133192
Formic Acid,1255.5997784806168
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1216.8948167425826
Styrene,1158.0153503924698
n-Decane,1136.110880940937
Cyclotetrasiloxane,1068.7980184734436
Diethylene Glycol Monoethyl Ether,1061.0672085363813
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1036.2936690302554
d-Limonene,1007.8028141982586
Voc Ingredients < 0.1%,1002.7399706744102
Ethyl Benzene,897.0310895052063
C10 Cycloalkanes,864.5374443520037
Witch Hazel,852.0487699718362
"Other, Misc. VOC Compounds Aggregated In Profile",845.0725378907582
Dimethylnonane,838.6346997410025
m-Xylene,829.833190135416
Trimethylbenzenes,755.0300276030576
C10 Internal Alkenes,726.0662836683846
Isopropylcyclohexane,714.8094420611229
Dl-Limonene (Dipentene),694.4805950787386
Ethyl Acetate,684.42575596607
Trimethylcyclohexane,681.0389172393376
2-Amino-2-Methyl-1-Propanol,675.109025299462
Isobutyl Acetate,642.4300986607427
Branched C6 Alkanes,630.4285552816625
n-Tridecane,620.9239659204545
n-Hexane,620.4510242398017
C13 Cycloalkanes,601.4845713693021
Butylcyclohexane,601.4201124562583
Benzyl Alcohol,596.0677909180266
C7 Cycloalkanes,571.3879894651122
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),539.6601592385533
O-Xylene,531.2511867035344
2-Methyloctane,501.49229360351217
Dipropylene Glycol Monomethyl Ether,482.58915577071315
Cyclohexane,452.7443888772483
N-Methylpyrrolidinone,437.1899418985233
n-Octane,436.80677784774315
Diethyl Phthalate,430.92540551408894
Branched C9 Alkanes,422.4138488543945
C6 Cycloalkanes,421.9903908440975
Citronella Oil,409.3382482160849
"2,2,4,6,6-Pentamethylheptane",403.4498885034969
"N,N-Diethyl-M-Toluamide",395.27080549044194
Isomers Of Dodecane,377.10419384326957
C8 Cycloalkanes,342.33512011484254
Octamethylcyclotetrasiloxane,339.5028094145704
N-Propylbenzene,332.07682741422246
C11 Internal Alkenes,332.07682741422246
Dimethylethylcyclohexane,320.81998580696074
n-Nonane,317.1661069044199
Methylundecane,309.5631441996989
n-Pentane,306.90722151387575
Branched C7 Alkanes,298.24474263192485
C15 Cycloalkanes,289.65951806348653
Propylene Glycol Monomethyl Ether Acetate,280.3045162906265
C9 Cycloalkanes,263.02072278417825
Propenylcyclohexane,258.9073569670209
n-Pentadecane,255.85425661470524
o-Xylene,254.23639862508332
Ethylcyclohexane,251.81406035523295
