# Chemical Name,Emissions [kg/yr]
Ethanol,276296.6435458154
Acetone,229379.87962628194
Isopropyl Alcohol,130573.64134732331
Isobutane,90962.86870702499
Propane,86885.75326217407
"Alkanes, C14-16",61710.65266245689
Ethylene Glycol,56215.167337513885
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43147.46604810243
n-Butane,40915.4783262161
Propylene Glycol,37989.3203544213
Methylene Chloride (Dichloromethane),31304.89356889147
Branched C12 Alkanes,28330.23969177871
Decamethylcyclopentasiloxane,26847.882758317442
Methanol,24934.539348716513
Toluene,24407.966751932956
n-Undecane,23827.60292614547
C11 Cycloalkanes,23285.421010665927
"1,1-Difluoroethane (HFC-152a)",22291.746324126765
Isomers of xylene,21395.203829610233
n-Dodecane,19907.88942132209
C12 Cycloalkanes,19656.228517021405
Dimethyl Ether,18351.012659135926
Glycerol,17092.707913928716
Isomers Of Decane,16059.037361839188
Ethylene Glycol Monobutyl Ether,15836.890994172467
Alkyl (C16-C18) Methyl Esters,15828.36008797515
Dimethylpolysiloxane,15020.54035625192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13705.201641478454
C13 Branched Alkanes,13522.96650064175
Isomers Of Undecane,10565.156159104728
"Hydrocarbon Propellant (LPG, Sweetened)",10491.313478245
Diethylene Glycol Monobutyl Ether,10316.302986709507
Terpene,9870.387787486932
Branched C11 alkanes,9749.066921905893
N-Nonane,9615.44809820944
n-Heptane,9013.163824876872
Ethyl Cyanoacrylate,8801.089592833467
"2,4-Dimethyloctane",8652.306833456292
Methyl Propylcyclohexanes,8199.958356482128
"2,4,5-Trimethylheptane",7851.579208766251
Methyl Acetate,7422.794949206928
Methyl Ethyl Ketone (2-Butanone),7055.391861325268
N-Butyl Acetate,6910.433499272313
Parachlorobenzotrifluoride,6707.544086688795
Formic Acid,6555.1303052791
n-Decane,6229.846007649693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6118.27402482762
2-methyldecane,5839.604587833619
Ethylmethylcyclohexanes,5694.06310890697
"N,N-Diethyl-M-Toluamide",5566.058867594151
2-Methylnonane,5560.608504791963
"Other, Misc. VOC Compounds Aggregated In Profile",5544.073066789495
Styrene,5299.911524282997
Diethylene Glycol Monoethyl Ether,5167.283319161966
d-Limonene,5020.719062163514
Isomers Of Butylbenzene,4982.305220293599
Cyclotetrasiloxane,4891.588814706502
Voc Ingredients < 0.1%,4816.1104729957315
C10 Cycloalkanes,4787.054856439068
Dl-Limonene (Dipentene),4484.657350576044
Ethyl Benzene,4478.706340828608
2-Amino-2-Methyl-1-Propanol,4021.8402723635313
C15 Cycloalkanes,4000.5218850241163
Witch Hazel,3899.5882858499385
n-Pentadecane,3519.107706285761
Isobutyl Acetate,3509.769819582227
m-Xylene,3391.152839578055
n-Tridecane,3376.037982481493
C13 Cycloalkanes,3339.3185078741294
Dimethylnonane,3314.12266885601
Ethyl Acetate,3248.37329158314
C7 Cycloalkanes,3239.2170197313867
C16 Branched Alkanes,3044.8748032255485
Trimethylbenzenes,2984.5865973895225
Branched C6 Alkanes,2918.3077428780352
Benzyl Alcohol,2888.230861340193
Dipropylene Glycol Monomethyl Ether,2880.606050529329
n-Hexane,2872.344762992223
C10 Internal Alkenes,2869.2739884726525
Isopropylcyclohexane,2824.7891204343173
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2748.87778855162
Trimethylcyclohexane,2691.33451631931
Ethyl-3-Ethoxypropionate,2658.5251290747665
Diethyl Phthalate,2507.1910391461133
Butylcyclohexane,2434.005425845904
Citronella Oil,2373.919058313639
Dipropylene Glycol,2200.3259077665944
Cyclohexane,2179.7845350288335
C14 Cycloalkanes,2144.6548045867335
N-Methylpyrrolidinone,2111.8559621077843
O-Xylene,2102.074512258584
n-Octane,2095.6190807349476
C15 Branched Alkanes,2016.6685409339952
Branched C9 Alkanes,2001.8782747675884
2-Methyloctane,1981.8008711078553
C16 Cycloalkanes,1948.3210086339934
C6 Cycloalkanes,1938.3367420884247
Octamethylcyclotetrasiloxane,1896.1851933230332
n-Tetradecane,1847.1600783114288
"2,2,4,6,6-Pentamethylheptane",1846.4770029392848
Misc. esters,1715.1463414512336
Hexadecane,1707.5792967377715
Branched C17 Alkanes,1698.3926804761738
"1,2,4-Trimethylbenzene",1618.0343018827573
C8 Cycloalkanes,1616.0804291627423
C10 Trialkylbenzenes,1583.6692654485498
n-Nonane,1511.0137800423693
Isomers Of Dodecane,1490.243079284246
n-Pentane,1417.690575123265
Propylene Glycol Monomethyl Ether Acetate,1402.2032813818585
Triethanolamine,1386.759568873146
Branched C7 Alkanes,1377.7449457797484
C11 Internal Alkenes,1312.3036071309032
N-Propylbenzene,1312.3036071309032
Dimethylethylcyclohexane,1267.8187390925677
Misc. oxygenated compounds,1245.1577108605657
C9 Cycloalkanes,1241.6727483363566
Linalyl Acetate,1233.1754672585132
Methylundecane,1223.3338710542318
n-Undecane,1178.2976403012563
o-Xylene,1169.1220311332952
Branched C8 Alkanes,1166.1508535432229
