# Chemical Name,Emissions [kg/yr]
Ethanol,49163.75380203584
Isopropyl Alcohol,29504.99981541052
Acetone,27396.416066417172
"Alkanes, C14-16",25645.966066108816
Isobutane,24493.82351360957
Propane,21503.44688432001
n-Butane,8822.890091872026
Ethylene Glycol,6793.099970228191
Propylene Glycol,5786.762307183987
Isomers Of Decane,5385.652773787533
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5136.075611993602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5112.850023041039
Branched C12 Alkanes,5027.862232991442
C11 Cycloalkanes,4314.9648604550575
n-Undecane,4226.241054727421
Toluene,3819.346045223353
Methylene Chloride (Dichloromethane),3730.0015858895717
C12 Cycloalkanes,3643.5169409787204
Isomers Of Undecane,3543.1926143339033
n-Dodecane,3529.450309114715
Decamethylcyclopentasiloxane,3181.378349392014
N-Nonane,3154.57087167973
"1,1-Difluoroethane (HFC-152a)",2954.254666572908
Methanol,2953.5434026056723
"2,4-Dimethyloctane",2901.688267317659
Methyl Propylcyclohexanes,2702.5867120122684
"2,4,5-Trimethylheptane",2633.151563915511
Alkyl (C16-C18) Methyl Esters,2631.4196481980302
C13 Branched Alkanes,2401.2074167533574
"N,N-Diethyl-M-Toluamide",2313.16556674707
Isomers of xylene,2299.4957844838996
Glycerol,2296.8431775081144
Dimethyl Ether,2204.9649662146603
Isomers of ethyltoluene,2084.659972869474
Diethylene Glycol Monobutyl Ether,2040.068389391979
Ethylmethylcyclohexanes,1909.5943353041669
2-methyldecane,1903.987930780188
Ethylene Glycol Monobutyl Ether,1875.1692088531438
2-Methylnonane,1864.8382180704752
Dimethylpolysiloxane,1859.8033600948354
Branched C11 alkanes,1730.6389325792725
Isomers Of Butylbenzene,1670.895043391146
C15 Cycloalkanes,1651.3442039638012
n-Pentadecane,1450.5063909961561
m-Xylene,1346.445868170035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1328.839005686661
C16 Branched Alkanes,1255.0130266961637
Terpene,1165.456313930839
Dimethylnonane,1111.4435779700034
n-Heptane,1085.633651535076
Ethyl Cyanoacrylate,1042.903680075642
"Hydrocarbon Propellant (LPG, Sweetened)",1040.2424060558342
Dl-Limonene (Dipentene),1034.3924601052722
n-Decane,1027.1356842146251
Trimethylbenzenes,1000.6551983665469
O-Xylene,979.9095966950362
C10 Internal Alkenes,962.2565205243652
Isopropylcyclohexane,947.3378147798015
N-Propylbenzene,903.5844736268746
Trimethylcyclohexane,902.58169754611
C10 Cycloalkanes,882.8635828628612
Methyl Acetate,879.2088118800657
Dipropylene Glycol,863.758384557881
Ethyl-3-Ethoxypropionate,834.2076543040025
C15 Branched Alkanes,831.2111455780357
Ethyl Benzene,829.692495974177
C16 Cycloalkanes,804.2395098660198
Methyl Ethyl Ketone (2-Butanone),798.9112754374119
C14 Cycloalkanes,796.0500794632256
Parachlorobenzotrifluoride,794.666988370361
N-Butyl Acetate,794.2536827704836
Butylcyclohexane,776.5462453294583
Formic Acid,756.4089827810013
Hexadecane,703.8165007128074
Branched C17 Alkanes,700.0318202837669
n-Tetradecane,692.4967927360856
2-Methyloctane,664.6283409203173
d-Limonene,658.2953783535122
Voc Ingredients < 0.1%,658.2842080779182
"1,3,5-trimethylbenzene",657.6533142055532
1-Methyl-2-Ethylbenzene,649.2153622733535
Styrene,628.0241979641701
C13 Cycloalkanes,619.2256393274234
Diethylene Glycol Monoethyl Ether,605.1340350993266
n-Tridecane,599.2975397377942
"Other, Misc. VOC Compounds Aggregated In Profile",589.9512053244796
Cyclotetrasiloxane,579.6391370027935
Triethanolamine,552.5643861613792
"1,2,4-Trimethylbenzene",534.0971778046129
Diethyl Phthalate,532.5536764800229
Benzene,526.2468081341874
C10 Trialkylbenzenes,506.5595165443281
Isomers Of Dodecane,499.7766424428874
2-Amino-2-Methyl-1-Propanol,492.43192948703336
Dipropylene Glycol Monomethyl Ether,462.60624225729595
Witch Hazel,462.0899413868424
Citronella Oil,447.3219264491022
C11 Internal Alkenes,440.1018194646322
Isobutyl Acetate,425.67015519430316
Dimethylethylcyclohexane,425.18311372006843
Methylundecane,410.2644079755045
C7 Cycloalkanes,393.73982020587204
