# Chemical Name,Emissions [kg/yr]
Acetone,467396.98194669373
Ethanol,466703.0617532741
Isopropyl Alcohol,225147.16097588808
Propane,118483.44065587499
Ethylene Glycol,99051.63453893551
Isobutane,89428.76419301634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76568.04668651703
Toluene,65908.92402798652
Isomers of xylene,64234.57501406336
n-Butane,61772.392624430606
Propylene Glycol,60276.366769756365
Methylene Chloride (Dichloromethane),55706.371590513
Decamethylcyclopentasiloxane,47645.54324044012
"Hydrocarbon Propellant (LPG, Sweetened)",47519.312457244756
Methanol,44360.42515523125
Branched C12 Alkanes,42115.74782820134
"1,1-Difluoroethane (HFC-152a)",38027.81385005599
n-Undecane,35437.59801301227
C11 Cycloalkanes,33603.68111656438
Dimethyl Ether,32770.894018111525
Ethylene Glycol Monobutyl Ether,30120.00196709745
n-Dodecane,29617.39508541528
Glycerol,28824.636857620433
C12 Cycloalkanes,28360.535046332105
Isomers Of Decane,28103.31538321858
Dimethylpolysiloxane,26353.709136581565
Alkyl (C16-C18) Methyl Esters,23890.412459303774
C13 Branched Alkanes,20096.913438919215
Terpene,19412.856257101444
Isomers Of Undecane,18489.023278433277
N-Nonane,16998.15284401492
n-Heptane,16788.49536018222
Ethyl Cyanoacrylate,15618.118526010834
"Other, Misc. VOC Compounds Aggregated In Profile",15207.622395287312
"2,4-Dimethyloctane",15141.536958548513
Branched C11 alkanes,14490.76519521216
Methyl Propylcyclohexanes,14468.414475668631
Formic Acid,14087.565157931253
Methyl Ethyl Ketone (2-Butanone),14062.609578727988
Diethylene Glycol Monobutyl Ether,13752.594061045847
"2,4,5-Trimethylheptane",13740.26361534094
Methyl Acetate,13216.982297385184
N-Butyl Acetate,12782.791879915163
Parachlorobenzotrifluoride,11921.991239622894
Ethyl Benzene,11430.9491817518
2-methyldecane,10330.8151700514
n-Decane,10227.702361957163
Diethylene Glycol Monoethyl Ether,10063.062420572807
Ethylmethylcyclohexanes,9964.610440587197
2-Methylnonane,9731.064883385936
Styrene,9405.045306097572
