# Chemical Name,Emissions [kg/yr]
Acetone,91351.80712510645
Ethanol,90526.04233409191
Propane,34349.22217840501
n-Tetradecane,32197.97758812135
Toluene,30574.340406920463
Isopropyl Alcohol,26173.51309964054
n-Butane,19872.87505040828
Xylenes,18364.490177849704
Isobutane,16717.39353243683
Ethylene Glycol,16120.10307953075
Propylene Glycol,13881.846434178324
Fragrance B,13349.055876728158
Glycerol,13253.801792458506
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12954.475462777544
"Hydrocarbon Propellant (LPG, Sweetened)",10942.368200848727
Methyl Ethyl Ketone (2-Butanone),10072.32533869615
Decamethylcyclopentasiloxane,9779.179293121246
"1,1-Difluoroethane (HFC-152a)",7708.071448921711
Dimethyl Ether,7536.630087638119
n-Undecane,5663.724870984081
Dimethylpolysiloxane,5183.254809697772
Methylene Chloride (Dichloromethane),5128.813605241306
Branched C12 Alkanes,5112.887285211409
Ethylene Glycol Monobutyl Ether,4943.899547107305
Methanol,4535.045301871329
n-Heptane,4201.829338083727
C11 Cycloalkanes,4036.6446474531886
"Alkanes, C14-16",3744.752029389854
n-Dodecane,3593.6546926179335
Alkyl (C16-C18) Methyl Esters,3481.973595318326
C12 Cycloalkanes,3398.295865893908
Ethyl Benzene,3365.566391852095
Methylcyclohexane,3288.536619781025
Terpene,2790.4054963296176
m-Ethyltoluene,2445.247165411365
C13 Branched Alkanes,2440.687700719499
Ethyl Cyanoacrylate,2354.3806132304903
Diethylene Glycol Monobutyl Ether,2346.2376598083456
Methyl Isobutyl Ketone (Hexone),2301.6773248375125
n-Decane,2282.484201805216
N-Butyl Acetate,2197.5092334725796
"1,2,4-Trimethylbenzene",2148.237982288655
Fragrance A,2125.464790796253
Propylene Glycol Monomethyl Ether Acetate,2115.6813650044196
Ethyl Acetate,2100.8059417587347
Methyl Acetate,2062.8501869333354
Ethanolamine,2020.9274869776734
n-Octane,1797.6831901973849
Cyclotetrasiloxane,1780.7448143586707
Branched C11 alkanes,1758.2864567021966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1673.538501715241
Styrene,1473.1863584614125
Diethylene Glycol Monoethyl Ether,1455.760493667319
Witch Hazel,1428.7950135388307
Voc Ingredients < 0.1%,1427.203401682535
Benzene,1391.348063532252
Parachlorobenzotrifluoride,1327.3303305072977
