# Chemical Name,Emissions [kg/yr]
Ethanol,21513.844329608863
"Alkanes, C14-16",15686.461797937669
Propane,14770.046121024829
Isobutane,14267.874962504116
Acetone,12056.74745630961
n-Butane,6400.7036414556815
Isopropyl Alcohol,5479.599089163342
Toluene,3867.0383075423083
Propylene Glycol,3589.8804170430876
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3103.6121753937496
Ethylene Glycol,3058.445535325345
Fragrance B,3051.6704956075882
Xylenes,2771.9774558925233
Glycerol,2645.9679397606615
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2369.1909822864973
n-Tetradecane,2128.909580310613
Branched C12 Alkanes,2092.2626126623227
n-Undecane,1926.15559044586
C11 Cycloalkanes,1825.6150778165631
Decamethylcyclopentasiloxane,1788.4454373796914
"1,1-Difluoroethane (HFC-152a)",1667.0780131391377
"Hydrocarbon Propellant (LPG, Sweetened)",1662.9132363627775
C12 Cycloalkanes,1540.80299162754
n-Dodecane,1469.5389122962652
"N,N-Diethyl-M-Toluamide",1414.8573386375156
Dimethyl Ether,1328.5263881648198
Alkyl (C16-C18) Methyl Esters,1232.919716327648
Diethylene Glycol Monobutyl Ether,1097.4670703545153
Dimethylpolysiloxane,1014.3483907631874
C15 Cycloalkanes,1008.2716671946754
C13 Branched Alkanes,996.4355165349089
Methyl Ethyl Ketone (2-Butanone),972.8429493902491
n-Pentadecane,885.3965697984371
Ethylene Glycol Monobutyl Ether,853.1504670670794
"1,1,1,2-Tetrafluoroethane (HFC-134a)",800.2369393489994
C16 Branched Alkanes,766.0625176868646
Branched C11 alkanes,717.6116216970211
n-Heptane,671.538999775844
Ethyl-3-Ethoxypropionate,609.1946299502507
Dl-Limonene (Dipentene),570.7116410862043
n-Decane,544.9498538323345
C14 Cycloalkanes,533.0175803765582
Dipropylene Glycol,524.9569866425265
Terpene,520.1102265855454
Ethyl Benzene,508.3268710715418
C15 Branched Alkanes,507.3725122775229
C16 Cycloalkanes,491.0504139867181
Ethyl Cyanoacrylate,430.5830316143011
Hexadecane,429.6106839030492
Branched C17 Alkanes,427.30099852503116
Methylcyclohexane,418.94061927768604
Fragrance A,388.59401167498646
Methanol,381.5292057369584
C10 Cycloalkanes,372.9894459938619
Ethanolamine,369.6730184658891
Methyl Acetate,367.5910308773523
N-Butyl Acetate,338.74402214278007
Triethanolamine,336.82929525488487
Voc Ingredients < 0.1%,333.20590736836107
Cyclotetrasiloxane,325.6731288004952
Propylene Glycol Monomethyl Ether Acetate,318.94621345121726
"1,2,4-Trimethylbenzene",310.7670280382981
C10 Trialkylbenzenes,292.10094401839694
m-Ethyltoluene,278.1203512413659
Styrene,269.4250219333792
Diethylene Glycol Monoethyl Ether,266.7568799218214
C13 Cycloalkanes,261.9269529802233
Witch Hazel,261.3064705968667
n-Octane,250.68826872135378
n-Tridecane,248.77855544831448
Ethyl Acetate,246.60793275332995
Citronella Oil,237.33436395572892
Dipropylene Glycol Monomethyl Ether,234.8009885231432
Methylene Chloride (Dichloromethane),233.85217268825747
2-Amino-2-Methyl-1-Propanol,228.8845911538261
"1,2,4-Trimethylbenzene",222.0760347135784
Octamethylcyclotetrasiloxane,195.3302281235443
C10 Dialkyl Benzenes,193.37999682097043
Methyl Isobutyl Ketone (Hexone),191.83116741341564
"Other, Misc. VOC Compounds Aggregated In Profile",189.03435363680305
"1,2,3-Trimethylbenzene",172.06641762418639
Parachlorobenzotrifluoride,167.86665475767046
Benzyl Alcohol,152.85809466564635
Formic Acid,144.99596902508202
Phenoxyethanol,143.46900246172973
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.40143690372184
Soybean Oil,132.7036934780326
n-Nonane,129.55121388741978
Hexane,128.10644758693914
C14-Alkane,127.65481970867909
"2,2,4,6,6-Pentamethylheptane",121.873738862276
Isobutyl Acetate,112.12897161806698
C11 Trialkyl Benzenes,111.09619590406646
o-Ethyltoluene,110.62296950017941
Ethylene Glycol Monohexyl Ether,108.89473640689684
"1,3,5-Trimethylbenzene",108.48655637619905
"1,3,5-trimethylbenzene",100.95273125482035
Cyclohexane,99.80881777155236
"cis-1,3-dimethylcyclohexane",97.56393725156381
Branched C9 Alkanes,96.00648286644083
2-Methylheptane,94.74475814509606
n-Butyl Alcohol,94.70483758456373
o-Xylene,90.03587046566697
Glutaraldehyde,89.38168214983182
Branched C6 Alkanes,86.49163440170753
n-Hexane,85.79664362674254
n-Propylbenzene,85.77383844507182
p-Ethyltoluene,81.0698499016663
C14 Branched Alkanes,77.12033339419163
Tetramethylbenzenes,74.45170298674273
Diisobutyl Ketone,72.87704561555857
Benzene,72.85173761443542
C8 Cycloalkanes,70.08348456801644
Lactic Acid,64.92491719643391
"2,6-dimethylnonane",62.34974030462341
3-methylheptane,61.80509438846739
"1,2,4-trimethylcyclopentane",61.36192101902076
2-methylhexane,60.96154822928906
Methylindans,60.554047077764906
"trans,trans-1,2,4-trimethylcyclohexane",60.16524945490528
m-Xylene,60.07626436574163
"1,2-dimethylcyclopentane",59.62886568594061
Isopropyl acetate,59.51884885655684
2-Methylpentane,58.95763924456017
Diethylene Glycol,57.04152097041694
"1,2,3,5-Tetramethylbenzene",57.020073473202345
C11 Tetrasubstituted Benzenes,55.91423479667286
Branched C8 Alkanes,55.892136923172096
C9 Cycloalkanes,53.84228539020858
Indan,52.85895327033784
Cyclomethicone (A VMS),48.944552620971024
"1,2,3-trimethylbenzene",48.346719391481535
Cumene,47.57286784532741
Methyl Ethyl Ketoxime,46.982442440877094
Dodecamethylcyclohexasiloxane,45.232863026135504
Citrus Terpenes,44.42754877531001
Diethylene Glycol Monomethyl Ether,44.39935972973275
Dipropylene Glycol Methyl Ether Acetate,43.580231018452885
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",42.0596573154569
n-Pentane,41.755509526689664
n-Propyl Alcohol,41.00679888942146
Acetic Acid,40.995260972871826
Branched C7 Alkanes,40.84224970057117
Methyl Amyl Ketone,39.5338345812541
Propylene Glycol N-Propyl Ether,39.21157776167964
Isoparaffins,38.21639014987918
Dipropylene Glycol Monopropyl Ether,37.149994595031956
"1,3-Diethylbenzene (meta)",36.973892868349964
