# Chemical Name,Emissions [kg/yr]
Ethanol,49935.42912895404
Acetone,47266.568797594315
Isobutane,19639.89364398513
Isopropyl Alcohol,18963.367149648937
Propane,18362.15473291492
"Alkanes, C14-16",13709.39588320147
Ethylene Glycol,12019.279929806265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8903.841259637322
n-Butane,8676.533301563732
Propylene Glycol,7907.752223221147
Toluene,6868.365660361262
Methylene Chloride (Dichloromethane),6473.727032112664
Branched C12 Alkanes,5994.125023908647
Decamethylcyclopentasiloxane,5540.394709268938
Isomers of xylene,5314.158358160424
Methanol,5146.590639374909
n-Undecane,5041.397649310149
C11 Cycloalkanes,4936.483663904608
"1,1-Difluoroethane (HFC-152a)",4627.606892132977
Ethylene Glycol Monobutyl Ether,4441.7956335982635
n-Dodecane,4212.027164005731
C12 Cycloalkanes,4167.163863470996
Dimethyl Ether,3808.342800747859
Glycerol,3541.6556687789684
Alkyl (C16-C18) Methyl Esters,3306.5049013270336
Dimethylpolysiloxane,3111.374601933068
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3028.2629179024984
C13 Branched Alkanes,2861.29092873312
N-Butyl Acetate,2450.577607886069
Diethylene Glycol Monobutyl Ether,2370.003612034602
Methyl Ethyl Ketone (2-Butanone),2236.18130403016
Terpene,2135.3049537628935
Branched C11 alkanes,2062.7479601674613
n-Heptane,2036.6934497721115
Ethyl Cyanoacrylate,1816.178603839045
"Hydrocarbon Propellant (LPG, Sweetened)",1609.069568540146
Methyl Isobutyl Ketone (Hexone),1561.1948579891982
Methyl Acetate,1533.983651550131
Formic Acid,1474.9503513249242
n-Decane,1464.8060248636634
Parachlorobenzotrifluoride,1385.1044253579403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1295.173098030827
"N,N-Diethyl-M-Toluamide",1236.5337463279757
Diethylene Glycol Monoethyl Ether,1155.4839111087983
Styrene,1093.6811642595549
d-Limonene,1077.57270705357
"Other, Misc. VOC Compounds Aggregated In Profile",1022.8872337698169
C10 Cycloalkanes,1014.5004902279766
Cyclotetrasiloxane,1009.4203507804748
Voc Ingredients < 0.1%,1002.519750746527
C7 Cycloalkanes,998.6828001516618
Dl-Limonene (Dipentene),975.7728807384974
C15 Cycloalkanes,888.1441613879042
UNC peaks to CBM xylene,883.9772542322917
2-Amino-2-Methyl-1-Propanol,830.9796775437391
Witch Hazel,804.7127271956232
Ethyl Benzene,792.4248875488781
n-Pentadecane,781.1541500168762
Ethyl Acetate,731.5733961534188
Isobutyl Acetate,729.6487861644415
Dipropylene Glycol Monomethyl Ether,715.3448715879666
n-Tridecane,714.313773734723
C13 Cycloalkanes,707.9401233512702
C16 Branched Alkanes,675.8849975911043
Isobutyl Alcohol,630.2980480676835
Benzyl Alcohol,618.6666360542628
Branched C6 Alkanes,605.8661598816752
n-Hexane,596.3515017608258
Sec-Butyl Alcohol,581.318485446581
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),567.2539713947564
Propylene Glycol Monomethyl Ether Acetate,533.0256914713078
Diethyl Phthalate,529.9004729622285
Citronella Oil,516.4934792432414
Ethyl-3-Ethoxypropionate,499.6578496473261
Dipropylene Glycol,486.12177918071393
C14 Cycloalkanes,471.3839621710711
Cyclohexane,448.62402366483036
C15 Branched Alkanes,447.64908016400335
N-Methylpyrrolidinone,436.81431991795165
n-Octane,435.97445739202647
Diacetone,434.9309954609088
C16 Cycloalkanes,432.5414354382659
Branched C9 Alkanes,415.8437380569712
n-Tetradecane,406.36150565958593
Octamethylcyclotetrasiloxane,405.74550366913047
n-Undecane,401.4917686429161
C6 Cycloalkanes,401.0510559032086
"2,2,4,6,6-Pentamethylheptane",381.0360058088582
Hexadecane,379.03928510410753
Branched C17 Alkanes,377.00018432936287
"1,2,4-Trimethylbenzene",352.33667216025333
N-Octane,350.0656865046401
C10 Trialkylbenzenes,344.599404235843
C8 Cycloalkanes,334.42312926406146
n-Nonane,314.07723133987804
Triethanolamine,306.8140938242107
n-Pentane,294.33845574054646
Branched C7 Alkanes,286.05417700756146
Misc. esters,276.71411645603376
Linalyl Acetate,264.6805543765054
