# Chemical Name,Emissions [kg/yr]
Ethanol,24470.290668246616
Acetone,19075.175927200133
"Alkanes, C14-16",18261.68139144697
Isobutane,17574.467253076644
Propane,15430.788906164005
Isopropyl Alcohol,8602.154518285413
n-Butane,6278.0577903057365
Ethylene Glycol,4142.931142984704
Propylene Glycol,3781.8354709366417
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3651.644369917775
Branched C12 Alkanes,3582.50107592546
C11 Cycloalkanes,3074.5191300659476
n-Undecane,3010.7877717545202
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2805.6846207235985
Methylene Chloride (Dichloromethane),2682.0294087946395
C12 Cycloalkanes,2596.1169090862395
n-Dodecane,2514.8642965588
Decamethylcyclopentasiloxane,2312.2936855236508
"1,1-Difluoroethane (HFC-152a)",2138.2493480034445
Methanol,2109.365468454063
Toluene,2034.1834610818275
Alkyl (C16-C18) Methyl Esters,1896.9866047769297
Isomers of xylene,1777.8297731251516
C13 Branched Alkanes,1710.9136633411492
Glycerol,1663.8087126387813
"N,N-Diethyl-M-Toluamide",1647.1320470716876
Dimethyl Ether,1586.2379930893574
Dimethylpolysiloxane,1348.3630009946999
Diethylene Glycol Monobutyl Ether,1336.7444398777557
Ethylene Glycol Monobutyl Ether,1286.0186075528245
Branched C11 alkanes,1233.141004200038
C15 Cycloalkanes,1175.9359788612323
n-Pentadecane,1032.930255542275
"Hydrocarbon Propellant (LPG, Sweetened)",1025.561952932972
"1,1,1,2-Tetrafluoroethane (HFC-134a)",953.2529006696423
C16 Branched Alkanes,893.7162502714236
Terpene,824.2261886987667
n-Heptane,801.4169913141511
Ethyl Cyanoacrylate,758.0129186891251
n-Decane,754.9379623126651
Dl-Limonene (Dipentene),735.9580758044028
Methyl Acetate,638.5197789881665
C10 Cycloalkanes,629.0185446087288
Dipropylene Glycol,612.933031553117
C15 Branched Alkanes,591.919701501491
Ethyl-3-Ethoxypropionate,582.3721069464368
Parachlorobenzotrifluoride,573.7380394989312
C16 Cycloalkanes,572.7056186512834
C14 Cycloalkanes,567.4027866089094
N-Butyl Acetate,550.6430204222795
Formic Acid,521.5242109487733
Methyl Ethyl Ketone (2-Butanone),502.7593127429312
Hexadecane,501.19977505161387
Branched C17 Alkanes,498.5046287445119
n-Tetradecane,493.5475387174837
Voc Ingredients < 0.1%,475.7175080390986
d-Limonene,468.29259590548253
Styrene,456.46636827639674
C13 Cycloalkanes,441.21893892312147
Diethylene Glycol Monoethyl Ether,428.47162735098357
n-Tridecane,427.016826588234
Cyclotetrasiloxane,421.29868982154255
Triethanolamine,393.6034596985605
Diethyl Phthalate,382.21373488152517
"1,2,4-Trimethylbenzene",379.2089977069746
C10 Trialkylbenzenes,359.48361616454235
"Other, Misc. VOC Compounds Aggregated In Profile",354.66362708564
Ethyl Benzene,344.30152283034954
Witch Hazel,335.86049398360734
Dipropylene Glycol Monomethyl Ether,319.32183848861405
Citronella Oil,317.56267674119243
C7 Cycloalkanes,313.40678674361067
2-Amino-2-Methyl-1-Propanol,280.2099853387819
Ethyl Acetate,265.0807018594809
Isobutyl Acetate,255.8965422454954
Octamethylcyclotetrasiloxane,251.3841776275952
Branched C6 Alkanes,250.48017065801358
n-Hexane,246.52474133618398
Benzyl Alcohol,242.36666935122048
C10 Dialkyl Benzenes,237.99869073984644
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.72318446175777
"1,2,3-Trimethylbenzene",209.91933577667547
m-Ethyltoluene,189.06632157261453
Cyclohexane,184.65309790303812
n-Octane,183.9089070322066
N-Methylpyrrolidinone,179.16119270779978
Branched C9 Alkanes,169.72729832300905
C6 Cycloalkanes,166.57049884605837
"2,2,4,6,6-Pentamethylheptane",159.0318343571985
C11 Trialkyl Benzenes,152.5194737523196
Aliphatics,138.1126311391661
C8 Cycloalkanes,135.7611102078578
"1,3,5-Trimethylbenzene",132.37735441411738
n-Nonane,129.98621652685102
n-Pentane,121.94367199564583
n-Undecane,120.77805134997527
Branched C7 Alkanes,118.50734094609194
Propylene Glycol Monomethyl Ether Acetate,118.4584837136571
Linalyl Acetate,115.05934664658655
"1,2,4-Trimethylbenzene",113.59731483372785
N-Octane,106.03284844140116
C9 Cycloalkanes,104.30669410108841
Glutaraldehyde,103.79607132508498
o-Xylene,100.21487670671273
p-Ethyltoluene,98.91721429085362
Branched C8 Alkanes,98.86394277589741
o-Ethyltoluene,98.32875818220847
Hexane,95.12701528782611
Misc. esters,93.43635211124436
Tetramethylbenzenes,91.56663947254265
Misc. oxygenated compounds,88.3513805677753
Benzyl Benzoate,87.82959418355188
Phenoxyethanol,84.03914168895164
Cyclopentane,82.80159353294871
m-Xylene,82.32631288259614
Hedione,82.07793774660941
C14 Branched Alkanes,81.76122315391245
"cis-1,3-dimethylcyclohexane",81.52257330606899
C11 Tetrasubstituted Benzenes,76.76424223538588
Diethylene Glycol,74.72553282130704
Methylindans,74.54666843377687
2-Methylheptane,72.37489039460041
Dipropylene Glycol Methyl Ether Acetate,72.08493599846547
n-Propylbenzene,70.74993398343403
"Pentanedioic Acid, Dimethyl Ester",70.56365050724685
"1,2,3,5-Tetramethylbenzene",70.17390507126068
Methylcyclohexane,69.55366234745074
n-Butyl Alcohol,69.51729857845862
Isoparaffins,68.76294209543204
n-Heptane,65.83114650778809
Cyclomethicone (A VMS),65.4155327892712
Indan,64.49430507222348
Methyl Isobutyl Ketone (Hexone),64.3459212496662
2-Methylpentane,63.47252999755058
Hexyl Acetate,61.60465427245344
Citrus Terpenes,61.17347486406268
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.116823568654844
Dodecamethylcyclohexasiloxane,58.439932273511126
Diethylene Glycol Monomethyl Ether,53.96911730781149
n-Propyl Alcohol,53.35243437167686
Acetic Acid,51.900498838543534
Propylene Glycol N-Propyl Ether,51.0537589287567
Branched C10 Alkanes,50.53101222714857
Dimethyl Adipate,48.202821054451185
"2,6-dimethylnonane",46.825429521488765
C12 Trisubstituted Benzenes,46.61346708089716
"1,3-Diethylbenzene (meta)",45.55552164899397
