# Chemical Name,Emissions [kg/yr]
Ethanol,30178.072048318605
Acetone,27891.24033430304
Isobutane,14996.898279662479
Propane,13607.193059860554
"Alkanes, C14-16",12825.420707210897
Isopropyl Alcohol,11144.347197452766
Ethylene Glycol,7022.132237974775
n-Butane,6047.714174413485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5362.257341238164
Propylene Glycol,5082.654063271804
Branched C12 Alkanes,3935.8411843532595
Methylene Chloride (Dichloromethane),3895.44255114924
Decamethylcyclopentasiloxane,3336.4792958062544
n-Undecane,3309.521527013354
C11 Cycloalkanes,3286.244026831367
Methanol,3095.2211579739705
Toluene,3002.3383575446314
"1,1-Difluoroethane (HFC-152a)",2848.209928917596
C12 Cycloalkanes,2774.3534043275404
n-Dodecane,2764.620900962727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2678.7951083165804
Dimethyl Ether,2288.229572972529
Isomers of xylene,2249.4808977945186
Glycerol,2200.569917709606
Alkyl (C16-C18) Methyl Esters,2179.67428976083
Dimethylpolysiloxane,1882.215269872709
C13 Branched Alkanes,1879.0297605038816
Ethylene Glycol Monobutyl Ether,1869.1332323256972
Diethylene Glycol Monobutyl Ether,1510.0814490521038
Branched C11 alkanes,1354.5226046206997
"N,N-Diethyl-M-Toluamide",1156.8026520229434
Terpene,1133.8586807414556
n-Heptane,1112.9954246209772
Ethyl Cyanoacrylate,1093.7770303232342
"Hydrocarbon Propellant (LPG, Sweetened)",949.2503715042785
"1,1,1,2-Tetrafluoroethane (HFC-134a)",929.7202224096383
Methyl Acetate,920.2948685456964
N-Butyl Acetate,866.2259679858726
n-Decane,832.7841128798834
Parachlorobenzotrifluoride,832.6655394726583
C15 Cycloalkanes,828.2821776631205
Methyl Ethyl Ketone (2-Butanone),801.1101668412451
n-Pentadecane,728.012638160857
Formic Acid,694.4130634031404
Dl-Limonene (Dipentene),676.9042949943362
C10 Cycloalkanes,674.5230790991094
Styrene,658.6595246941296
C16 Branched Alkanes,629.8993383908149
Voc Ingredients < 0.1%,619.4374568378759
"Other, Misc. VOC Compounds Aggregated In Profile",612.8502384986259
Cyclotetrasiloxane,607.9142168565884
d-Limonene,606.3681841648281
Diethylene Glycol Monoethyl Ether,597.7683123867823
2-Amino-2-Methyl-1-Propanol,504.27779973454227
Witch Hazel,484.63091413742006
C13 Cycloalkanes,471.40679883213886
n-Tridecane,469.0606982391627
Ethyl Benzene,463.6983015176907
Dipropylene Glycol,443.0487148551106
Isobutyl Acetate,437.7113221375565
Ethyl-3-Ethoxypropionate,432.38368394150666
Ethyl Acetate,430.8697981872747
C14 Cycloalkanes,418.94279258893016
C15 Branched Alkanes,417.191198677497
C16 Cycloalkanes,403.3893111622022
C7 Cycloalkanes,389.0773138609231
Dipropylene Glycol Monomethyl Ether,381.03870827497934
Diethyl Phthalate,377.808824180241
n-Tetradecane,362.7616149984556
