# Chemical Name,Emissions [kg/yr]
Acetone,399552.9261363403
Ethanol,380150.45980134484
Isopropyl Alcohol,147174.65618282458
Propane,108557.90789052626
Isobutane,100702.68708036702
Ethylene Glycol,96848.1508564335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73824.56618634867
Propylene Glycol,59719.22303116199
n-Butane,57648.74298087415
Methylene Chloride (Dichloromethane),53862.06713980322
Toluene,53723.437815457575
Isomers of xylene,46918.129826143224
Decamethylcyclopentasiloxane,45936.849175877505
Methanol,42709.55968573524
Branched C12 Alkanes,41883.56261207705
"1,1-Difluoroethane (HFC-152a)",36906.6346956656
n-Undecane,35237.566579035534
C11 Cycloalkanes,33676.01349625647
Dimethyl Ether,31811.84025418431
Ethylene Glycol Monobutyl Ether,30849.029464064133
"Alkanes, C14-16",30264.98626623583
n-Dodecane,29447.46946386221
C12 Cycloalkanes,28423.022442586145
Glycerol,28130.282578808386
Dimethylpolysiloxane,25406.567198024015
Alkyl (C16-C18) Methyl Esters,23976.909829672793
C13 Branched Alkanes,19987.45602681838
"Hydrocarbon Propellant (LPG, Sweetened)",18870.719515499775
Terpene,17364.96501142362
Methyl Ethyl Ketone (2-Butanone),16481.952815291115
n-Heptane,16406.29524860671
N-Butyl Acetate,16119.393438680076
Ethyl Cyanoacrylate,15058.511673287318
Diethylene Glycol Monobutyl Ether,14840.360196335983
Branched C11 alkanes,14411.320459692139
Methyl Acetate,12712.268983782707
Formic Acid,11873.965783278882
Parachlorobenzotrifluoride,11481.588169191902
n-Decane,10410.36310937396
Diethylene Glycol Monoethyl Ether,9203.588244142775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9087.094420518804
Styrene,9068.056712068017
"Other, Misc. VOC Compounds Aggregated In Profile",8846.562836190815
d-Limonene,8507.769128698372
Cyclotetrasiloxane,8369.423636723264
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7989.80633740023
Voc Ingredients < 0.1%,7899.150322587061
C7 Cycloalkanes,7480.243892018685
Ethyl Benzene,7224.59042161552
C10 Cycloalkanes,6939.896150832082
2-Amino-2-Methyl-1-Propanol,6821.578529845672
Witch Hazel,6672.127934170993
Methyl Isobutyl Ketone (Hexone),6518.396313935799
Ethyl Acetate,6294.287032509034
Isobutyl Acetate,6202.338600978799
Dl-Limonene (Dipentene),5716.63041553626
Benzyl Alcohol,5051.4656086937075
Branched C6 Alkanes,5006.976941455516
n-Tridecane,4990.584564057999
n-Hexane,4928.253541204215
C13 Cycloalkanes,4827.602644471428
Dipropylene Glycol Monomethyl Ether,4821.7227381289385
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4703.282227810865
Cyclohexane,3788.410618205988
N-Methylpyrrolidinone,3586.192089425359
n-Octane,3550.445352383911
Propylene Glycol Monomethyl Ether Acetate,3513.472175592813
Sec-Butyl Alcohol,3505.85810907183
Citronella Oil,3462.5396634043964
Branched C9 Alkanes,3426.975350957817
UNC peaks to CBM xylene,3414.5647771918075
Diethyl Phthalate,3322.4041150981634
C6 Cycloalkanes,3322.163098140189
"2,2,4,6,6-Pentamethylheptane",3159.2901321966956
Isobutyl Alcohol,3010.138836560514
n-Undecane,2950.6922242163996
C8 Cycloalkanes,2767.0557677427314
Octamethylcyclotetrasiloxane,2757.376485471601
"N,N-Diethyl-M-Toluamide",2729.7830749938203
N-Octane,2591.2725314664685
n-Nonane,2575.4470010789532
n-Pentane,2432.406259626137
Misc. esters,2424.7399739598122
Branched C7 Alkanes,2363.9015199262544
Misc. oxygenated compounds,2148.950184946654
C9 Cycloalkanes,2125.9928667204
Linalyl Acetate,2089.4540593933993
C15 Cycloalkanes,2008.042194166488
o-Xylene,2000.3475214766208
Branched C8 Alkanes,1996.3072258804407
"1,2,4-Trimethylbenzene",1986.6606651505683
Hexane,1904.7052011335772
Ethyl-3-Ethoxypropionate,1857.5313517354268
N-Nonane,1851.9535188862667
