# Chemical Name,Emissions [kg/yr]
Acetone,16976.492380813685
Ethanol,13282.242160042739
Isopropyl Alcohol,5115.07726671085
Propane,4697.325271497671
Ethylene Glycol,3422.744549982482
Isobutane,3320.6976900329596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2643.717572889513
Isomers of xylene,2514.713166539712
Toluene,2443.2533456031524
n-Butane,2320.587589463507
"Hydrocarbon Propellant (LPG, Sweetened)",2279.026957524929
Propylene Glycol,2104.153185488289
Methylene Chloride (Dichloromethane),1917.178082712445
Decamethylcyclopentasiloxane,1645.055804367743
Methanol,1532.8630112885721
Branched C12 Alkanes,1465.581599807412
"1,1-Difluoroethane (HFC-152a)",1315.2047681506674
n-Undecane,1233.1161818302396
C11 Cycloalkanes,1172.889834460456
Dimethyl Ether,1123.5244816175748
n-Dodecane,1030.5493511370128
Glycerol,1000.0947555268165
Ethylene Glycol Monobutyl Ether,998.1250701163482
C12 Cycloalkanes,989.9038141794558
Dimethylpolysiloxane,909.0193030642878
Alkyl (C16-C18) Methyl Esters,838.3776482406355
C13 Branched Alkanes,699.3651283047946
"Other, Misc. VOC Compounds Aggregated In Profile",642.8181084765677
Terpene,639.4552371422892
"Alkanes, C14-16",592.4930750746925
n-Heptane,584.0241572160976
Ethyl Cyanoacrylate,539.2575126244783
Branched C11 alkanes,504.2671842244125
Diethylene Glycol Monobutyl Ether,486.39922440017426
Methyl Acetate,455.644906340527
Formic Acid,447.6187481408396
Ethyl Benzene,427.94728793452026
Parachlorobenzotrifluoride,411.3384337369789
Methyl Ethyl Ketone (2-Butanone),391.5159405922633
N-Butyl Acetate,391.3394646290344
n-Decane,364.27401167998795
Diethylene Glycol Monoethyl Ether,332.6170920691857
Styrene,324.7344633375709
d-Limonene,309.7310777665819
Misc. esters,302.35348324507675
Cyclotetrasiloxane,299.715846450225
Ethyl-3-Ethoxypropionate,294.4819840209994
Voc Ingredients < 0.1%,281.23966273599933
"1,1,1,2-Tetrafluoroethane (HFC-134a)",270.02877801293045
C7 Cycloalkanes,260.93268983622164
2-Amino-2-Methyl-1-Propanol,243.7104018510118
C10 Cycloalkanes,241.81422449373642
Witch Hazel,238.9343111561234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),233.4722010487229
Isobutyl Acetate,214.00136598739178
Dl-Limonene (Dipentene),195.41701849228193
Ethyl Acetate,190.51857002668453
Benzyl Alcohol,184.94719099103548
Branched C6 Alkanes,179.9239923349151
n-Hexane,177.10003705821163
n-Tridecane,174.62580823029666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),168.42835004998366
C13 Cycloalkanes,168.12315173576727
Dipropylene Glycol Monomethyl Ether,166.28395818329375
Cyclohexane,138.00294516743867
N-Methylpyrrolidinone,128.33920543460349
n-Octane,127.34054428748593
Branched C9 Alkanes,123.11706058443482
Citronella Oil,122.69956845767113
C6 Cycloalkanes,119.16343005869898
"2,2,4,6,6-Pentamethylheptane",113.13674122055734
Aliphatics,112.75477018081527
Diethyl Phthalate,112.667887014512
n-Undecane,102.97248913881384
C8 Cycloalkanes,99.23587486715135
Octamethylcyclotetrasiloxane,96.69590352299558
n-Nonane,92.46068406144795
N-Octane,90.16648602999561
n-Pentane,87.41001936548871
Branched C7 Alkanes,84.94979100283307
Propylene Glycol Monomethyl Ether Acetate,82.2010297615944
C9 Cycloalkanes,76.24512886863229
Linalyl Acetate,76.06782404323043
Misc. oxygenated compounds,76.0285154316677
Branched C8 Alkanes,71.71889298771984
o-Xylene,71.63406664747357
Hexane,68.43008314781096
Methyl Isobutyl Ketone (Hexone),67.92109437285593
"1,2,4-Trimethylbenzene",65.99728956581403
Diethylene Glycol,64.43417858473364
"cis-1,3-dimethylcyclohexane",63.712719122205385
Phenoxyethanol,60.63074007351595
Cyclopentane,59.23492537374344
m-Xylene,58.848530946153375
Dipropylene Glycol Methyl Ether Acetate,56.67035860108086
2-Methylheptane,56.56077038968475
"N,N-Diethyl-M-Toluamide",53.440551869482064
C11 Trialkyl Benzenes,52.334476818034275
n-Butyl Alcohol,52.18159333100475
Sec-Butyl Alcohol,51.066115885981745
"Pentanedioic Acid, Dimethyl Ester",50.21324170409302
Diethylene Glycol Monomethyl Ether,50.20223380118765
2-Methylpentane,49.006435825228095
Isoparaffins,48.9186031014483
n-Heptane,47.50574488001304
Cyclomethicone (A VMS),46.537224668877506
Citrus Terpenes,44.10394864825953
C10 Trialkylbenzenes,41.85834805026867
Dodecamethylcyclohexasiloxane,41.598766076811465
Dipropylene Glycol Monopropyl Ether,41.20941332007153
Hexyl Acetate,40.73672715476684
Propylene Glycol N-Propyl Ether,40.53053059851985
C15 Cycloalkanes,40.35912817378335
"1,2,4-Trimethylbenzene",39.67559060062304
Acetic Acid,37.56365454835364
C14 Cycloalkanes,37.15467821451324
Branched C10 Alkanes,36.65652673446277
"2,6-dimethylnonane",36.47591657544059
n-Pentadecane,35.87087491159289
Methyl Amyl Ketone,35.341976705328484
3-methylheptane,35.092783870703876
Methylcyclohexane,34.96433089606011
Dimethyl Adipate,34.34835587903838
Aliphatics,33.936618765384374
"1,2,4-trimethylcyclopentane",33.80629883096284
2-methylhexane,32.799103670491945
m-Xylene,31.731571254877963
C16 Branched Alkanes,31.041105433679544
n-Tetradecane,30.80585786543167
"trans,trans-1,2,4-trimethylcyclohexane",30.774155536210557
Dipropylene Glycol,29.936999830656532
2-Ethylhexyl Benzoate,29.57381426499251
"1,2-dimethylcyclopentane",29.269781116498347
Methyl Ethyl Ketoxime,28.48458485465233
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.391222495028675
1-Ethyl-2-Propyl Cyclohexane,27.972872203742202
C10 Dialkyl Benzenes,27.731757868001292
N-Nonane,27.578538515690962
n-Propyl Alcohol,26.953568167410893
C11 Tetrasubstituted Benzenes,26.359783125933713
Propylene Glycol Phenyl Ether,25.982510401615443
Ethylcyclohexane,25.682409696417576
C5 Branched Alkanes,25.502758859116323
Polytetrafluoroethylene,24.033498492215422
4-methylnonane,23.88056023284276
p-Xylene,23.329644025187164
C12 Trisubstituted Benzenes,22.33896798855341
"1,2,3-Trimethylbenzene",21.906585481575608
"trans-1,4-dimethylcyclohexane",21.692798309845372
Ethyl Methacrylate,21.215904480244262
"trans-1,3-dimethylcyclohexane",21.12945504680532
2-methyldecane,21.122985324494454
Ethylene Glycol Monopropyl Ether,21.02776315162836
C15 Branched Alkanes,20.55966513467108
Vertenex,20.273591462825827
m-Ethyltoluene,19.755573457174272
C16 Cycloalkanes,19.654302320538743
3-methyldecane,19.51290678098243
Ethyl Ether,19.395305283060992
"2,6-dimethylheptane",19.356662103456255
Methyl Propylcyclohexanes,18.816329836498383
2-Pyrrolidone,18.15389190854427
Octamethyltrisiloxane,18.036561871502737
Ethylbenzene,17.94788070818739
"cis-1,cis-3,5-trimethylcyclohexane",17.536394716082395
Triethanolamine,17.44532215799293
Turpentine,17.4116554647032
Hexadecane,17.408054309173803
Dibasic Ester,17.365166432990193
Branched C17 Alkanes,17.314089939995053
Peroxyacetic Acid,17.286791868734248
"trans,cis-1,2,4-trimethylcyclohexane",17.026676977283582
"1,1,3-trimethylcyclohexane",17.023512774398945
"1,1,3-trimethylcyclopentane",16.764910967473945
4-methyldecane,16.72007125812714
"1,2,3-trimethylbenzene",16.04484501000847
5-methyldecane,16.03511003339655
"trans,trans-1,3,5-trimethylcyclohexane",16.03511003339655
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.99321820239134
Vinyl Acetate,15.876988073916575
Propyl Acetate,15.609032197327734
Butylcyclohexane,15.42721391939254
4-methylheptane,15.316437294964292
Triethylene Glycol,15.07211010351174
Acrylic Acid,14.893564606482332
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.202500046617285
"1,3,5-Trimethylbenzene",13.852225096189828
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.17636824252875
Diacetone Alcohol,13.120150027357454
Decamethyltetrasiloxane,12.051511308313241
Ethyl Lactate,11.355694167231766
Diethylenetriamine,11.35524417648819
"4,4-Dimethyloxazolidine",11.305585802582996
Perchloroethylene (Tetrachloroethene),11.223289209815515
Diethyl Aminoethanol,10.844776043899076
C12 Naphthalenes,10.793230285125345
Tetramethylbenzenes,10.67797221542701
C11 Tetralin or Indane,10.604994036557962
White Mineral Oil,10.504360258057448
Hexamethyldisilazane,10.401832165443427
p-Ethyltoluene,10.33840731325615
Camphor,10.296938877053861
o-Ethyltoluene,10.284090074426734
Methyl Propyl Ketone (2-Pentanone),10.060842088420847
Linalool,9.839825474311818
Methyl Methacrylate,9.492015133437704
Soybean Oil,9.489652293125078
Peach Lactone,9.291158565131505
Tetrahydrofuran,9.108340703964657
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.992160671978166
Methylindans,8.6904128423684
"1,2,3,5-Tetramethylbenzene",8.170383871376085
UNC peaks to CBM xylene,8.1666312086556
"N,N-Dimethylethanolamine",8.158392632413399
Diisopropyl Adipate,7.95399746348674
Hydroxypropyl Methacrylate,7.929084083972028
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.77376463278708
n-Propylbenzene,7.391147592493035
