# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2749.7019903405235
Ethanol,2711.583480467765
Isobutane,2422.8052672434173
Propane,2060.6928326661287
Acetone,1827.2995542337026
Isopropyl Alcohol,915.2345380355631
n-Butane,805.0067145400224
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),542.1981715169588
Ethylene Glycol,471.12129634732224
Propylene Glycol,465.1703043416003
Branched C12 Alkanes,435.4114521454478
C11 Cycloalkanes,380.26899377154047
n-Undecane,365.90147331733095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",349.1702454759735
C12 Cycloalkanes,321.13281682197373
n-Dodecane,305.51862275112796
Methylene Chloride (Dichloromethane),253.87131937375185
"N,N-Diethyl-M-Toluamide",248.01233638365508
Alkyl (C16-C18) Methyl Esters,220.86088443511488
"1,1-Difluoroethane (HFC-152a)",218.98012448662635
Decamethylcyclopentasiloxane,217.2658631007485
C13 Branched Alkanes,207.9892875759726
Methanol,201.74453048999928
Diethylene Glycol Monobutyl Ether,183.75090081687503
C15 Cycloalkanes,176.87932962830544
Glycerol,171.63589602840543
Toluene,165.65302772737382
n-Pentadecane,155.33400665397625
Branched C11 alkanes,149.88895517950635
Dimethyl Ether,149.33311143550532
C16 Branched Alkanes,134.39834447710112
Dimethylpolysiloxane,131.49804335881677
Ethylene Glycol Monobutyl Ether,128.09614305293803
Isomers of xylene,127.4969379876649
"1,1,1,2-Tetrafluoroethane (HFC-134a)",123.63877859564462
Dl-Limonene (Dipentene),98.45500205489319
Dipropylene Glycol,91.82363622333699
C15 Branched Alkanes,89.01368020952178
C16 Cycloalkanes,86.14408379528656
Ethyl-3-Ethoxypropionate,86.01572821890103
n-Decane,85.37541049442368
C14 Cycloalkanes,83.87208720720957
Terpene,81.14977708117397
C10 Cycloalkanes,77.65681317078437
Hexadecane,75.37114212582215
Branched C17 Alkanes,74.96587170979709
n-Tetradecane,73.08110973125626
n-Heptane,72.7455879531376
Ethyl Cyanoacrylate,71.22269034662921
"Hydrocarbon Propellant (LPG, Sweetened)",63.36809835069962
Methyl Acetate,60.063956296618116
Triethanolamine,58.87594313352955
"1,2,4-Trimethylbenzene",55.12124113603395
C13 Cycloalkanes,54.58552434049399
Parachlorobenzotrifluoride,54.278619787300656
Formic Acid,52.77816095750571
C10 Trialkylbenzenes,51.97378733744941
n-Tridecane,51.90413485611606
Voc Ingredients < 0.1%,49.797909021992886
Diethyl Phthalate,49.19044007015708
N-Butyl Acetate,49.10661499904635
d-Limonene,49.095840973003895
Methyl Ethyl Ketone (2-Butanone),43.85616148570686
Styrene,42.889457421943334
Diethylene Glycol Monoethyl Ether,41.734412481495504
Citronella Oil,39.91023414963762
"Other, Misc. VOC Compounds Aggregated In Profile",39.88345415132333
Cyclotetrasiloxane,39.585111795312734
Dipropylene Glycol Monomethyl Ether,38.56466919105569
2-Amino-2-Methyl-1-Propanol,34.46340597801975
C10 Dialkyl Benzenes,34.40812996863886
Witch Hazel,31.557361850808753
Octamethylcyclotetrasiloxane,31.102307026453126
Ethyl Benzene,30.703975523460617
"1,2,3-Trimethylbenzene",30.517756868098548
Isobutyl Acetate,28.61440136731861
m-Ethyltoluene,27.484299376891556
Ethyl Acetate,24.44430304104497
Branched C6 Alkanes,23.771743182669265
Benzyl Alcohol,23.66537140805838
n-Hexane,23.397645777058994
C7 Cycloalkanes,22.86089307511613
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),22.245253780186527
C11 Trialkyl Benzenes,19.687864240080167
"1,3,5-Trimethylbenzene",19.242082564923372
n-Octane,18.463683042633047
N-Methylpyrrolidinone,17.999952645568072
Cyclohexane,17.604645023780744
Branched C9 Alkanes,16.556299475653393
C6 Cycloalkanes,15.683630500877761
Glutaraldehyde,15.581914547621887
"2,2,4,6,6-Pentamethylheptane",14.942588463092479
p-Ethyltoluene,14.379038872435249
o-Ethyltoluene,14.293322829696232
Tetramethylbenzenes,13.237478267917242
Benzyl Benzoate,13.20879236784228
C8 Cycloalkanes,13.161186529122475
n-Nonane,12.840083413716526
Hedione,12.344026529012881
C14 Branched Alkanes,12.106486681103874
Linalyl Acetate,12.06590514227371
"1,2,4-Trimethylbenzene",11.870394563963881
Propylene Glycol Monomethyl Ether Acetate,11.798263218285047
n-Pentane,11.548537797034012
Branched C7 Alkanes,11.223602363122364
Methylindans,10.77700500584988
Misc. esters,10.619430213002044
n-Propylbenzene,10.284711661244023
"1,2,3,5-Tetramethylbenzene",10.145746471517452
C9 Cycloalkanes,10.112009840913345
Misc. oxygenated compounds,10.041502038144792
C11 Tetrasubstituted Benzenes,9.907750425234715
Branched C8 Alkanes,9.644439720424296
o-Xylene,9.461103142119155
Indan,9.3748374304573
Hexane,8.975365655823301
Diethylene Glycol,8.510174530059162
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.311505696929189
n-Undecane,8.302610517337007
Methylcyclohexane,8.091250578874373
Phenoxyethanol,8.007833594615315
Cyclopentane,7.796237376064535
m-Xylene,7.77244748345422
n-Butyl Alcohol,7.423810323077871
N-Octane,7.326298810168173
Dipropylene Glycol Methyl Ether Acetate,7.038692176769782
"Pentanedioic Acid, Dimethyl Ester",6.630811924937274
"1,3-Diethylbenzene (meta)",6.599694117909708
Diethylene Glycol Monomethyl Ether,6.589054791862637
Cumene,6.466608821381261
Isoparaffins,6.460947579436569
Hexyl Acetate,6.4585820762942765
"cis-1,3-dimethylcyclohexane",6.373949478485575
n-Heptane,6.328137450172855
2-Methylpentane,6.153711310672933
Cyclomethicone (A VMS),6.1464258996630665
Citrus Terpenes,5.970189672962077
n-Propyl Alcohol,5.938286400959349
2-Methylheptane,5.658673446408596
C12 Trisubstituted Benzenes,5.542248406975515
Dodecamethylcyclohexasiloxane,5.492185792655005
Dipropylene Glycol Monopropyl Ether,5.4427527026509575
Acetic Acid,5.2511617686447405
Aliphatics,5.077255772283973
Propylene Glycol N-Propyl Ether,5.068680518497315
Branched C10 Alkanes,4.92929038826585
Methyl Isobutyl Ketone (Hexone),4.9185084507536
C10 Monosubstituted Benzenes,4.867160894722009
Dimethyl Adipate,4.531905019005769
Linalool,4.2984311352881495
Peach Lactone,4.055726349141063
"1,4-Diethylbenzene (para)",4.0291080275167035
C11 Tetralin or Indane,3.983873587514583
n-Butylbenzene,3.9565872781472584
Methyl Amyl Ketone,3.9538140820993486
Soybean Oil,3.9247984908377447
2-Ethylhexyl Benzoate,3.9059754689612753
Napthalene,3.8844482676352694
Methyl Ethyl Ketoxime,3.820596199220394
"2,6-dimethylnonane",3.6259231709327167
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.62495398681411
Sec-Butyl Alcohol,3.49920110021894
3-methylheptane,3.4912534882989092
Propylene Glycol Phenyl Ether,3.4316523171944926
C5 Branched Alkanes,3.369425170756248
"1,2,4-trimethylcyclopentane",3.3625966131218075
2-methylhexane,3.261720177383053
Vertenex,3.214454276855298
Polytetrafluoroethylene,3.126484971660421
Diethanolamine,3.085301133135144
"trans,trans-1,2,4-trimethylcyclohexane",3.0594213990699997
m-Xylene,2.968597073904312
p-Xylene,2.9462499589474205
"1,2-dimethylcyclopentane",2.911187932540837
C11 Dialkyl Benzenes,2.904881192465511
C14 Naphthalenes,2.8940369349566373
Ethyl Methacrylate,2.8017248732274918
Ethylene Glycol Monopropyl Ether,2.7953054716999652
1-Ethyl-2-Propyl Cyclohexane,2.7824638528438195
C12 Naphthalenes,2.680348535314295
Ethyl Ether,2.561644093989188
Ethylcyclohexane,2.5533555202338354
