# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",8919.804518825562
Ethanol,7530.336521377599
Isobutane,7444.087246383791
Propane,6182.743727969071
Acetone,3761.897019562066
Isopropyl Alcohol,2933.903905554718
n-Butane,2322.052943375314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1739.485739175887
Branched C12 Alkanes,1199.9024629741782
Propylene Glycol,1130.6433245387702
C11 Cycloalkanes,1064.5341420906907
n-Undecane,1008.0055274894514
C12 Cycloalkanes,899.082213209325
Ethylene Glycol,874.2501705710683
n-Dodecane,841.6105686524023
"N,N-Diethyl-M-Toluamide",804.5313879725016
Alkyl (C16-C18) Methyl Esters,598.8549185206971
C15 Cycloalkanes,573.447826537494
C13 Branched Alkanes,573.2823912523294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",566.7859535824181
Methylene Chloride (Dichloromethane),540.7869300162681
"1,1-Difluoroethane (HFC-152a)",521.0910250055775
Diethylene Glycol Monobutyl Ether,503.78318579979407
n-Pentadecane,503.53365477332596
Decamethylcyclopentasiloxane,467.10823269102866
C16 Branched Alkanes,435.66749520397667
Methanol,424.96334315201455
Glycerol,413.5465618707391
Branched C11 alkanes,413.10361586748473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.8470707903879
Toluene,335.1439838612769
Dimethyl Ether,318.9399161292603
Dipropylene Glycol,295.8696964901116
Dimethylpolysiloxane,295.12261570480257
Dl-Limonene (Dipentene),291.97345577061094
C15 Branched Alkanes,288.5478395530245
C16 Cycloalkanes,279.28179304519017
Ethyl-3-Ethoxypropionate,274.65055232970474
C14 Cycloalkanes,269.23631001877715
Ethylene Glycol Monobutyl Ether,254.14537178098843
Isomers of xylene,249.29534171318016
Isomers Of Decane,244.80239880852423
Hexadecane,244.3241047711616
Branched C17 Alkanes,243.01042848853226
n-Tetradecane,234.82963794503138
n-Decane,226.82116334393157
C10 Cycloalkanes,217.03211776893986
Triethanolamine,190.28094163436128
"1,2,4-Trimethylbenzene",174.28315110169964
Terpene,164.46934858954725
C10 Trialkylbenzenes,163.5982484454545
Isomers Of Undecane,161.05420974245015
n-Heptane,154.4485830436686
Ethyl Cyanoacrylate,153.12878424525277
C13 Cycloalkanes,152.84632136437952
N-Nonane,145.79283758610626
Diethyl Phthalate,144.3908997181652
n-Tridecane,143.0494545601248
"2,4-Dimethyloctane",131.89492124171178
Methyl Acetate,128.86438600735357
Methyl Propylcyclohexanes,124.43969313913117
Voc Ingredients < 0.1%,121.05670732681251
"2,4,5-Trimethylheptane",119.68870745070505
Parachlorobenzotrifluoride,115.84959984005266
"Hydrocarbon Propellant (LPG, Sweetened)",114.16171114885262
d-Limonene,112.348751298258
Citronella Oil,111.36567247761909
C10 Dialkyl Benzenes,108.30356933978138
N-Butyl Acetate,104.39831894722101
Formic Acid,98.48567570322395
Dipropylene Glycol Monomethyl Ether,97.69412121161973
"1,2,3-Trimethylbenzene",96.50108848471356
Styrene,92.21233345717815
2-methyldecane,89.40405133877277
Octamethylcyclotetrasiloxane,87.02108084713778
m-Ethyltoluene,86.90466930593841
Ethylmethylcyclohexanes,86.79974251382576
Methyl Ethyl Ketone (2-Butanone),86.61562859877708
Cyclotetrasiloxane,85.10799035992237
2-Methylnonane,84.76537354865798
Diethylene Glycol Monoethyl Ether,84.22812407164206
Isomers Of Butylbenzene,75.94977469959754
Ethyl Benzene,68.91789656742631
Witch Hazel,67.8483279792388
"Other, Misc. VOC Compounds Aggregated In Profile",66.77541250042886
2-Amino-2-Methyl-1-Propanol,61.02708973020148
"1,3,5-Trimethylbenzene",60.839508543081116
C11 Trialkyl Benzenes,56.036759808613034
m-Xylene,52.209371488469905
Ethyl Acetate,51.834937130404015
Isobutyl Acetate,51.156277843206816
Branched C6 Alkanes,50.77877230647921
Dimethylnonane,50.520162635000155
Glutaraldehyde,50.452717370196034
n-Hexane,49.976215857117225
Benzyl Alcohol,48.49140882520806
Trimethylbenzenes,45.49966710432196
p-Ethyltoluene,45.4660084075247
o-Ethyltoluene,45.19332069448526
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.97293860603294
Benzyl Benzoate,42.819346945382385
C7 Cycloalkanes,42.573696658539134
Tetramethylbenzenes,41.66495150818019
Trimethylcyclohexane,41.02644079755046
n-Octane,40.50350203573642
Hedione,40.01643129712476
C14 Branched Alkanes,38.90118261028054
N-Methylpyrrolidinone,38.2760240331098
Butylcyclohexane,37.38937303482636
Cyclohexane,36.08441675745333
Branched C9 Alkanes,34.98308237163012
Methylindans,33.921275270442244
C6 Cycloalkanes,33.58996742773207
n-Propylbenzene,32.52051494323355
"2,2,4,6,6-Pentamethylheptane",32.12656519564883
O-Xylene,32.04166167985548
"1,2,3,5-Tetramethylbenzene",31.93593644463009
2-Methyloctane,30.210379132741696
Indan,29.641641570991197
"1,2,4-Trimethylbenzene",28.66191010398785
C11 Tetrasubstituted Benzenes,28.19624591176391
Linalyl Acetate,27.61877910929942
n-Nonane,27.579904610801744
C8 Cycloalkanes,27.572989626808564
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.890924553980252
n-Pentane,24.721215451054473
Branched C7 Alkanes,24.025198049326214
Isomers Of Dodecane,22.717120111040337
