# Chemical Name,Emissions [kg/yr]
Acetone,24891.356047193116
Ethanol,18379.339859180207
Propane,7119.439549874309
Isopropyl Alcohol,6969.206256033932
Isobutane,4721.072706967947
Ethylene Glycol,4488.756657149346
Isomers of xylene,4175.319149082468
Toluene,3988.2241740397853
"Hydrocarbon Propellant (LPG, Sweetened)",3809.76543826454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3466.7617229400225
n-Butane,3446.4639884464405
Propylene Glycol,2781.404175991645
Methylene Chloride (Dichloromethane),2525.713097934474
Decamethylcyclopentasiloxane,2157.3175698021596
Branched C12 Alkanes,2016.242706549639
Methanol,2010.2002949699574
"1,1-Difluoroethane (HFC-152a)",1742.1313152614887
n-Undecane,1696.4449506878868
C11 Cycloalkanes,1618.8178326249706
Dimethyl Ether,1490.6576776676134
n-Dodecane,1417.762745405932
Ethylene Glycol Monobutyl Ether,1415.1251212238722
C12 Cycloalkanes,1366.301399019351
Glycerol,1316.130113586769
Dimethylpolysiloxane,1201.7267354819478
Alkyl (C16-C18) Methyl Esters,1112.4289390641698
"Alkanes, C14-16",1093.425688918976
"Other, Misc. VOC Compounds Aggregated In Profile",1045.1717061675167
C13 Branched Alkanes,962.2041041193276
Terpene,947.9296273339434
n-Heptane,773.8364185105137
Formic Acid,723.4204698338652
Ethyl Cyanoacrylate,707.1395684415329
Branched C11 alkanes,693.761023777734
Ethyl Benzene,692.9985988996525
Diethylene Glycol Monobutyl Ether,653.298508169662
Methyl Ethyl Ketone (2-Butanone),630.1842363658825
Methyl Acetate,599.9831745659667
Ethyl-3-Ethoxypropionate,580.1176372149067
Misc. esters,549.3342232366429
N-Butyl Acetate,547.5028152637659
Parachlorobenzotrifluoride,540.4530879225726
Diethylene Glycol Monoethyl Ether,486.3701893588808
n-Decane,484.27202230194285
d-Limonene,449.553177401726
Styrene,425.8310415464373
Cyclotetrasiloxane,393.02360996774786
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),381.5120074959487
Voc Ingredients < 0.1%,374.76371419443194
"1,1,1,2-Tetrafluoroethane (HFC-134a)",365.07991351542586
C7 Cycloalkanes,348.4252700943317
C10 Cycloalkanes,333.4912353717153
2-Amino-2-Methyl-1-Propanol,320.0214634036229
Witch Hazel,313.3195212330298
Dl-Limonene (Dipentene),291.0935280833223
Isobutyl Acetate,286.78254692722226
Ethyl Acetate,269.1737888739323
Benzyl Alcohol,267.69637699849557
n-Tridecane,240.24460929688146
Branched C6 Alkanes,239.9549693209992
n-Hexane,236.21933866037807
C13 Cycloalkanes,232.0397801147035
Dipropylene Glycol Monomethyl Ether,222.68067783045498
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),220.86359110328047
Citronella Oil,183.49488143479184
Cyclohexane,178.4714226075737
n-Octane,170.4016526131026
N-Methylpyrrolidinone,169.1145042963957
Branched C9 Alkanes,164.3795669341491
C6 Cycloalkanes,157.4435575637257
Diethyl Phthalate,151.8082990394645
"2,2,4,6,6-Pentamethylheptane",148.35855688356105
Methyl Isobutyl Ketone (Hexone),145.1056419813517
Octamethylcyclotetrasiloxane,137.52102362404702
C8 Cycloalkanes,131.14050925028988
Propylene Glycol Monomethyl Ether Acetate,128.19247976291211
n-Undecane,124.55952805042892
n-Nonane,123.56443419968465
N-Octane,120.43430391521687
n-Pentane,116.58888879217213
Sec-Butyl Alcohol,115.07856202716653
Branched C7 Alkanes,113.31739914770826
Linalyl Acetate,110.41699615081299
C9 Cycloalkanes,100.75758350998991
Misc. oxygenated compounds,99.69777023586614
"N,N-Diethyl-M-Toluamide",98.62270919661353
Branched C8 Alkanes,95.75420441139967
o-Xylene,93.9352383396116
Aliphatics,93.05747891769055
Hexane,91.08013384613415
"1,2,4-Trimethylbenzene",87.81836958288964
"cis-1,3-dimethylcyclohexane",85.4296167791043
Diethylene Glycol,84.49387569130168
Dipropylene Glycol Methyl Ether Acetate,83.91136619280014
Phenoxyethanol,79.50634783225206
Cyclopentane,78.26219492533039
m-Xylene,77.16930001429549
C11 Trialkyl Benzenes,75.35502149937524
C15 Cycloalkanes,73.24656445269991
n-Butyl Alcohol,72.82190091460417
2-Methylpentane,71.12372114573378
2-Methylheptane,69.41814339855534
Diethylene Glycol Monomethyl Ether,66.77965952803953
"Pentanedioic Acid, Dimethyl Ester",65.86988734472104
n-Pentadecane,64.87885050307362
Isoparaffins,64.14797953869164
n-Heptane,63.39306889875299
Citrus Terpenes,61.511298165208444
C10 Trialkylbenzenes,61.32467042647792
Cyclomethicone (A VMS),61.025228575226166
Propylene Glycol N-Propyl Ether,59.26827855262565
Hexyl Acetate,59.11714095384821
"1,2,4-Trimethylbenzene",58.199641848700786
C14 Cycloalkanes,58.07639504988039
C16 Branched Alkanes,56.14086719840029
Dodecamethylcyclohexasiloxane,54.59216359519323
Acetic Acid,54.40942186930301
Dipropylene Glycol Monopropyl Ether,54.038758976320224
Dipropylene Glycol,49.66662765941513
Branched C10 Alkanes,48.94035541341925
n-Tetradecane,48.57202236827757
Methylcyclohexane,47.61144433598178
Dimethyl Adipate,45.14220473378162
"2,6-dimethylnonane",44.699852618223154
Methyl Amyl Ketone,44.477984486966776
2-methylhexane,43.965849245076235
3-methylheptane,43.02499320327239
"1,2,4-trimethylcyclopentane",41.44580400736598
C10 Dialkyl Benzenes,40.626119332447416
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.42707718937511
"1,2-dimethylcyclopentane",39.238319707508765
2-Ethylhexyl Benzoate,38.78075644182981
Methyl Ethyl Ketoxime,38.375848631704564
C11 Tetrasubstituted Benzenes,37.95397824445389
"trans,trans-1,2,4-trimethylcyclohexane",37.72900473264073
m-Xylene,37.55054242908661
C15 Branched Alkanes,37.18377097655502
n-Propyl Alcohol,35.73405530161672
C16 Cycloalkanes,35.670764551682524
1-Ethyl-2-Propyl Cyclohexane,34.28808936500618
Propylene Glycol Phenyl Ether,34.07140514928818
C5 Branched Alkanes,34.015673628431294
N-Nonane,33.52202526232193
Polytetrafluoroethylene,32.543099630107285
"1,2,3-Trimethylbenzene",32.14454697404141
Hexadecane,31.484125766893047
Ethylcyclohexane,31.46771372235732
Branched C17 Alkanes,31.314367571363384
UNC peaks to CBM xylene,30.783821570244985
C12 Trisubstituted Benzenes,30.7567961674155
p-Xylene,29.78920056417318
Triethanolamine,29.57828361362254
Vertenex,29.427541719529415
4-methylnonane,29.2789285723468
"trans-1,4-dimethylcyclohexane",29.080446358764682
m-Ethyltoluene,28.98392282804215
"trans-1,3-dimethylcyclohexane",28.34847025031019
Ethylene Glycol Monopropyl Ether,27.946267960355236
Ethyl Methacrylate,27.828940390286515
2-methyldecane,25.90125113075772
Aliphatics,25.821676607496045
Peroxyacetic Acid,25.631777577189915
Ethyl Ether,25.43346636174979
3-methyldecane,23.914642623627916
2-Pyrrolidone,23.81336987079509
"2,6-dimethylheptane",23.722064247622274
Octamethyltrisiloxane,23.651717925838497
Ethylbenzene,23.535428475830646
Turpentine,23.007483363953366
Dibasic Ester,22.776843139239975
Methyl Propylcyclohexanes,22.74188174731397
Propyl Acetate,22.255201031036353
