# Chemical Name,Emissions [kg/yr]
Ethanol,15530.62974698551
Acetone,12950.036208659187
Isobutane,7920.759331604049
"Alkanes, C14-16",7197.341001239535
Propane,7029.222761723256
Isopropyl Alcohol,6198.863886316052
Ethylene Glycol,3344.811347918489
n-Butane,3050.6752794747936
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2494.073181971239
Propylene Glycol,2450.3879659768386
Toluene,2193.3121259494023
Branched C12 Alkanes,1953.912800152193
Methylene Chloride (Dichloromethane),1809.6615210376708
Isomers of xylene,1717.5463720612358
n-Undecane,1642.851257795973
C11 Cycloalkanes,1642.087422273127
Decamethylcyclopentasiloxane,1551.8701132545143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1484.3580846286259
Methanol,1439.7828290041493
C12 Cycloalkanes,1386.3664941688369
n-Dodecane,1372.2787754982598
"1,1-Difluoroethane (HFC-152a)",1347.7939569440134
Ethylene Glycol Monobutyl Ether,1077.0996147517053
Alkyl (C16-C18) Methyl Esters,1064.5929965286784
Dimethyl Ether,1061.1865912495182
Glycerol,1041.7597533014841
C13 Branched Alkanes,932.9061904502369
Dimethylpolysiloxane,882.2183027731172
Diethylene Glycol Monobutyl Ether,792.9388825064057
N-Butyl Acetate,716.774818406492
Methyl Ethyl Ketone (2-Butanone),686.3866457888931
Branched C11 alkanes,672.4688789101831
"N,N-Diethyl-M-Toluamide",649.1719334451345
n-Heptane,551.4053976081929
Terpene,545.480440141275
Ethyl Cyanoacrylate,508.7335024759229
"1,1,1,2-Tetrafluoroethane (HFC-134a)",473.1012365720951
C15 Cycloalkanes,464.363115090573
n-Decane,442.2553196505399
Methyl Isobutyl Ketone (Hexone),430.33514310755794
Methyl Acetate,428.43784481902236
n-Pentadecane,408.0631470760078
"Hydrocarbon Propellant (LPG, Sweetened)",396.21931351247594
Parachlorobenzotrifluoride,387.45357739262465
C16 Branched Alkanes,353.06804916551437
Dl-Limonene (Dipentene),353.0321855350217
Formic Acid,344.58806883960494
C10 Cycloalkanes,336.77949827434634
Sec-Butyl Alcohol,330.964781366549
Styrene,306.3532672995952
Voc Ingredients < 0.1%,294.7448945029034
Diethylene Glycol Monoethyl Ether,293.8621013263907
d-Limonene,293.39321460360907
"Other, Misc. VOC Compounds Aggregated In Profile",283.5895063966519
Cyclotetrasiloxane,282.750798537948
Ethyl Acetate,269.2216337083793
Dipropylene Glycol,246.593262287824
Isomers Of Decane,244.80239880852423
C7 Cycloalkanes,242.91208238059164
Ethyl-3-Ethoxypropionate,236.7728443483841
C13 Cycloalkanes,235.57627108682473
2-Amino-2-Methyl-1-Propanol,235.56049455864806
C15 Branched Alkanes,233.8417876100136
n-Tridecane,232.86973482894805
