# Chemical Name,Emissions [kg/yr]
Acetone,211471.72070025688
Ethanol,204340.8840798855
Propane,89540.454856529
Toluene,73837.82230083576
n-Tetradecane,63805.628477436316
Isopropyl Alcohol,56745.82879711525
n-Butane,50943.24098687615
Xylenes,47350.75031284444
Isobutane,42058.71994357538
Ethylene Glycol,36281.915694046766
Propylene Glycol,31577.894515215638
Fragrance B,30227.098755777508
Glycerol,29876.580821212963
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29125.83409416428
"Hydrocarbon Propellant (LPG, Sweetened)",29073.651628625
Methyl Ethyl Ketone (2-Butanone),22374.859585667797
Decamethylcyclopentasiloxane,21986.61832698097
Dimethyl Ether,17602.06981197901
"1,1-Difluoroethane (HFC-152a)",17420.599896101754
"Alkanes, C14-16",13686.81376233691
n-Undecane,12644.693251410783
Dimethylpolysiloxane,11676.942598150295
Ethylene Glycol Monobutyl Ether,11263.915336962044
Branched C12 Alkanes,10980.80768384659
n-Heptane,9799.122351865972
Methanol,9423.04681279603
Methylene Chloride (Dichloromethane),9020.845754997274
C11 Cycloalkanes,8671.983012894041
Ethyl Benzene,8467.77122593535
Methylcyclohexane,8048.23540164652
Alkyl (C16-C18) Methyl Esters,7946.628330177651
n-Dodecane,7717.557947454705
C12 Cycloalkanes,7302.352854063394
Terpene,6276.580942969627
Propylene Glycol Monomethyl Ether Acetate,5509.087687995794
Diethylene Glycol Monobutyl Ether,5497.428013058934
n-Decane,5385.50383769403
Ethyl Cyanoacrylate,5293.40607672627
C13 Branched Alkanes,5241.800007681326
Methyl Isobutyl Ketone (Hexone),4983.790404778062
N-Butyl Acetate,4961.232525831713
m-Ethyltoluene,4893.261161209693
Fragrance A,4776.576182780249
"1,2,4-Trimethylbenzene",4741.596995412789
Methyl Acetate,4595.008973976726
Ethyl Acetate,4552.779816589615
Ethanolamine,4542.8877133196875
n-Octane,4252.05997494071
Cyclotetrasiloxane,4003.68800543728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3936.1681906372496
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3823.0980204727475
Branched C11 alkanes,3775.3485573473245
Styrene,3312.197517346129
Diethylene Glycol Monoethyl Ether,3272.255420704906
Voc Ingredients < 0.1%,3234.066501353939
Witch Hazel,3212.391473392673
Benzene,2746.2866290042753
Ethyl-3-Ethoxypropionate,2738.6816092058525
2-Amino-2-Methyl-1-Propanol,2661.879317814732
Parachlorobenzotrifluoride,2651.9007607777535
"1,3,5-trimethylbenzene",2416.76670832088
"Other, Misc. VOC Compounds Aggregated In Profile",2323.908567645102
Isopropyl acetate,2229.413339240318
Dl-Limonene (Dipentene),2108.6056326927287
n-Nonane,1988.9966553294798
Hexane,1955.8775975643857
Isobutyl Acetate,1897.4385003069608
"cis-1,3-dimethylcyclohexane",1892.6004538806292
