# Chemical Name,Emissions [kg/yr]
Ethanol,15872.954451651169
Acetone,8986.844107139728
Propane,3907.7370970166794
Isopropyl Alcohol,3890.684400179436
Ethylene Glycol,3000.243188100401
Isobutane,2776.5166436485824
Propylene Glycol,2565.934547812677
Fragrance B,2475.0939521739065
Glycerol,2464.3563092074046
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2412.662376456892
n-Butane,2320.484779789488
Toluene,2164.257556260499
Decamethylcyclopentasiloxane,1821.2633311696875
Xylenes,1664.7618358247496
"1,1-Difluoroethane (HFC-152a)",1430.9185013704748
Dimethyl Ether,1237.2505314213765
Methanol,1024.0745680126106
Dimethylpolysiloxane,964.1392782566576
"Hydrocarbon Propellant (LPG, Sweetened)",906.9498834054818
Ethylene Glycol Monobutyl Ether,798.1493551524678
Branched C12 Alkanes,716.5751401497243
n-Undecane,712.5573086398542
n-Heptane,623.650510715284
Alkyl (C16-C18) Methyl Esters,616.4420599686719
C11 Cycloalkanes,548.9782371463189
Terpene,519.3765841294618
n-Dodecane,503.6551706448755
C12 Cycloalkanes,462.18183308444907
Methyl Ethyl Ketone (2-Butanone),444.6178003261081
Ethyl Cyanoacrylate,438.48363769896713
"Alkanes, C14-16",426.68329082577196
Diethylene Glycol Monobutyl Ether,422.0239572268396
Fragrance A,395.36013400447496
Ethanolamine,376.1848985971366
Methyl Acetate,375.1405702463876
C13 Branched Alkanes,342.2972937282807
Ethyl Benzene,334.44909030167594
Cyclotetrasiloxane,331.6487825399538
N-Butyl Acetate,317.75358514121774
Methylcyclohexane,315.81950013592905
"1,1,1,2-Tetrafluoroethane (HFC-134a)",302.7638355443936
Styrene,274.36860031747784
Diethylene Glycol Monoethyl Ether,270.8933582247411
Witch Hazel,266.1010847362587
Voc Ingredients < 0.1%,264.4798001474782
Branched C11 alkanes,246.41132741456804
n-Decane,240.20225194057366
2-Amino-2-Methyl-1-Propanol,219.89933094965565
Methylene Chloride (Dichloromethane),212.85337131204534
n-Octane,211.51536410383153
"Other, Misc. VOC Compounds Aggregated In Profile",192.50287388701963
Propylene Glycol Monomethyl Ether Acetate,186.69763760144716
Ethyl Acetate,182.93072559678632
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),180.67405839585604
Parachlorobenzotrifluoride,177.17531992610705
Benzyl Alcohol,153.5261957118669
Dl-Limonene (Dipentene),151.82130703274774
Formic Acid,147.6658710153244
Phenoxyethanol,146.10146122249543
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.97580367533382
Dipropylene Glycol Monomethyl Ether,130.16765235730924
C14-Alkane,129.9971099785631
"2,2,4,6,6-Pentamethylheptane",124.14038041150685
Soybean Oil,119.5910201393628
C10 Cycloalkanes,114.06187272204774
Ethylene Glycol Monohexyl Ether,110.89280496482155
n-Nonane,105.50263649887447
Citronella Oil,98.40728680409742
Branched C9 Alkanes,96.07852074679509
Hexane,95.76204996910118
Ethyl-3-Ethoxypropionate,93.9975801727334
Cyclohexane,90.07435571972562
Octamethylcyclotetrasiloxane,89.92861706169738
Branched C6 Alkanes,89.58540231244686
n-Hexane,88.86534223663776
"1,2,4-Trimethylbenzene",87.66408648409593
n-Tridecane,85.6190074746979
C14 Cycloalkanes,83.24544254970941
C13 Cycloalkanes,78.48606935023625
"cis-1,3-dimethylcyclohexane",74.656185414259
o-Xylene,74.49229017360517
n-Tetradecane,72.44986935788427
C8 Cycloalkanes,71.54246604064866
Isobutyl Acetate,68.04272799067743
Methyl Isobutyl Ketone (Hexone),66.61921920536346
Lactic Acid,66.11620008077215
m-Xylene,61.187620798513244
n-Butyl Alcohol,59.711823340066346
Diethylene Glycol,58.08815438271817
2-Methylheptane,57.90029263917327
Branched C8 Alkanes,55.934375351379046
C9 Cycloalkanes,54.9633022871275
Cyclomethicone (A VMS),49.8449493763367
2-Methylpentane,48.4736142839813
Dodecamethylcyclohexasiloxane,46.06282381560588
Diethylene Glycol Monomethyl Ether,45.2230665361556
Dipropylene Glycol Methyl Ether Acetate,44.388632341014514
2-methylhexane,44.16246190920311
Citrus Terpenes,43.41360333365776
n-Pentane,43.26044479830913
Branched C7 Alkanes,42.31506218492335
"1,2-dimethylcyclopentane",42.21968558296546
Propylene Glycol N-Propyl Ether,39.93105625271963
Diisobutyl Ketone,39.51756127194149
Isoparaffins,38.91760831776687
Acetic Acid,38.69139192196838
"N,N-Diethyl-M-Toluamide",38.485159564677474
C6 Cycloalkanes,38.192684674551536
Dipropylene Glycol Monopropyl Ether,37.83164587200502
"2,6-dimethylnonane",37.83048932130463
C11 Trialkyl Benzenes,37.667026065764
3-methylheptane,37.370889402596916
"1,2,4-trimethylcyclopentane",36.98719440149466
Methyl Ethyl Ketoxime,36.278689098579264
"trans,trans-1,2,4-trimethylcyclohexane",36.002723801837995
N-Methylpyrrolidinone,31.95926949018604
"1,3,5-trimethylbenzene",31.30421394520289
n-Heptane,29.95969550353063
Ethyl Ether,28.85880123156204
Branched C10 Alkanes,28.628824747715736
C15 Cycloalkanes,28.408195073607253
n-Propyl Alcohol,27.888316061050748
Methyl Amyl Ketone,27.355887193146394
C10 Trialkylbenzenes,27.22756638487744
2-Ethylhexyl Benzoate,27.128783385622466
