# Chemical Name,Emissions [kg/yr]
Ethanol,38181.01583409533
Acetone,29781.907020104238
"Alkanes, C14-16",25984.335599993723
Isobutane,25063.7682740357
Propane,22578.815591252864
Isopropyl Alcohol,13998.59532888212
n-Butane,9367.765620046775
Toluene,7000.644653838454
Ethylene Glycol,6969.242006779547
Propylene Glycol,5907.774771750807
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5237.553682139602
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5220.246100401842
Branched C12 Alkanes,5187.745403343163
Isomers of xylene,4856.588212909686
C11 Cycloalkanes,4448.015958372344
n-Undecane,4360.773690113005
Methylene Chloride (Dichloromethane),3877.796213965133
C12 Cycloalkanes,3755.849220234108
n-Dodecane,3641.8789102685964
Decamethylcyclopentasiloxane,3259.091321928659
Methanol,3035.342077413581
"1,1-Difluoroethane (HFC-152a)",3033.0958019052223
Alkyl (C16-C18) Methyl Esters,2683.7630523820667
C13 Branched Alkanes,2477.567472550727
Glycerol,2348.612917629783
"N,N-Diethyl-M-Toluamide",2343.68517176414
Dimethyl Ether,2240.5755947035414
Ethylene Glycol Monobutyl Ether,2193.0783195808535
Diethylene Glycol Monobutyl Ether,2104.1427604538753
Dimethylpolysiloxane,1911.9732053302996
Branched C11 alkanes,1785.6756196225997
Methyl Ethyl Ketone (2-Butanone),1773.1018850567837
C15 Cycloalkanes,1673.1818819638218
N-Butyl Acetate,1649.4540215730542
Sec-Butyl Alcohol,1608.3228119392702
n-Pentadecane,1469.6976785654645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1352.3358409211437
Terpene,1299.8570362505623
"Hydrocarbon Propellant (LPG, Sweetened)",1284.672109377958
C16 Branched Alkanes,1271.6178983409013
Methyl Isobutyl Ketone (Hexone),1227.0118708373068
n-Heptane,1191.64451934871
n-Decane,1136.3862901968168
Dl-Limonene (Dipentene),1077.0497706989859
Ethyl Cyanoacrylate,1068.3403551994381
C10 Cycloalkanes,910.0446591037432
Formic Acid,907.5273830170114
Methyl Acetate,903.0706095883627
Dipropylene Glycol,875.3809479980168
C15 Branched Alkanes,842.2087808820321
Ethyl-3-Ethoxypropionate,837.076329204838
Ethyl Acetate,825.578248198502
Parachlorobenzotrifluoride,815.0763110136832
C16 Cycloalkanes,814.87488757818
C14 Cycloalkanes,806.9783602731526
d-Limonene,714.2859105596525
Hexadecane,713.1285831445047
Branched C17 Alkanes,709.2938201769397
n-Tetradecane,701.9691277117289
"Other, Misc. VOC Compounds Aggregated In Profile",690.9933367045064
Voc Ingredients < 0.1%,677.2794587093117
Diethylene Glycol Monoethyl Ether,673.6325496188257
Styrene,643.3418613291499
C13 Cycloalkanes,638.2945962795937
Isobutyl Acetate,623.2366107003439
n-Tridecane,618.3544374513122
Cyclotetrasiloxane,593.7766769296909
UNC peaks to CBM xylene,564.8661630154418
Triethanolamine,559.9609157181734
C7 Cycloalkanes,549.0918760090816
"1,2,4-Trimethylbenzene",542.0154371050459
Diethyl Phthalate,541.8549885602042
C10 Trialkylbenzenes,514.8197283405059
2-Amino-2-Methyl-1-Propanol,504.0108130340375
Ethyl Benzene,498.2739935831408
Dipropylene Glycol Monomethyl Ether,498.10285941071885
Citronella Oil,474.72075816721315
Witch Hazel,473.36042776213117
Benzyl Alcohol,373.99290341545174
Octamethylcyclotetrasiloxane,366.7764964833117
Branched C6 Alkanes,358.8601143184653
n-Hexane,353.23626719543364
C10 Dialkyl Benzenes,340.84132317869563
