# Chemical Name,Emissions [kg/yr]
Ethanol,46543.711645955795
Acetone,29369.078590726134
Isopropyl Alcohol,18022.662691151847
Propane,13581.756967326824
Isobutane,11507.368466457821
Ethylene Glycol,8383.979603042944
n-Butane,7215.104916423775
Toluene,7098.857396221866
Isomers of xylene,6961.973098436462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6452.712928754668
Propylene Glycol,5614.251379428378
Decamethylcyclopentasiloxane,5360.851800719941
"Alkanes, C14-16",4648.121026788748
"1,1-Difluoroethane (HFC-152a)",4313.97270461962
Branched C12 Alkanes,3459.0403430971296
Dimethyl Ether,3403.050726343295
Ethylene Glycol Monobutyl Ether,3285.4785855109185
Glycerol,3014.3026966035236
Methylene Chloride (Dichloromethane),2970.352595274562
n-Undecane,2912.3019754382235
C11 Cycloalkanes,2782.1887826677857
"Hydrocarbon Propellant (LPG, Sweetened)",2736.0186851526996
Dimethylpolysiloxane,2471.9044460378373
n-Dodecane,2432.3081123929774
C12 Cycloalkanes,2348.4945020332375
Methanol,2316.6063076614823
Alkyl (C16-C18) Methyl Esters,2067.953353811303
Methyl Ethyl Ketone (2-Butanone),2041.3192593328565
Terpene,1966.892179332342
C13 Branched Alkanes,1651.5621661924079
N-Butyl Acetate,1639.886757523827
Isomers Of Decane,1468.8143928511454
Formic Acid,1467.0692207128093
n-Heptane,1440.8695827336185
Diethylene Glycol Monobutyl Ether,1428.3158969319568
Ethyl Cyanoacrylate,1314.3538728768958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1241.2635371163533
Branched C11 alkanes,1190.395643260347
C7 Cycloalkanes,1087.4310852526553
n-Decane,1073.723364120414
UNC peaks to CBM xylene,1058.6341397110887
Methyl Acetate,1034.958800103233
Diethylene Glycol Monoethyl Ether,1029.0002587207389
Ethyl Acetate,996.5831087849613
Cyclotetrasiloxane,978.0838684185297
N-Nonane,973.0354564098507
d-Limonene,972.6544377689586
Isomers Of Undecane,966.3252584547009
Sec-Butyl Alcohol,849.9730436400674
Methyl Propylcyclohexanes,814.7814082892467
"Other, Misc. VOC Compounds Aggregated In Profile",810.4551248060259
Ethyl Benzene,797.7206073999382
Voc Ingredients < 0.1%,795.2787409750345
