# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",62838.70195578753
Isobutane,52066.984453078556
Ethanol,45893.885057237465
Propane,43900.438254800116
Acetone,23627.325952372288
n-Butane,16449.40543882446
Isopropyl Alcohol,14606.757189830949
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12253.966054749788
Branched C12 Alkanes,8168.325284366496
Propylene Glycol,7868.51567807706
C11 Cycloalkanes,7275.939630093556
n-Undecane,6862.463321428136
Ethylene Glycol,6200.876981877503
C12 Cycloalkanes,6145.242751163359
n-Dodecane,5728.824250696464
"N,N-Diethyl-M-Toluamide",5667.804490129855
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4439.450263908806
C15 Cycloalkanes,4039.1124142431468
Alkyl (C16-C18) Methyl Esters,3957.381063859369
C13 Branched Alkanes,3902.891159059068
Diethylene Glycol Monobutyl Ether,3588.30188809684
n-Pentadecane,3546.526432168742
"1,1-Difluoroethane (HFC-152a)",3276.6420530878518
Methylene Chloride (Dichloromethane),3225.142567088753
C16 Branched Alkanes,3068.524745098599
Branched C11 alkanes,2812.279299712905
Decamethylcyclopentasiloxane,2762.523410692551
Toluene,2656.1541933663243
Glycerol,2594.9345845051475
Methanol,2576.695579805819
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2490.978584598378
Isomers of xylene,2456.5795127137076
Dipropylene Glycol,2084.4462454641384
Dl-Limonene (Dipentene),2053.2106776533024
C15 Branched Alkanes,2032.3207176120002
C16 Cycloalkanes,1967.1376964828698
Ethyl-3-Ethoxypropionate,1936.368186957512
C14 Cycloalkanes,1890.4206286637532
Dimethyl Ether,1889.438771198778
Ethylene Glycol Monobutyl Ether,1823.6947242750025
Dimethylpolysiloxane,1805.0763917517902
Hexadecane,1720.841143127855
Branched C17 Alkanes,1711.5886832049862
n-Tetradecane,1649.361077661257
n-Decane,1612.4849916143362
C10 Cycloalkanes,1482.591356280633
"Hydrocarbon Propellant (LPG, Sweetened)",1430.4153331984203
Triethanolamine,1338.9275556227262
"1,2,4-Trimethylbenzene",1221.8011987337904
Terpene,1178.5919571411887
C10 Trialkylbenzenes,1147.0356921960433
C13 Cycloalkanes,1044.7117228990771
n-Heptane,1025.6250277534039
Diethyl Phthalate,983.4649255429355
n-Tridecane,973.8357584436573
Ethyl Cyanoacrylate,905.5456344071428
Formic Acid,831.4692058834654
Citronella Oil,787.4859144970037
d-Limonene,779.739022665521
Voc Ingredients < 0.1%,772.569027805583
Methyl Acetate,766.5939199901768
C10 Dialkyl Benzenes,759.3441173221962
Dipropylene Glycol Monomethyl Ether,717.5594719412919
N-Butyl Acetate,708.1421928921922
Parachlorobenzotrifluoride,691.356039310219
Methyl Ethyl Ketone (2-Butanone),684.0932584012967
"1,2,3-Trimethylbenzene",676.5296226759965
m-Ethyltoluene,609.2465618861488
Octamethylcyclotetrasiloxane,600.862236584233
Diethylene Glycol Monoethyl Ether,591.6581745805697
"Other, Misc. VOC Compounds Aggregated In Profile",557.1887286149939
Styrene,545.3088157932793
Cyclotetrasiloxane,503.29642139754753
2-Amino-2-Methyl-1-Propanol,461.72063404227356
C7 Cycloalkanes,437.82346705074355
"1,3,5-Trimethylbenzene",426.51185368781074
Ethyl Benzene,425.0781359236244
Witch Hazel,401.22931496028264
C11 Trialkyl Benzenes,392.25223624161686
Isobutyl Acetate,371.35902525737197
Glutaraldehyde,355.3224815650081
Benzyl Alcohol,334.66383824163717
Ethyl Acetate,325.7496360087421
p-Ethyltoluene,318.73741593796257
o-Ethyltoluene,316.8268930537646
Branched C6 Alkanes,308.9592387545784
n-Hexane,304.13765517491163
Benzyl Benzoate,301.5917557259426
Tetramethylbenzenes,292.1221438584856
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.8325123480858
Hedione,281.8507721762229
C14 Branched Alkanes,273.2276500633417
n-Octane,257.2428048072293
N-Methylpyrrolidinone,240.95870091607225
Methylindans,237.82857899787257
Cyclohexane,233.88348101227635
n-Propylbenzene,227.98369198509513
"1,2,3,5-Tetramethylbenzene",223.91303453017906
Branched C9 Alkanes,218.37332818779396
"1,2,4-Trimethylbenzene",217.47645933202634
Indan,207.80092212886834
C6 Cycloalkanes,200.79601413631312
C11 Tetrasubstituted Benzenes,197.37021831666334
Linalyl Acetate,191.70538564612602
"2,2,4,6,6-Pentamethylheptane",189.9843390307472
Aliphatics,188.5464378701724
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",180.0167387372258
n-Nonane,173.51610390646752
n-Undecane,172.46837317277632
C8 Cycloalkanes,169.56270992476377
N-Octane,151.0437612314346
n-Pentane,150.11819737995884
"1,3-Diethylbenzene (meta)",146.5035429721376
Propylene Glycol Monomethyl Ether Acetate,146.4640842414998
Branched C7 Alkanes,145.91199118708806
Misc. esters,145.5004178438746
Cumene,143.92533290346523
Methylcyclohexane,141.3513046444588
Misc. oxygenated compounds,131.9854849176573
C9 Cycloalkanes,130.27731964917106
"cis-1,3-dimethylcyclohexane",127.51364081908171
Branched C8 Alkanes,127.20539123602107
o-Xylene,120.29116852122922
Hexane,115.69835884988487
2-Methylheptane,113.21305272436933
Diethylene Glycol,108.20079045360933
C10 Monosubstituted Benzenes,108.0399417302827
Hexyl Acetate,102.56912187302667
Phenoxyethanol,101.81388427439471
Dipropylene Glycol Methyl Ether Acetate,100.77741378377736
n-Propyl Alcohol,100.49853280837495
Cyclopentane,99.81283634520858
C12 Trisubstituted Benzenes,99.42260343467345
m-Xylene,98.82111800391796
n-Butyl Alcohol,98.23697957975777
Methyl Isobutyl Ketone (Hexone),95.44255395067184
"1,4-Diethylbenzene (para)",89.44074251463663
n-Butylbenzene,87.83351010797529
2-Methylpentane,86.30650418900039
Napthalene,86.23150994527607
Linalool,85.94613351700899
Diethylene Glycol Monomethyl Ether,85.52319683273895
"Pentanedioic Acid, Dimethyl Ester",84.334516102271
Citrus Terpenes,83.46587590015588
n-Heptane,82.82178700869375
Isoparaffins,82.14633350997921
Peach Lactone,81.08376322818603
C11 Tetralin or Indane,79.35871074331155
Acetic Acid,78.24198893240815
Cyclomethicone (A VMS),78.14741501000184
Soybean Oil,77.77921460496648
"2,6-dimethylnonane",73.2319970081353
Propylene Glycol N-Propyl Ether,71.64008645006358
3-methylheptane,70.45422770280476
Dodecamethylcyclohexasiloxane,69.87958740276066
Dipropylene Glycol Monopropyl Ether,69.20071293370503
"1,2,4-trimethylcyclopentane",67.86361908481166
Methyl Amyl Ketone,66.51141049090326
Diethanolamine,66.42231599908453
2-methylhexane,65.84826633484182
C14 Naphthalenes,65.49376489258823
Branched C10 Alkanes,65.0121813653213
m-Xylene,62.594354149717574
"trans,trans-1,2,4-trimethylcyclohexane",61.76880789372467
Sec-Butyl Alcohol,60.49407748328031
"1,2-dimethylcyclopentane",58.74228913494047
C11 Dialkyl Benzenes,58.640891933071515
Dimethyl Adipate,57.73809184442151
Aliphatics,56.43370212871632
1-Ethyl-2-Propyl Cyclohexane,56.16449184635316
Ethylcyclohexane,51.56393377399347
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),51.10427157709793
Vertenex,51.06101639942406
2-Ethylhexyl Benzoate,49.66168810536478
Isobutyl Alcohol,49.58457803012118
C12 Naphthalenes,48.099019868019695
Methyl Ethyl Ketoxime,47.98354643317374
4-methylnonane,47.93413748994399
N-Nonane,46.2585234758029
"1,2-diethylbenzene (ortho)",43.92132717745983
C5 Branched Alkanes,43.798493913448574
Propylene Glycol Phenyl Ether,43.6310080329014
"trans-1,4-dimethylcyclohexane",43.53420011121687
Morpholine,43.285456213590145
"1,3,5-trimethylbenzene",42.5862804628252
"trans-1,3-dimethylcyclohexane",42.44165548768248
2-methyldecane,42.400880204205116
Polytetrafluoroethylene,40.95909873309112
Propyl Acetate,39.28629570281404
3-methyldecane,39.18068709560974
p-Xylene,39.15235791586229
"2,6-dimethylheptane",38.85794515053646
2-Methylnaphthalene,36.07647879049145
Ethyl Methacrylate,35.63143607824581
UNC peaks to CBM xylene,35.5388157856827
Ethylene Glycol Monopropyl Ether,35.50338044634534
"cis-1,cis-3,5-trimethylcyclohexane",35.19352044857255
"trans,cis-1,2,4-trimethylcyclohexane",34.1926211039505
"1,1,3-trimethylcyclohexane",34.18661610361969
"1,1,3-trimethylcyclopentane",33.66336249296555
4-methyldecane,33.5460395921262
Ethyl Ether,32.5694749092911
"1,2,3-trimethylbenzene",32.20423676025807
"trans,trans-1,3,5-trimethylcyclohexane",32.18694740351161
5-methyldecane,32.18694740351161
Methyl Propylcyclohexanes,31.523472454611557
Butylcyclohexane,30.97580059848962
4-methylheptane,30.77219140592209
Peroxyacetic Acid,30.76193917478904
Pentamethylbenzene,30.56886963161811
2-Pyrrolidone,30.489396360899814
Octamethyltrisiloxane,30.287811444598933
Ethylbenzene,30.138894019409022
"1,3-Butylene Glycol",29.94750230033599
Turpentine,29.34092372778888
Dibasic Ester,29.163614106011995
C15 Naphthalenes,28.446614876201913
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.423586027393164
Vinyl Acetate,27.152157335875877
Tetrahydrofurfuryl Alcohol,26.610122969382267
Triethylene Glycol,25.309769796463108
Acrylic Acid,25.009948112772214
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.959090288873966
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.126354218586012
Diacetone Alcohol,22.050336777020217
