# Chemical Name,Emissions [kg/yr]
Acetone,67773.30552924378
Ethanol,67035.40572232647
Isopropyl Alcohol,30979.568133729335
Propane,20493.12366905978
Isobutane,16585.83806143398
Ethylene Glycol,14071.020006350896
Toluene,12603.781021908293
Isomers of xylene,11940.88212342704
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10774.396146115754
n-Butane,10352.165078325963
Propylene Glycol,8834.140993462903
Methylene Chloride (Dichloromethane),7938.8318522434065
Decamethylcyclopentasiloxane,6704.682757735673
Branched C12 Alkanes,6474.734162131354
Methanol,6250.974241048336
"Hydrocarbon Propellant (LPG, Sweetened)",6225.7091129579
"Alkanes, C14-16",6105.579979226334
"1,1-Difluoroethane (HFC-152a)",5453.52034494556
n-Undecane,5447.282057520479
C11 Cycloalkanes,5229.367702572409
Ethylene Glycol Monobutyl Ether,5066.629519589051
Dimethyl Ether,4661.151106514368
n-Dodecane,4552.138848406291
C12 Cycloalkanes,4413.826775516554
Glycerol,4130.497535726589
Dimethylpolysiloxane,3741.7955631203968
Alkyl (C16-C18) Methyl Esters,3568.9431775581047
Methyl Ethyl Ketone (2-Butanone),3100.4338608995477
C13 Branched Alkanes,3090.100101276432
Isomers Of Decane,2937.6287857022908
Terpene,2881.5046167173236
n-Heptane,2600.1359778391184
N-Butyl Acetate,2561.3734382773496
Diethylene Glycol Monobutyl Ether,2277.660880392133
Branched C11 alkanes,2227.9301152811913
Ethyl Cyanoacrylate,2197.7287306959865
Formic Acid,2165.3883497533243
"Other, Misc. VOC Compounds Aggregated In Profile",2031.462826655842
Isomers Of Undecane,1932.6505169094019
Methyl Acetate,1863.1844648457723
N-Nonane,1856.881350368135
n-Decane,1734.0259139126122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1696.0660479361954
Parachlorobenzotrifluoride,1679.0393712722152
Ethyl Benzene,1628.4350031169447
"2,4-Dimethyloctane",1582.7390549005415
Methyl Propylcyclohexanes,1567.80471482202
Diethylene Glycol Monoethyl Ether,1508.352349884389
Sec-Butyl Alcohol,1477.1085558310515
C7 Cycloalkanes,1457.6345684165854
Ethyl Acetate,1443.2075404064822
"2,4,5-Trimethylheptane",1436.2644894084608
