# Chemical Name,Emissions [kg/yr]
Ethanol,316805.3786286938
Isopropyl Alcohol,218030.73520681198
Acetone,207773.54869091065
Propane,55389.80573388178
Isomers Of Decane,51677.78638847946
Ethylene Glycol,42382.333724396114
Isobutane,39808.884181589245
Toluene,38189.92118698032
Isomers Of Undecane,33998.54367663123
Isomers of xylene,33192.77642032628
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32422.951365626104
N-Nonane,30344.179394007777
n-Butane,29272.65802899292
"2,4-Dimethyloctane",27843.017874125355
Methyl Propylcyclohexanes,25986.649750516175
Propylene Glycol,25484.262956041384
"2,4,5-Trimethylheptane",25266.286142843837
Methylene Chloride (Dichloromethane),23779.14372379795
"Hydrocarbon Propellant (LPG, Sweetened)",22164.26048927344
Decamethylcyclopentasiloxane,20177.00947317969
Methanol,18831.88401661684
Branched C12 Alkanes,18518.77200888136
Ethylmethylcyclohexanes,18323.42564466862
2-methyldecane,18286.73856055037
2-Methylnonane,17893.970356121696
"1,1-Difluoroethane (HFC-152a)",16228.984534554911
Isomers Of Butylbenzene,16032.99743908504
n-Undecane,15583.097167061973
Ethylene Glycol Monobutyl Ether,15351.67932106752
C11 Cycloalkanes,14787.251505426591
Dimethyl Ether,14172.430791432871
n-Dodecane,13024.126726577168
C12 Cycloalkanes,12480.177319638196
Glycerol,12197.439211310506
m-Xylene,11429.486943639067
Dimethylpolysiloxane,11250.692454765323
Dimethylnonane,10664.80633224853
Alkyl (C16-C18) Methyl Esters,10092.977146485424
Trimethylbenzenes,9601.800261144726
Terpene,9450.73769065467
C10 Internal Alkenes,9233.288703758795
Isopropylcyclohexane,9090.136940909822
Isomers of ethyltoluene,8934.25702658346
C13 Branched Alkanes,8837.272965839442
Trimethylcyclohexane,8660.6816523629
Methyl Ethyl Ketone (2-Butanone),8099.0268707191035
O-Xylene,7935.60673801882
n-Heptane,7693.895337631417
Formic Acid,7503.350279655136
Butylcyclohexane,7463.664391181401
Ethyl Benzene,7280.350046419479
N-Butyl Acetate,6757.122771636439
Ethyl Cyanoacrylate,6613.535532186997
"Other, Misc. VOC Compounds Aggregated In Profile",6412.415294747236
2-Methyloctane,6377.411034921772
Branched C11 alkanes,6371.932643503525
N-Propylbenzene,6209.331236168617
Diethylene Glycol Monobutyl Ether,6034.445990207076
Methyl Acetate,5624.794011018
Parachlorobenzotrifluoride,5060.307730593229
n-Decane,4884.316449610075
Diethylene Glycol Monoethyl Ether,4876.979029877213
Isomers Of Dodecane,4795.584055440615
d-Limonene,4403.863677661094
C11 Internal Alkenes,4222.97700404472
C7 Cycloalkanes,4093.3607703672865
Dimethylethylcyclohexane,4079.8252411957474
Styrene,3982.5924748947373
Methylundecane,3936.673478346773
1-Methyl-2-Ethylbenzene,3693.317756524067
Cyclotetrasiloxane,3675.760380993325
Voc Ingredients < 0.1%,3492.69210444526
Propenylcyclohexane,3292.4905455263925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3168.914070879918
C10 Cycloalkanes,3047.44980831344
2-Amino-2-Methyl-1-Propanol,2988.916220521651
Witch Hazel,2930.326457575098
Ethylcyclohexane,2895.3018155712903
Methyldecene,2863.0352569794713
"1,3,5-trimethylbenzene",2829.196462258044
Misc. esters,2765.826807911818
Isobutyl Acetate,2765.3198705167074
Tetramethylpentanone,2719.883494130498
Ethyl Acetate,2708.6868278051293
"Alkanes, C14-16",2681.56988757309
Dl-Limonene (Dipentene),2654.889945716862
Benzyl Alcohol,2638.2872844300337
Methyl Isobutyl Ketone (Hexone),2618.5282273083812
T-Decahydronaphthalene,2576.7317312815244
1-Ethyl-2-Propyl Cyclohexane,2572.318125161435
Ethyl-3-Ethoxypropionate,2564.400810863162
Diethylmethylcyclohexanes,2362.004087008064
Dimethylheptanes,2362.004087008064
Tetramethylcyclopentane,2362.004087008064
Methyldecalins,2362.004087008064
Propyl Heptene,2362.004087008064
"trans-1,3-dimethylcyclohexane",2339.681314152841
Branched C6 Alkanes,2265.224300834175
Dipropylene Glycol Monomethyl Ether,2256.104169865704
Benzene,2255.3886089447933
n-Hexane,2230.1200438961473
n-Tridecane,2206.5503425157403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2202.855208525684
C13 Cycloalkanes,2119.3065774301754
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2065.630708160177
Aliphatics,1947.905539297095
Diethylcyclohexane,1932.5487984611432
Isopropylmethylcyclohexane,1860.9729170366563
"2,4-Dimethyl-1-Pentene",1860.9729170366563
Propylene Glycol Monomethyl Ether Acetate,1760.171430562153
Citronella Oil,1752.9850394158584
Cyclohexane,1695.020473446981
C10 Alkylphenols,1646.2452727631962
n-Octane,1605.9407550361566
n-Undecane,1590.953353916264
N-Methylpyrrolidinone,1582.3347404176038
Branched C9 Alkanes,1551.731803988137
Naphthalene,1516.4771280341422
Trimethyloctanes,1503.0935099142225
Trimethylhexene,1503.0935099142225
C6 Cycloalkanes,1478.88320227377
UNC peaks to CBM xylene,1466.148020547948
N-Octane,1453.7310627385862
Ethylhexane,1431.5176284897357
Indene,1431.5176284897357
"2,2,4,6,6-Pentamethylheptane",1387.526071572873
T-Butylbenzene,1359.941747065249
Diethyl Phthalate,1322.892055665972
Octamethylcyclotetrasiloxane,1279.243488910698
"1,2,3-trimethylbenzene",1249.9333221292115
Isobutyl Alcohol,1233.98589294661
C8 Cycloalkanes,1231.6059496378684
Dimethyldecane,1216.7899842162751
n-Nonane,1165.6363774940603
Chlorobenzene,1145.2141027917887
n-Pentane,1100.7002028664403
Linalyl Acetate,1081.673468983307
Branched C7 Alkanes,1069.865713464311
Sec-Butyl Alcohol,1066.0613616822745
"cis-1,3-dimethylcyclohexane",1007.0088536954175
Dimethylundecane,1002.062339942815
