# Chemical Name,Emissions [kg/yr]
Acetone,54070.72062222822
Ethanol,52055.97857722717
Isopropyl Alcohol,20343.06845997332
Ethylene Glycol,13560.530837274106
Propane,13227.02675213509
Isobutane,13080.889774648658
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10475.107364279203
Propylene Glycol,8397.595129950145
Methylene Chloride (Dichloromethane),7596.8594947306865
n-Butane,7151.38680842768
Decamethylcyclopentasiloxane,6517.884464292413
Methanol,6049.489409123468
Branched C12 Alkanes,5745.724642000737
Toluene,5415.968098144365
"1,1-Difluoroethane (HFC-152a)",5200.12691220004
n-Undecane,4834.077303502036
C11 Cycloalkanes,4605.386934364216
Isomers of xylene,4512.71481087951
Dimethyl Ether,4451.656942629595
n-Dodecane,4039.8213760006947
Glycerol,3975.3921059640807
C12 Cycloalkanes,3886.9111997353853
Ethylene Glycol Monobutyl Ether,3740.387834452899
Dimethylpolysiloxane,3587.7614066884453
Alkyl (C16-C18) Methyl Esters,3357.3864811300173
"Alkanes, C14-16",3209.041803868571
C13 Branched Alkanes,2741.7989138582657
Terpene,2300.031664074077
n-Heptane,2160.4927779628747
Ethyl Cyanoacrylate,2136.6807103988763
Diethylene Glycol Monobutyl Ether,1977.0193348507448
Branched C11 alkanes,1976.9371097287321
Methyl Acetate,1800.0514143061869
"Hydrocarbon Propellant (LPG, Sweetened)",1791.5298945077077
N-Butyl Acetate,1690.5895446918169
Methyl Ethyl Ketone (2-Butanone),1664.3072956117464
Parachlorobenzotrifluoride,1627.5652437922154
Formic Acid,1480.8787597501484
n-Decane,1296.4270333995114
Styrene,1286.6837226582998
Diethylene Glycol Monoethyl Ether,1213.272650452795
"Other, Misc. VOC Compounds Aggregated In Profile",1200.5243892375236
Cyclotetrasiloxane,1187.5533538593818
d-Limonene,1139.9956705318014
Voc Ingredients < 0.1%,1108.9575258785108
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1097.0995526638994
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1059.0338274513185
2-Amino-2-Methyl-1-Propanol,966.3852598349185
C10 Cycloalkanes,949.6150147596247
Witch Hazel,946.7208555242623
Ethyl Benzene,890.6734540397852
Isobutyl Acetate,848.2431026428388
Ethyl Acetate,806.372594051112
C7 Cycloalkanes,755.572359631632
Dl-Limonene (Dipentene),742.1435782189933
Branched C6 Alkanes,704.4012134632051
n-Hexane,693.2802062581522
n-Tridecane,684.6093977890041
Benzyl Alcohol,679.0471387374067
