# Chemical Name,Emissions [kg/yr]
Ethanol,60862.610597126295
Acetone,36975.215057495785
Isopropyl Alcohol,17165.82700203859
Ethylene Glycol,11352.8060394081
Isobutane,10281.727922756269
Propane,9976.550361667953
Propylene Glycol,9716.389579024399
Fragrance B,9368.381217244585
Glycerol,9325.895609387851
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9128.992775782832
Decamethylcyclopentasiloxane,6891.402332971124
n-Butane,6051.260078533276
"1,1-Difluoroethane (HFC-152a)",5415.533427422572
Toluene,4787.614701449213
Dimethyl Ether,4328.308626423499
Branched C12 Alkanes,3785.8731689799624
Methanol,3733.731323371205
Methylene Chloride (Dichloromethane),3729.958141953075
Dimethylpolysiloxane,3648.4163455299017
n-Undecane,3321.420780395924
Xylenes,3075.0874503193827
Ethylene Glycol Monobutyl Ether,3041.835923481948
C11 Cycloalkanes,2994.1931816331607
n-Dodecane,2661.032575984056
C12 Cycloalkanes,2520.344016843752
Alkyl (C16-C18) Methyl Esters,2441.318993656954
n-Tetradecane,2106.673342162496
n-Heptane,1969.8689645621357
Terpene,1965.9351756801486
C13 Branched Alkanes,1807.1440118632859
"Alkanes, C14-16",1687.1716104203842
Ethyl Cyanoacrylate,1659.1272777798756
Diethylene Glycol Monobutyl Ether,1614.4220280106476
Fragrance A,1498.4057043813486
Methyl Acetate,1465.303759391095
Ethanolamine,1424.3709748713288
Methyl Ethyl Ketone (2-Butanone),1357.7283102938297
Branched C11 alkanes,1302.1137909619704
Cyclotetrasiloxane,1254.8872852863115
N-Butyl Acetate,1227.4919396316318
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1147.9875268089452
Styrene,1038.151460660727
"Hydrocarbon Propellant (LPG, Sweetened)",1027.8794542762762
Diethylene Glycol Monoethyl Ether,1026.1016047149658
Parachlorobenzotrifluoride,1025.282396603627
Witch Hazel,1006.8689692723302
Voc Ingredients < 0.1%,1001.1936026515305
2-Amino-2-Methyl-1-Propanol,832.1131701240946
n-Decane,824.5380927473554
Ethyl Benzene,780.9264850781492
Ethyl Acetate,739.5972039011817
"Other, Misc. VOC Compounds Aggregated In Profile",728.3892525454796
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),701.6788486055063
C10 Cycloalkanes,618.7676635037083
Dl-Limonene (Dipentene),604.0119609639805
Benzyl Alcohol,593.7974906161052
Formic Acid,559.2727730271974
n-Octane,555.6376603924455
Phenoxyethanol,552.8163397607934
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),535.4099680226698
Dipropylene Glycol Monomethyl Ether,495.54517487346897
C14-Alkane,491.88095667564414
Branched C6 Alkanes,489.0983784849102
n-Hexane,484.80344896637985
"2,2,4,6,6-Pentamethylheptane",471.45397681281537
Methylcyclohexane,452.6288982409227
Soybean Oil,452.5792569832631
n-Tridecane,451.9532959988233
C13 Cycloalkanes,428.200626651477
Ethylene Glycol Monohexyl Ether,419.5943971641896
Branched C9 Alkanes,409.7190512494906
Citronella Oil,373.0218238209488
n-Nonane,347.1558234972529
Octamethylcyclotetrasiloxane,340.78001568178325
Propylene Glycol Monomethyl Ether Acetate,321.4771341023213
C14 Cycloalkanes,318.0768379750759
C8 Cycloalkanes,314.044432748343
Cyclohexane,305.4715511062173
o-Xylene,301.0739120321781
N-Methylpyrrolidinone,292.1198203452187
C6 Cycloalkanes,291.17949843719794
Hexane,256.4328991061249
Lactic Acid,250.16940571102973
"1,2,4-Trimethylbenzene",247.4940566613184
C9 Cycloalkanes,241.26186161920356
Branched C8 Alkanes,238.56544391175947
n-Pentane,237.18109529278297
m-Xylene,232.03578791427097
