# Chemical Name,Emissions [kg/yr]
Methanol,18130.18692224948
Ethanol,8930.382485902417
"Alkanes, C14-16",4349.566544532636
Acetone,4345.464383218013
Isobutane,4319.940166395393
Propane,3775.735359298159
Isopropyl Alcohol,2307.0638807300757
n-Butane,1621.0812512083878
Propylene Glycol,1426.860349950135
Methylcyclohexane,1393.476929946958
Ethylene Glycol,1357.7289116138586
n-Undecane,1280.039134567979
Fragrance B,1264.1423343727727
Glycerol,1151.7024668091244
Toluene,1115.9836477050728
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1067.2227268831834
n-Heptane,927.8450688662805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),877.7142328981691
Decamethylcyclopentasiloxane,805.6318703925709
Branched C12 Alkanes,778.9859021184607
n-Decane,749.6104119754476
"1,1-Difluoroethane (HFC-152a)",704.3425700472419
C11 Cycloalkanes,664.742230073566
n-Octane,591.658879846471
C12 Cycloalkanes,560.6492713474282
n-Dodecane,547.2449950336877
Dimethyl Ether,510.85607936421053
Alkyl (C16-C18) Methyl Esters,451.9977787764195
Dimethylpolysiloxane,444.89740262841343
Xylenes,397.590772037643
"N,N-Diethyl-M-Toluamide",392.31384519313974
Diethylene Glycol Monobutyl Ether,373.950150168963
C13 Branched Alkanes,371.18891518286983
Ethylene Glycol Monobutyl Ether,353.79600442751865
"cis-1,3-dimethylcyclohexane",348.69550176772003
2-Methylheptane,309.7404299740693
Methylene Chloride (Dichloromethane),302.0210803860464
N-Butyl Acetate,293.0646490418997
C15 Cycloalkanes,279.90805955013826
"1,1,1,2-Tetrafluoroethane (HFC-134a)",270.98778281531986
Branched C11 alkanes,267.385575305522
n-Pentadecane,245.8650945076864
Terpene,232.54565518271997
"1,2,4-Trimethylbenzene",217.60009356684708
C16 Branched Alkanes,212.72790423721852
"2,6-dimethylnonane",203.5350198473903
n-Nonane,200.6783604655923
3-methylheptane,196.02261078742865
Ethyl Cyanoacrylate,193.9598793785521
"1,2,4-trimethylcyclopentane",189.08499304141628
Dl-Limonene (Dipentene),184.2181383788249
2-methylhexane,183.53088971071423
Fragrance A,175.17345129497613
"trans,trans-1,2,4-trimethylcyclohexane",172.40777237267574
Methyl Acetate,169.3142605645708
Ethanolamine,166.55077811396953
"1,2-dimethylcyclopentane",164.08082090167787
C14 Cycloalkanes,159.88167278171045
m-Xylene,157.76028619914464
1-Ethyl-2-Propyl Cyclohexane,154.98057211178394
"Hydrocarbon Propellant (LPG, Sweetened)",153.28140291681134
Ethyl-3-Ethoxypropionate,149.4948709772202
Dipropylene Glycol,147.11869246274438
Cyclotetrasiloxane,146.70229930370928
Ethylcyclohexane,142.47442631728163
C15 Branched Alkanes,140.8923939276655
n-Tetradecane,139.60567762235002
Voc Ingredients < 0.1%,137.0277321084548
C16 Cycloalkanes,136.32107008932857
C10 Cycloalkanes,136.13267908661726
4-methylnonane,132.74769181988043
Methyl Ethyl Ketone (2-Butanone),126.63196674983732
Methyl Amyl Ketone,125.63661199953995
Styrene,121.36484932962308
"trans-1,4-dimethylcyclohexane",120.5253468839089
Diethylene Glycol Monoethyl Ether,120.11628926769353
Hexadecane,119.29860494396964
Branched C17 Alkanes,118.65716683951048
"trans-1,3-dimethylcyclohexane",117.74827941692303
Witch Hazel,117.7077771220748
2-methyldecane,117.4644003974447
trans 1-methyl-3-propyl cyclohexane,116.07499708124253
3-methyldecane,108.84989081881702
"2,6-dimethylheptane",107.74036599063456
Parachlorobenzotrifluoride,104.4836753089031
2-Amino-2-Methyl-1-Propanol,100.79932913802905
"cis-1,cis-3,5-trimethylcyclohexane",98.01250734061512
Ethyl Benzene,95.79879496766773
C13 Cycloalkanes,95.29786451653587
"trans,cis-1,2,4-trimethylcyclohexane",95.23516579482578
"1,1,3-trimethylcyclohexane",94.96009627327155
Triethanolamine,94.2085897161581
"1,1,3-trimethylcyclopentane",93.8450954247756
4-methyldecane,93.56762528658619
n-Tridecane,92.71501339915582
"1,2,4-Trimethylbenzene",90.61398252357414
"1,2,3-trimethylbenzene",89.68148623506303
"trans,trans-1,3,5-trimethylcyclohexane",89.67760088194643
5-methyldecane,89.67760088194643
Dipropylene Glycol Monomethyl Ether,86.92987117366212
Butylcyclohexane,86.3459620077311
4-methylheptane,86.06498500264841
C10 Trialkylbenzenes,85.81610043671526
"Other, Misc. VOC Compounds Aggregated In Profile",85.15217214281678
Citronella Oil,81.87458103021049
Ethyl Acetate,78.64113966329268
Benzyl Alcohol,69.49082894380679
Octamethylcyclotetrasiloxane,68.9458127385489
Formic Acid,65.35838117609273
Phenoxyethanol,64.62686257679752
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),62.50583799044763
C14-Alkane,57.50322612565268
Soybean Oil,57.060998429786395
C10 Dialkyl Benzenes,56.81510347175238
"2,2,4,6,6-Pentamethylheptane",55.040100315687575
Branched C6 Alkanes,50.974688542979564
n-Hexane,50.536558500582906
"1,2,3-Trimethylbenzene",50.162348109720284
Ethylene Glycol Monohexyl Ether,49.05258309705169
Branched C9 Alkanes,46.56540310472588
m-Ethyltoluene,45.180424975603174
Propylene Glycol Monomethyl Ether Acetate,41.72549037944941
C11 Trialkyl Benzenes,38.14638693621342
Cyclohexane,36.198099539689565
C8 Cycloalkanes,34.99235839984453
o-Xylene,32.99707814244168
"1,3,5-Trimethylbenzene",31.633110258273398
Hexane,31.433178916853848
Lactic Acid,29.245994810503714
N-Methylpyrrolidinone,28.41527860018598
C6 Cycloalkanes,27.685466534928608
Branched C8 Alkanes,27.112027052845765
m-Xylene,27.103771885158363
C9 Cycloalkanes,26.882741521138435
Diethylene Glycol,25.69485027199515
Glutaraldehyde,24.94894684395533
n-Pentane,24.690557309468833
Branched C7 Alkanes,24.153573416343136
p-Ethyltoluene,23.637246984408456
o-Ethyltoluene,23.496027859887054
C14 Branched Alkanes,23.12719590753312
Cyclomethicone (A VMS),22.058306153886043
Tetramethylbenzenes,21.871855704075227
Dodecamethylcyclohexasiloxane,20.375537381497736
Diethylene Glycol Monomethyl Ether,20.041973558295652
Citrus Terpenes,19.693183983217423
Dipropylene Glycol Methyl Ether Acetate,19.671712604484295
C11 Tetrasubstituted Benzenes,19.203283075455904
Acetic Acid,17.967119065276904
2-Methylpentane,17.79633012982428
Methylindans,17.790471806503426
Propylene Glycol N-Propyl Ether,17.663196955031836
Isoparaffins,17.214906021642822
Methyl Isobutyl Ketone (Hexone),17.00505580637099
n-Propylbenzene,16.907115913189454
"1,2,3,5-Tetramethylbenzene",16.753283946862428
Dipropylene Glycol Monopropyl Ether,16.734538849688704
n-Butyl Alcohol,16.061700997280028
n-Propyl Alcohol,16.04829292983041
Isobutyl Acetate,16.017205653867027
n-Heptane,15.596148236769649
Indan,15.413221003038512
Branched C10 Alkanes,13.874715030909165
Cyclopentane,13.697147745182388
Ethyl Ether,12.765469733961227
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.744306723535985
Methyl Ethyl Ketoxime,12.401998358623919
2-Ethylhexyl Benzoate,12.00020958769426
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.01973960796256
"1,3-Diethylbenzene (meta)",10.764295486844876
1-Amino-2-propanol,10.701517593219895
C7 Cycloalkanes,10.67863148333976
C12 Trisubstituted Benzenes,10.601731885511342
Cumene,10.49767939692965
Benzene Derivates,10.429241660818061
Ethyl Methacrylate,10.378198088103916
p-Xylene,10.093697260671004
Propylene Glycol Phenyl Ether,9.312678210380481
"1,3,5-trimethylbenzene",8.706466078538634
2-Pyrrolidone,8.40395118052497
Ethylbenzene,8.28349531522311
Peroxyacetic Acid,8.052394334149673
C10 Monosubstituted Benzenes,7.939033956759231
"Pentanedioic Acid, Dimethyl Ester",7.860058611575337
Diisopropyl Adipate,7.840513063671438
Ethylene Glycol Monopropyl Ether,7.8378177252959
C11 Tetralin or Indane,7.724809885576369
Polytetrafluoroethylene,7.540458630000572
C5 Branched Alkanes,7.2009234118360235
"Hydrocarbons, C13-C14, Isoalkanes",7.183854361652712
Octamethyltrisiloxane,7.037362687749287
Propyl Acetate,6.997552807951889
Diethanolamine,6.713692755191614
Acrylic Acid,6.651117952326105
"1,4-Diethylbenzene (para)",6.571354906458472
Diisobutyl Ketone,6.546719810359823
n-Butylbenzene,6.45334015036217
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.452902749123226
Triethylene Glycol,6.344324811689374
Napthalene,6.33570885098124
Diacetone Alcohol,6.090631562066539
Sec-Butyl Alcohol,6.083635338363096
Decamethyltetrasiloxane,5.898868678296004
Menthol,5.724467343459426
C11 Dialkyl Benzenes,5.50474818568563
Dimethyl Adipate,5.4841845836951455
Dibasic Ester,5.46651016977938
C12 Naphthalenes,5.135483792012956
Camphor,5.033601521949022
Perchloroethylene (Tetrachloroethene),4.7642231306733605
C14 Naphthalenes,4.688465519155605
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.606002902086412
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.533746314073035
"4,4-Dimethyloxazolidine",4.496781306432296
Morpholine,4.363834872880052
Dihydroxyacetone,4.360033370914437
3-Phenoxy 2-Hydroxypropyl Methacrylate,4.3438726556262095
