# Chemical Name,Emissions [kg/yr]
Acetone,47085.03754097407
Ethanol,45328.1655885608
Isopropyl Alcohol,17073.043987171885
Propane,13075.476407075552
Isobutane,12390.463814072276
Ethylene Glycol,9771.940050374136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6816.495521489547
n-Butane,6808.999695579314
Methylene Chloride (Dichloromethane),6519.234102574422
Propylene Glycol,6337.57391635549
Toluene,5735.89058933087
Decamethylcyclopentasiloxane,5617.917997666992
Isomers of xylene,5134.532963899177
Methanol,5127.9306482671045
Branched C12 Alkanes,5046.3713195166365
"1,1-Difluoroethane (HFC-152a)",4510.1913727190595
n-Undecane,4244.324899962453
C11 Cycloalkanes,4058.90780654643
Dimethyl Ether,3853.0139858706098
"Alkanes, C14-16",3702.694323356979
n-Dodecane,3548.0602105773064
Glycerol,3440.277787807192
C12 Cycloalkanes,3425.836459516502
Ethylene Glycol Monobutyl Ether,3238.762165423421
Dimethylpolysiloxane,3104.8055990653206
Alkyl (C16-C18) Methyl Esters,2932.3676785587945
"Hydrocarbon Propellant (LPG, Sweetened)",2705.081309846638
C13 Branched Alkanes,2408.177285038007
Terpene,2092.7461202903287
n-Heptane,1958.8909502759318
Ethyl Cyanoacrylate,1841.6152789628409
Branched C11 alkanes,1736.3879997329425
Methyl Acetate,1553.9714769041525
N-Butyl Acetate,1513.5856464563194
Methyl Ethyl Ketone (2-Butanone),1507.5192823552145
Diethylene Glycol Monobutyl Ether,1436.4948828411787
Formic Acid,1413.485813794087
Parachlorobenzotrifluoride,1395.0476145968819
n-Decane,1210.0861774141308
Styrene,1108.9988276245347
Diethylene Glycol Monoethyl Ether,1094.3434116972542
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1093.3051005382117
d-Limonene,1028.5250156811264
Cyclotetrasiloxane,1023.557890707372
"1,1,1,2-Tetrafluoroethane (HFC-134a)",977.0179715566046
Voc Ingredients < 0.1%,964.7916924679323
"Other, Misc. VOC Compounds Aggregated In Profile",915.7484520305271
Ethyl Benzene,864.4831142244182
C10 Cycloalkanes,836.2797028854927
C7 Cycloalkanes,829.075860740223
Witch Hazel,815.983213570912
Ethyl Acetate,716.6085684222721
Dl-Limonene (Dipentene),691.7728011438155
2-Amino-2-Methyl-1-Propanol,646.2802669302503
Isobutyl Acetate,632.335457236789
Branched C6 Alkanes,609.8849762480324
Benzyl Alcohol,609.6181306794186
n-Tridecane,601.2948930463456
n-Hexane,600.280443884787
C13 Cycloalkanes,581.8748497954404
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),516.8174011755458
Dipropylene Glycol Monomethyl Ether,507.59652066256547
Cyclohexane,450.4319369562595
n-Octane,422.94234718960314
N-Methylpyrrolidinone,419.55548701824813
Citronella Oil,417.89479696753574
Branched C9 Alkanes,408.9129002001688
Diethyl Phthalate,406.3386170739244
C6 Cycloalkanes,405.95657964470155
"2,2,4,6,6-Pentamethylheptane",386.37264454567696
Methyl Isobutyl Ketone (Hexone),336.8869152839695
Octamethylcyclotetrasiloxane,334.8195572225427
"N,N-Diethyl-M-Toluamide",333.96850759690403
Aliphatics,330.17869741137065
C8 Cycloalkanes,329.37033791749724
n-Undecane,311.1590279160978
n-Nonane,307.0578668314766
Sec-Butyl Alcohol,302.40174047078733
Propylene Glycol Monomethyl Ether Acetate,297.195478628708
n-Pentane,296.9227055278835
Branched C7 Alkanes,288.55753878787743
N-Octane,284.2331477275734
Misc. esters,267.08161747277666
C9 Cycloalkanes,253.05883069801263
Linalyl Acetate,252.59672977548564
C15 Cycloalkanes,245.66599954549795
o-Xylene,243.47506958275173
Branched C8 Alkanes,238.18642821744407
Hexane,232.55875828118394
Ethyl-3-Ethoxypropionate,229.38871615162398
Misc. oxygenated compounds,218.9673064237978
n-Pentadecane,217.16741024359624
"1,2,4-Trimethylbenzene",211.63712694064793
Phenoxyethanol,204.17563282819128
"cis-1,3-dimethylcyclohexane",201.83930406885761
Cyclopentane,201.79804853533415
m-Xylene,200.01426351342147
C16 Branched Alkanes,187.91409775247126
Dipropylene Glycol Methyl Ether Acetate,185.4327898214537
Diethylene Glycol,181.54793880075943
C11 Trialkyl Benzenes,177.9752577133044
C14 Cycloalkanes,176.524112122232
2-Methylheptane,172.7805337082297
"Pentanedioic Acid, Dimethyl Ester",171.46251262863004
Isoparaffins,167.0616445540027
C10 Trialkylbenzenes,166.7277779541214
n-Butyl Alcohol,164.8986105079506
"1,2,4-Trimethylbenzene",162.10894467510178
2-Methylpentane,161.57069549753533
n-Heptane,159.51686955606132
Cyclomethicone (A VMS),158.92901254843073
Dipropylene Glycol,151.59251014051637
n-Tetradecane,148.58617071388645
Citrus Terpenes,147.7445362597996
UNC peaks to CBM xylene,142.64518261694167
Dodecamethylcyclohexasiloxane,142.02755138530662
Hexyl Acetate,135.28317896968446
Diethylene Glycol Monomethyl Ether,133.67252860697644
Propylene Glycol N-Propyl Ether,130.6039295542871
C15 Branched Alkanes,124.46035023429012
Acetic Acid,123.54172084072816
Isobutyl Alcohol,122.85950631966469
Branched C10 Alkanes,121.74251030162497
C16 Cycloalkanes,119.63978580732041
Dimethyl Adipate,117.2180511978755
Methylcyclohexane,116.60325830842827
"2,6-dimethylnonane",111.7652470972686
C10 Dialkyl Benzenes,110.44480653281613
Methyl Amyl Ketone,107.91281023837529
3-methylheptane,107.52464889230568
Hexadecane,105.38324644261826
Dipropylene Glycol Monopropyl Ether,105.03323693450719
Branched C17 Alkanes,104.81539711372093
2-methylhexane,104.26496768555918
"1,2,4-trimethylcyclopentane",103.57221563667264
Aliphatics,97.77512068588733
m-Xylene,96.78506444403621
Triethanolamine,95.13852963144113
Methyl Ethyl Ketoxime,94.57257233245218
"trans,trans-1,2,4-trimethylcyclohexane",94.27526662373614
n-Propyl Alcohol,93.45689240844632
"1,2-dimethylcyclopentane",93.04178879269695
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),92.6885618952983
C11 Tetrasubstituted Benzenes,89.63606964154295
"1,2,3-Trimethylbenzene",89.56089649164402
C5 Branched Alkanes,86.63048025173273
1-Ethyl-2-Propyl Cyclohexane,85.69705295968467
Propylene Glycol Phenyl Ether,85.15564432201901
N-Nonane,83.50365618508187
Propyl Acetate,82.94300786526031
Polytetrafluoroethylene,81.20938811557976
m-Ethyltoluene,80.74329040386755
p-Xylene,78.8935101390232
Ethylcyclohexane,78.68290936578616
2-Ethylhexyl Benzoate,75.37679356476397
C12 Trisubstituted Benzenes,74.2168439981021
4-methylnonane,73.16670122339232
Ethyl Methacrylate,72.44749127496544
"trans-1,4-dimethylcyclohexane",68.9506715423537
Vertenex,67.3217248957497
"trans-1,3-dimethylcyclohexane",67.19351213055901
Ethyl Ether,66.23679728743473
2-methyldecane,64.73151600835459
2-Pyrrolidone,61.99067415967242
Octamethyltrisiloxane,61.596560353622564
Ethylbenzene,61.29370581475318
3-methyldecane,59.78293612676234
Turpentine,59.314546823066635
"2,6-dimethylheptane",59.30133570627549
Dibasic Ester,59.2990053672704
Ethylene Glycol Monopropyl Ether,57.71748050459623
Methyl Propylcyclohexanes,56.84265749607334
"1,3,5-Trimethylbenzene",56.59561980661225
Peroxyacetic Acid,56.534788626060376
Diacetone,54.71502498746969
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.80000964342158
"cis-1,cis-3,5-trimethylcyclohexane",53.732007194602346
"trans,cis-1,2,4-trimethylcyclohexane",52.17835833853084
"1,1,3-trimethylcyclohexane",52.16449712562127
"1,1,3-trimethylcyclopentane",51.383076583210695
4-methyldecane,51.21586537577748
Acrylic Acid,50.86292818440193
Vinyl Acetate,49.99813296202842
"1,2,3-trimethylbenzene",49.154857965596456
5-methyldecane,49.122971469700495
"trans,trans-1,3,5-trimethylcyclohexane",49.122971469700495
Butylcyclohexane,47.2477347047881
4-methylheptane,46.94030271150285
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),46.90154245218514
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",44.99854060184347
Diacetone Alcohol,44.780015237334304
Tetramethylbenzenes,42.51792011594538
p-Ethyltoluene,42.25532053787861
o-Ethyltoluene,42.02097536134169
Triethylene Glycol,41.672459052112444
Decamethyltetrasiloxane,41.1570480529188
Diethylenetriamine,38.779230112157784
Ethyl Lactate,38.75194827929041
Diethyl Aminoethanol,37.01679338579602
Perchloroethylene (Tetrachloroethene),36.719100181114385
C11 Tetralin or Indane,36.0585874051744
C12 Naphthalenes,35.85759258467144
Methyl Propyl Ketone (2-Pentanone),35.85164942448416
Hexamethyldisilazane,35.523238149910576
Linalool,35.489000309591404
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.18714254892672
Camphor,35.15808489956535
Methylindans,34.608537022505324
Soybean Oil,34.08733240764226
Peach Lactone,33.50823845815633
"1,2,3,5-Tetramethylbenzene",32.544141112043306
Methyl Methacrylate,32.41136936711838
Tetrahydrofuran,31.105842781464208
"4,4-Dimethyloxazolidine",30.35149080426324
n-Propylbenzene,30.213160448686345
Undefined VOC,30.18922851599249
Indan,27.568616722779925
Diisopropyl Adipate,27.163651714926413
Hydroxypropyl Methacrylate,27.078570173564852
White Mineral Oil,26.773178042129274
"N,N-Dimethylethanolamine",26.55611706794751
C11 Dialkyl Benzenes,25.179238034811625
"Hydrocarbons, C13-C14, Isoalkanes",25.142177045654922
C14 Branched Alkanes,24.62074133293895
"1,3,5-trimethylbenzene",23.969105093405876
Hexamethyldisiloxane,23.674105388880665
Glutaraldehyde,22.987296404066765
Diethylene Glycol Ethyl Ether Acetate,22.120756497009005
Oxygenates,21.539205724468964
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.615392541183176
Menthol,19.970115490024952
