# Chemical Name,Emissions [kg/yr]
Isomers of xylene,506781.66112802323
Acetone,366983.42916986375
Toluene,331912.40568225406
Ethanol,290201.235275074
N-Butyl Acetate,114805.00454189949
Methyl Ethyl Ketone (2-Butanone),109282.73536489916
Ethylene Glycol Monobutyl Ether,107873.25395499016
Ethyl Acetate,104572.80086394241
Methyl Isobutyl Ketone (Hexone),103113.52208526628
Propyl Acetate,101691.61160833381
UNC peaks to CBM xylene,89610.74032061276
Isopropyl Alcohol,87483.25828741508
Propane,63348.48119561113
C7 Cycloalkanes,61427.87020018868
Isobutane,55543.55545173878
Ethylene Glycol,50013.11991124678
Diacetone,45892.40209767845
Isobutyl Alcohol,45136.798734710894
n-Heptane,36715.71039192914
n-Butane,36487.229870701296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33472.286085759086
n-Decane,30560.042717041884
Decamethylcyclopentasiloxane,27816.67191009633
n-Undecane,27803.299876903915
Propylene Glycol,27625.50021734637
N-Octane,24130.3676840802
"1,1-Difluoroethane (HFC-152a)",22824.63499056082
Diethylene Glycol Monobutyl Ether,21810.136292752566
Branched C12 Alkanes,20398.76856057236
Propylene Glycol Monomethyl Ether Acetate,19084.779283894317
Terpene,17559.559771399923
Dimethyl Ether,17423.74154260921
n-Undecane,17181.036828508644
Formic Acid,16821.09745259418
C11 Cycloalkanes,16241.112336741477
"cis-1,3-dimethylcyclohexane",15404.594556897922
Glycerol,15319.91447366397
Methylene Chloride (Dichloromethane),15234.418680656274
n-Dodecane,14354.615445205223
"Hydrocarbon Propellant (LPG, Sweetened)",14309.69662678644
C12 Cycloalkanes,13708.818679588443
2-Methylheptane,13641.16021886962
Dimethylpolysiloxane,13288.965212454006
Methanol,12206.541065167292
Dipropylene Glycol Monomethyl Ether,11852.44455639526
Diethylene Glycol Monoethyl Ether,11725.691430264338
Oxygenates,11281.407536263056
2-ethoxyethyl acetate (or cellosolve acetate),10326.841401035957
N-Nonane,10038.387045135089
Alkyl (C16-C18) Methyl Esters,9846.48646028729
C13 Branched Alkanes,9740.081678847097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9551.607897335392
"1,2,4-Trimethylbenzene",9047.723039649383
"2,6-dimethylnonane",8958.490766207444
3-methylheptane,8604.10254908582
"1,2,4-trimethylcyclopentane",8295.402106684787
2-methylhexane,8063.781785943149
m-Xylene,7938.123257539888
d-Limonene,7812.618163451325
"trans,trans-1,2,4-trimethylcyclohexane",7537.855730455906
Methyl Propylcyclohexanes,7462.360466078935
"1,2-dimethylcyclopentane",7206.733641363636
2-ethoxyethanol (or cellosolve || EGEE),7182.0073255714215
1-Ethyl-2-Propyl Cyclohexane,7048.7720837448505
Branched C11 alkanes,7020.420767989643
Ketones - general,6970.722540481253
2-methyldecane,6827.599305543823
Ethyl Cyanoacrylate,6817.973980341247
Ethylcyclohexane,6535.5517733209945
4-methylnonane,5854.564289313401
Methyl Acetate,5536.516509067735
Methyl Amyl Ketone,5502.330433009518
"trans-1,3-dimethylcyclohexane",5393.833640797839
"trans-1,4-dimethylcyclohexane",5328.4341643819425
Cyclotetrasiloxane,5073.633899577388
"Other, Misc. VOC Compounds Aggregated In Profile",4883.238567139952
3-methyldecane,4787.620961296041
Isomers Of Decane,4773.6467767662225
"2,6-dimethylheptane",4740.735945947419
Benzyl Alcohol,4600.73203969219
Butylcyclohexane,4459.560388092656
Dl-Limonene (Dipentene),4454.135038306873
Voc Ingredients < 0.1%,4322.585727042802
"cis-1,cis-3,5-trimethylcyclohexane",4312.9648652957085
Parachlorobenzotrifluoride,4185.916312096635
"trans,cis-1,2,4-trimethylcyclohexane",4171.956523435463
"1,1,3-trimethylcyclohexane",4171.82195381259
"1,1,3-trimethylcyclopentane",4123.524697088473
4-methyldecane,4100.4676790401
Ethyl Benzene,4100.141184564441
Witch Hazel,4044.7151367260294
"1,2,3-trimethylbenzene",3948.030648732398
"trans,trans-1,3,5-trimethylcyclohexane",3934.3545121490774
5-methyldecane,3934.3545121490774
