# Chemical Name,Emissions [kg/yr]
Ethanol,51470.63241151801
Acetone,33041.34153559725
Isopropyl Alcohol,18108.2595518418
Propane,11657.861996887257
Ethylene Glycol,10794.317981571898
Isobutane,10510.178044157796
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8423.858664916037
Decamethylcyclopentasiloxane,6998.066247539758
Propylene Glycol,6987.584170466098
n-Butane,6704.12456625911
"1,1-Difluoroethane (HFC-152a)",5509.128226459504
Toluene,4651.009627517919
Dimethyl Ether,4297.238304385374
Glycerol,3862.9386049828545
Branched C12 Alkanes,3857.035622890538
Methylene Chloride (Dichloromethane),3778.6694218442144
Isomers of xylene,3699.407128106863
n-Undecane,3248.3574160386124
Dimethylpolysiloxane,3178.5109651717694
Ethylene Glycol Monobutyl Ether,3161.5302614498587
C11 Cycloalkanes,3042.0523019173247
Methanol,3001.7822156483617
n-Dodecane,2713.080758840843
C12 Cycloalkanes,2567.5209172388677
Alkyl (C16-C18) Methyl Esters,2498.714330636357
Terpene,2210.7415881938423
"Hydrocarbon Propellant (LPG, Sweetened)",1938.3548099976572
C13 Branched Alkanes,1841.238024037592
Ethyl Cyanoacrylate,1715.8567850525476
Diethylene Glycol Monobutyl Ether,1519.05170305348
n-Heptane,1482.3673807092125
Formic Acid,1473.1427715902632
N-Butyl Acetate,1388.8131428377637
Methyl Acetate,1343.0571819718941
Branched C11 alkanes,1327.2114112846884
Cyclotetrasiloxane,1276.864531393643
"Alkanes, C14-16",1193.6424059679846
Methyl Ethyl Ketone (2-Butanone),1191.8713617803223
Diethylene Glycol Monoethyl Ether,1153.7400388690874
d-Limonene,1114.5541305656316
Parachlorobenzotrifluoride,1032.0848447424241
Witch Hazel,1017.9199760760508
"Other, Misc. VOC Compounds Aggregated In Profile",1016.3074775874629
Voc Ingredients < 0.1%,1000.3521141493596
n-Decane,964.4959652657071
Styrene,959.0540462043854
2-Amino-2-Methyl-1-Propanol,774.4226833776045
Ethyl Acetate,766.4702755530709
Isobutyl Acetate,761.9726212508396
Ethyl Benzene,732.3936991091306
C7 Cycloalkanes,692.2512183970821
Benzyl Alcohol,649.720023273146
"1,1,1,2-Tetrafluoroethane (HFC-134a)",645.6831218426632
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),637.6688551473537
C10 Cycloalkanes,629.7176931319312
Dl-Limonene (Dipentene),607.0736920073685
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),527.5036410690683
Dipropylene Glycol Monomethyl Ether,521.0375657900637
"2,2,4,6,6-Pentamethylheptane",479.6250912377358
n-Tridecane,459.6098846210559
Branched C6 Alkanes,455.5936488341368
Diethyl Phthalate,451.66803784425474
n-Hexane,446.77117663050313
Isomers Of Decane,440.6443178553436
C13 Cycloalkanes,435.8720766789105
Cyclohexane,433.0337625387318
Citronella Oil,418.7651759993833
n-Octane,408.6981415114688
Branched C9 Alkanes,399.64063666096047
Octamethylcyclotetrasiloxane,359.206427786717
N-Nonane,328.30381278703595
C8 Cycloalkanes,320.47358239151356
o-Xylene,303.74474449214443
n-Nonane,298.6547661114647
Isomers Of Undecane,289.89757753641027
Misc. esters,284.0715940026423
N-Methylpyrrolidinone,282.53664818694114
Linalyl Acetate,273.6786587423613
n-Undecane,271.7674320786039
C6 Cycloalkanes,271.42010638511607
Propylene Glycol Monomethyl Ether Acetate,268.77830808874774
Methyl Propylcyclohexanes,268.6368945065385
Misc. oxygenated compounds,268.6119154174645
Sec-Butyl Alcohol,262.0616944705695
Phenoxyethanol,254.73856698101488
m-Xylene,249.5233241115331
C9 Cycloalkanes,246.21177768054056
N-Octane,238.13807105524137
"2,4-Dimethyloctane",237.4108582350812
Branched C8 Alkanes,232.81474816368558
Methyl Isobutyl Ketone (Hexone),231.04406436385364
Hexane,221.604706305515
n-Pentane,220.891074887906
"2,4,5-Trimethylheptane",215.4396734112691
Branched C7 Alkanes,213.73985623499485
Diethylene Glycol,210.81219019069366
2-methyldecane,209.06875349099343
Aliphatics,204.6466358480165
n-Butyl Alcohol,195.9836294079267
Dipropylene Glycol Methyl Ether Acetate,195.9497698317996
UNC peaks to CBM xylene,193.84829568287475
Cyclomethicone (A VMS),192.28968524832177
"1,2,4-Trimethylbenzene",187.24155026808486
Dodecamethylcyclohexasiloxane,176.19976490929105
"cis-1,3-dimethylcyclohexane",169.171859742312
2-Methylpentane,168.70940838225576
Diethylene Glycol Monomethyl Ether,164.6772015184825
m-Xylene,164.0234852422592
Citrus Terpenes,162.39319356796108
C11 Trialkyl Benzenes,156.69530448316394
Ethylmethylcyclohexanes,156.23953652488638
2-Methylnonane,152.57767238758436
Isoparaffins,152.49536017546444
2-Methylheptane,150.1944826615797
Hexyl Acetate,146.63464347114189
Isomers Of Butylbenzene,136.70959445927556
n-Heptane,135.77232721744392
Propylene Glycol N-Propyl Ether,135.5116739424594
Cyclopentane,135.4541135379089
Dipropylene Glycol Monopropyl Ether,131.43661969981147
Acetic Acid,124.31353545571001
Branched C10 Alkanes,118.98595821190227
C10 Trialkylbenzenes,114.55150345282459
n-Propyl Alcohol,113.40818279629363
Ethyl-3-Ethoxypropionate,111.06151936349269
"1,2,4-Trimethylbenzene",109.92383692197691
"N,N-Diethyl-M-Toluamide",107.66186406770058
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),106.82337717466405
Butylcyclohexane,102.46587808325043
Methylcyclohexane,100.7179111865534
"Pentanedioic Acid, Dimethyl Ester",96.57737416707891
"2,6-dimethylnonane",96.46064596038163
p-Xylene,95.73638723911506
Methyl Amyl Ketone,94.40190119402608
2-Ethylhexyl Benzoate,94.32510354927646
3-methylheptane,92.84515912919525
1-Ethyl-2-Propyl Cyclohexane,92.30233276032568
Dimethylnonane,90.93629274300027
Ethyl Methacrylate,90.34739125312585
Methyl Ethyl Ketoxime,89.50579266663833
"1,2,4-trimethylcyclopentane",89.43654197561634
Ethylcyclohexane,89.26990350643078
2-methylhexane,86.7734983433951
C15 Cycloalkanes,82.62336002485803
Trimethylbenzenes,82.46288620366873
"trans,trans-1,2,4-trimethylcyclohexane",81.37561356122153
Propylene Glycol Phenyl Ether,80.86838918126362
C11 Tetrasubstituted Benzenes,78.92777688658907
C10 Internal Alkenes,78.73007895199352
Polytetrafluoroethylene,78.72663314126855
2-Pyrrolidone,77.54527026045521
Isopropylcyclohexane,77.50945757289286
"1,2-dimethylcyclopentane",77.45030728082855
Ethylbenzene,76.46888024957647
C10 Dialkyl Benzenes,75.93056601664755
Propyl Acetate,75.70286221090798
n-Pentadecane,73.9226555070771
Trimethylcyclohexane,73.84759343559082
"trans-1,3-dimethylcyclohexane",72.99931515124254
Vertenex,72.96619345571723
Dipropylene Glycol,72.4628995115754
Ethylene Glycol Monopropyl Ether,71.11263420198813
Dimethyl Adipate,66.92808180244485
C5 Branched Alkanes,64.44087351406691
C16 Branched Alkanes,63.973255360851155
4-methylnonane,63.19255777479149
Octamethyltrisiloxane,61.648650700648375
C14 Cycloalkanes,61.183189234260134
"1,2,3-Trimethylbenzene",60.66825164794123
O-Xylene,59.98695231579846
Peroxyacetic Acid,59.83776098823632
Aliphatics,59.44365697684731
