# Chemical Name,Emissions [kg/yr]
Ethanol,69938.24036697517
Acetone,37966.07433426854
Isopropyl Alcohol,18975.076809560887
Methanol,14838.169082794917
Ethylene Glycol,13036.410431144557
Isobutane,12560.348238272232
Propane,11644.632607337913
Propylene Glycol,11223.607095492618
Fragrance B,10793.960881270339
Glycerol,10718.043571926164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10476.605995065062
Decamethylcyclopentasiloxane,7908.667290096918
n-Butane,6907.895411538788
"1,1-Difluoroethane (HFC-152a)",6232.968592583411
Dimethyl Ether,4936.147819327014
Toluene,4856.135424361592
Dimethylpolysiloxane,4191.635905564738
Branched C12 Alkanes,4147.919933035698
n-Undecane,3987.938876507295
Ethylene Glycol Monobutyl Ether,3421.9061731407855
Methylene Chloride (Dichloromethane),3386.9883457476617
C11 Cycloalkanes,3275.335257024112
Xylenes,3143.234460753953
"Alkanes, C14-16",2985.331066475639
n-Dodecane,2915.419975914602
Alkyl (C16-C18) Methyl Esters,2815.862638663681
C12 Cycloalkanes,2757.3608752195037
n-Heptane,2640.68489940356
Terpene,2256.6524517349717
C13 Branched Alkanes,1980.0430875415177
Ethyl Cyanoacrylate,1904.0460664045238
Diethylene Glycol Monobutyl Ether,1895.7574925962167
Fragrance A,1718.9539241395437
Methyl Acetate,1669.0071808555324
Ethanolamine,1634.3888225172907
N-Butyl Acetate,1444.406527423589
Cyclotetrasiloxane,1440.132551209529
Branched C11 alkanes,1426.4500206362686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1352.010966445784
Methylcyclohexane,1253.402300834452
n-Decane,1243.2571902968616
Styrene,1191.4023905677866
Diethylene Glycol Monoethyl Ether,1177.3249301655005
Witch Hazel,1155.5020075934838
Voc Ingredients < 0.1%,1154.0088911710632
Methyl Ethyl Ketone (2-Butanone),1090.9087778689927
Parachlorobenzotrifluoride,1079.0873329724775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1005.2068171490266
"Hydrocarbon Propellant (LPG, Sweetened)",968.7277451907854
2-Amino-2-Methyl-1-Propanol,955.8386024199998
n-Octane,915.408496193302
"Other, Misc. VOC Compounds Aggregated In Profile",835.9133803021932
Ethyl Benzene,827.3934848519553
Ethyl Acetate,766.4872611676384
Dl-Limonene (Dipentene),714.6095558427978
Benzyl Alcohol,678.0734432304009
C10 Cycloalkanes,677.1592254989334
Formic Acid,641.6844728668469
Phenoxyethanol,634.4225613445298
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),613.9002458021207
Dipropylene Glycol Monomethyl Ether,575.3613426178003
C14-Alkane,564.4919550420487
"2,2,4,6,6-Pentamethylheptane",540.573054631125
Soybean Oil,520.4376766610237
Branched C6 Alkanes,520.111789163089
n-Hexane,515.6134383931428
n-Tridecane,495.17704730193543
Ethylene Glycol Monohexyl Ether,481.53452245985574
n-Nonane,477.27282479835503
C13 Cycloalkanes,468.4433059104972
Branched C9 Alkanes,457.68041823056626
Citronella Oil,437.75513394324093
