# Chemical Name,Emissions [kg/yr]
Acetone,9824.411573823398
Ethanol,9426.587170239205
Isopropyl Alcohol,3592.158050983148
Propane,3129.272488422203
Isobutane,2948.781497719574
Ethylene Glycol,2429.3903251538122
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1870.5548864784291
n-Butane,1562.6899030572408
Propylene Glycol,1552.4447705338193
Methylene Chloride (Dichloromethane),1357.5032133043435
"Alkanes, C14-16",1327.3326316599166
Toluene,1291.7150699324527
Decamethylcyclopentasiloxane,1163.8950268325357
Branched C12 Alkanes,1088.2305800672002
Methanol,1083.4283175186479
Isomers of xylene,1070.9646396863607
"1,1-Difluoroethane (HFC-152a)",940.257674883794
n-Undecane,915.4371031496128
C11 Cycloalkanes,881.0219304961036
Dimethyl Ether,796.242150136189
n-Dodecane,764.9487292947981
C12 Cycloalkanes,743.6276602947282
Glycerol,721.0578893869241
Ethylene Glycol Monobutyl Ether,668.0608131176174
Dimethylpolysiloxane,643.12914135569
Alkyl (C16-C18) Methyl Esters,630.6292526266144
"Hydrocarbon Propellant (LPG, Sweetened)",619.3521429631596
C13 Branched Alkanes,519.3488650930947
n-Heptane,412.8561666014282
Terpene,399.6381987862069
Diethylene Glycol Monobutyl Ether,386.4313075356124
Ethyl Cyanoacrylate,381.55012685694214
Branched C11 alkanes,374.448445810811
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),332.15829382742027
Methyl Acetate,321.1740222479653
N-Butyl Acetate,320.27709607900596
Methyl Ethyl Ketone (2-Butanone),293.9258899362974
Parachlorobenzotrifluoride,290.52459945878593
n-Decane,267.6119611671734
Formic Acid,249.97052326110185
"Other, Misc. VOC Compounds Aggregated In Profile",231.3268410501204
Styrene,229.76495047469638
"1,1,1,2-Tetrafluoroethane (HFC-134a)",220.69837456072236
Cyclotetrasiloxane,212.06309890346105
Diethylene Glycol Monoethyl Ether,211.29240137219776
d-Limonene,201.9609995273086
Voc Ingredients < 0.1%,201.18763698093116
C7 Cycloalkanes,186.67410973538014
C10 Cycloalkanes,181.46818496637297
Ethyl Benzene,178.58241427273325
2-Amino-2-Methyl-1-Propanol,173.22213299872328
Witch Hazel,169.0572956293326
Ethyl Acetate,156.12113483638637
Isobutyl Acetate,151.96222167663092
Dl-Limonene (Dipentene),150.6124053250287
n-Tridecane,129.67037783532913
C13 Cycloalkanes,126.31862292839367
Branched C6 Alkanes,125.41704567117915
n-Hexane,123.43382822363934
Dipropylene Glycol Monomethyl Ether,120.79085606619904
"N,N-Diethyl-M-Toluamide",119.72019814971799
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),119.17100239385637
Benzyl Alcohol,118.7084074158943
Sec-Butyl Alcohol,105.22470604564441
Cyclohexane,98.01403650298644
Diethyl Phthalate,91.38090087562193
N-Methylpyrrolidinone,90.83501930776501
Methyl Isobutyl Ketone (Hexone),89.81096464905308
n-Octane,89.14173844886
C15 Cycloalkanes,86.87126836482427
Aliphatics,86.6214584521037
Branched C9 Alkanes,85.84711744340743
Citronella Oil,85.55868885208477
C6 Cycloalkanes,83.73556025596359
"2,2,4,6,6-Pentamethylheptane",80.04958105228114
n-Pentadecane,76.57314034817274
n-Undecane,73.86734084131768
Octamethylcyclotetrasiloxane,70.62345838648542
C8 Cycloalkanes,69.75999664265836
C16 Branched Alkanes,66.25595090975408
N-Octane,64.68322545257453
n-Nonane,64.5773551626498
Propylene Glycol Monomethyl Ether Acetate,61.800833990903946
n-Pentane,60.92260286228571
Branched C7 Alkanes,59.203219195615134
Misc. esters,56.88980471251095
Ethyl-3-Ethoxypropionate,55.038027162729264
Misc. oxygenated compounds,53.793760918632806
C9 Cycloalkanes,53.598422974076044
C14 Cycloalkanes,53.13152307546747
Dipropylene Glycol,51.05172793988801
o-Xylene,50.68448111849546
Branched C8 Alkanes,50.00871874163535
Linalyl Acetate,49.598894212608116
"1,2,4-Trimethylbenzene",48.805388049571285
Hexane,47.758976662498554
"cis-1,3-dimethylcyclohexane",45.78171820971776
Diethylene Glycol,45.59022069674551
n-Tetradecane,45.25625657212795
C10 Trialkylbenzenes,44.96602435070392
"1,2,4-Trimethylbenzene",44.90482455307325
C15 Branched Alkanes,43.88263553110058
Phenoxyethanol,42.89910854258204
C16 Cycloalkanes,42.30722351183736
m-Xylene,41.63811151850475
Cyclopentane,41.624773252508774
2-Methylheptane,40.648204231491746
C11 Trialkyl Benzenes,38.917487314431035
n-Butyl Alcohol,37.54594349744452
Hexadecane,37.15665852690566
Branched C17 Alkanes,36.95662785736277
"Pentanedioic Acid, Dimethyl Ester",35.516389726576726
Diethylene Glycol Monomethyl Ether,35.508952629894054
Dipropylene Glycol Methyl Ether Acetate,35.402132950216114
Isoparaffins,34.61221917555304
n-Heptane,33.11706551366142
Cyclomethicone (A VMS),32.92728160533785
UNC peaks to CBM xylene,32.82529682108855
Triethanolamine,31.574076553033695
2-Methylpentane,31.318672274014197
C10 Dialkyl Benzenes,29.781755535779727
Citrus Terpenes,29.532211084362075
Dodecamethylcyclohexasiloxane,29.41213581896922
Dipropylene Glycol Monopropyl Ether,29.157603764201557
Hexyl Acetate,26.567452683737905
"2,6-dimethylnonane",26.22324796685141
Aliphatics,25.979953979475088
Propylene Glycol N-Propyl Ether,25.683921312804518
Branched C10 Alkanes,25.560556614615926
Methylcyclohexane,25.28387182835218
Methyl Amyl Ketone,25.249080726369485
3-methylheptane,25.226814736949866
"1,2,3-Trimethylbenzene",24.82197189258718
"1,2,4-trimethylcyclopentane",24.298762056983033
Acetic Acid,24.267810423848875
Dimethyl Adipate,24.2539281813711
2-methylhexane,23.580265242239822
m-Xylene,22.97766571390858
m-Ethyltoluene,22.37213624737503
"trans,trans-1,2,4-trimethylcyclohexane",22.120147230693558
"1,2-dimethylcyclopentane",21.043833853039107
2-Ethylhexyl Benzoate,20.924868583721114
Methyl Ethyl Ketoxime,20.246647855990542
1-Ethyl-2-Propyl Cyclohexane,20.10885094604218
n-Propyl Alcohol,19.82879795230097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.798034161011067
N-Nonane,19.72769502064995
C11 Tetrasubstituted Benzenes,19.598880115855135
Ethylcyclohexane,18.464578120827877
Propylene Glycol Phenyl Ether,18.38385169925621
C5 Branched Alkanes,17.77494428308987
4-methylnonane,17.167383023857017
p-Xylene,16.59147716913802
Polytetrafluoroethylene,16.502267655622056
C12 Trisubstituted Benzenes,16.14265331238798
"1,3,5-Trimethylbenzene",15.67691920209564
"trans-1,4-dimethylcyclohexane",15.594313314632098
"trans-1,3-dimethylcyclohexane",15.191668760557073
2-methyldecane,15.185989792753507
Ethyl Methacrylate,15.007298809106855
Ethylene Glycol Monopropyl Ether,14.893798700715731
Isobutyl Alcohol,14.772522910539696
3-methyldecane,14.028483354453593
"2,6-dimethylheptane",13.914951674476791
Ethyl Ether,13.723093360656362
Methyl Propylcyclohexanes,13.501774397053886
Vertenex,13.218931175957437
2-Pyrrolidone,12.840922269906095
Propyl Acetate,12.79874405891059
Octamethyltrisiloxane,12.76171830530854
Ethylbenzene,12.698972199189194
"cis-1,cis-3,5-trimethylcyclohexane",12.606841366808398
Dibasic Ester,12.283964601726137
"trans,cis-1,2,4-trimethylcyclohexane",12.241214796051603
"1,1,3-trimethylcyclohexane",12.238825315984492
Turpentine,12.23386346939623
"1,1,3-trimethylcyclopentane",12.0546780648309
4-methyldecane,12.017839178179523
p-Ethyltoluene,11.706350365174135
o-Ethyltoluene,11.64152415587106
"1,2,3-trimethylbenzene",11.532644667311132
5-methyldecane,11.526544433451486
"trans,trans-1,3,5-trimethylcyclohexane",11.526544433451486
Tetramethylbenzenes,11.463573565505232
Vinyl Acetate,11.249128053299575
Butylcyclohexane,11.08618525320898
4-methylheptane,11.010399345020478
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.841748058517979
Peroxyacetic Acid,10.78181348769343
Triethylene Glycol,10.664228846824344
Acrylic Acid,10.537899485718631
Methylindans,9.331005021642607
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.322902058392984
Diacetone Alcohol,9.267748699770088
Diacetone,9.152163588952634
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.121003032259114
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.784020055968181
"1,2,3,5-Tetramethylbenzene",8.777157471332638
Decamethyltetrasiloxane,8.52701271814616
n-Propylbenzene,8.370847149555534
Diethylenetriamine,8.0343708795907
Ethyl Lactate,8.017989577913456
Linalool,7.9815452041008035
"4,4-Dimethyloxazolidine",7.959849173161788
Glutaraldehyde,7.9063802848114495
C11 Tetralin or Indane,7.88312498122943
C12 Naphthalenes,7.799529389099019
Diethyl Aminoethanol,7.662099481331018
Indan,7.636754288291899
Soybean Oil,7.62249245575217
Peach Lactone,7.535467358711961
C14 Branched Alkanes,7.49830806284699
White Mineral Oil,7.432330371267062
Hexamethyldisilazane,7.359786909511858
Camphor,7.281552581599102
Methyl Propyl Ketone (2-Pentanone),7.254753343401378
Perchloroethylene (Tetrachloroethene),7.008344508667022
Oxygenates,6.810319209220448
Methyl Methacrylate,6.713291418954033
Benzyl Benzoate,6.504804141875742
Tetrahydrofuran,6.444580686767446
Hedione,6.077059807694152
"N,N-Dimethylethanolamine",5.770399541918859
Diisopropyl Adipate,5.627828393976467
Hydroxypropyl Methacrylate,5.610201002810397
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.41302564574291
C11 Dialkyl Benzenes,5.384091088494245
"1,3,5-trimethylbenzene",5.317373279786985
"1,3-Diethylbenzene (meta)",5.300979031558261
"Hydrocarbons, C13-C14, Isoalkanes",5.209014581282098
Hexamethyldisiloxane,4.904856088856492
Cumene,4.900983784498831
Diethylene Glycol Ethyl Ether Acetate,4.573080042644954
Menthol,4.137454866717877
C10 Monosubstituted Benzenes,3.911297759137382
Methoxysilane,3.830508729806871
