# Chemical Name,Emissions [kg/yr]
n-Tetradecane,155343.81010688734
Ethanol,84974.35000938503
Acetone,64308.17691395461
Toluene,53298.50710072304
"Alkanes, C14-16",49610.29757233777
Propane,48878.95651159557
Isobutane,45578.47118219826
Methyl Ethyl Ketone (2-Butanone),30171.76479491774
Isopropyl Alcohol,29630.35331720015
n-Butane,21506.510531113883
Xylenes,12945.976410222404
m-Ethyltoluene,11888.533008185144
Propylene Glycol,11726.680791578603
Ethylene Glycol,10112.125723736
Fragrance B,10011.741071663844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9832.545582117764
Glycerol,8728.71853338967
n-Undecane,8475.430301825883
Methyl Isobutyl Ketone (Hexone),7959.029090252296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7846.586647756198
Branched C12 Alkanes,7366.264456320714
"1,2,4-Trimethylbenzene",7068.517159759318
Benzene,6737.999812214991
C11 Cycloalkanes,6403.237478833631
"Hydrocarbon Propellant (LPG, Sweetened)",6172.91327109076
Decamethylcyclopentasiloxane,5923.282956065541
"1,1-Difluoroethane (HFC-152a)",5481.056720712866
Isopropyl acetate,5454.777069634063
C12 Cycloalkanes,5402.654726590181
Methylcyclohexane,5196.16088365716
n-Dodecane,5174.256418998779
Ethyl Acetate,4930.054712225361
Dimethyl Ether,4498.042363737027
"N,N-Diethyl-M-Toluamide",4474.654290838309
n-Heptane,4203.181762830526
Alkyl (C16-C18) Methyl Esters,4051.4775707572376
"1,3,5-trimethylbenzene",3902.905114994039
n-Decane,3561.4146739955663
Diethylene Glycol Monobutyl Ether,3538.663040037105
C13 Branched Alkanes,3508.4673365609506
Dimethylpolysiloxane,3349.080130070136
C15 Cycloalkanes,3190.180692092158
o-Ethyltoluene,3036.740998335595
Ethylene Glycol Monobutyl Ether,2993.3689901141947
n-Pentadecane,2801.604577138047
Methylene Chloride (Dichloromethane),2781.8664888018907
n-Propylbenzene,2755.950320510752
Ethyl Benzene,2755.634429765212
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2573.17406558512
Methanol,2561.2731782886162
Branched C11 alkanes,2527.340510432634
C16 Branched Alkanes,2424.005487915876
n-Octane,2351.1872708489445
Aliphatics,2083.908441594307
"1,2,3-trimethylbenzene",2011.6150932031546
Ethyl-3-Ethoxypropionate,2001.8056440029768
Dl-Limonene (Dipentene),1842.2380025922932
o-Xylene,1805.545389493185
Terpene,1721.4316173384282
C14 Cycloalkanes,1696.662831618599
N-Butyl Acetate,1676.591732541498
Dipropylene Glycol,1661.5818756958063
C15 Branched Alkanes,1605.4486534142684
C16 Cycloalkanes,1553.6868802133683
Ethyl Cyanoacrylate,1426.0593982822265
Hexadecane,1359.3915981474738
Branched C17 Alkanes,1352.0826786881928
C10 Cycloalkanes,1308.430086417225
Fragrance A,1288.4289565552149
"cis-1,3-dimethylcyclohexane",1272.8418637520838
Methyl Acetate,1245.4616195292783
