# Chemical Name,Emissions [kg/yr]
Acetone,140586.84389007557
Propane,55546.23486156146
Ethanol,54448.47658226862
Toluene,44017.71610410872
Xylenes,35957.91214324368
n-Butane,32015.545206154635
"Hydrocarbon Propellant (LPG, Sweetened)",24181.963263626058
Isopropyl Alcohol,17293.88993319646
Isobutane,10721.898991717393
Ethylene Glycol,9508.442822970657
Methyl Ethyl Ketone (2-Butanone),8421.436210427986
Propylene Glycol,8084.843403937001
Fragrance B,7816.9254297019515
Glycerol,7803.475058605496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7650.965373989422
Methylene Chloride (Dichloromethane),7612.607833043585
Dimethyl Ether,7057.2332153391435
Ethyl Benzene,5822.228767499513
Decamethylcyclopentasiloxane,5775.74069808497
n-Undecane,5361.457853159944
Methylcyclohexane,4849.922570601221
Methanol,4525.328775048896
"1,1-Difluoroethane (HFC-152a)",4524.056442690797
Propylene Glycol Monomethyl Ether Acetate,4410.6269191980755
Ethylene Glycol Monobutyl Ether,4393.717799038075
n-Heptane,4061.1044207359128
Branched C12 Alkanes,3796.2761507580817
Dimethylpolysiloxane,3053.933871456409
C11 Cycloalkanes,3035.38069846942
n-Decane,2856.1859856041456
n-Dodecane,2668.4439690455056
C12 Cycloalkanes,2554.5699757623097
n-Octane,2213.6650203640806
N-Butyl Acetate,2166.925506979825
Alkyl (C16-C18) Methyl Esters,2080.391787200487
n-Tetradecane,1874.0217314845
Ethyl-3-Ethoxypropionate,1855.1127932630511
C13 Branched Alkanes,1811.6425771033646
Terpene,1647.5209170678834
Methyl Isobutyl Ketone (Hexone),1589.1014065220893
"1,2,4-Trimethylbenzene",1585.530549331923
Isobutyl Acetate,1479.2549367572642
Ethyl Cyanoacrylate,1390.506670901229
Ethyl Acetate,1354.1141587281709
Diethylene Glycol Monobutyl Ether,1324.1727104833526
Branched C11 alkanes,1305.9257672325148
Methyl Acetate,1258.2168286284145
Fragrance A,1257.3931274628633
Hexane,1243.8536151623362
Ethanolamine,1194.378779472544
n-Butyl Alcohol,1130.0060492926714
"cis-1,3-dimethylcyclohexane",1120.2035315155292
2-Methylheptane,1101.141282956748
Parachlorobenzotrifluoride,1092.6581287980634
Diisobutyl Ketone,1065.3475647745167
Cyclotetrasiloxane,1051.7150581447183
n-Nonane,999.0947328115627
"1,1,1,2-Tetrafluoroethane (HFC-134a)",933.9443172222284
Styrene,870.0697956013712
Diethylene Glycol Monoethyl Ether,860.6488717365285
Witch Hazel,843.8520885330007
Voc Ingredients < 0.1%,835.0497015150274
"1,3,5-trimethylbenzene",766.323824073722
2-methylhexane,737.1327097912184
