# Chemical Name,Emissions [kg/yr]
Ethanol,25179.1933666387
Acetone,24842.968637068454
Isobutane,9933.155298957605
Propane,9426.389443037087
Isopropyl Alcohol,9290.646036609553
"Alkanes, C14-16",6815.647494752692
Ethylene Glycol,6075.134969519205
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4663.916850286218
n-Butane,4453.913109886113
Propylene Glycol,4116.537572165008
Methylene Chloride (Dichloromethane),3389.1014966942676
Branched C12 Alkanes,3081.2141550670594
Decamethylcyclopentasiloxane,2902.0648421891565
Methanol,2694.121734963121
n-Undecane,2591.492047429804
C11 Cycloalkanes,2533.98544967884
Toluene,2467.4023991079425
"1,1-Difluoroethane (HFC-152a)",2413.0965055523425
n-Dodecane,2165.174970303205
C12 Cycloalkanes,2139.055699726279
Isomers of xylene,2033.6282569299453
Dimethyl Ether,1991.9461879104033
Glycerol,1849.742659574526
Alkyl (C16-C18) Methyl Esters,1716.912299129591
Ethylene Glycol Monobutyl Ether,1703.4450037003794
Dimethylpolysiloxane,1624.9643680140562
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1510.5895360435854
C13 Branched Alkanes,1470.7787627425403
Diethylene Glycol Monobutyl Ether,1118.6362228260048
Terpene,1076.394414274289
Branched C11 alkanes,1060.3191588869868
"Hydrocarbon Propellant (LPG, Sweetened)",1005.1595234177113
n-Heptane,967.2693740205625
Ethyl Cyanoacrylate,951.331649629976
Methyl Acetate,802.5620468295895
Parachlorobenzotrifluoride,725.1259032759048
Formic Acid,720.2865526267583
N-Butyl Acetate,709.2050247611791
Methyl Ethyl Ketone (2-Butanone),684.3827675430758
"1,1,1,2-Tetrafluoroethane (HFC-134a)",666.1703284713701
n-Decane,661.5004834316753
"N,N-Diethyl-M-Toluamide",614.7446759973017
"Other, Misc. VOC Compounds Aggregated In Profile",580.3334702333099
Styrene,572.8806098502431
Diethylene Glycol Monoethyl Ether,562.1891200035975
d-Limonene,546.8796856275101
Cyclotetrasiloxane,528.7439932659629
Voc Ingredients < 0.1%,521.6662414788073
C10 Cycloalkanes,520.8953668038022
Dl-Limonene (Dipentene),491.0139222258074
C15 Cycloalkanes,441.74980793454495
2-Amino-2-Methyl-1-Propanol,434.9376683949485
Ethyl Benzene,431.28868117336026
Witch Hazel,421.5161904358026
n-Pentadecane,388.57381031644707
Isobutyl Acetate,381.20123339722835
n-Tridecane,367.1813196777665
C13 Cycloalkanes,363.3960791331888
Ethyl Acetate,346.2544551364532
C16 Branched Alkanes,336.20964033767785
C7 Cycloalkanes,335.5927613215647
Branched C6 Alkanes,315.8009052189435
Benzyl Alcohol,314.3771704098352
n-Hexane,310.829742118274
Dipropylene Glycol Monomethyl Ether,307.87583138159727
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),297.1330326353486
Ethyl-3-Ethoxypropionate,286.8851479542548
Diethyl Phthalate,272.87320194553394
Citronella Oil,259.63209335798103
Dipropylene Glycol,242.6142975789037
C14 Cycloalkanes,236.11270411756857
Cyclohexane,234.24254797845387
N-Methylpyrrolidinone,228.39406004880394
n-Octane,226.89359789054706
C15 Branched Alkanes,222.67691062408358
Branched C9 Alkanes,216.6590803858711
C16 Cycloalkanes,215.13959602879444
C6 Cycloalkanes,209.62122257203401
Octamethylcyclotetrasiloxane,206.71187863369164
n-Tetradecane,203.4148570483665
"2,2,4,6,6-Pentamethylheptane",199.59028875702097
Hexadecane,188.54785478474128
Branched C17 Alkanes,187.53349917812017
"1,2,4-Trimethylbenzene",177.63145618869368
Misc. esters,177.3571225634171
C8 Cycloalkanes,174.77744633229406
C10 Trialkylbenzenes,173.78905096279078
n-Nonane,163.560843698515
Propylene Glycol Monomethyl Ether Acetate,157.4703183501536
n-Pentane,153.41486243586775
Triethanolamine,152.9728932996637
Branched C7 Alkanes,149.0930509727928
Linalyl Acetate,134.32424079599028
C9 Cycloalkanes,134.2855857998857
Misc. oxygenated compounds,134.12577722379115
o-Xylene,126.37330625544871
Branched C8 Alkanes,126.20995180023186
Hexane,120.03641540549422
C11 Trialkyl Benzenes,117.80569414355672
Methyl Isobutyl Ketone (Hexone),115.28324661358235
C10 Dialkyl Benzenes,115.08294446631183
Diethylene Glycol,113.67161693721881
n-Undecane,111.68557243758192
N-Octane,109.83308920497976
Phenoxyethanol,106.96177729950458
"1,2,4-Trimethylbenzene",106.88932289129971
Cyclopentane,104.20127861592094
m-Xylene,103.81769138613852
"1,2,3-Trimethylbenzene",98.25703046398218
Sec-Butyl Alcohol,95.38026030701332
Dipropylene Glycol Methyl Ether Acetate,95.09456562585657
n-Butyl Alcohol,94.308845922217
Diethylene Glycol Monomethyl Ether,88.71447618570971
"Pentanedioic Acid, Dimethyl Ester",88.57142182821129
m-Ethyltoluene,88.52940874806042
Isoparaffins,86.2997998110456
n-Heptane,83.48054097841623
2-Methylpentane,82.96633823153091
"cis-1,3-dimethylcyclohexane",82.86822684416187
Cyclomethicone (A VMS),82.09868880264239
Citrus Terpenes,76.63423347511889
Dodecamethylcyclohexasiloxane,73.36472031691319
Dipropylene Glycol Monopropyl Ether,72.69962538540922
Hexyl Acetate,71.93400233801782
Methylcyclohexane,68.63670923590384
Propylene Glycol N-Propyl Ether,68.39024498991597
2-Methylheptane,67.15833909450564
Acetic Acid,64.81741673733983
Branched C10 Alkanes,64.5077953777066
"1,3,5-Trimethylbenzene",62.01165072135721
Dimethyl Adipate,60.54458656568512
C11 Tetrasubstituted Benzenes,59.31755733137585
Aliphatics,55.72889081086028
n-Propyl Alcohol,52.6438915522729
2-Ethylhexyl Benzoate,52.17267233541131
Methyl Ethyl Ketoxime,50.8643512149873
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),50.240539595530315
Methyl Amyl Ketone,49.506820410583316
p-Ethyltoluene,46.320348886884474
o-Ethyltoluene,46.055134973943304
Propylene Glycol Phenyl Ether,45.83707023681216
C5 Branched Alkanes,44.7605180384326
C12 Trisubstituted Benzenes,44.53846171282874
Tetramethylbenzenes,44.2879733714771
"2,6-dimethylnonane",42.90150152044608
2-methylhexane,42.360216885184826
Polytetrafluoroethylene,41.87627614984933
3-methylheptane,41.31394553627369
"1,2,4-trimethylcyclopentane",39.7928981864547
Glutaraldehyde,39.510451135963436
p-Xylene,39.20423781092947
"1,2-dimethylcyclopentane",37.811947875647924
Ethyl Methacrylate,37.42394714630475
Ethylene Glycol Monopropyl Ether,37.284807684342574
"trans,trans-1,2,4-trimethylcyclohexane",36.19800165452453
Methylindans,36.051961484755445
Vertenex,35.79742710253247
m-Xylene,34.971527208371405
Propyl Acetate,34.586407815961614
Ethyl Ether,34.21624611256987
"1,2,3,5-Tetramethylbenzene",33.92397415459535
C14 Branched Alkanes,33.70010433002003
Isobutyl Alcohol,33.59190756238109
n-Propylbenzene,33.125912086167844
Benzyl Benzoate,33.02761153402812
1-Ethyl-2-Propyl Cyclohexane,32.917812626542094
UNC peaks to CBM xylene,32.50096266199136
2-Pyrrolidone,32.02224217692918
Octamethyltrisiloxane,31.819217641235966
Ethylbenzene,31.66277068331173
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.251262805717907
Hedione,30.861129056938818
Dibasic Ester,30.631957811550492
Turpentine,30.627694705294314
N-Nonane,30.28687945438035
Indan,30.20981024028935
Ethylcyclohexane,30.204309359477808
Peroxyacetic Acid,28.989778342644133
4-methylnonane,28.115952760094967
Vinyl Acetate,28.11161081745765
"trans-1,4-dimethylcyclohexane",28.026172089425707
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.721487627403256
"trans-1,3-dimethylcyclohexane",27.317429910394644
Triethylene Glycol,26.589477258082027
Acrylic Acid,26.274496051058456
2-methyldecane,24.86509105263231
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.090717927262975
C11 Tetralin or Indane,23.858806779788207
Linalool,23.836494567506033
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.245102465593177
Diacetone Alcohol,23.12994058873337
3-methyldecane,22.96749931689238
"2,6-dimethylheptane",22.783196609635958
Soybean Oil,22.511579322822712
Peach Lactone,22.50084173576014
C12 Naphthalenes,21.52395407368111
Decamethyltetrasiloxane,21.260685043911096
"1,3-Diethylbenzene (meta)",21.156576394212436
"cis-1,cis-3,5-trimethylcyclohexane",20.61352861997755
Methyl Propylcyclohexanes,20.34640898222245
Cumene,20.074165511794952
