# Chemical Name,Emissions [kg/yr]
Ethanol,30196.89056373717
Acetone,27465.032359066194
Isopropyl Alcohol,9906.327573341348
Isobutane,9519.42823194215
Propane,9506.908799541405
"Alkanes, C14-16",7256.472883977745
Ethylene Glycol,5102.534676371654
Propylene Glycol,4783.67979929669
n-Butane,4691.452006492408
Fragrance B,4435.9710525814635
Glycerol,4248.699406990904
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4064.57535493188
Methylene Chloride (Dichloromethane),3824.27738202336
Methanol,3075.504101885346
Decamethylcyclopentasiloxane,3068.4051501702043
Branched C12 Alkanes,2995.830683036789
Toluene,2979.0769786941946
n-Undecane,2606.6973487165296
"1,1-Difluoroethane (HFC-152a)",2522.8119807393023
C11 Cycloalkanes,2494.1844066127287
Xylenes,2197.0051587503804
n-Dodecane,2105.309949879277
C12 Cycloalkanes,2100.9545945332507
Dimethyl Ether,2002.103917009087
Dimethylpolysiloxane,1653.20937406565
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1561.9977729770349
Ethylene Glycol Monobutyl Ether,1530.6541240213178
C13 Branched Alkanes,1428.3258741469517
Alkyl (C16-C18) Methyl Esters,1425.5954255600564
Branched C11 alkanes,1029.6811155343048
Diethylene Glycol Monobutyl Ether,1019.4772179816407
"Hydrocarbon Propellant (LPG, Sweetened)",966.0240230199222
n-Heptane,943.5734206005384
Terpene,880.0657071552995
Ethyl Cyanoacrylate,738.706668916278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",725.4193499991568
Parachlorobenzotrifluoride,692.7011892521973
Methyl Acetate,682.9277588070054
N-Butyl Acetate,680.6187323215629
Methyl Ethyl Ketone (2-Butanone),673.892414247181
Fragrance A,668.9459479672822
"N,N-Diethyl-M-Toluamide",654.5053973783849
Ethanolamine,634.9485780080917
n-Decane,628.8866648162922
Cyclotetrasiloxane,558.7236246393816
C10 Cycloalkanes,511.8128613813937
Ethyl Benzene,477.8676796008936
Voc Ingredients < 0.1%,477.1569070628418
C15 Cycloalkanes,469.966830429499
Dl-Limonene (Dipentene),467.1131142063211
Styrene,462.2245789132284
Diethylene Glycol Monoethyl Ether,457.91431044019555
Witch Hazel,448.29642203315655
n-Pentadecane,413.33523466838756
2-Amino-2-Methyl-1-Propanol,376.0052152763197
Ethyl Acetate,367.35765454463507
C16 Branched Alkanes,357.631702968592
C13 Cycloalkanes,357.12116873238995
n-Tridecane,356.9965106355048
C14 Cycloalkanes,334.5375303674825
Ethyl-3-Ethoxypropionate,324.80611441296674
"Other, Misc. VOC Compounds Aggregated In Profile",324.30664339524924
n-Octane,322.92953325651604
Methylcyclohexane,319.7399588429352
Branched C6 Alkanes,318.15458296009933
n-Hexane,315.19077789984857
n-Tetradecane,292.0014344628334
Benzyl Alcohol,273.9401320960198
Dipropylene Glycol Monomethyl Ether,267.9064931197319
Propylene Glycol Monomethyl Ether Acetate,258.975764743731
Dipropylene Glycol,254.11356174012113
Formic Acid,249.36698927630863
N-Methylpyrrolidinone,246.61943250812985
Phenoxyethanol,246.13489413159138
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),239.70808828262238
C15 Branched Alkanes,236.8649522935741
C16 Cycloalkanes,228.88118667193774
C6 Cycloalkanes,227.26225171026576
Citronella Oil,226.03414417543172
C14-Alkane,219.00414023415584
Branched C9 Alkanes,214.19621316077706
"2,2,4,6,6-Pentamethylheptane",211.06312847957895
Soybean Oil,208.01080613331487
