# Chemical Name,Emissions [kg/yr]
Ethanol,1087995.8261256153
Acetone,1073156.5870789916
Isopropyl Alcohol,462915.0961314018
Propane,235447.9677262688
Isobutane,225909.8465753706
Ethylene Glycol,224737.73947250872
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",157231.3193492755
Methylene Chloride (Dichloromethane),150602.6051193086
Propylene Glycol,141171.21958086692
n-Butane,132627.13331391846
Decamethylcyclopentasiloxane,129583.50575987867
Methanol,118045.3571884004
Toluene,110741.68440605984
Branched C12 Alkanes,109272.51556987323
"1,1-Difluoroethane (HFC-152a)",102700.86985565006
Isomers of xylene,95389.5298969188
n-Undecane,91914.29795005632
Dimethyl Ether,88639.95946924204
C11 Cycloalkanes,87052.73223222788
Glycerol,78295.7524048542
n-Dodecane,76844.55597998759
C12 Cycloalkanes,73470.03910439907
Ethylene Glycol Monobutyl Ether,73106.5328478479
Dimethylpolysiloxane,71226.99158123988
Alkyl (C16-C18) Methyl Esters,64690.573940328766
C13 Branched Alkanes,52139.87446106199
Terpene,47267.81178547356
n-Heptane,43147.34956693959
Ethyl Cyanoacrylate,42479.24745673957
"Hydrocarbon Propellant (LPG, Sweetened)",39796.16219037019
Branched C11 alkanes,37597.09237151734
Methyl Acetate,35822.58136550486
Methyl Ethyl Ketone (2-Butanone),33653.842557589596
N-Butyl Acetate,33482.432617272054
Parachlorobenzotrifluoride,32169.327259625257
Formic Acid,31408.257799294002
Diethylene Glycol Monobutyl Ether,29948.356948904784
Isomers Of Decane,28176.756102861138
Styrene,25580.497819516197
n-Decane,24996.64631782031
Diethylene Glycol Monoethyl Ether,24805.725683710683
Cyclotetrasiloxane,23609.69167791867
d-Limonene,23082.848742779097
Voc Ingredients < 0.1%,21870.965204366737
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20175.44670866382
"Other, Misc. VOC Compounds Aggregated In Profile",19833.572614204637
Ethyl Benzene,18900.215119866352
Witch Hazel,18821.712246732364
Isomers Of Undecane,18537.33954135601
C10 Cycloalkanes,17956.688226690036
N-Nonane,17790.130865865034
Ethyl Acetate,15980.619858468726
Isobutyl Acetate,15581.38689536379
C7 Cycloalkanes,15387.852495397123
"2,4-Dimethyloctane",15181.105434921026
Methyl Propylcyclohexanes,15007.051098912629
2-Amino-2-Methyl-1-Propanol,14844.314635623643
Branched C6 Alkanes,14027.603570595888
"Alkanes, C14-16",13891.16991236668
Benzyl Alcohol,13830.624782594663
n-Hexane,13806.414908005594
"2,4,5-Trimethylheptane",13776.170227576153
Dl-Limonene (Dipentene),13750.814766012325
n-Tridecane,13019.576046733535
C13 Cycloalkanes,12477.820329624505
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11921.064364132064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11381.597253563965
2-methyldecane,10961.519278574684
Dipropylene Glycol Monomethyl Ether,10537.171482458485
Cyclohexane,10294.54051303499
