# Chemical Name,Emissions [kg/yr]
Ethanol,83298.85170117934
Acetone,70187.42902249178
Isopropyl Alcohol,23665.380347691866
Propane,22190.92537466784
Ethylene Glycol,15482.29031361787
Toluene,13999.349967491346
Isobutane,13920.270545930718
n-Butane,13247.837007110182
Propylene Glycol,13197.107616122408
Fragrance B,12746.956930271388
Glycerol,12710.751828929213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12454.554429818007
Xylenes,10538.161586780147
Decamethylcyclopentasiloxane,9401.847497944525
"1,1-Difluoroethane (HFC-152a)",7373.913063261933
Dimethyl Ether,6559.207157479593
"Hydrocarbon Propellant (LPG, Sweetened)",5850.499347184742
Methylene Chloride (Dichloromethane),5680.914329582719
Methanol,5183.7481533857535
Branched C12 Alkanes,5132.7517304071835
Dimethylpolysiloxane,4973.76146860502
n-Undecane,4891.141834758688
Ethylene Glycol Monobutyl Ether,4484.526208800642
C11 Cycloalkanes,4051.7949901414086
n-Dodecane,3607.7941981739536
C12 Cycloalkanes,3410.338801176772
Alkyl (C16-C18) Methyl Esters,3300.483636729441
Methyl Ethyl Ketone (2-Butanone),3139.789956542451
n-Heptane,3127.755591106811
Terpene,2681.5697233057936
C13 Branched Alkanes,2450.1620802508505
n-Tetradecane,2352.2297681202595
Ethyl Cyanoacrylate,2263.5236432568304
Diethylene Glycol Monobutyl Ether,2165.5188207566684
Ethyl Benzene,2045.0364920448767
Fragrance A,2044.3350654238368
Methyl Acetate,2001.034136047741
Ethanolamine,1943.274347575123
N-Butyl Acetate,1873.871783699708
Branched C11 alkanes,1765.474872956886
Cyclotetrasiloxane,1712.0247963548966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1538.4930751493616
n-Decane,1506.1117216617954
"Alkanes, C14-16",1461.1976372117315
Methylcyclohexane,1433.6126343061496
Styrene,1416.3352070442775
Parachlorobenzotrifluoride,1413.8020961380305
Diethylene Glycol Monoethyl Ether,1399.900132856692
Witch Hazel,1373.6569509358221
Voc Ingredients < 0.1%,1361.8724035763812
Propylene Glycol Monomethyl Ether Acetate,1225.2212094557399
2-Amino-2-Methyl-1-Propanol,1134.527260362933
Ethyl Acetate,1129.0734611885446
n-Octane,1073.3516206745464
"Other, Misc. VOC Compounds Aggregated In Profile",993.7310516870472
C10 Cycloalkanes,837.5014055825668
Benzyl Alcohol,810.5268149159322
Dl-Limonene (Dipentene),801.9711650764821
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),796.3521905659018
Formic Acid,763.0305900171982
Phenoxyethanol,754.1994349593682
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),730.536331478917
Branched C6 Alkanes,673.5642189092434
C14-Alkane,671.0661623217717
Dipropylene Glycol Monomethyl Ether,670.279087829302
n-Hexane,667.6390542871928
"2,2,4,6,6-Pentamethylheptane",643.2713169343759
Soybean Oil,616.6068283958759
n-Tridecane,612.7893581677472
n-Nonane,604.161638622732
C13 Cycloalkanes,579.4043452413493
"1,2,4-Trimethylbenzene",576.7826515061654
Ethylene Glycol Monohexyl Ether,572.4466418454302
Ethyl-3-Ethoxypropionate,562.3295369132745
Branched C9 Alkanes,560.7931409381166
Methyl Isobutyl Ketone (Hexone),550.9294918205638
Hexane,546.0968617292059
Citronella Oil,501.1617639917306
Cyclohexane,482.1648569964964
Octamethylcyclotetrasiloxane,459.0289606456819
C8 Cycloalkanes,430.2493496614775
Isobutyl Acetate,429.5795991595293
C14 Cycloalkanes,409.14095802151684
o-Xylene,405.6962598229538
N-Methylpyrrolidinone,405.44061634903244
C6 Cycloalkanes,403.4610509693498
n-Butyl Alcohol,360.4461574944696
Lactic Acid,341.30254636290493
"cis-1,3-dimethylcyclohexane",331.3541315256343
C9 Cycloalkanes,330.5350458164733
n-Pentane,326.66414688585337
Branched C8 Alkanes,326.5321535522206
Branched C7 Alkanes,319.5756854113946
m-Xylene,316.5849153533393
2-Methylheptane,309.8564686758711
Diethylene Glycol,299.86047262430185
2-Methylpentane,267.4150836390054
Cyclomethicone (A VMS),257.49457820805105
Diisobutyl Ketone,255.6171849852115
"1,3,5-trimethylbenzene",244.3066644578587
Dodecamethylcyclohexasiloxane,237.78376618326277
Diethylene Glycol Monomethyl Ether,234.17329740441195
Dipropylene Glycol Methyl Ether Acetate,229.8437245292658
Citrus Terpenes,224.0208356636645
m-Ethyltoluene,220.45467569620752
C11 Trialkyl Benzenes,213.97921872012176
2-methylhexane,207.12462645691693
Propylene Glycol N-Propyl Ether,206.13058768295812
Methyl Ethyl Ketoxime,204.46290227652457
"1,2-dimethylcyclopentane",203.1110480933501
"2,6-dimethylnonane",202.9350767421813
3-methylheptane,201.5697398574479
Isoparaffins,200.89900509982357
"1,2,4-trimethylcyclopentane",200.54720914663469
Acetic Acid,200.20360875318974
Cyclopentane,199.6012874794614
"trans,trans-1,2,4-trimethylcyclohexane",197.67394538146044
n-Heptane,196.33048574107653
Dipropylene Glycol Monopropyl Ether,195.29309085278265
Branched C10 Alkanes,167.10050443848843
Methyl Amyl Ketone,157.32367597169352
C10 Trialkylbenzenes,153.7594199783674
Ethyl Ether,148.9738117629284
"1,2,4-Trimethylbenzene",145.92139228582798
n-Propyl Alcohol,143.30255529094853
C7 Cycloalkanes,140.3906651256112
2-Ethylhexyl Benzoate,140.0431790987538
"Pentanedioic Acid, Dimethyl Ester",138.71023453626356
"N,N-Diethyl-M-Toluamide",131.7942966896856
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),128.79550575012064
1-Amino-2-propanol,123.09183511932994
Benzene Derivates,121.70988740628817
Ethyl Methacrylate,121.11420579396221
"1,2,3-trimethylbenzene",121.07842191667905
p-Xylene,117.90093687740803
Methyl Propyl Ketone (2-Pentanone),115.99551141220667
m-Xylene,110.84790968963534
1-Ethyl-2-Propyl Cyclohexane,110.36989937768375
"trans-1,4-dimethylcyclohexane",109.63035033130282
"trans-1,3-dimethylcyclohexane",109.04483919317468
Propylene Glycol Phenyl Ether,108.6795237178822
Ethylcyclohexane,108.26408831796958
C11 Tetrasubstituted Benzenes,107.81720462771783
4-methylnonane,106.63292608780229
Isobutyl Alcohol,104.95679980206225
2-methyldecane,104.07023939704723
trans 1-methyl-3-propyl cyclohexane,103.84402043933171
3-methyldecane,102.61898305546053
"2,6-dimethylheptane",102.45526085046497
C15 Cycloalkanes,101.93549056761188
C10 Dialkyl Benzenes,101.86527842341206
"cis-1,cis-3,5-trimethylcyclohexane",100.81548543853941
"trans,cis-1,2,4-trimethylcyclohexane",100.35615133572358
"1,1,3-trimethylcyclohexane",100.3347931737481
"1,1,3-trimethylcyclopentane",100.12231991727167
