# Chemical Name,Emissions [kg/yr]
Acetone,12906.225831289947
Ethanol,12292.578033152517
Isopropyl Alcohol,4673.428133571852
Isobutane,3538.7095109131596
Propane,3522.224218377414
Ethylene Glycol,3231.741351818357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2494.073181971239
Propylene Glycol,2041.0919995845875
n-Butane,1827.5037177868383
Methylene Chloride (Dichloromethane),1808.6088950886224
Decamethylcyclopentasiloxane,1551.862798956111
Methanol,1439.996628770883
Branched C12 Alkanes,1414.7515641890866
"Alkanes, C14-16",1358.4335086507745
"1,1-Difluoroethane (HFC-152a)",1246.8929326703317
n-Undecane,1190.1755083534065
C11 Cycloalkanes,1140.8315103754237
Toluene,1132.181670485088
Dimethyl Ether,1059.632742684976
n-Dodecane,994.5622743723684
C12 Cycloalkanes,962.8933401514477
Glycerol,955.321024734729
Isomers of xylene,884.0056344209771
Ethylene Glycol Monobutyl Ether,862.6789908661743
Dimethylpolysiloxane,855.8733205987329
Alkyl (C16-C18) Methyl Esters,823.8811729371515
C13 Branched Alkanes,675.1477066259556
Terpene,535.0568086738007
Ethyl Cyanoacrylate,508.7335024759229
n-Heptane,503.4289008333546
Diethylene Glycol Monobutyl Ether,494.2841143414194
Branched C11 alkanes,486.790018851188
"Hydrocarbon Propellant (LPG, Sweetened)",466.3316515845688
Methyl Acetate,428.2884628516338
Parachlorobenzotrifluoride,387.3901094064803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),364.3460536631563
N-Butyl Acetate,346.94535942838627
Formic Acid,336.3907833216031
n-Decane,310.62732395738277
Styrene,306.3532672995952
Methyl Ethyl Ketone (2-Butanone),300.47475209897163
"Other, Misc. VOC Compounds Aggregated In Profile",294.4632346413359
Cyclotetrasiloxane,282.750798537948
Diethylene Glycol Monoethyl Ether,282.33540621792093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",280.7270854706391
d-Limonene,268.67624110426357
Voc Ingredients < 0.1%,266.3709667292271
C10 Cycloalkanes,235.08753611932255
2-Amino-2-Methyl-1-Propanol,230.59346195169655
Witch Hazel,225.40972750577674
Ethyl Benzene,214.65444816262857
Isobutyl Acetate,201.87701102410705
Dl-Limonene (Dipentene),190.03621696444077
Ethyl Acetate,172.96414392928122
n-Tridecane,168.57419185042605
Branched C6 Alkanes,167.2835289862116
n-Hexane,164.63891133409606
C13 Cycloalkanes,163.55856730802094
C7 Cycloalkanes,159.01382372539604
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.89466985847517
Benzyl Alcohol,158.78554837445972
Dipropylene Glycol Monomethyl Ether,145.59922544561104
Cyclohexane,125.45669012259658
"N,N-Diethyl-M-Toluamide",122.52537529006986
N-Methylpyrrolidinone,120.96252185127398
n-Octane,118.65214047133638
Diethyl Phthalate,116.55826227566445
Branched C9 Alkanes,114.46211018800139
C6 Cycloalkanes,111.67424136876137
Citronella Oil,110.73408159205123
"2,2,4,6,6-Pentamethylheptane",106.73277473637482
C8 Cycloalkanes,93.02044349358873
Octamethylcyclotetrasiloxane,91.47415902713317
C15 Cycloalkanes,89.41366336060851
n-Nonane,86.04108236685553
Misc. esters,81.77171897449624
n-Pentane,81.25993034835274
Branched C7 Alkanes,78.96671801523777
n-Pentadecane,78.90904822909233
Propylene Glycol Monomethyl Ether Acetate,76.25619377567526
Misc. oxygenated compounds,71.72501455817708
C9 Cycloalkanes,71.47002473940773
C16 Branched Alkanes,68.27819842405272
o-Xylene,67.57930815799396
Ethyl-3-Ethoxypropionate,66.87514980094811
Branched C8 Alkanes,66.67786371940024
Linalyl Acetate,65.98211062076575
Hexane,63.70919134332745
Diethylene Glycol,60.786960928994006
C14 Cycloalkanes,58.683205760517595
n-Undecane,57.48341175430622
Phenoxyethanol,57.19881139010938
m-Xylene,55.517482024672994
Cyclopentane,55.513001867107285
Dipropylene Glycol,54.53900113453684
C10 Trialkylbenzenes,52.81757137013328
"1,2,4-Trimethylbenzene",52.196593451856124
"1,2,4-Trimethylbenzene",51.26654766233361
N-Octane,50.765001174239885
C11 Trialkyl Benzenes,50.00338350354308
n-Tetradecane,49.715305979140716
n-Butyl Alcohol,48.64773148614645
Dipropylene Glycol Methyl Ether Acetate,47.42068188606541
"Pentanedioic Acid, Dimethyl Ester",47.3557360139823
Diethylene Glycol Monomethyl Ether,46.86056227215043
Isoparaffins,46.14962556740406
C15 Branched Alkanes,45.22217792295505
n-Heptane,44.16467159060609
Cyclomethicone (A VMS),43.90304214045047
C16 Cycloalkanes,43.545070230839926
2-Methylpentane,41.91393266469417
Citrus Terpenes,39.4104910944228
Dodecamethylcyclohexasiloxane,39.21715332174671
Dipropylene Glycol Monopropyl Ether,38.87680501893541
Aliphatics,38.452970849697955
"cis-1,3-dimethylcyclohexane",38.34502248087386
Hexadecane,38.290761362940586
Branched C17 Alkanes,38.08454547025044
Hexyl Acetate,35.343330550754175
C10 Dialkyl Benzenes,34.984455586463376
Propylene Glycol N-Propyl Ether,34.3841183867517
Branched C10 Alkanes,34.08052695689868
2-Methylheptane,34.04385741671282
Triethanolamine,33.38796873252642
Methylcyclohexane,33.19788679751167
Methyl Isobutyl Ketone (Hexone),32.63908590913115
Acetic Acid,32.391519706539064
Dimethyl Adipate,32.3408516279969
"1,2,3-Trimethylbenzene",28.844664154807724
2-Ethylhexyl Benzoate,27.89982477829482
Methyl Ethyl Ketoxime,26.87224986287956
n-Propyl Alcohol,26.073841411222617
m-Ethyltoluene,26.001336654830922
Methyl Amyl Ketone,25.7373982641306
C11 Tetrasubstituted Benzenes,25.182929796525237
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),25.12431784592236
Sec-Butyl Alcohol,24.994293572992422
Propylene Glycol Phenyl Ether,24.511802265674945
C5 Branched Alkanes,23.708609827403933
Polytetrafluoroethylene,22.026342435738673
"2,6-dimethylnonane",21.714471788895604
C12 Trisubstituted Benzenes,21.142323888371056
p-Xylene,21.1035054189799
3-methylheptane,20.908681446961104
"1,2,4-trimethylcyclopentane",20.139980248662443
Ethyl Methacrylate,20.009915226435748
Ethylene Glycol Monopropyl Ether,19.818007952209285
2-methylhexane,19.53465901844022
"trans,trans-1,2,4-trimethylcyclohexane",18.319155880184987
Ethyl Ether,18.29745781420848
"1,3,5-Trimethylbenzene",18.222837751958345
m-Xylene,17.997261275722593
Vertenex,17.585528798638318
"1,2-dimethylcyclopentane",17.43967292217153
2-Pyrrolidone,17.121406595169503
Octamethyltrisiloxane,17.015624407078054
Ethylbenzene,16.931962932252258
1-Ethyl-2-Propyl Cyclohexane,16.66152978227708
Dibasic Ester,16.37874520094073
Turpentine,16.315794598326832
N-Nonane,15.573523674624456
Ethylcyclohexane,15.29054291308385
Vinyl Acetate,14.978290635770353
Propyl Acetate,14.711917889123793
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.477667173220489
Peroxyacetic Acid,14.443003302242833
4-methylnonane,14.23052417134068
Triethylene Glycol,14.21897179576579
Acrylic Acid,14.050532647624838
p-Ethyltoluene,13.605726316555266
o-Ethyltoluene,13.5313750841611
Tetramethylbenzenes,13.467322046263186
"trans-1,4-dimethylcyclohexane",12.92474929746517
"trans-1,3-dimethylcyclohexane",12.588560599036983
2-methyldecane,12.582292454075693
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.430536077857312
Diacetone Alcohol,12.35771172220436
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.204393266945981
3-methyldecane,11.62638572656311
"2,6-dimethylheptane",11.533541118401844
Decamethyltetrasiloxane,11.369350290861545
Methylindans,10.961649184853664
Aliphatics,10.96064738730414
Diethylenetriamine,10.712494506120933
Ethyl Lactate,10.691427630382115
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.61511118512438
"4,4-Dimethyloxazolidine",10.614959730483426
Methyl Propylcyclohexanes,10.470163080584493
"cis-1,cis-3,5-trimethylcyclohexane",10.43350715889852
"1,2,3,5-Tetramethylbenzene",10.309634656766747
Diethyl Aminoethanol,10.216647265662344
C12 Naphthalenes,10.214815982594713
Linalool,10.180307216321657
"trans,cis-1,2,4-trimethylcyclohexane",10.147908577679049
"1,1,3-trimethylcyclohexane",10.145126229630412
C11 Tetralin or Indane,10.129442836195093
"1,1,3-trimethylcyclopentane",9.986963623698454
4-methyldecane,9.967339944721937
White Mineral Oil,9.909773828356082
Hexamethyldisilazane,9.813049212682477
Soybean Oil,9.751979940773777
n-Propylbenzene,9.72858084170121
Camphor,9.708923180424774
Peach Lactone,9.611749811373356
"1,2,3-trimethylbenzene",9.556730995897485
"trans,trans-1,3,5-trimethylcyclohexane",9.548560800759269
5-methyldecane,9.548560800759269
Methyl Propyl Ketone (2-Pentanone),9.488197576181852
Perchloroethylene (Tetrachloroethene),9.387734535441982
Butylcyclohexane,9.193019044470459
4-methylheptane,9.120390892409405
Methyl Methacrylate,8.951183150244118
Indan,8.876727830107862
Tetrahydrofuran,8.592774249023261
C14 Branched Alkanes,8.237436582815512
Glutaraldehyde,8.224016556011382
"N,N-Dimethylethanolamine",7.693961085871066
Diisopropyl Adipate,7.503771191968621
Hydroxypropyl Methacrylate,7.480268003747195
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.221417266773117
"Hydrocarbons, C13-C14, Isoalkanes",6.945352775042796
C11 Dialkyl Benzenes,6.890352702768773
Benzyl Benzoate,6.701043854735921
"1,3,5-trimethylbenzene",6.5535533129447705
Hexamethyldisiloxane,6.539808118475321
Hedione,6.259766964787903
"1,3-Diethylbenzene (meta)",6.14919432875014
Diethylene Glycol Ethyl Ether Acetate,6.098158629703068
Cumene,5.603393720930414
Menthol,5.516606488957168
Methoxysilane,5.107344973075828
Siloxanes,5.010925764698796
Isopentane,5.00574509903063
Dimethyl Sulfoxide,4.863412078839371
Ethanolamine,4.804770284312191
Triethylamine,4.673475868878197
Morpholine,4.6669878474404065
C10 Monosubstituted Benzenes,4.53754356247854
Methylcyclopentane,4.466908086514579
Hydroxyethyl Methacrylate,4.4653222876311585
B-Pinene,4.402254379664561
Trichloroethylene,4.364879356205428
"1,5-Pentanediol",4.35224419769023
Tributyl Phosphate,4.32218596975223
2-Methylnaphthalene,4.240873000279833
Diethanolamine,4.203665708431925
Dihydroxyacetone,4.2017164118401364
3-Methylpentane,4.174596286404284
Methyl Styrene (Mixed) {Vinyl Toluene},4.163812854444767
"1,4-Diethylbenzene (para)",3.7538629959359007
Isobutyl Alcohol,3.6995225295968113
n-Butylbenzene,3.6844322515834134
"Alkanes, C11-12-Iso-",3.6765292385612187
Napthalene,3.617632384805093
Tert-Butyl Alcohol,3.60541089370458
Pentamethylbenzene,3.5971076027310023
Ethylene Glycol Dimethacrylate,3.47650765104302
"Trans-1,2-Dichloroethene",3.316266214570146
Amyl Acetate,3.252734378786289
2-Butoxy-1-Propanol,3.2293949259697787
Cyclohexanone,3.154204292491416
2-(Methylamino)Ethanol,2.9914135601998084
Triethoxyoctylsilane,2.9119489249477106
Toluene,2.854250589332887
Misc. trimethylbenzenes,2.5800364948984558
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.530803777703246
Phenol,2.4622596881408296
Methyltrimethoxysilane,2.435576581108627
C11 Monosubstituted Benzenes,2.3432671117434096
Acetaldehyde,2.271437400757156
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.1930295356870215
1-Nitropropane,2.1556534584968134
Triethylene Glycol Monobutyl Ether,2.0962983098445567
Nitroethane,2.091492794579003
T-Butyl Acetate,2.08250502170407
"Misc. glycols, glycol ethers, and acetates",2.064029195918765
Misc. Glycol Ethers And Acetates,2.0429379892303308
Benzaldehyde,2.017457070309658
2-(2-Ethylhexyloxy)ethanol,2.0091258012942244
trans 1-methyl-3-propyl cyclohexane,1.9500019979312089
2-Ethyl-1-Hexanol,1.913448502563385
Propylene Carbonate,1.859988318552988
C14 Naphthalenes,1.8516828401252403
"1,2-diethylbenzene (ortho)",1.8447847344839476
C13 Naphthalenes,1.838253751914842
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.8011020937243212
"Other, Misc. Exempt Compounds Aggregated In Profile",1.7966549937210927
C13 Trisubstituted Benzenes,1.791929076554247
C12 Dialkyl Benzenes,1.746043739311736
Dihydromyrcenol,1.6929125361499948
Isobutyl Isobutyrate,1.5482160872366633
Gamma- Butyrolactone,1.5169576860329697
Pentyl Propanoate,1.5085074287383236
Troysan 174,1.3949912389147407
Tetrahydrofurfuryl Alcohol,1.3765185362493921
Dimethyl Succinate,1.3296488924287417
3-Methyl-3-Methoxy-1-Butanol,1.271612247262684
Polytrimethylhydrosilylsiloxane,1.235504739007077
Volatile Methyl Siloxanes,1.1448181608803283
Cumene,1.1265091782701226
Lactic Acid,1.0380711135134455
1-Methyl Naphthalene,0.9778707719042798
Glyoxal,0.9610926674831138
2-(Methylamino)-2-Methyl-1-Propanol,0.929994159276494
2-Methoxyethyl Cyanoacrylate,0.9196575472235897
Tetrahydrofurfuryl Methacrylate,0.9095480232689237
"Alkanes, C11-13-Iso-",0.8848254132314033
Octanol,0.8569995604896747
"Vinegar, ext.",0.7914405508790127
C15 Naphthalenes,0.7895472830101925
Disiloxane,0.7652067065327685
Bromopropane,0.7141968356942533
"1,3-Butylene Glycol",0.7009406757871616
"2,3-Dimethylbutane",0.6823014072533462
1-Chloro-2-(Trifluoromethyl)-Benzene,0.6202300934075567
Bis(Isopropyl)Amine,0.6138276403453203
Diisobutyl Phthalate,0.613441902378812
Dimethyl Phthalate,0.6131823892201336
C12 Monosubstituted Benzenes,0.5951915557451922
2-Nitropropane,0.5797665236334824
"Alkanes, C10-C13",0.5715887754229103
Polymethylhydrosiloxane,0.5417742573384458
C14 Trisubstituted Benzenes,0.5368338895240006
Citronellas,0.5273556233638592
Isopropyl acetate,0.5219159682999409
Crude Oil,0.5200241959124497
Misc./Other VOC,0.508994072061746
Polydimethylsiloxane,0.4788578491889918
Dodecamethylpentasiloxane,0.47454679474900363
O-Xylene,0.47142569407759743
"2,2,4-Trimethylpentane",0.46466040319173274
Tripropylene Glycol Methyl Ether,0.46459053299837033
Cyclohexanol,0.43836255586722384
Naphthalene,0.42901643085110336
"2,2-Dimethylbutane",0.42571340502594385
Formaldehyde,0.41457541204217596
Fragrances,0.3500858409130599
Oxo-Hexyl Acetate,0.3384423868926421
2-Methacrylic Acid,0.3272328034479462
n-Pentane,0.3222963647670316
3-Ethylheptamethyltrisiloxane,0.3104326948983065
Tetralin,0.30966026119671664
Dimethyl Carbonate,0.30426355776792147
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.29512778519821065
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.28472807684940216
Triethylene Diamine,0.2758972641670769
2-Methyl-1-Butyl Acetate,0.27533527295610016
Diisobutyl Ketone,0.268260232151027
Methylene Glycol,0.2590234588004978
Furfuryl Alcohol,0.2579031413243193
Pine Oil,0.2574622327791113
Propanediol,0.25309162386613526
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.2489758776618914
(1-methylpropyl)benzene (sec-butyl benzene),0.23977275362428788
Pentafluorobenzonitrile,0.2364833692860659
Trimethylbenzenes,0.2173650572800162
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.213239277433162
Methyl Isoamyl Ketone,0.18805624802121584
Cyclohexyl Methacrylate,0.17584660793066437
"N,N-Dimethyl-P-Toluidine",0.1689613224939753
2-Propoxy-1-Propanol,0.15822497903889934
C13 Disubstituted Benzenes,0.15219518289858308
Triethyl Citrate,0.1435212209283201
Propylene,0.14149206138540515
n-Heptadecane,0.1316583360100273
Dibutyl Phthalate,0.12743091610827306
C17 Cycloalkanes,0.12307766171042328
"1,4-Butanediol",0.12186296050765558
Isooctane,0.11922988218068718
2-Ethyl Hexyl Acetate,0.1152300480852852
Ethane,0.10847951393314995
Xylene Range Solvent,0.09948387408362687
"1,3,3,3-Tetrafluoropropene",0.09429662560315638
1-Butene,0.0942613308522289
A-Methylstyrene,0.09196575472235896
4-Heptanone,0.09054328510409484
Galaxolide,0.08762142801207769
Diethyl Ketone,0.07857749330463949
C15 Trisubstituted Benzenes,0.07772817228303598
Tetra(Methyl Ethyl Ketoxime)Silane,0.07569489042532623
Diethylbenzene,0.07326209274915232
C14 Disubstituted Benzenes,0.051872984698198434
Benzyl Acetate,0.05007954405886373
1-Amino-2-propanol,0.04947627926115321
Pentyl Alcohol,0.04561614779857349
C13 Monosubstituted Benzenes,0.04540648972874566
C10-13 Isoalkanes,0.0446864898388645
