# Chemical Name,Emissions [kg/yr]
Acetone,42639.58809501116
Ethanol,39832.08989329717
Propane,18241.667517766808
Toluene,13942.084009942544
Isopropyl Alcohol,11214.20404904675
n-Butane,10224.644586387241
n-Tetradecane,10221.475337743106
Xylenes,9297.099070602371
Isobutane,8991.085076748657
Ethylene Glycol,7021.010247722982
Propylene Glycol,6182.986954729493
Fragrance B,5888.415415827316
Glycerol,5791.4119134797265
"Hydrocarbon Propellant (LPG, Sweetened)",5734.772281337438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5629.545545066081
Decamethylcyclopentasiloxane,4249.667400196371
Methyl Ethyl Ketone (2-Butanone),3985.0489387796533
"Alkanes, C14-16",3775.8163450585826
Dimethyl Ether,3419.184750505843
"1,1-Difluoroethane (HFC-152a)",3386.509723782552
n-Undecane,2622.5677536473468
Branched C12 Alkanes,2345.0463121036855
Dimethylpolysiloxane,2261.9648868430736
Methanol,2259.1702527964408
Ethylene Glycol Monobutyl Ether,2208.81497805845
Methylene Chloride (Dichloromethane),2107.360165508136
C11 Cycloalkanes,1873.609694138593
n-Heptane,1853.2056080326158
Ethyl Benzene,1652.9050548233977
n-Dodecane,1648.092840422459
Alkyl (C16-C18) Methyl Esters,1594.295149504641
C12 Cycloalkanes,1577.8942505425014
Methylcyclohexane,1475.1430075756928
Terpene,1213.9833530982264
C13 Branched Alkanes,1119.135827568674
Diethylene Glycol Monobutyl Ether,1114.7414366051803
Propylene Glycol Monomethyl Ether Acetate,1089.5208126434368
n-Decane,1072.8080033712504
Ethyl Cyanoacrylate,1023.1284879642567
N-Butyl Acetate,970.3721344395385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),956.0546734537153
Fragrance A,923.5347664732094
Methyl Acetate,893.2267862767558
Ethanolamine,878.1938701635256
Methyl Isobutyl Ketone (Hexone),868.4166401188875
"1,2,4-Trimethylbenzene",836.8970619880024
Ethyl Acetate,832.4672216035943
Branched C11 alkanes,806.1630576823532
m-Ethyltoluene,798.7609496436619
"1,1,1,2-Tetrafluoroethane (HFC-134a)",798.0327331263575
n-Octane,795.0375460401019
Cyclotetrasiloxane,773.8471592598922
Styrene,640.1934007407817
Diethylene Glycol Monoethyl Ether,632.651368238994
Voc Ingredients < 0.1%,630.5454220532984
Witch Hazel,620.9025310512703
Ethyl-3-Ethoxypropionate,572.9648790593446
Parachlorobenzotrifluoride,551.9408031820952
2-Amino-2-Methyl-1-Propanol,515.4561761666728
"Other, Misc. VOC Compounds Aggregated In Profile",449.17337240304585
Dl-Limonene (Dipentene),441.8662104462985
Benzene,437.0784926245838
"1,3,5-trimethylbenzene",419.9432408211477
n-Nonane,387.3611630790018
C10 Cycloalkanes,386.82902481697374
Hexane,383.1419996403878
Isobutyl Acetate,374.28289340863057
Benzyl Alcohol,363.67664697331713
Isopropyl acetate,355.052403164441
"cis-1,3-dimethylcyclohexane",345.19843421368887
Formic Acid,344.7633355374705
Phenoxyethanol,340.90340951915607
"N,N-Diethyl-M-Toluamide",340.56382720136236
2-Methylheptane,334.5713832210106
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),329.7195647487884
Dipropylene Glycol Monomethyl Ether,324.1928628631907
C14-Alkane,303.3265899499806
n-Butyl Alcohol,299.5409627859383
"2,2,4,6,6-Pentamethylheptane",290.3376089657138
Soybean Oil,281.82593565831166
n-Tridecane,279.8200769622263
C14 Cycloalkanes,276.7884666947464
o-Xylene,275.438636275925
C13 Cycloalkanes,268.08220471424903
Branched C6 Alkanes,267.8344526995
n-Hexane,265.53861458753676
Cyclohexane,263.3875538370752
Ethylene Glycol Monohexyl Ether,258.7498782512503
Citronella Oil,255.2386562665268
Diisobutyl Ketone,251.8669776633721
C15 Cycloalkanes,245.62387177975984
Branched C9 Alkanes,242.6516146427286
Octamethylcyclotetrasiloxane,229.32225088764577
"2,6-dimethylnonane",220.784196533416
3-methylheptane,218.73495819795986
"1,2,4-trimethylcyclopentane",217.06033874071977
n-Pentadecane,216.38566491774694
2-methylhexane,215.47232830896067
"1,2,3-trimethylbenzene",215.24310518897778
"trans,trans-1,2,4-trimethylcyclohexane",212.44294178448646
o-Ethyltoluene,211.34708040422424
"1,2-dimethylcyclopentane",210.42572863713
n-Propylbenzene,189.09797601404972
C16 Branched Alkanes,187.22670580947303
C8 Cycloalkanes,183.95553027047183
2-Methylpentane,166.31915715367177
Lactic Acid,154.2711335218017
C6 Cycloalkanes,146.36787026412213
Dipropylene Glycol,145.5691926982833
m-Xylene,142.97217008706312
N-Methylpyrrolidinone,142.5113189178948
C9 Cycloalkanes,141.32339750610777
Branched C8 Alkanes,141.28019156031442
Methyl Ethyl Ketoxime,137.864331721067
Methyl Amyl Ketone,136.88804881729098
Diethylene Glycol,135.53902689300907
Aliphatics,135.17243945476588
n-Pentane,129.72667243571777
Branched C7 Alkanes,126.90562687764424
m-Xylene,125.3643389281488
1-Ethyl-2-Propyl Cyclohexane,124.66423525026693
C15 Branched Alkanes,124.003700896307
Ethylcyclohexane,121.32551500608666
"1,2,4-Trimethylbenzene",120.03242946938948
C16 Cycloalkanes,119.6214666548479
C10 Trialkylbenzenes,119.157634169446
4-methylnonane,118.68530193989169
Cyclomethicone (A VMS),116.35673932854284
"trans-1,4-dimethylcyclohexane",115.46517360688891
"trans-1,3-dimethylcyclohexane",114.71144449700044
2-methyldecane,114.61496973401916
trans 1-methyl-3-propyl cyclohexane,114.24948021386905
3-methyldecane,112.29224885971942
"2,6-dimethylheptane",112.02466024270892
"cis-1,cis-3,5-trimethylcyclohexane",109.40104606859988
"trans,cis-1,2,4-trimethylcyclohexane",108.66839994688708
"1,1,3-trimethylcyclohexane",108.63152823810586
"1,1,3-trimethylcyclopentane",108.29939245495919
4-methyldecane,108.20479943253399
C11 Trialkyl Benzenes,107.86044440758783
Dodecamethylcyclohexasiloxane,107.47992223641371
5-methyldecane,107.17477354494011
"trans,trans-1,3,5-trimethylcyclohexane",107.17477354494011
Butylcyclohexane,106.33331586114099
4-methylheptane,106.207090893212
Diethylene Glycol Monomethyl Ether,105.7215434748953
Hexadecane,104.99717993157185
Branched C17 Alkanes,104.43242512901242
Dipropylene Glycol Methyl Ether Acetate,103.76840063062708
Citrus Terpenes,101.62549271968754
Methyl Propyl Ketone (2-Pentanone),94.19943296753466
Propylene Glycol N-Propyl Ether,93.17246458967915
Isobutyl Alcohol,92.86853221077668
Triethanolamine,91.0367070683525
Acetic Acid,90.99941398464884
Isoparaffins,90.80775274145603
Dipropylene Glycol Monopropyl Ether,88.27384036801172
Diisopropylene glycol,83.76178662318392
n-Heptane,81.58735499720066
Cumene,80.49527199012755
C10 Dialkyl Benzenes,78.91728987895482
Cyclopentane,72.41422064952883
Branched C10 Alkanes,72.30310604590213
n-Propyl Alcohol,67.55313161286017
Ethyl Ether,67.33720287364477
"1,2,3-Trimethylbenzene",66.3680228486808
2-Ethylhexyl Benzoate,63.30049456645242
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.1293600813348
C7 Cycloalkanes,56.257015318167795
1-Amino-2-propanol,55.75183449865761
Benzene Derivates,55.013718740364126
Ethyl Methacrylate,54.74446649325692
C11 Tetrasubstituted Benzenes,54.33469765958952
"1,3-diethylbenzene (meta)",54.06897578190634
p-Xylene,53.244175867409474
Propylene Glycol Phenyl Ether,49.123903390805395
2-Pyrrolidone,44.33041457751462
Ethylbenzene,43.695374707338786
Peroxyacetic Acid,42.47597011292802
"1,3,5-Trimethylbenzene",41.90876864539136
"Pentanedioic Acid, Dimethyl Ester",41.65341152924142
Diisopropyl Adipate,41.35830719940739
Ethylene Glycol Monopropyl Ether,41.344089426713616
C14 Branched Alkanes,39.96768781963267
Polytetrafluoroethylene,39.77553533951422
(2-methylpropyl)benzene (or isobutylbenzene),38.298857845517
"1,2-diethylbenzene (ortho)",37.947009139831366
"Hydrocarbons, C13-C14, Isoalkanes",37.8944659810194
C5 Branched Alkanes,37.83428367036428
Octamethyltrisiloxane,37.121729860021695
C12 Trisubstituted Benzenes,36.98283549994629
