# Chemical Name,Emissions [kg/yr]
Ethanol,43075.22518203385
Acetone,26796.179100126676
Isopropyl Alcohol,14581.144987742131
Propane,10249.151897240721
Isobutane,9660.606675151694
Ethylene Glycol,8649.799796173564
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6750.244360628082
n-Butane,5767.067734926719
Propylene Glycol,5681.873563165797
Decamethylcyclopentasiloxane,5607.973334462741
"1,1-Difluoroethane (HFC-152a)",4459.675712872608
Toluene,4000.9003913696893
Dimethyl Ether,3448.646771929191
Isomers of xylene,3374.236665372339
Branched C12 Alkanes,3333.6860805540905
Glycerol,3112.901237857165
Methylene Chloride (Dichloromethane),3030.98371257656
n-Undecane,2807.3385139170678
Ethylene Glycol Monobutyl Ether,2726.3681777192387
C11 Cycloalkanes,2649.174895938859
Dimethylpolysiloxane,2569.3888737577195
Methanol,2410.665237308575
n-Dodecane,2344.7785783953627
C12 Cycloalkanes,2236.044378870836
"Alkanes, C14-16",2134.147654805028
Alkyl (C16-C18) Methyl Esters,2050.8303316778406
Terpene,1997.7397821025015
C13 Branched Alkanes,1591.544203140775
Formic Acid,1462.1860169410086
"Hydrocarbon Propellant (LPG, Sweetened)",1453.4901989085974
Ethyl Cyanoacrylate,1374.9580860354847
Diethylene Glycol Monobutyl Ether,1267.026468817516
N-Butyl Acetate,1230.4967442720108
Methyl Ethyl Ketone (2-Butanone),1206.8664375801536
n-Heptane,1193.5752281694315
Branched C11 alkanes,1147.1882404342095
Methyl Acetate,1081.358521446105
Diethylene Glycol Monoethyl Ether,1026.9823173269665
Cyclotetrasiloxane,1023.1828364147732
d-Limonene,984.7100252247849
Parachlorobenzotrifluoride,829.2161147544992
Voc Ingredients < 0.1%,816.4527228371654
Witch Hazel,815.6842192397493
n-Decane,812.2996797287185
"Other, Misc. VOC Compounds Aggregated In Profile",807.019232229699
Styrene,768.5135072233815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),766.730852248846
2-Amino-2-Methyl-1-Propanol,621.6049264547656
Ethyl Acetate,619.792491319154
Isobutyl Acetate,612.1485526848468
Ethyl Benzene,584.6465005641714
Dl-Limonene (Dipentene),572.887626697223
Benzyl Alcohol,572.6864633670926
"1,1,1,2-Tetrafluoroethane (HFC-134a)",557.3520946347214
C10 Cycloalkanes,547.530133236427
C7 Cycloalkanes,547.0986833902276
Dipropylene Glycol Monomethyl Ether,441.430864030476
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),422.70159317455136
n-Tridecane,397.2633123887194
Citronella Oil,387.05190450563293
"2,2,4,6,6-Pentamethylheptane",384.33533801169546
C13 Cycloalkanes,379.6007796946253
Diethyl Phthalate,377.0574219517458
Branched C6 Alkanes,373.40993998332897
n-Hexane,366.272621071167
Cyclohexane,346.27085811891845
n-Octane,334.90757870173286
Branched C9 Alkanes,326.3830396352097
Octamethylcyclotetrasiloxane,313.6523424146857
Methyl Isobutyl Ketone (Hexone),267.8105591232085
C8 Cycloalkanes,258.90937959755036
Isomers Of Decane,244.80239880852423
n-Nonane,244.25061481017528
o-Xylene,243.3981065135727
Linalyl Acetate,241.82140602920302
N-Methylpyrrolidinone,228.31014885486073
Misc. esters,227.63352896900474
Sec-Butyl Alcohol,225.32241973924872
C6 Cycloalkanes,219.9361757608977
Propylene Glycol Monomethyl Ether Acetate,216.66167216603415
Misc. oxygenated compounds,215.24530970538547
n-Undecane,214.0017368463254
Phenoxyethanol,204.12825566028346
m-Xylene,199.94915375824837
N-Nonane,199.59337605133254
C9 Cycloalkanes,198.91243389950228
"N,N-Diethyl-M-Toluamide",192.4917492569241
Branched C8 Alkanes,190.1351352727795
N-Octane,187.4816656075549
n-Pentane,181.0837907506087
Hexane,180.3570311247261
Dipropylene Glycol Methyl Ether Acetate,176.8367078236702
Branched C7 Alkanes,175.25931869455331
Diethylene Glycol,168.92897359651607
Isomers Of Undecane,161.05420974245015
Methyl Propylcyclohexanes,160.72441438400648
n-Butyl Alcohol,158.1936675587944
Cyclomethicone (A VMS),154.08643652348965
"1,2,4-Trimethylbenzene",152.26030733502802
2-Methylpentane,149.35573721732325
C11 Trialkyl Benzenes,142.00865002132647
C15 Cycloalkanes,141.8319022569656
Dodecamethylcyclohexasiloxane,141.28163568763972
Aliphatics,139.77590248560497
Citrus Terpenes,137.7828274912738
"cis-1,3-dimethylcyclohexane",134.51364021864535
Diethylene Glycol Monomethyl Ether,132.70277239845478
