# Chemical Name,Emissions [kg/yr]
Acetone,68245.27928869375
Ethanol,67586.06123894622
Isopropyl Alcohol,28221.976894020416
Ethylene Glycol,16780.787303979523
Propane,15944.927417118217
Isobutane,15089.36112229806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12969.180546250442
Propylene Glycol,10276.20295532054
Methylene Chloride (Dichloromethane),9430.465256338348
n-Butane,8846.910147868524
Decamethylcyclopentasiloxane,8069.866242502552
Methanol,7493.682103997573
Toluene,7119.050056547792
Branched C12 Alkanes,7011.893167499029
"1,1-Difluoroethane (HFC-152a)",6419.023012471782
Isomers of xylene,6231.866916517861
n-Undecane,5899.685044359515
C11 Cycloalkanes,5601.0753370875145
Dimethyl Ether,5548.029459567948
n-Dodecane,4930.545181931011
Glycerol,4896.398291109519
Ethylene Glycol Monobutyl Ether,4782.907026812298
C12 Cycloalkanes,4727.156504117686
Dimethylpolysiloxane,4441.495169226539
Alkyl (C16-C18) Methyl Esters,4085.708779581757
C13 Branched Alkanes,3345.897318610827
Terpene,2940.2581479486566
n-Heptane,2798.0015634202036
Ethyl Cyanoacrylate,2645.4142128747994
"Hydrocarbon Propellant (LPG, Sweetened)",2465.778353753247
Branched C11 alkanes,2412.554156732024
Diethylene Glycol Monobutyl Ether,2379.2528331473354
Methyl Ethyl Ketone (2-Butanone),2288.0609903733284
"Alkanes, C14-16",2249.519260792372
Methyl Acetate,2230.7698238273406
N-Butyl Acetate,2132.806624208692
Parachlorobenzotrifluoride,2015.9877657733105
Formic Acid,1950.6120541645817
n-Decane,1628.7939118233514
Styrene,1593.036989957895
Diethylene Glycol Monoethyl Ether,1546.9012738007893
"Other, Misc. VOC Compounds Aggregated In Profile",1487.396632048377
Cyclotetrasiloxane,1470.3041523973302
Isomers Of Decane,1468.8143928511454
d-Limonene,1441.0995021437643
Voc Ingredients < 0.1%,1368.514175528118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1302.018121063968
2-Amino-2-Methyl-1-Propanol,1195.3794710712173
Ethyl Benzene,1191.9102314238048
Witch Hazel,1172.1305830300394
C7 Cycloalkanes,1166.0787664867482
C10 Cycloalkanes,1155.2631828308981
Isobutyl Acetate,1063.3301085605397
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),993.6671110177934
Ethyl Acetate,984.9949797118721
Isomers Of Undecane,966.3252584547009
N-Nonane,951.3513129723684
Dl-Limonene (Dipentene),893.5906823050636
Branched C6 Alkanes,875.4196001583033
Benzyl Alcohol,862.0317233324673
n-Hexane,861.6247718139394
n-Tridecane,835.462338822844
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),826.2522832640708
C13 Cycloalkanes,802.8665677838048
Methyl Propylcyclohexanes,798.7142375735334
"2,4-Dimethyloctane",791.3695274502708
Dipropylene Glycol Monomethyl Ether,752.7730766085222
"2,4,5-Trimethylheptane",718.1322447042304
Cyclohexane,655.3192300488653
N-Methylpyrrolidinone,628.0778144785332
n-Octane,618.4878548309491
Branched C9 Alkanes,598.6834192523287
2-methyldecane,589.7993658818637
C6 Cycloalkanes,582.450644286699
Citronella Oil,560.4946186032075
"2,2,4,6,6-Pentamethylheptane",555.0104286291493
Diethyl Phthalate,544.2717988404056
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
C8 Cycloalkanes,484.9979838021689
Propylene Glycol Monomethyl Ether Acetate,467.21331817364126
Isomers Of Butylbenzene,455.69864819758527
Octamethylcyclotetrasiloxane,454.4677159494581
n-Nonane,449.3886848540832
n-Pentane,425.2664770357469
Branched C7 Alkanes,413.2789977670851
N-Octane,397.2941116338345
Misc. esters,394.43597934007596
m-Xylene,389.05777836497083
Methyl Isobutyl Ketone (Hexone),385.552677714694
n-Undecane,374.75601622828697
Misc. oxygenated compounds,372.97007570252083
C9 Cycloalkanes,372.63578698466523
Linalyl Acetate,353.9061857590189
o-Xylene,351.4124024215686
Branched C8 Alkanes,348.7507885374694
Hexane,333.27482025151653
Diethylene Glycol,316.09219683076884
Dimethylnonane,303.1209758100009
Phenoxyethanol,297.43381922856884
"1,2,4-Trimethylbenzene",290.35034534278094
Cyclopentane,289.5327738200844
m-Xylene,288.69090652829965
"cis-1,3-dimethylcyclohexane",283.3408514997763
Trimethylbenzenes,274.48816720322066
Butylcyclohexane,263.2785704865831
n-Butyl Alcohol,263.23396132025914
C10 Internal Alkenes,262.4335965066451
Dipropylene Glycol Methyl Ether Acetate,260.75341971499694
Isopropylcyclohexane,258.36485857630953
Diethylene Glycol Monomethyl Ether,250.0037703463239
"Pentanedioic Acid, Dimethyl Ester",246.28557471290395
Trimethylcyclohexane,246.15864478530276
C11 Trialkyl Benzenes,244.21288584033366
Isoparaffins,239.97805295050108
n-Heptane,231.07041850831584
Cyclomethicone (A VMS),228.29581913034252
2-Methylpentane,228.07772214596773
Isobutyl Alcohol,218.3154237902409
Sec-Butyl Alcohol,217.61112026762655
2-Methylheptane,213.07791961383955
Citrus Terpenes,209.73978466724145
Aliphatics,209.38538026651875
Dodecamethylcyclohexasiloxane,203.99242080428064
"N,N-Diethyl-M-Toluamide",202.89781567931198
Dipropylene Glycol Monopropyl Ether,202.15938609846413
O-Xylene,193.85074777391938
C10 Trialkylbenzenes,192.24155342836355
UNC peaks to CBM xylene,191.45491239182533
Hexyl Acetate,189.5544275868681
Propylene Glycol N-Propyl Ether,187.82934863935307
Ethyl-3-Ethoxypropionate,184.36587878124578
"1,2,4-Trimethylbenzene",181.89349651121753
2-Methyloctane,181.26227479645019
Branched C10 Alkanes,178.25311390720057
Acetic Acid,174.99796064627122
Dimethyl Adipate,168.3207423132056
Methylcyclohexane,168.23936901464683
Ethylcyclohexane,167.36422692963455
1-Ethyl-2-Propyl Cyclohexane,165.82255463388097
C14 Cycloalkanes,162.84659174549705
C15 Cycloalkanes,155.79522450991584
"trans-1,3-dimethylcyclohexane",150.79881694017448
Methyl Amyl Ketone,148.04518924052604
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),147.75528325788432
2-methylhexane,145.47883549032983
2-Ethylhexyl Benzoate,145.07908884713308
Methyl Ethyl Ketoxime,141.9929820056152
n-Pentadecane,138.93071589812314
"2,6-dimethylnonane",136.62032811884748
Propyl Acetate,136.54970343406745
Isomers Of Dodecane,136.30272066624204
n-Tetradecane,134.1492706665806
3-methylheptane,131.5273679221531
n-Propyl Alcohol,131.4466544882034
"1,2-dimethylcyclopentane",129.82964927926963
Propylene Glycol Phenyl Ether,127.46137178150973
C10 Dialkyl Benzenes,127.36786495801196
"1,2,4-trimethylcyclopentane",126.68582583492034
Dipropylene Glycol,125.24894440975817
C5 Branched Alkanes,124.07637164128329
C11 Tetrasubstituted Benzenes,123.0066036027743
C16 Branched Alkanes,120.22980291925556
N-Propylbenzene,120.02776894489969
C11 Internal Alkenes,120.02776894489969
Polytetrafluoroethylene,116.05339468479369
Dimethylethylcyclohexane,115.95903101456412
"trans,trans-1,2,4-trimethylcyclohexane",115.25495737703964
Methylundecane,111.89029308422852
p-Xylene,109.70344272112219
"Methyl Chloroform (1,1,1-Trichloroethane)",108.44499202324239
C12 Trisubstituted Benzenes,106.87000127744547
Ethyl Methacrylate,104.06349083636113
Ethylene Glycol Monopropyl Ether,103.8517990273855
"1,2,3-Trimethylbenzene",100.41036491083392
"trans-1,4-dimethylcyclohexane",96.25225713833893
Ethyl Ether,95.14678063388412
Vertenex,94.32451675272696
Propenylcyclohexane,93.58097239771841
m-Ethyltoluene,90.56007892748272
4-methylnonane,89.49740766834336
2-Pyrrolidone,89.04281812537005
Octamethyltrisiloxane,88.48124691680589
Ethylbenzene,88.04620724771176
Dibasic Ester,85.17765132110685
Turpentine,85.10073041484506
Methyldecene,81.37475860671165
C15 Branched Alkanes,79.63342546493966
Peroxyacetic Acid,79.47697421691782
Vinyl Acetate,78.26332509244608
Tetramethylpentanone,77.30602067637608
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",76.71471763837891
C16 Cycloalkanes,75.86839853790305
Diacetone,74.49714280294893
Triethylene Glycol,73.93865333798212
T-Decahydronaphthalene,73.23728274604049
3-methyldecane,73.10886667323506
Acrylic Acid,73.06276976764917
"2,6-dimethylheptane",72.52658967267719
Triethanolamine,71.66681421449057
Hexadecane,67.42573746087226
Dimethylheptanes,67.1341758505371
Propyl Heptene,67.1341758505371
Diethylmethylcyclohexanes,67.1341758505371
Methyldecalins,67.1341758505371
Tetramethylcyclopentane,67.1341758505371
Branched C17 Alkanes,67.06140525773517
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.26274422687482
"cis-1,cis-3,5-trimethylcyclohexane",65.6584537587236
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",64.63878760485802
Diacetone Alcohol,64.30649656933409
"trans,cis-1,2,4-trimethylcyclohexane",63.84089617379212
"1,1,3-trimethylcyclohexane",63.81370998805712
"1,3,5-Trimethylbenzene",63.506183818284825
"1,1,3-trimethylcyclopentane",62.838505097642994
4-methyldecane,62.6691430965599
Undefined VOC,61.09724818712767
"1,2,3-trimethylbenzene",60.10450994739768
5-methyldecane,60.05964810819785
"trans,trans-1,3,5-trimethylcyclohexane",60.05964810819785
Decamethyltetrasiloxane,59.12062151248005
4-methylheptane,57.413477195054895
Aliphatics,56.186604525401954
Diethylenetriamine,55.70497143182886
Ethyl Lactate,55.64581235698669
"4,4-Dimethyloxazolidine",55.316631822569654
Diethylcyclohexane,54.927962059530365
Trichlorotrifluoroethane (CFC-113),54.222496011621196
Diethyl Aminoethanol,53.160031470138314
"2,4-Dimethyl-1-Pentene",52.89359309436257
Isopropylmethylcyclohexane,52.89359309436257
Methyl Propyl Ketone (2-Pentanone),52.73196716648898
C12 Naphthalenes,51.63137554930237
Perchloroethylene (Tetrachloroethene),51.63037976994072
White Mineral Oil,51.53082390745163
Hexamethyldisilazane,51.02785590594889
Camphor,50.49852234306253
C11 Tetralin or Indane,49.48401001855846
Tetramethylbenzenes,49.04535594856111
Linalool,47.53327050830453
p-Ethyltoluene,47.39247099679994
