# Chemical Name,Emissions [kg/yr]
n-Tetradecane,154345.2027141524
Ethanol,48635.181661489405
Toluene,46378.33634446688
Acetone,43334.86659686283
Methyl Ethyl Ketone (2-Butanone),28844.7550728337
Isopropyl Alcohol,20624.398088902817
Propane,17442.995637256307
Isobutane,15333.776073085264
"Alkanes, C14-16",14441.39478351838
m-Ethyltoluene,11548.616505149903
n-Butane,8227.259173794459
Methyl Isobutyl Ketone (Hexone),7734.386617217418
Xylenes,7337.734189219557
"1,2,4-Trimethylbenzene",6759.495930683105
Benzene,6737.9866347742045
Propylene Glycol,5537.649855859812
Isopropyl acetate,5453.926708960877
Ethylene Glycol,5452.375470227518
Fragrance B,4971.771869093236
n-Undecane,4723.015740775216
Ethyl Acetate,4605.16655121991
Glycerol,4598.55734370319
Methylcyclohexane,4469.355604429892
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4303.66802286905
"1,3,5-trimethylbenzene",3774.263401426201
Branched C12 Alkanes,3272.6624102724018
Decamethylcyclopentasiloxane,3248.833221135221
n-Heptane,3143.438144079305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2947.1648597969347
o-Ethyltoluene,2859.97945987784
"1,1-Difluoroethane (HFC-152a)",2787.159974395463
C11 Cycloalkanes,2771.9221707716047
Methylene Chloride (Dichloromethane),2662.432700266976
n-Propylbenzene,2628.7511610190627
"Hydrocarbon Propellant (LPG, Sweetened)",2620.146391590103
n-Decane,2510.889310681666
Dimethyl Ether,2354.6132212292396
C12 Cycloalkanes,2336.7662142562976
n-Dodecane,2299.365427428004
Methanol,2218.2159153499024
Aliphatics,2083.908441594307
"1,2,3-trimethylbenzene",1953.5328350064622
n-Octane,1941.501967599935
Dimethylpolysiloxane,1780.3713848427578
Ethyl Benzene,1779.1867797382451
Alkyl (C16-C18) Methyl Esters,1736.2998939438266
o-Xylene,1696.238909636003
Ethylene Glycol Monobutyl Ether,1648.1632345519938
C13 Branched Alkanes,1559.6964222590918
Diethylene Glycol Monobutyl Ether,1374.8996787640617
"N,N-Diethyl-M-Toluamide",1302.5571765526386
N-Butyl Acetate,1152.5462509224712
Branched C11 alkanes,1123.8966811704308
"cis-1,3-dimethylcyclohexane",1105.8532012463656
Cumene,1078.195179886393
"1,1,1,2-Tetrafluoroethane (HFC-134a)",990.7098711707314
2-Methylheptane,981.3139145141051
Terpene,935.9747825703938
C15 Cycloalkanes,930.5785451139226
