# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25100.934248610283
Isobutane,19566.727825983555
Propane,16017.670742168702
Ethanol,12870.968712539508
n-Butane,5743.735639086675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4842.545654201287
Isopropyl Alcohol,3853.9690782236403
Acetone,3710.976957221931
Branched C12 Alkanes,2679.648590687791
C11 Cycloalkanes,2442.0289233564476
Propylene Glycol,2319.9363938857523
"N,N-Diethyl-M-Toluamide",2264.0058341883787
n-Undecane,2250.4665478923857
C12 Cycloalkanes,2062.827540827175
n-Dodecane,1878.216965301797
C15 Cycloalkanes,1612.5018248290173
n-Pentadecane,1415.6748847055026
C13 Branched Alkanes,1280.7225864335692
Alkyl (C16-C18) Methyl Esters,1255.9474954440352
Diethylene Glycol Monobutyl Ether,1248.8226584928304
C16 Branched Alkanes,1224.8678893386896
Ethylene Glycol,1111.2886134295625
Branched C11 alkanes,922.7068739088244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",894.8773993458566
Dipropylene Glycol,828.4627383138916
C15 Branched Alkanes,811.2443724065332
C16 Cycloalkanes,785.3249039519641
"1,1-Difluoroethane (HFC-152a)",784.3623391890609
Ethyl-3-Ethoxypropionate,762.2159129868722
C14 Cycloalkanes,747.2905845857777
Dl-Limonene (Dipentene),740.7315957173454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",718.2930764077169
Hexadecane,686.91085751519
Branched C17 Alkanes,683.2176871324892
n-Tetradecane,652.652064240063
Glycerol,640.9329958212438
Triethanolamine,532.8800846021905
Methylene Chloride (Dichloromethane),520.8879836276411
C10 Cycloalkanes,496.4729960148649
n-Decane,487.3909522282437
"1,2,4-Trimethylbenzene",476.55128027422217
Decamethylcyclopentasiloxane,446.949788370056
C10 Trialkylbenzenes,445.3101355184822
Methanol,414.9933585213273
Dimethylpolysiloxane,356.77623328295687
Diethyl Phthalate,350.9189174916238
C13 Cycloalkanes,350.76095401490625
Toluene,339.73011919738934
n-Tridecane,319.51198939036277
Dimethyl Ether,305.22560903405656
C10 Dialkyl Benzenes,294.78885449200874
Ethylene Glycol Monobutyl Ether,287.8543740861381
Isomers of xylene,280.83908898924835
"1,2,3-Trimethylbenzene",263.89893858287036
Citronella Oil,261.75849023373064
