# Chemical Name,Emissions [kg/yr]
Ethanol,676277.1148514012
Acetone,443327.6625268931
Isopropyl Alcohol,238954.22001014257
Propane,153547.23583621826
Ethylene Glycol,141018.5774438285
Isobutane,133924.32238618837
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",109900.67264824233
Decamethylcyclopentasiloxane,91300.05774109943
Propylene Glycol,90726.96646716585
n-Butane,88936.48947693763
"1,1-Difluoroethane (HFC-152a)",71844.90968196923
Toluene,71749.39540206669
Isomers of xylene,65578.60445223731
Dimethyl Ether,56275.42363614535
Glycerol,50305.29404230906
Branched C12 Alkanes,50171.11616205467
Methylene Chloride (Dichloromethane),49465.839824222836
Ethylene Glycol Monobutyl Ether,43703.6163323121
n-Undecane,42255.18435852758
Dimethylpolysiloxane,41493.9198060642
C11 Cycloalkanes,39503.59054725765
Methanol,39197.36874391052
n-Dodecane,35292.97624119121
C12 Cycloalkanes,33341.074916406076
Alkyl (C16-C18) Methyl Esters,32342.965374725245
Terpene,29540.098591613812
"Hydrocarbon Propellant (LPG, Sweetened)",28271.53317562671
C13 Branched Alkanes,23950.043002505285
Ethyl Cyanoacrylate,22385.68123545376
Methyl Ethyl Ketone (2-Butanone),21902.809744849805
N-Butyl Acetate,21253.76797355173
n-Heptane,20420.780774163646
Formic Acid,20096.510305604355
Diethylene Glycol Monobutyl Ether,19847.143021520424
Methyl Acetate,17537.992781772024
Branched C11 alkanes,17263.88866455462
Cyclotetrasiloxane,16658.431303612422
Diethylene Glycol Monoethyl Ether,15439.198813387828
d-Limonene,14788.573719982114
"Other, Misc. VOC Compounds Aggregated In Profile",13530.640862140115
Parachlorobenzotrifluoride,13471.741010454602
n-Decane,13308.077303923195
Witch Hazel,13280.148032250463
Voc Ingredients < 0.1%,13049.621705013065
Styrene,12512.162059752576
Ethyl Acetate,11117.846857085773
C7 Cycloalkanes,11056.845785995454
2-Amino-2-Methyl-1-Propanol,10100.238008202086
Isobutyl Acetate,10083.607755319725
Ethyl Benzene,10055.407993694862
"Alkanes, C14-16",9359.166788397102
Benzyl Alcohol,8637.077272389295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8222.735914097895
C10 Cycloalkanes,8178.212490173337
Dl-Limonene (Dipentene),7916.069814902105
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7223.847755613001
Dipropylene Glycol Monomethyl Ether,7010.119957281301
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6882.001145073275
"2,2,4,6,6-Pentamethylheptane",6257.360461843306
n-Tridecane,5978.431979550261
Branched C6 Alkanes,5969.067875273134
n-Hexane,5853.765734777333
Isomers Of Decane,5850.777331523729
Diethyl Phthalate,5812.821669247876
Cyclohexane,5684.390090726648
C13 Cycloalkanes,5659.894958829489
Citronella Oil,5532.639408262435
n-Octane,5348.456229980083
Branched C9 Alkanes,5231.391503021433
Methyl Isobutyl Ketone (Hexone),4925.589058457264
UNC peaks to CBM xylene,4883.277458123449
Octamethylcyclotetrasiloxane,4697.455621257272
N-Nonane,4544.974519001702
Sec-Butyl Alcohol,4344.793600674431
n-Undecane,4317.585323069448
C8 Cycloalkanes,4187.198375301317
Propylene Glycol Monomethyl Ether Acetate,4102.052626324105
o-Xylene,3962.7625605928774
n-Nonane,3909.006615966122
N-Octane,3904.3255996381913
Misc. esters,3878.486243285534
Isomers Of Undecane,3849.195612844559
Methyl Propylcyclohexanes,3697.2679168412433
N-Methylpyrrolidinone,3688.0110381111244
Linalyl Acetate,3631.3798258917313
C6 Cycloalkanes,3548.644516593524
Misc. oxygenated compounds,3530.2968624511363
Phenoxyethanol,3323.4104433946973
m-Xylene,3255.370519865696
C9 Cycloalkanes,3216.915680178827
"2,4-Dimethyloctane",3152.288617676912
Branched C8 Alkanes,3047.592864654439
2-methyldecane,2906.688600336764
Hexane,2899.791226632382
n-Pentane,2894.1750014227982
"2,4,5-Trimethylheptane",2860.560108071851
Aliphatics,2849.6673979714956
Branched C7 Alkanes,2800.5925721770723
Diethylene Glycol,2750.331223017659
"1,2,4-Trimethylbenzene",2718.5032668988197
"cis-1,3-dimethylcyclohexane",2715.214289478222
n-Butyl Alcohol,2628.9763863726284
Dipropylene Glycol Methyl Ether Acetate,2618.1479892990365
Cyclomethicone (A VMS),2508.67999959731
m-Xylene,2374.10390676704
Isobutyl Alcohol,2358.4457070438934
2-Methylheptane,2336.7029397514707
Dodecamethylcyclohexasiloxane,2299.0405941686968
2-Methylpentane,2245.1565879725886
Diethylene Glycol Monomethyl Ether,2219.2409679984767
Citrus Terpenes,2141.3115128911736
Ethylmethylcyclohexanes,2074.513846080436
C11 Trialkyl Benzenes,2047.3711693021135
2-Methylnonane,2025.8924278129257
Isoparaffins,1989.5090036136748
Hexyl Acetate,1945.5632562021538
Isomers Of Butylbenzene,1815.1996153203813
Propylene Glycol N-Propyl Ether,1807.2836630429574
n-Heptane,1778.0713164309043
Cyclopentane,1770.9521123207053
Propyl Acetate,1732.9512766138005
Dipropylene Glycol Monopropyl Ether,1714.7691444280042
Acetic Acid,1653.3369627914797
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1579.3007315916507
Branched C10 Alkanes,1557.5453789613043
Ethyl-3-Ethoxypropionate,1526.290830144335
"2,6-dimethylnonane",1506.5058526021462
n-Propyl Alcohol,1474.707863586208
Butylcyclohexane,1455.810270967487
3-methylheptane,1449.8083425810087
Diacetone,1419.1293633799696
1-Ethyl-2-Propyl Cyclohexane,1398.3619046490007
2-methylhexane,1398.31624536354
"1,2,4-trimethylcyclopentane",1396.5955542011482
C10 Trialkylbenzenes,1392.317084136263
Methyl Amyl Ketone,1380.2264350647954
Ethylcyclohexane,1343.8718948049902
"1,2,4-Trimethylbenzene",1319.7407745296025
Methylcyclohexane,1314.414380973687
"trans,trans-1,2,4-trimethylcyclohexane",1270.795835307176
"Pentanedioic Acid, Dimethyl Ester",1260.1387037643142
p-Xylene,1256.8114196602812
"1,2-dimethylcyclopentane",1247.8434549826954
2-Ethylhexyl Benzoate,1230.5990330600969
Dimethylnonane,1207.4318869765036
Methyl Ethyl Ketoxime,1180.3968360034187
Ethyl Methacrylate,1178.7563592451609
"trans-1,3-dimethylcyclohexane",1128.1642334652224
Trimethylbenzenes,1098.9903074543658
Propylene Glycol Phenyl Ether,1055.0379250800618
C10 Internal Alkenes,1045.3604927514696
Polytetrafluoroethylene,1033.7024515762446
C11 Tetrasubstituted Benzenes,1031.2869858072597
Isopropylcyclohexane,1029.1533533289662
