# Chemical Name,Emissions [kg/yr]
Ethanol,43653.16175701341
"Alkanes, C14-16",42497.56975632062
Acetone,41635.48238357066
Propane,41285.124640129725
Isobutane,36434.68117246268
n-Butane,17909.121056721982
Toluene,14025.976556709507
Isopropyl Alcohol,12744.507584535946
n-Tetradecane,11179.267285597221
Xylenes,9463.851824463816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8309.518839660162
Propylene Glycol,7138.308047915283
"Hydrocarbon Propellant (LPG, Sweetened)",6006.04112303906
Fragrance B,5758.96443961151
Branched C12 Alkanes,5546.566097344477
n-Undecane,5295.406948307703
Ethylene Glycol,5226.655622408745
C11 Cycloalkanes,4908.496459360238
Glycerol,4659.541020803562
C12 Cycloalkanes,4142.664742498047
Methyl Ethyl Ketone (2-Butanone),3963.22005336705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3955.8968695058948
n-Dodecane,3895.685873388971
"N,N-Diethyl-M-Toluamide",3833.1141348838214
"1,1-Difluoroethane (HFC-152a)",3063.31260876866
Decamethylcyclopentasiloxane,2986.2815809159433
Alkyl (C16-C18) Methyl Esters,2785.3930096217027
C15 Cycloalkanes,2731.666737655882
Dimethyl Ether,2693.3568783190767
C13 Branched Alkanes,2640.5868736292405
Diethylene Glycol Monobutyl Ether,2569.6006598173685
n-Pentadecane,2398.61937655582
Methylene Chloride (Dichloromethane),2357.9223415930874
C16 Branched Alkanes,2075.3320997876117
Branched C11 alkanes,1902.3583921548488
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1873.2976588374572
Ethylene Glycol Monobutyl Ether,1781.3992670016546
Dimethylpolysiloxane,1765.8584322727618
Ethyl-3-Ethoxypropionate,1751.1620693567393
Methanol,1731.4910385134963
n-Decane,1629.7823494672407
Ethyl Benzene,1622.8481492406142
n-Heptane,1590.2429870452745
Methylcyclohexane,1575.2586121672255
Dl-Limonene (Dipentene),1417.92745238141
Dipropylene Glycol,1412.856613926139
C15 Branched Alkanes,1374.517447464684
C14 Cycloalkanes,1372.451199768932
C16 Cycloalkanes,1330.381836883315
Hexadecane,1163.854514019797
Branched C17 Alkanes,1157.5968704361403
m-Ethyltoluene,1153.8434246429756
Propylene Glycol Monomethyl Ether Acetate,1122.6877534005303
C10 Cycloalkanes,1000.7730990614024
Triethanolamine,907.7529899026274
"1,2,4-Trimethylbenzene",896.282647258776
Terpene,879.5809964168826
Methyl Isobutyl Ketone (Hexone),877.9428001970002
"1,2,4-Trimethylbenzene",832.0528497272911
N-Butyl Acetate,822.5339150783293
n-Octane,782.3691913858123
C10 Trialkylbenzenes,781.0430301580997
Ethyl Acetate,738.6164071452155
Ethyl Cyanoacrylate,718.9551537046127
C13 Cycloalkanes,704.3493563828803
n-Tridecane,659.1955242593936
Fragrance A,650.5329309634757
Methyl Acetate,637.4106747976919
Voc Ingredients < 0.1%,634.9086737014259
Ethanolamine,618.052924898338
Citronella Oil,546.5494014495041
Cyclotetrasiloxane,543.7844902907351
C10 Dialkyl Benzenes,517.0538900378547
Dipropylene Glycol Monomethyl Ether,507.64479609622106
Parachlorobenzotrifluoride,463.2181824064503
"1,2,3-Trimethylbenzene",460.7128835891114
Styrene,449.8656329529817
Diethylene Glycol Monoethyl Ether,446.79081438985276
"1,3,5-trimethylbenzene",444.4756491967365
Octamethylcyclotetrasiloxane,440.4460496562956
Benzene,437.07226769856806
Witch Hazel,436.30988668467654
2-Amino-2-Methyl-1-Propanol,396.00197144649803
o-Ethyltoluene,395.9878362873771
Isobutyl Acetate,380.7040569916055
"cis-1,3-dimethylcyclohexane",370.0582130837109
Hexane,356.45021021032176
Isopropyl acetate,354.6506990427516
n-Nonane,354.38730255784435
2-Methylheptane,345.32334820960523
n-Propylbenzene,321.9742717049928
"Other, Misc. VOC Compounds Aggregated In Profile",315.63534276970785
n-Butyl Alcohol,303.02008636270017
"1,3,5-Trimethylbenzene",290.4591415668895
C11 Trialkyl Benzenes,273.4320342752685
Benzyl Alcohol,264.3459199111991
Diisobutyl Ketone,264.1822880206206
