# Chemical Name,Emissions [kg/yr]
Ethanol,38724.47498724119
Acetone,32382.210800138542
Isopropyl Alcohol,16890.43142841057
Isobutane,14529.24291768803
Propane,13840.234503075124
"Alkanes, C14-16",11081.912750404812
Ethylene Glycol,7695.202559018909
Toluene,7164.49295676561
n-Butane,6417.406561355195
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5886.012709452125
Propylene Glycol,5369.06995372964
Isomers of xylene,4935.1161239959165
Methylene Chloride (Dichloromethane),4299.57705571617
Branched C12 Alkanes,4158.74679018177
Decamethylcyclopentasiloxane,3662.5786241385986
n-Undecane,3497.4807821633976
C11 Cycloalkanes,3444.732005273348
Methanol,3402.476603467112
"1,1-Difluoroethane (HFC-152a)",3095.8437626488217
n-Dodecane,2921.94054551623
C12 Cycloalkanes,2908.0093078282243
Dimethyl Ether,2546.776691842661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2391.6479339487582
Glycerol,2371.153447802229
Ethylene Glycol Monobutyl Ether,2358.7182342050532
Alkyl (C16-C18) Methyl Esters,2269.0519275660276
Dimethylpolysiloxane,2067.1747552517477
C13 Branched Alkanes,1985.3142518380535
Methyl Ethyl Ketone (2-Butanone),1736.2998943901111
N-Butyl Acetate,1649.5938303881653
Diethylene Glycol Monobutyl Ether,1546.2168795364857
Sec-Butyl Alcohol,1521.8541390550427
Isomers Of Decane,1468.8143928511454
Terpene,1431.5437689780567
Branched C11 alkanes,1431.1922232967825
"Hydrocarbon Propellant (LPG, Sweetened)",1372.4775510673703
n-Heptane,1258.4743710876212
Ethyl Cyanoacrylate,1200.611065843178
Methyl Isobutyl Ketone (Hexone),1166.4744509617772
Methyl Acetate,1014.4863585965254
"N,N-Diethyl-M-Toluamide",999.5450716051399
Formic Acid,998.3225494579491
Isomers Of Undecane,966.3252584547009
n-Decane,925.956851088099
"1,1,1,2-Tetrafluoroethane (HFC-134a)",922.8006508105594
Parachlorobenzotrifluoride,915.8235497737335
N-Nonane,900.416817679704
Ethyl Acetate,844.5370318823154
"2,4-Dimethyloctane",791.3695274502708
Methyl Propylcyclohexanes,764.2536495320242
Diethylene Glycol Monoethyl Ether,746.739801522461
d-Limonene,727.2161893725793
Styrene,722.9937108270447
"2,4,5-Trimethylheptane",718.1322447042304
C15 Cycloalkanes,716.7796115940542
"Other, Misc. VOC Compounds Aggregated In Profile",716.5688831824059
C10 Cycloalkanes,707.4522023733521
Dl-Limonene (Dipentene),705.3236751433035
Voc Ingredients < 0.1%,673.2081567365519
Cyclotetrasiloxane,667.2918845495574
n-Pentadecane,630.2160950210174
Ethyl Benzene,626.1591643860502
2-Amino-2-Methyl-1-Propanol,551.3377033432176
2-methyldecane,550.7227729419309
C16 Branched Alkanes,545.2850591454234
Witch Hazel,531.9669569136332
Ethylmethylcyclohexanes,520.7984550829547
UNC peaks to CBM xylene,517.6332381731305
2-Methylnonane,508.59224129194786
n-Tridecane,495.6093399197769
C13 Cycloalkanes,494.0518197768805
Isobutyl Acetate,492.94294603233453
C7 Cycloalkanes,486.3686314953924
Isomers Of Butylbenzene,455.69864819758527
Ethyl-3-Ethoxypropionate,441.21729782399746
Dipropylene Glycol Monomethyl Ether,423.54598552584173
Benzyl Alcohol,413.57267255285143
Branched C6 Alkanes,401.3446274810533
n-Hexane,395.04734935448823
Dipropylene Glycol,387.77098819528186
Diethyl Phthalate,376.2301721831717
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),374.9914208660014
C14 Cycloalkanes,371.29794554596646
Citronella Oil,363.40144823375465
C15 Branched Alkanes,361.1503385512495
C16 Cycloalkanes,349.0847073846338
m-Xylene,332.5249707913204
n-Tetradecane,320.7917052521542
Hexadecane,305.798226025062
Branched C17 Alkanes,304.15331980213836
Dimethylnonane,303.1209758100009
Cyclohexane,297.3528196616071
n-Octane,290.1100920179498
N-Methylpyrrolidinone,289.6981294510309
Octamethylcyclotetrasiloxane,283.8286455936982
Branched C9 Alkanes,275.71608946045234
Trimethylbenzenes,274.03435901554235
"1,2,4-Trimethylbenzene",270.67188568303925
C6 Cycloalkanes,265.32231087362885
C10 Trialkylbenzenes,263.09733586412
C10 Internal Alkenes,262.4335965066451
Propylene Glycol Monomethyl Ether Acetate,261.7282988579007
Isopropylcyclohexane,258.36485857630953
"2,2,4,6,6-Pentamethylheptane",251.8893483778446
Trimethylcyclohexane,246.15864478530276
Triethanolamine,245.5816933379409
Butylcyclohexane,234.7599905335167
C8 Cycloalkanes,221.3219390543299
