# Chemical Name,Emissions [kg/yr]
Acetone,10494.67420250059
Ethanol,10348.76430713152
Isopropyl Alcohol,4360.525394196102
Ethylene Glycol,2571.206539869331
Propane,2457.008759437331
Isobutane,2238.458353479605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1987.7763260310776
Propylene Glycol,1566.787108015505
Methylene Chloride (Dichloromethane),1445.453718339327
n-Butane,1365.1237854202832
Decamethylcyclopentasiloxane,1236.8588830386304
Methanol,1149.45552740277
Toluene,1113.1887673811686
Branched C12 Alkanes,1062.157187613244
"1,1-Difluoroethane (HFC-152a)",981.4949402612773
Isomers of xylene,969.6364321328718
n-Undecane,893.6983575516736
Dimethyl Ether,850.4105320858015
C11 Cycloalkanes,846.9862708506142
Glycerol,748.7272964846768
n-Dodecane,746.9020299067226
Ethylene Glycol Monobutyl Ether,725.7303528373698
C12 Cycloalkanes,714.8245052784391
Dimethylpolysiloxane,679.9984967730387
Alkyl (C16-C18) Methyl Esters,621.3682148557216
C13 Branched Alkanes,506.8235633103241
"Hydrocarbon Propellant (LPG, Sweetened)",461.59666200023986
Terpene,447.6063059170712
n-Heptane,435.18855536061085
Ethyl Cyanoacrylate,405.4606014733106
Branched C11 alkanes,365.4482786877877
Diethylene Glycol Monobutyl Ether,357.9716955665904
Methyl Acetate,341.8408073507104
Methyl Ethyl Ketone (2-Butanone),323.7851639927721
N-Butyl Acetate,318.90040421626765
Parachlorobenzotrifluoride,308.960186635061
Formic Acid,295.2610612284578
n-Decane,251.98385384912206
Isomers Of Decane,244.80239880852423
Styrene,244.16355403777737
Diethylene Glycol Monoethyl Ether,235.4126664292059
"Other, Misc. VOC Compounds Aggregated In Profile",232.81804436256581
"Alkanes, C14-16",227.2522061641812
Cyclotetrasiloxane,225.35238643474463
d-Limonene,219.28316568224236
Voc Ingredients < 0.1%,209.06457698973708
"1,1,1,2-Tetrafluoroethane (HFC-134a)",195.6725143675084
C7 Cycloalkanes,191.27199289758548
Ethyl Benzene,188.78924861996995
2-Amino-2-Methyl-1-Propanol,183.11604128146905
Witch Hazel,179.6515528221041
C10 Cycloalkanes,174.73586937818908
Isobutyl Acetate,163.00480186610045
Isomers Of Undecane,161.05420974245015
N-Nonane,158.42601349479773
Ethyl Acetate,149.15153140929232
Branched C6 Alkanes,134.05783381688659
Methyl Propylcyclohexanes,133.0620042860285
Dl-Limonene (Dipentene),133.00166662480495
n-Hexane,131.94450154092283
"2,4-Dimethyloctane",131.89492124171178
Benzyl Alcohol,131.4224016750497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),129.37812488426587
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),126.63905187720472
n-Tridecane,126.55410201966805
C13 Cycloalkanes,121.40524469532345
"2,4,5-Trimethylheptane",119.68870745070505
Dipropylene Glycol Monomethyl Ether,115.97179517536324
Cyclohexane,101.53786539843246
2-methyldecane,98.09164781088133
N-Methylpyrrolidinone,96.19859801591991
n-Octane,94.62914322355338
Branched C9 Alkanes,91.66251731194626
C6 Cycloalkanes,89.23964135804097
Ethylmethylcyclohexanes,86.79974251382576
"2,2,4,6,6-Pentamethylheptane",85.06602146489075
2-Methylnonane,84.76537354865798
Citronella Oil,84.28869647468188
Diethyl Phthalate,81.91066755035227
Isomers Of Butylbenzene,75.94977469959754
C8 Cycloalkanes,74.30369390833508
Propylene Glycol Monomethyl Ether Acetate,70.33273734341219
n-Nonane,68.7845992797075
Octamethylcyclotetrasiloxane,68.60099572981446
N-Octane,65.85089242361622
n-Pentane,65.12297409481131
m-Xylene,64.98158214563286
Branched C7 Alkanes,63.28697986737622
n-Undecane,62.1179567605885
Misc. esters,60.45489914116164
Misc. oxygenated compounds,57.16483660286713
C9 Cycloalkanes,57.089359340365604
o-Xylene,53.86070860192118
Linalyl Acetate,53.85106533810932
Branched C8 Alkanes,53.39616170834773
Hexane,51.04419082113264
Dimethylnonane,50.520162635000155
Methyl Isobutyl Ketone (Hexone),50.23247289552075
Aliphatics,48.630309382718416
Diethylene Glycol,48.447207860408234
"cis-1,3-dimethylcyclohexane",46.532914717540606
"1,2,4-Trimethylbenzene",45.75368879136098
Trimethylbenzenes,45.724442609567355
Phenoxyethanol,45.58745267791718
Cyclopentane,44.3605363836135
m-Xylene,44.24743317366439
C10 Internal Alkenes,43.73893275110751
Butylcyclohexane,43.72650584600855
Isopropylcyclohexane,43.06080976271825
Trimethylcyclohexane,41.02644079755046
n-Butyl Alcohol,40.518841604988204
Dipropylene Glycol Methyl Ether Acetate,39.70465823614139
Diethylene Glycol Monomethyl Ether,37.98202061036287
"Pentanedioic Acid, Dimethyl Ester",37.74734241465146
Isoparaffins,36.781251577221035
C11 Trialkyl Benzenes,36.71673940931171
n-Heptane,35.38190415841327
Cyclomethicone (A VMS),34.99072458593903
2-Methylheptane,34.90141173756279
2-Methylpentane,34.770873550666515
Sec-Butyl Alcohol,32.956914393793376
O-Xylene,32.496238116910135
Citrus Terpenes,32.033927694377816
Dodecamethylcyclohexasiloxane,31.26459736672079
Dipropylene Glycol Monopropyl Ether,30.984813600091528
2-Methyloctane,30.210379132741696
Hexyl Acetate,28.843557218120832
Propylene Glycol N-Propyl Ether,28.622166538334998
Ethylcyclohexane,27.64567791572718
C10 Trialkylbenzenes,27.394258088934446
1-Ethyl-2-Propyl Cyclohexane,27.36267981807324
Branched C10 Alkanes,27.29181935974862
Acetic Acid,26.660356554061934
Dimethyl Adipate,25.795659986747076
