# Chemical Name,Emissions [kg/yr]
Ethanol,42920.962689093474
Acetone,34840.25168811789
Isobutane,18884.42052633786
Isopropyl Alcohol,18469.44139832282
Propane,17916.181782047654
"Alkanes, C14-16",15989.587433600695
Ethylene Glycol,8342.771503400952
n-Butane,8025.618487829118
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6359.886614026659
Propylene Glycol,6082.803336232559
Toluene,5530.015974104113
Branched C12 Alkanes,4876.32047863657
Methylene Chloride (Dichloromethane),4649.73686172508
Isomers of xylene,4322.375876098759
n-Undecane,4100.4526853070765
C11 Cycloalkanes,4076.630450869525
Decamethylcyclopentasiloxane,3957.474564394089
Methanol,3684.061843603919
C12 Cycloalkanes,3441.671573581806
n-Dodecane,3425.374941867952
"1,1-Difluoroethane (HFC-152a)",3416.6818859073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3357.1493737138694
Dimethyl Ether,2757.7278727657836
Glycerol,2621.4963464037282
Alkyl (C16-C18) Methyl Esters,2617.270248376068
Ethylene Glycol Monobutyl Ether,2526.058813831002
C13 Branched Alkanes,2328.1329324101753
Dimethylpolysiloxane,2253.239124946653
Diethylene Glycol Monobutyl Ether,1836.2420919880492
"Hydrocarbon Propellant (LPG, Sweetened)",1834.3996568460723
Isomers Of Decane,1713.6167916596696
Branched C11 alkanes,1678.2311731002596
Terpene,1573.9557337579786
"N,N-Diethyl-M-Toluamide",1442.1980822463372
n-Heptane,1422.4537645088305
Methyl Ethyl Ketone (2-Butanone),1387.6484985140075
N-Butyl Acetate,1304.0928150762566
Ethyl Cyanoacrylate,1297.2704313136035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1129.4945514900749
Isomers Of Undecane,1127.379468197151
Formic Acid,1109.3165414474438
n-Decane,1105.0475268645691
Methyl Acetate,1096.7191169710372
N-Nonane,1056.2372965061913
C15 Cycloalkanes,1032.343684822934
Parachlorobenzotrifluoride,989.792188361387
"2,4-Dimethyloctane",923.2644486919826
n-Pentadecane,907.3170575195974
Methyl Propylcyclohexanes,895.7642833677929
Dl-Limonene (Dipentene),878.9793672413409
"2,4,5-Trimethylheptane",837.8209521549354
C10 Cycloalkanes,836.3420937568404
Diethylene Glycol Monoethyl Ether,815.644460050243
d-Limonene,810.486976902802
C16 Branched Alkanes,785.0385273837127
Styrene,781.2008316139678
"Other, Misc. VOC Compounds Aggregated In Profile",752.2516384016952
Voc Ingredients < 0.1%,747.7340471589943
Cyclotetrasiloxane,721.0145362717676
Ethyl Benzene,695.1763575103693
Sec-Butyl Alcohol,660.3761436552691
2-methyldecane,646.6664033528082
Ethyl Acetate,639.821530557618
C7 Cycloalkanes,638.4476657720247
Ethylmethylcyclohexanes,607.5981975967803
2-Amino-2-Methyl-1-Propanol,599.1890232487707
2-Methylnonane,593.3576148406058
C13 Cycloalkanes,584.7640905344796
n-Tridecane,581.1540736700706
Witch Hazel,574.7948051397308
Methyl Isobutyl Ketone (Hexone),566.388207201018
Ethyl-3-Ethoxypropionate,556.1680797836158
Dipropylene Glycol,551.067860391557
Isobutyl Acetate,534.745175083199
Isomers Of Butylbenzene,531.6484228971827
C15 Branched Alkanes,519.9419717981758
C14 Cycloalkanes,519.8836422326706
C16 Cycloalkanes,502.7713657265486
Dipropylene Glycol Monomethyl Ether,497.86653477237445
Diethyl Phthalate,458.0913374536208
Benzyl Alcohol,453.1168905075499
n-Tetradecane,450.3515648991236
Hexadecane,440.2529487544201
Branched C17 Alkanes,437.8851008770983
Branched C6 Alkanes,434.84387500075275
Citronella Oil,434.080178883859
n-Hexane,428.02844776847996
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),405.1814081391117
m-Xylene,396.8049377518038
"1,2,4-Trimethylbenzene",367.51707943915255
C10 Trialkylbenzenes,354.364413951045
Dimethylnonane,353.64113844500105
Triethanolamine,350.3869388064624
Octamethylcyclotetrasiloxane,336.7352498265352
Cyclohexane,329.2522005154657
Trimethylbenzenes,319.7009835467567
n-Octane,316.88228368996306
N-Methylpyrrolidinone,314.8025665233913
C10 Internal Alkenes,306.17252925775256
Isopropylcyclohexane,301.42566833902777
Branched C9 Alkanes,299.20611329806616
Trimethylcyclohexane,287.1850855828532
C6 Cycloalkanes,286.94827658965386
Butylcyclohexane,276.9024419207117
Propylene Glycol Monomethyl Ether Acetate,276.10514897278904
"2,2,4,6,6-Pentamethylheptane",272.1685755777559
UNC peaks to CBM xylene,241.58305592063425
C8 Cycloalkanes,239.51606357604146
