# Chemical Name,Emissions [kg/yr]
Ethanol,78501.98873992603
Acetone,77581.62214113004
Isobutane,32460.80557446792
Propane,31346.282882969797
Isopropyl Alcohol,29297.226548610604
"Alkanes, C14-16",23060.202134292074
Ethylene Glycol,19289.429920814153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14789.853969089447
n-Butane,14618.97465398953
Propylene Glycol,13155.47500567533
Methylene Chloride (Dichloromethane),10743.964191819185
Branched C12 Alkanes,9747.898370420413
Decamethylcyclopentasiloxane,9202.514726897654
Methanol,8552.391579355743
n-Undecane,8198.186267847263
Toluene,8163.4753492024565
C11 Cycloalkanes,8030.950596997935
"1,1-Difluoroethane (HFC-152a)",7648.374945081785
Isomers of xylene,6880.204238542433
n-Dodecane,6849.309520529604
C12 Cycloalkanes,6779.364165900162
Dimethyl Ether,6311.065472131563
Glycerol,5887.181951738408
Alkyl (C16-C18) Methyl Esters,5504.191114877216
Ethylene Glycol Monobutyl Ether,5234.753728384017
Dimethylpolysiloxane,5139.584951013958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5032.971004118456
C13 Branched Alkanes,4653.057244675264
"Hydrocarbon Propellant (LPG, Sweetened)",3823.632223234131
Diethylene Glycol Monobutyl Ether,3615.805345847536
Branched C11 alkanes,3354.4857203233264
n-Heptane,3171.2322098771892
Terpene,3154.413172346042
Ethyl Cyanoacrylate,3016.789669682223
Methyl Acetate,2539.103760791397
Parachlorobenzotrifluoride,2296.9485324004236
N-Butyl Acetate,2241.9563558116115
n-Decane,2217.413285529571
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2158.8380183189556
"N,N-Diethyl-M-Toluamide",2079.9398003479128
Methyl Ethyl Ketone (2-Butanone),2030.6421698384102
Formic Acid,1959.303098804159
Styrene,1816.6748750865997
"Other, Misc. VOC Compounds Aggregated In Profile",1760.7062577616282
Cyclotetrasiloxane,1676.7122353300322
Diethylene Glycol Monoethyl Ether,1664.6499133018951
C10 Cycloalkanes,1650.8687649891003
Voc Ingredients < 0.1%,1650.6520586561917
d-Limonene,1639.2773285890057
Dl-Limonene (Dipentene),1534.9637291193471
C15 Cycloalkanes,1493.759581114232
2-Amino-2-Methyl-1-Propanol,1380.4222368794567
Ethyl Benzene,1358.072211310591
Witch Hazel,1336.6796841092564
n-Pentadecane,1313.7833590471416
C7 Cycloalkanes,1281.407683903054
Isobutyl Acetate,1207.1499678903626
n-Tridecane,1161.639220998145
C13 Cycloalkanes,1151.7808535255976
C16 Branched Alkanes,1136.736185814094
Ethyl Acetate,1123.7932825229345
Dipropylene Glycol Monomethyl Ether,1006.0501648023774
Branched C6 Alkanes,992.0409625676642
n-Hexane,976.3520479569981
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),942.2453922607579
Benzyl Alcohol,937.3431589650397
Diethyl Phthalate,883.8978067718551
Ethyl-3-Ethoxypropionate,821.1814824658961
Dipropylene Glycol,816.9529408544355
C14 Cycloalkanes,791.5124361931912
Citronella Oil,789.8123397546635
Cyclohexane,760.3856762890364
C15 Branched Alkanes,752.8778901344654
C16 Cycloalkanes,727.4866356384651
N-Methylpyrrolidinone,723.2030447725386
n-Octane,712.8502074796444
n-Tetradecane,682.4329596794565
Branched C9 Alkanes,680.4229523674668
C6 Cycloalkanes,661.9207585988836
Octamethylcyclotetrasiloxane,645.4097711276587
Hexadecane,637.4866568832222
Branched C17 Alkanes,634.0572243707471
"2,2,4,6,6-Pentamethylheptane",632.9253541867029
"1,2,4-Trimethylbenzene",589.6924434988164
C10 Trialkylbenzenes,574.0779478482311
C8 Cycloalkanes,551.9185839967711
Triethanolamine,515.7370612943213
n-Nonane,513.754564708117
Propylene Glycol Monomethyl Ether Acetate,501.9835764326371
n-Undecane,482.15669956485965
n-Pentane,481.8945930085453
Branched C7 Alkanes,468.2958054551792
Aliphatics,455.3944177743271
Misc. esters,449.8087225935866
N-Octane,434.5212225932702
Misc. oxygenated compounds,425.32933632999016
C9 Cycloalkanes,424.0532675192686
Linalyl Acetate,402.6245335816195
o-Xylene,400.74529737690415
Branched C8 Alkanes,396.36806050749067
C10 Dialkyl Benzenes,380.1459524154263
"1,2,4-Trimethylbenzene",379.4045967952565
Hexane,377.44528135238886
C11 Trialkyl Benzenes,368.28221242748356
Diethylene Glycol,360.4666783089345
Methyl Isobutyl Ketone (Hexone),343.2197404900032
Phenoxyethanol,339.18895154334865
m-Xylene,329.21866840631094
Cyclopentane,329.0396114952361
"1,2,3-Trimethylbenzene",326.20682166390486
"cis-1,3-dimethylcyclohexane",317.24787151846436
n-Butyl Alcohol,300.7091277236306
m-Ethyltoluene,293.9035702684801
"Pentanedioic Acid, Dimethyl Ester",280.8132138946905
Diethylene Glycol Monomethyl Ether,280.3421407209069
Dipropylene Glycol Methyl Ether Acetate,278.70783622944447
2-Methylheptane,275.25229678183535
Isoparaffins,273.6672796147061
n-Heptane,262.199622634263
Cyclomethicone (A VMS),260.34503989287134
2-Methylpentane,246.76498994123818
Sec-Butyl Alcohol,241.58911726467056
Citrus Terpenes,234.52269406167534
Dodecamethylcyclohexasiloxane,232.54657572889076
Dipropylene Glycol Monopropyl Ether,230.539453762287
Methylcyclohexane,216.37323366992086
Hexyl Acetate,215.6471855945767
"1,3,5-Trimethylbenzene",205.86233671010507
Branched C10 Alkanes,202.59179146043098
Propylene Glycol N-Propyl Ether,202.30589788096964
Acetic Acid,193.71470808899906
Dimethyl Adipate,191.75510908372846
C11 Tetrasubstituted Benzenes,185.43147791711095
Methyl Amyl Ketone,181.47504692559184
"2,6-dimethylnonane",176.9958179861412
3-methylheptane,170.32388434986555
n-Propyl Alcohol,167.97660121947928
2-Ethylhexyl Benzoate,165.4459609352883
"1,2,4-trimethylcyclopentane",164.05720103744636
2-methylhexane,162.9367975858718
Methyl Ethyl Ketoxime,161.02308622099392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),155.92589173739225
p-Ethyltoluene,153.77528904203587
Propyl Acetate,153.52000022802042
o-Ethyltoluene,152.89323935113737
m-Xylene,151.1663832968673
"trans,trans-1,2,4-trimethylcyclohexane",149.3077022008504
Tetramethylbenzenes,146.29101510580261
"1,2-dimethylcyclopentane",145.43412752900423
Propylene Glycol Phenyl Ether,145.35498743545244
C5 Branched Alkanes,140.59895155678785
C12 Trisubstituted Benzenes,139.93245309841134
1-Ethyl-2-Propyl Cyclohexane,135.74854777757375
Glutaraldehyde,133.34195851457065
Aliphatics,132.7186799073466
Polytetrafluoroethylene,130.34893495727914
N-Nonane,129.2777771765242
p-Xylene,128.0565630872662
Ethylcyclohexane,124.62674449325877
Methylindans,119.08704894323228
Ethyl Methacrylate,118.65669427717313
Ethylene Glycol Monopropyl Ether,118.06960850463341
4-methylnonane,115.91545647020254
C14 Branched Alkanes,113.05925195883067
"1,2,3,5-Tetramethylbenzene",112.0607816982244
Benzyl Benzoate,111.67144602219743
n-Propylbenzene,109.97359555464332
Ethyl Ether,108.50392483825631
"trans-1,4-dimethylcyclohexane",107.76594805480623
Vertenex,107.29976871806949
"trans-1,3-dimethylcyclohexane",105.01572671819072
Hedione,104.34731989131768
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",102.96011980243554
2-methyldecane,102.51952441252104
2-Pyrrolidone,101.5279135006978
UNC peaks to CBM xylene,101.18767135983602
Octamethyltrisiloxane,100.90265273397287
Ethylbenzene,100.4065401882559
Indan,100.28939464262974
Dibasic Ester,97.12451793129316
Turpentine,96.70708266602853
3-methyldecane,94.712655661183
"2,6-dimethylheptane",93.9401163963852
Vinyl Acetate,89.09970422580454
Methyl Propylcyclohexanes,88.02205732464174
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",85.60037203725389
"cis-1,cis-3,5-trimethylcyclohexane",85.07709125561314
Peroxyacetic Acid,84.87618315057865
Triethylene Glycol,84.31850274889115
Acrylic Acid,83.31965860041531
"trans,cis-1,2,4-trimethylcyclohexane",82.65704878652551
"1,1,3-trimethylcyclohexane",82.63506443296508
Isobutyl Alcohol,82.62526299028147
"1,1,3-trimethylcyclopentane",81.38529639463846
4-methyldecane,81.15930335081013
"1,2,3-trimethylbenzene",77.85751480665775
"trans,trans-1,3,5-trimethylcyclohexane",77.80948447689667
5-methyldecane,77.80948447689667
Linalool,77.21272344479915
Butylcyclohexane,74.87500366937738
C11 Tetralin or Indane,74.57765169455972
4-methylheptane,74.34032583942201
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",73.71307894169387
Diacetone Alcohol,73.27305304965708
Peach Lactone,72.88499671696599
Soybean Oil,72.8339324767815
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),71.87855558572458
"1,3-Diethylbenzene (meta)",70.04708885083704
C12 Naphthalenes,67.62233548979171
Decamethyltetrasiloxane,67.42024722480897
Cumene,66.74419420772229
Diethylenetriamine,63.525092421297146
Ethyl Lactate,63.39128458710482
"4,4-Dimethyloxazolidine",62.92576483133951
Diethyl Aminoethanol,60.5788197874654
Methyl Propyl Ketone (2-Pentanone),58.76967137442091
White Mineral Oil,58.764958802151575
Hexamethyldisilazane,58.1913818312071
Camphor,57.57177793013535
Perchloroethylene (Tetrachloroethene),55.173255743454604
Methyl Methacrylate,53.07904983501773
C11 Dialkyl Benzenes,51.83280754963197
C10 Monosubstituted Benzenes,51.67183792328224
Tetrahydrofuran,50.955151296707946
"1,3,5-trimethylbenzene",50.891703214748304
"N,N-Dimethylethanolamine",45.62410002795321
Diisopropyl Adipate,44.49736316837393
Hydroxypropyl Methacrylate,44.357989262220876
Diacetone,44.22997651187049
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),42.77658723509789
"1,4-Diethylbenzene (para)",42.7625103616012
n-Butylbenzene,41.98344293019575
Napthalene,41.219892817323405
"Hydrocarbons, C13-C14, Isoalkanes",41.18594195600379
Diethanolamine,39.564667034190556
Hexamethyldisiloxane,38.78106214255867
Morpholine,36.23126877855772
Diethylene Glycol Ethyl Ether Acetate,36.15384456128722
Menthol,32.71347647951602
2-Methylnaphthalene,31.898173197292085
Methoxysilane,30.28655569033966
