# Chemical Name,Emissions [kg/yr]
Ethanol,23762.052438490027
Acetone,21808.355731148564
Isobutane,10180.629327752458
Isopropyl Alcohol,9250.669898657905
Propane,9231.884570843711
"Alkanes, C14-16",7903.48555021889
Ethylene Glycol,5535.03792078443
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4239.924409351106
n-Butane,4230.35268217883
Propylene Glycol,3861.995246219435
Methylene Chloride (Dichloromethane),3075.681110551156
Branched C12 Alkanes,2916.3033931364457
Decamethylcyclopentasiloxane,2638.163832506028
n-Undecane,2452.504887198298
Methanol,2446.553052771063
C11 Cycloalkanes,2415.2689555082397
"1,1-Difluoroethane (HFC-152a)",2215.4065490600833
Toluene,2152.1202962940292
n-Dodecane,2048.8811372149235
C12 Cycloalkanes,2038.9351042164703
Dimethyl Ether,1802.889959737636
Glycerol,1706.8610789522158
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1691.2664396032872
Alkyl (C16-C18) Methyl Esters,1631.2195116606124
Isomers of xylene,1596.163084945432
Ethylene Glycol Monobutyl Ether,1481.3011423828475
Dimethylpolysiloxane,1479.5472872414305
C13 Branched Alkanes,1392.1556564990192
Diethylene Glycol Monobutyl Ether,1093.520183982209
Branched C11 alkanes,1003.601598766606
Terpene,910.6747254116283
Ethyl Cyanoacrylate,864.846954209069
n-Heptane,852.9335586597131
Methyl Acetate,728.0306340608222
"N,N-Diethyl-M-Toluamide",712.8634025687627
N-Butyl Acetate,662.0720117838589
"1,1,1,2-Tetrafluoroethane (HFC-134a)",661.5004134610879
Parachlorobenzotrifluoride,658.5377987965587
"Hydrocarbon Propellant (LPG, Sweetened)",615.2765799165925
n-Decane,612.0413069829914
Methyl Ethyl Ketone (2-Butanone),605.9745877633801
Formic Acid,568.5854174395248
Styrene,520.8005544093119
C15 Cycloalkanes,511.2353182533026
C10 Cycloalkanes,496.1871338270875
Cyclotetrasiloxane,480.6763575145117
Voc Ingredients < 0.1%,479.65252710503046
Diethylene Glycol Monoethyl Ether,479.62241938174935
"Other, Misc. VOC Compounds Aggregated In Profile",479.10176977767577
Dl-Limonene (Dipentene),477.09638398764616
d-Limonene,476.98795026415087
n-Pentadecane,449.50179734923444
2-Amino-2-Methyl-1-Propanol,396.7683527732465
C16 Branched Alkanes,388.92479234956664
Witch Hazel,383.19653675982056
Ethyl Benzene,358.1523977775594
n-Tridecane,347.5405404694244
C13 Cycloalkanes,346.42032093353663
Isobutyl Acetate,343.7452588900596
Ethyl Acetate,329.3928235947673
Branched C6 Alkanes,284.6918732929317
Dipropylene Glycol Monomethyl Ether,284.115641639955
n-Hexane,280.1913128247689
Dipropylene Glycol,276.71991471689574
Ethyl-3-Ethoxypropionate,271.420748409698
Benzyl Alcohol,270.1818035750013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.1209387594078
Diethyl Phthalate,269.99546397668325
C14 Cycloalkanes,265.1179006293545
C15 Branched Alkanes,257.59063961867
C7 Cycloalkanes,257.54705128468504
C16 Cycloalkanes,248.98087417463483
Isomers Of Decane,244.80239880852423
Citronella Oil,239.3289431468053
n-Tetradecane,229.03152529028065
Hexadecane,218.11071150896058
Branched C17 Alkanes,216.93747558175315
Cyclohexane,211.76499603312908
N-Methylpyrrolidinone,207.8847278819915
n-Octane,205.38848050541404
Branched C9 Alkanes,195.41576567592543
Octamethylcyclotetrasiloxane,194.5156190832985
"1,2,4-Trimethylbenzene",193.2068755130711
C6 Cycloalkanes,189.81780453309563
C10 Trialkylbenzenes,187.11673444080688
"2,2,4,6,6-Pentamethylheptane",181.44571705183725
Triethanolamine,175.22386983262
N-Nonane,166.66970989321234
Isomers Of Undecane,161.05420974245015
C8 Cycloalkanes,158.32218585411493
Sec-Butyl Alcohol,154.86157084299026
n-Nonane,147.74910823698252
Methyl Isobutyl Ketone (Hexone),142.23300364272345
Methyl Propylcyclohexanes,138.4475692816255
n-Pentane,138.2931630096781
Branched C7 Alkanes,134.39139807562805
Propylene Glycol Monomethyl Ether Acetate,134.20559274122925
"2,4-Dimethyloctane",131.89492124171178
Misc. esters,128.95022401502484
C10 Dialkyl Benzenes,123.90118902156091
Misc. oxygenated compounds,121.93252474890103
C9 Cycloalkanes,121.64296085918252
"2,4,5-Trimethylheptane",119.68870745070505
Linalyl Acetate,117.1580188343817
o-Xylene,114.88482386858972
Branched C8 Alkanes,113.83580880425095
C11 Trialkyl Benzenes,112.13890118910756
Hexane,108.27327209071967
"1,2,3-Trimethylbenzene",106.89350044820402
2-methyldecane,106.03465818551025
Diethylene Glycol,103.3378335792898
Phenoxyethanol,97.23797936318597
m-Ethyltoluene,96.30150189072968
"1,2,4-Trimethylbenzene",95.28319417095479
m-Xylene,94.3797194419441
Cyclopentane,94.35801637715768
n-Undecane,91.86863690726787
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
n-Butyl Alcohol,83.64102048860825
N-Octane,81.23508105559391
"Pentanedioic Acid, Dimethyl Ester",80.50416917589699
Dipropylene Glycol Methyl Ether Acetate,80.3845072566647
Diethylene Glycol Monomethyl Ether,80.21869078635712
Isoparaffins,78.45436346458689
Isomers Of Butylbenzene,75.94977469959754
m-Xylene,75.37884887971445
n-Heptane,75.27213939374765
Cyclomethicone (A VMS),74.63517163876581
2-Methylpentane,71.08882356597103
Citrus Terpenes,67.5685080073199
"1,3,5-Trimethylbenzene",67.44828101259202
Dodecamethylcyclohexasiloxane,66.66813122719415
Dipropylene Glycol Monopropyl Ether,66.09056853219019
"cis-1,3-dimethylcyclohexane",63.81937963964122
Methylcyclohexane,63.808151949523776
Hexyl Acetate,62.74760825810148
Propylene Glycol N-Propyl Ether,58.30594128958248
Branched C10 Alkanes,58.18367482685352
2-Methylheptane,56.66215598400539
C11 Tetrasubstituted Benzenes,56.45935776169986
Acetic Acid,56.045667866723726
Dimethyl Adipate,54.97703288812193
Dimethylnonane,50.520162635000155
p-Ethyltoluene,50.385857064382066
o-Ethyltoluene,50.094941667381754
Butylcyclohexane,49.5407090499544
n-Propyl Alcohol,49.313818771420266
Tetramethylbenzenes,47.67851505686664
2-Ethylhexyl Benzoate,47.429702123101194
Trimethylbenzenes,45.834580972400325
Methyl Ethyl Ketoxime,45.77528522572613
Glutaraldehyde,45.515386081433654
UNC peaks to CBM xylene,45.51442571333191
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.153842255971725
C10 Internal Alkenes,43.73893275110751
Methyl Amyl Ketone,43.2780959704387
Isopropylcyclohexane,43.06080976271825
Aliphatics,41.692879206914526
Propylene Glycol Phenyl Ether,41.67006385164741
C12 Trisubstituted Benzenes,41.45362280780005
Trimethylcyclohexane,41.02644079755046
C5 Branched Alkanes,40.34879795622175
Methylindans,38.81298567828743
Benzyl Benzoate,38.21078100712604
C14 Branched Alkanes,37.94330746114164
1-Ethyl-2-Propyl Cyclohexane,37.88683338123155
Polytetrafluoroethylene,37.42009154614593
Ethylcyclohexane,37.29697715540042
"1,2,3,5-Tetramethylbenzene",36.52567311000484
"2,6-dimethylnonane",36.116187063169654
n-Propylbenzene,36.034671849477796
Hedione,35.70558328699479
p-Xylene,35.55368862980357
3-methylheptane,34.78353627178081
Ethyl Methacrylate,34.01666161098319
Ethylene Glycol Monopropyl Ether,33.72068908386197
"1,2,4-trimethylcyclopentane",33.504364055674614
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",32.96341857607831
Indan,32.85901763951531
2-methylhexane,32.49321212411953
O-Xylene,32.38483970118451
Vertenex,31.22204245916348
Ethyl Ether,31.105678284154422
"trans,trans-1,2,4-trimethylcyclohexane",30.469834485513115
"trans-1,3-dimethylcyclohexane",30.43840232881748
2-Methyloctane,30.210379132741696
2-Pyrrolidone,29.106203903829055
"1,2-dimethylcyclopentane",29.00746984251284
Octamethyltrisiloxane,28.92656149203269
Ethylbenzene,28.78433698482884
Propyl Acetate,28.54008777059877
Dibasic Ester,27.84373371362831
Turpentine,27.732640258074827
Isobutyl Alcohol,25.797064164567693
Vinyl Acetate,25.478504157281414
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.588736799560873
Peroxyacetic Acid,24.48189762935819
Triethylene Glycol,24.17225205280185
Acrylic Acid,23.885905500962227
4-methylnonane,23.67181605207355
Linalool,23.58622827795456
"1,3-Diethylbenzene (meta)",22.982748542929798
Isomers Of Dodecane,22.717120111040337
C11 Tetralin or Indane,22.70662472160618
Peach Lactone,22.26319082870096
Soybean Oil,22.172514484828
Cumene,21.93531305270471
"trans-1,4-dimethylcyclohexane",21.497055815549828
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.13191133235743
Diacetone Alcohol,21.007354503912335
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.701879963760586
C12 Naphthalenes,20.03369761874172
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
3-methyldecane,19.339162551430313
Decamethyltetrasiloxane,19.32789549446463
Dimethylethylcyclohexane,19.32650516909402
"2,6-dimethylheptane",19.184513383950787
Methylundecane,18.648382180704754
Diethylenetriamine,18.21124066040559
Ethyl Lactate,18.174606531828708
"4,4-Dimethyloxazolidine",18.043496542244252
Diethyl Aminoethanol,17.36775545574494
"cis-1,cis-3,5-trimethylcyclohexane",17.350421942682207
C10 Monosubstituted Benzenes,16.953017381567363
"trans,cis-1,2,4-trimethylcyclohexane",16.883125213166675
"1,1,3-trimethylcyclohexane",16.87809475995287
White Mineral Oil,16.84661550820534
Hexamethyldisilazane,16.682183661560213
"1,1,3-trimethylcyclopentane",16.61375935983686
4-methyldecane,16.581019313729637
Camphor,16.504972036765206
Methyl Propyl Ketone (2-Pentanone),16.268505823781826
Perchloroethylene (Tetrachloroethene),15.913327920254478
"1,2,3-trimethylbenzene",15.895082787785272
"trans,trans-1,3,5-trimethylcyclohexane",15.881232156041856
5-methyldecane,15.881232156041856
C11 Dialkyl Benzenes,15.862670941027131
Propenylcyclohexane,15.596828732953067
Methyl Methacrylate,15.216875905444573
4-methylheptane,15.175059038328715
Tetrahydrofuran,14.607716223339544
"1,3,5-trimethylbenzene",14.211930487335877
"1,4-Diethylbenzene (para)",14.030630973072673
n-Butylbenzene,13.775525922725963
Methyldecene,13.562459767785274
Napthalene,13.524885624257028
Diacetone,13.253193933897084
"N,N-Dimethylethanolamine",13.07963322600278
Tetramethylpentanone,12.884336779396012
Diisopropyl Adipate,12.756411026346656
Hydroxypropyl Methacrylate,12.716455606370236
Diethanolamine,12.603268804907813
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.272121394450402
T-Decahydronaphthalene,12.206213791006748
"Hydrocarbons, C13-C14, Isoalkanes",11.807099717572756
Methyldecalins,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
Propyl Heptene,11.189029308422851
Dimethylheptanes,11.189029308422851
Diethylmethylcyclohexanes,11.189029308422851
Aliphatics,11.140309516169335
Morpholine,11.13770600922239
Hexamethyldisiloxane,11.11767380140805
Diethylene Glycol Ethyl Ether Acetate,10.366108828661316
2-Methylnaphthalene,9.761704071404012
Menthol,9.378231031227187
Diethylcyclohexane,9.15466034325506
Oxygenates,9.046936558496707
C14 Naphthalenes,8.906543195652322
Triethylamine,8.88778387416706
Isopropylmethylcyclohexane,8.815598849060429
"2,4-Dimethyl-1-Pentene",8.815598849060429
Methoxysilane,8.682486454228908
Siloxanes,8.511182101601634
Isopentane,8.509766668352071
Pentamethylbenzene,8.27694424825673
Ethanolamine,8.271765765944634
Dimethyl Sulfoxide,8.26780053402693
Naphthalene,7.880439463477772
B-Pinene,7.815454620807786
C10 Alkylphenols,7.798414366476534
1-Methyl-2-Ethylbenzene,7.798414366476534
Methylcyclopentane,7.593743747074784
Hydroxyethyl Methacrylate,7.59104788897297
Trichloroethylene,7.399164710162149
"1,5-Pentanediol",7.398815136073393
Tributyl Phosphate,7.34771614857879
Dihydroxyacetone,7.142917900128234
Trimethylhexene,7.120291378087269
Trimethyloctanes,7.120291378087269
3-Methylpentane,7.096261825007759
Methyl Styrene (Mixed) {Vinyl Toluene},7.078481852556104
"1,2-diethylbenzene (ortho)",6.8921295961397915
Ethylhexane,6.781229883892637
Indene,6.781229883892637
Tert-Butyl Alcohol,6.638205144094674
T-Butylbenzene,6.442168389698006
"Alkanes, C11-12-Iso-",6.233923109085576
Ethylene Glycol Dimethacrylate,5.910063006773135
Dimethyldecane,5.764045401308741
"Trans-1,2-Dichloroethene",5.62170816825006
Amyl Acetate,5.541892861099598
2-Butoxy-1-Propanol,5.474646177494259
Chlorobenzene,5.42498390711411
C11 Monosubstituted Benzenes,5.394792985651075
Cyclohexanone,5.361617881350983
2-(Methylamino)Ethanol,5.085403052339674
Triethoxyoctylsilane,4.950313172411108
Toluene,4.852109901891252
Dimethylundecane,4.746860918724846
Tetrahydrofurfuryl Alcohol,4.5462628897266
Isomers Of Undecyne,4.407799424530214
Ethyloctane,4.407799424530214
Misc. trimethylbenzenes,4.386062041327375
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.302366422095518
Phenol,4.185841469839411
Methyltrimethoxysilane,4.140480187884667
C13 Naphthalenes,3.9339891393955306
trans 1-methyl-3-propyl cyclohexane,3.932216328960024
Dihydromyrcenol,3.9227408266904273
Acetaldehyde,3.8614435812871655
"1,3-Butylene Glycol",3.8488197269566466
C15 Naphthalenes,3.8458860961040813
C13 Trisubstituted Benzenes,3.761180941703086
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.728150210667937
1-Nitropropane,3.6646108794445826
Undefined VOC,3.593955775713392
Triethylene Glycol Monobutyl Ether,3.5637071267357463
Nitroethane,3.555537750784306
T-Butyl Acetate,3.540258536896919
"Misc. glycols, glycol ethers, and acetates",3.5088496330619003
C12 Dialkyl Benzenes,3.5003465886734446
Octanol,3.491268218000238
Misc. Glycol Ethers And Acetates,3.4729945816915624
Benzaldehyde,3.4270299401043016
2-(2-Ethylhexyloxy)ethanol,3.4155138622001813
Octahydroindenes,3.3906149419463185
C11 Alkylphenols,3.3906149419463185
Nonadiene,3.3906149419463185
Pentylindenecyclohexane,3.3906149419463185
Trimethylcyclohexanol,3.3906149419463185
Cumene,3.3271854139593047
2-Ethyl-1-Hexanol,3.2520497545351748
Propylene Carbonate,3.1773902180118925
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.0618735593313464
