# Chemical Name,Emissions [kg/yr]
Ethanol,660839.8886555653
Acetone,600196.8790847056
Isopropyl Alcohol,312131.1593734052
Ethylene Glycol,146169.26593361923
Propane,135021.4716714255
Isobutane,124282.19654419308
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",112233.29318870575
Propylene Glycol,88090.15047414451
Methylene Chloride (Dichloromethane),81800.97032777127
Toluene,80084.86572850379
n-Butane,76705.49223953673
Isomers of xylene,72612.49617713665
Decamethylcyclopentasiloxane,69837.19881982867
Methanol,64896.88763138691
Branched C12 Alkanes,60559.573119861474
"1,1-Difluoroethane (HFC-152a)",55523.86708245346
n-Undecane,50956.71610689725
C11 Cycloalkanes,48253.671607206066
Dimethyl Ether,48194.19122284192
Ethylene Glycol Monobutyl Ether,47800.97223649887
n-Dodecane,42587.731229959194
Glycerol,42195.58958777406
C12 Cycloalkanes,40724.19709535011
Dimethylpolysiloxane,38507.142612296324
Isomers Of Decane,35741.15022604454
Alkyl (C16-C18) Methyl Esters,34863.94636572204
C13 Branched Alkanes,28897.145211242016
Terpene,27066.942036084132
Methyl Ethyl Ketone (2-Butanone),25750.415507489215
n-Heptane,25075.710159668935
Isomers Of Undecane,23513.914622397722
N-Butyl Acetate,22946.006586483112
Ethyl Cyanoacrylate,22893.007611416528
"Hydrocarbon Propellant (LPG, Sweetened)",22069.99723701719
N-Nonane,21869.315061886697
Diethylene Glycol Monobutyl Ether,20940.828772055727
Branched C11 alkanes,20836.403908922744
Methyl Acetate,19341.865832885276
"2,4-Dimethyloctane",19256.658501289923
Formic Acid,18917.626844673385
Methyl Propylcyclohexanes,18574.471436467516
"2,4,5-Trimethylheptane",17474.55128780294
Parachlorobenzotrifluoride,17461.82212730231
n-Decane,15192.455671667878
Diethylene Glycol Monoethyl Ether,14324.577738326494
Styrene,13785.897028481782
2-methyldecane,13324.421626996727
d-Limonene,13055.612965205002
"Other, Misc. VOC Compounds Aggregated In Profile",12956.684122291466
Cyclotetrasiloxane,12723.785934207663
Ethylmethylcyclohexanes,12672.762407018563
2-Methylnonane,12375.744538104065
Voc Ingredients < 0.1%,11851.695106014995
Ethyl Acetate,11695.783530647353
C7 Cycloalkanes,11630.096700051381
Ethyl Benzene,11328.28433583925
Isomers Of Butylbenzene,11088.667106141242
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10881.782539022302
2-Amino-2-Methyl-1-Propanol,10336.257075802485
Witch Hazel,10143.437737759954
C10 Cycloalkanes,9953.507997502822
Isobutyl Acetate,9459.87132236188
UNC peaks to CBM xylene,9274.052342217394
m-Xylene,8088.20016839288
Sec-Butyl Alcohol,8083.757548110417
Benzyl Alcohol,7833.189206537717
Dl-Limonene (Dipentene),7791.820444678562
Methyl Isobutyl Ketone (Hexone),7738.123320903863
Branched C6 Alkanes,7634.512689518117
n-Hexane,7514.665175647535
"Alkanes, C14-16",7504.7624724292855
Dimethylnonane,7375.943744710023
n-Tridecane,7215.5814221305845
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7150.260143631383
Dipropylene Glycol Monomethyl Ether,7050.472869886747
C13 Cycloalkanes,6916.227511549138
Trimethylbenzenes,6653.234850043037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6524.947440112594
C10 Internal Alkenes,6385.884181661697
Isopropylcyclohexane,6286.878225356865
Trimethylcyclohexane,5989.860356442367
Cyclohexane,5708.512403066472
Butylcyclohexane,5656.961532875811
N-Methylpyrrolidinone,5440.785014053373
n-Octane,5392.116758650938
Propylene Glycol Monomethyl Ether Acetate,5252.299743100603
Branched C9 Alkanes,5222.033146635277
C6 Cycloalkanes,5058.088007545252
Citronella Oil,5034.035745309814
"2,2,4,6,6-Pentamethylheptane",4802.9748631368675
O-Xylene,4771.618128666799
Diethyl Phthalate,4556.411836757051
2-Methyloctane,4410.7153533802875
n-Undecane,4392.2045336902875
C8 Cycloalkanes,4211.554334235741
N-Octane,4044.4500342159786
Octamethylcyclotetrasiloxane,3976.003506078682
n-Nonane,3918.9903661993285
n-Pentane,3708.9585148862534
Branched C7 Alkanes,3604.55680859265
Misc. esters,3531.717266356209
Isomers Of Dodecane,3316.6995362118896
Misc. oxygenated compounds,3303.1374376897547
C9 Cycloalkanes,3235.831512954521
Linalyl Acetate,3206.3057789816544
N-Propylbenzene,3079.584049562471
Branched C8 Alkanes,3041.9715743012916
o-Xylene,3041.0688671097278
C11 Internal Alkenes,2920.6757109925593
Hexane,2904.2114497072666
"1,2,4-Trimethylbenzene",2889.622700498493
"cis-1,3-dimethylcyclohexane",2837.20122642412
Ethylcyclohexane,2824.891241283541
Dimethylethylcyclohexane,2821.669754687727
Isobutyl Alcohol,2819.804002023109
Diethylene Glycol,2735.41324180473
Methylundecane,2722.663798382894
1-Ethyl-2-Propyl Cyclohexane,2675.519707088885
Phenoxyethanol,2573.9465125549223
Cyclopentane,2514.3248130745424
m-Xylene,2498.286691110285
2-Methylheptane,2406.9553125464095
Dipropylene Glycol Methyl Ether Acetate,2399.8339408237657
Diethylene Glycol Monomethyl Ether,2366.8429867221507
n-Butyl Alcohol,2356.9511680290943
"trans-1,3-dimethylcyclohexane",2328.815768676156
Propenylcyclohexane,2277.136995011148
Diacetone,2240.6133348666804
C11 Trialkyl Benzenes,2132.522198589679
"Pentanedioic Acid, Dimethyl Ester",2131.6791248187164
Isoparaffins,2076.7331505331827
2-Methylpentane,2076.1853374197117
n-Heptane,2015.3880725757988
Methyldecene,1980.1191260966502
Cyclomethicone (A VMS),1975.636896320271
Tetramethylpentanone,1881.1131697918179
Citrus Terpenes,1867.9923926586362
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1805.2788943560786
T-Decahydronaphthalene,1782.1072134869853
Dodecamethylcyclohexasiloxane,1765.9586489095234
Propyl Acetate,1756.5613710655255
Dipropylene Glycol Monopropyl Ether,1749.4562258520932
Aliphatics,1748.2649960954773
Hexyl Acetate,1717.1118645706156
Propylene Glycol N-Propyl Ether,1716.8209603926064
Propyl Heptene,1633.5982790297364
Diethylmethylcyclohexanes,1633.5982790297364
Tetramethylcyclopentane,1633.5982790297364
Methyldecalins,1633.5982790297364
Dimethylheptanes,1633.5982790297364
Acetic Acid,1588.033420772596
Branched C10 Alkanes,1554.795754287623
"2,6-dimethylnonane",1552.2331923749434
Methyl Amyl Ketone,1502.5902471151005
3-methylheptane,1494.043376207443
C10 Trialkylbenzenes,1469.3130276329478
2-methylhexane,1462.0015736834298
Methylcyclohexane,1460.1395881074336
Dimethyl Adipate,1458.1222768120974
"1,2,4-trimethylcyclopentane",1439.3613910805482
Ethyl-3-Ethoxypropionate,1360.7767578642743
"1,2,4-Trimethylbenzene",1354.5711423322743
Diethylcyclohexane,1336.580410115239
"trans,trans-1,2,4-trimethylcyclohexane",1309.5753060995648
"1,2-dimethylcyclopentane",1304.6754905106593
1-Methyl-2-Ethylbenzene,1302.3342962064437
Isopropylmethylcyclohexane,1287.0774319628226
"2,4-Dimethyl-1-Pentene",1287.0774319628226
2-Ethylhexyl Benzoate,1255.492115023267
Methyl Ethyl Ketoxime,1239.4142939545509
C10 Alkylphenols,1138.568497505574
n-Propyl Alcohol,1128.4435909816889
Propylene Glycol Phenyl Ether,1103.0311019553726
C5 Branched Alkanes,1082.1263767831838
C11 Tetrasubstituted Benzenes,1074.1635877945719
Naphthalene,1068.922630630698
C14 Cycloalkanes,1055.6598726368263
Trimethylhexene,1039.5625412007414
Trimethyloctanes,1039.5625412007414
Polytetrafluoroethylene,1019.6495500942511
4-methylnonane,1017.0259778942863
Indene,990.0595630483251
Ethylhexane,990.0595630483251
p-Xylene,985.6237192010898
Undefined VOC,984.2025069996436
C10 Dialkyl Benzenes,973.6072560800025
"trans-1,4-dimethylcyclohexane",966.4486187552342
T-Butylbenzene,940.5565848959089
C12 Trisubstituted Benzenes,930.1604155038331
Ethylene Glycol Monopropyl Ether,904.8960945069988
Ethyl Methacrylate,900.670150683715
Vertenex,854.5539055508427
n-Tetradecane,851.8828457925633
Oxygenates,846.5889782406684
Dimethyldecane,841.5506285910762
3-methyldecane,830.6007404753278
"2,6-dimethylheptane",823.8187691741701
Ethyl Ether,823.3856016393818
Chlorobenzene,792.0476504386602
2-Pyrrolidone,770.6792316414871
Octamethyltrisiloxane,765.7030983185123
"1,2,3-trimethylbenzene",763.3227808132543
Ethylbenzene,761.9383319513516
"1,2,3-Trimethylbenzene",747.3681795560021
"cis-1,cis-3,5-trimethylcyclohexane",745.9677038116321
Turpentine,739.0648297850178
Dibasic Ester,737.197008404828
Peroxyacetic Acid,732.0260866797049
2-ethoxyethyl acetate (or cellosolve acetate),725.6802709601641
"trans,cis-1,2,4-trimethylcyclohexane",725.3180970428073
"1,1,3-trimethylcyclohexane",725.0551149406077
Isomers of ethyltoluene,714.7405621266769
"1,1,3-trimethylcyclopentane",714.0746125519921
4-methyldecane,711.9702798324076
Dimethylundecane,693.0416941338276
Dipropylene Glycol,690.4215130781729
Vinyl Acetate,687.1990071454352
5-methyldecane,682.4154537930418
"trans,trans-1,3,5-trimethylcyclohexane",682.4154537930418
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",678.3530362315655
"N,N-Diethyl-M-Toluamide",676.9001445720533
m-Ethyltoluene,674.227777034225
4-methylheptane,652.8207018579747
Ethyloctane,643.5387159814113
Isomers Of Undecyne,643.5387159814113
Triethylene Glycol,639.8537308094606
Acrylic Acid,632.2739691431177
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),601.7537432390907
C15 Cycloalkanes,580.0650229881289
"1,3,5-trimethylbenzene",563.5791793608236
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",559.374123503579
Diacetone Alcohol,556.9679052770755
n-Pentadecane,527.943580633474
Decamethyltetrasiloxane,511.62076308876954
Nonadiene,495.02978152416256
C11 Alkylphenols,495.02978152416256
Trimethylcyclohexanol,495.02978152416256
Pentylindenecyclohexane,495.02978152416256
Octahydroindenes,495.02978152416256
2-ethoxyethanol (or cellosolve || EGEE),486.55695532964694
Diethylenetriamine,482.062252775442
Ethyl Lactate,482.0600737407116
"4,4-Dimethyloxazolidine",479.9039198847643
Perchloroethylene (Tetrachloroethene),475.271788162972
"1,3,5-Trimethylbenzene",472.9494995989349
Methyl Propyl Ketone (2-Pentanone),472.3526637932513
Diethyl Aminoethanol,460.3773010896691
C16 Branched Alkanes,456.9982580151514
C12 Naphthalenes,449.39505091459466
White Mineral Oil,445.9398222760237
Trimethylcyclopentanone,445.5268033717463
Dimethylbenzylalcohol,445.5268033717463
Hexamethyldisilazane,441.5872145707115
Camphor,437.12907778444185
C11 Tetralin or Indane,432.1667561394044
Aliphatics,425.9504748881137
Methyl Methacrylate,402.959393001896
Linalool,397.9174193400631
Tetrahydrofuran,386.6748412060468
Soybean Oil,385.2143519179644
Peach Lactone,375.7495993057187
Tetramethylbenzenes,374.9566194116748
Triethanolamine,366.8757488420416
p-Ethyltoluene,352.86014428439984
o-Ethyltoluene,351.0736913651718
C12 Internal Alkenes,346.5208470669138
"N,N-Dimethylethanolamine",346.3442469288745
Diisopropyl Adipate,337.6697036385879
Hydroxypropyl Methacrylate,336.6120601686238
Octanol,335.5828491365329
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",334.6806822189822
Ketones - general,331.22033907016714
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),329.9070791456209
"Methyl Chloroform (1,1,1-Trichloroethane)",314.49047686740295
"Hydrocarbons, C13-C14, Isoalkanes",312.5408748769258
Methylindans,305.1404545542918
C15 Branched Alkanes,302.70843644925986
