# Chemical Name,Emissions [kg/yr]
Acetone,11895.458619253115
Ethanol,11421.802729818688
Propane,4646.44521150311
Isobutane,4552.005267410722
Isopropyl Alcohol,4287.328685561769
"Alkanes, C14-16",3132.4440995633795
Ethylene Glycol,2801.776934462205
n-Butane,2220.947089566318
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2149.891082859208
Propylene Glycol,1896.9168141126092
Methylene Chloride (Dichloromethane),1577.3563206869042
Toluene,1559.515478777948
Branched C12 Alkanes,1397.2148540748117
Decamethylcyclopentasiloxane,1337.7018171124228
Methanol,1242.8088058290652
Isomers of xylene,1220.1757562480025
n-Undecane,1175.1165602852316
C11 Cycloalkanes,1148.9690889450517
"1,1-Difluoroethane (HFC-152a)",1108.0870399844048
n-Dodecane,981.7888124083128
C12 Cycloalkanes,969.8950215650146
Dimethyl Ether,940.0862579831671
Glycerol,852.5242367214413
Alkyl (C16-C18) Methyl Esters,791.0483153416527
Ethylene Glycol Monobutyl Ether,769.3409650762442
Dimethylpolysiloxane,746.1779567624966
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),689.8180602232824
C13 Branched Alkanes,666.9312611517696
"Hydrocarbon Propellant (LPG, Sweetened)",620.6656734473256
Diethylene Glycol Monobutyl Ether,515.7695005641685
Branched C11 alkanes,480.8099783429201
n-Heptane,464.42942453141217
Terpene,459.00540508283984
Ethyl Cyanoacrylate,438.52827913424557
Methyl Ethyl Ketone (2-Butanone),378.5403602058701
Methyl Acetate,369.1046858315664
N-Butyl Acetate,359.467908339891
Parachlorobenzotrifluoride,333.8962977798034
n-Decane,323.3696646246164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",306.58199839219
Formic Acid,285.580575042585
"N,N-Diethyl-M-Toluamide",282.5341736861088
Styrene,264.07651641225107
"Other, Misc. VOC Compounds Aggregated In Profile",251.2847443428735
Cyclotetrasiloxane,243.73118833971125
Diethylene Glycol Monoethyl Ether,242.2408043793523
Voc Ingredients < 0.1%,238.91082268216635
d-Limonene,237.69361019139066
C10 Cycloalkanes,236.23549571938833
Ethyl Benzene,226.0187747949393
Dl-Limonene (Dipentene),217.20116304181636
C15 Cycloalkanes,203.0320034927955
2-Amino-2-Methyl-1-Propanol,200.7046477651947
Witch Hazel,194.3031851099796
C7 Cycloalkanes,192.4303209097519
Isobutyl Acetate,183.72576609512595
Ethyl Acetate,181.08156413491562
n-Pentadecane,178.59291218977046
n-Tridecane,166.50188046669172
C13 Cycloalkanes,164.77758879927737
C16 Branched Alkanes,154.52576013128248
Branched C6 Alkanes,144.21225717995762
Dipropylene Glycol Monomethyl Ether,142.64867832285267
n-Hexane,141.93170961947544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),136.9672054180056
Benzyl Alcohol,136.36323146570447
Diethyl Phthalate,125.66470721681299
Ethyl-3-Ethoxypropionate,123.29063245959952
Citronella Oil,112.8961947456181
Dipropylene Glycol,111.52974312191206
Cyclohexane,110.92341581511901
C14 Cycloalkanes,108.56379945915278
Sec-Butyl Alcohol,108.02406692581957
N-Methylpyrrolidinone,105.04162747236502
Methyl Isobutyl Ketone (Hexone),104.09701160328349
n-Octane,103.49234072452613
C15 Branched Alkanes,102.3448330340542
Propylene Glycol Monomethyl Ether Acetate,99.25308204259389
Branched C9 Alkanes,98.88900295501975
C16 Cycloalkanes,98.88000136437081
C6 Cycloalkanes,96.22517963917166
n-Tetradecane,93.52601614426827
Octamethylcyclotetrasiloxane,92.32680650815925
"2,2,4,6,6-Pentamethylheptane",92.00365182275512
Hexadecane,86.65873059041252
Branched C17 Alkanes,86.19252037104503
"1,2,4-Trimethylbenzene",81.61847151624718
C8 Cycloalkanes,80.22564252329006
C10 Trialkylbenzenes,79.6324143226842
n-Undecane,74.72102335795529
n-Nonane,74.6331096749228
Triethanolamine,70.31753430851474
n-Pentane,70.0526996258951
Branched C7 Alkanes,68.07586240112745
N-Octane,65.49897364663236
Misc. esters,65.38534888291258
Misc. oxygenated compounds,61.82696254914865
C9 Cycloalkanes,61.63942884307236
"1,2,4-Trimethylbenzene",61.25051253053253
Linalyl Acetate,58.3795077844139
o-Xylene,58.25336363219079
Branched C8 Alkanes,57.60599756055458
Aliphatics,55.31481019671004
Hexane,54.87402358140093
C10 Dialkyl Benzenes,52.732231659223594
C11 Trialkyl Benzenes,52.49352178477532
Diethylene Glycol,52.39836032079284
n-Butyl Alcohol,50.147721655930305
Phenoxyethanol,49.305375418274295
m-Xylene,47.85606950526813
Cyclopentane,47.83335477956223
"cis-1,3-dimethylcyclohexane",47.55571534292401
"1,2,3-Trimethylbenzene",45.14724854358379
2-Methylheptane,42.208873894336406
"Pentanedioic Acid, Dimethyl Ester",40.8198654699828
Diethylene Glycol Monomethyl Ether,40.74694930064233
m-Ethyltoluene,40.677591182224155
Dipropylene Glycol Methyl Ether Acetate,40.56793859317815
Isoparaffins,39.7809772391023
n-Heptane,38.111574062195174
Cyclomethicone (A VMS),37.84442232506831
2-Methylpentane,35.90916969513423
Citrus Terpenes,34.08555173484117
Dodecamethylcyclohexasiloxane,33.803808456546435
Dipropylene Glycol Monopropyl Ether,33.511805926322324
UNC peaks to CBM xylene,32.82529682108855
Hexyl Acetate,31.268518541199406
Methylcyclohexane,31.169451728702427
Branched C10 Alkanes,29.44360703981929
Propylene Glycol N-Propyl Ether,29.442294792346594
"1,3,5-Trimethylbenzene",28.49318825287115
Acetic Acid,28.14434840339072
Dimethyl Adipate,27.87458218963889
Methyl Amyl Ketone,27.238585596292495
"2,6-dimethylnonane",27.165151429163977
C11 Tetrasubstituted Benzenes,26.43121177708789
3-methylheptane,26.15121666534699
"1,2,4-trimethylcyclopentane",25.18142666356676
Methyl Ethyl Ketoxime,24.78193741134254
2-methylhexane,24.434393890096917
n-Propyl Alcohol,24.222155069360802
2-Ethylhexyl Benzoate,24.049648958890135
"trans,trans-1,2,4-trimethylcyclohexane",22.931185720090646
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.830676531299638
m-Xylene,22.79262176027068
"1,2-dimethylcyclopentane",21.816725128142973
p-Ethyltoluene,21.28332027926267
o-Ethyltoluene,21.16155981036066
Propylene Glycol Phenyl Ether,21.129173553011807
1-Ethyl-2-Propyl Cyclohexane,20.839757679773403
C5 Branched Alkanes,20.438774575322295
Tetramethylbenzenes,20.293241839747843
C12 Trisubstituted Benzenes,20.129946914630896
N-Nonane,19.998597426480632
Ethylcyclohexane,19.12555155666377
Polytetrafluoroethylene,18.953662933820606
p-Xylene,18.37173775782808
Glutaraldehyde,18.144983315227694
4-methylnonane,17.800513057138268
Ethylene Glycol Monopropyl Ether,17.62147902459541
Ethyl Methacrylate,17.248286921874378
Isobutyl Alcohol,16.71234607483042
Methylindans,16.51943910353892
"trans-1,4-dimethylcyclohexane",16.151007321964343
Ethyl Ether,15.772408635847716
"trans-1,3-dimethylcyclohexane",15.758041395689366
2-methyldecane,15.750850117750655
Vertenex,15.5582937874732
"1,2,3,5-Tetramethylbenzene",15.544317096270532
C14 Branched Alkanes,15.494627022562941
n-Propylbenzene,15.220787763073497
Benzyl Benzoate,15.179838910498397
2-Pyrrolidone,14.758401804550843
Octamethyltrisiloxane,14.667468238901286
Ethylbenzene,14.59535204760145
3-methyldecane,14.53579855344996
Propyl Acetate,14.446152157163779
"2,6-dimethylheptane",14.414030897664155
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.380824281860981
Hedione,14.184093708976881
Dibasic Ester,14.118300193609809
Turpentine,14.058579812187935
Indan,13.880875678426595
Aliphatics,13.645077062873266
Methyl Propylcyclohexanes,13.639090409645783
Vinyl Acetate,13.180962866290772
"cis-1,cis-3,5-trimethylcyclohexane",13.059012182596087
"trans,cis-1,2,4-trimethylcyclohexane",12.69347435705962
"1,1,3-trimethylcyclohexane",12.685692804974298
"1,1,3-trimethylcyclopentane",12.497252894973856
4-methyldecane,12.464366067178913
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.448569423122882
Peroxyacetic Acid,12.354568827338214
Triethylene Glycol,12.256753687950113
Acrylic Acid,12.111559142252613
"1,2,3-trimethylbenzene",11.95027141659573
"trans,trans-1,3,5-trimethylcyclohexane",11.943280501875279
5-methyldecane,11.943280501875279
Butylcyclohexane,11.498783679529287
4-methylheptane,11.418504115566748
Linalool,10.977276002132838
"1,3,5-trimethylbenzene",10.954111862340588
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.715122099113003
Diacetone Alcohol,10.651336495640875
C11 Tetralin or Indane,10.630335986314504
Methyl Propyl Ketone (2-Pentanone),10.605751759294577
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.45917426642709
Soybean Oil,10.36768112405341
Peach Lactone,10.362183600457682
Diacetone,10.169228636092289
Decamethyltetrasiloxane,9.800379950722654
C12 Naphthalenes,9.727604740680471
"1,3-Diethylbenzene (meta)",9.690849727186455
Cumene,9.444817158329714
Diethylenetriamine,9.234170264276246
Ethyl Lactate,9.214912595429093
"4,4-Dimethyloxazolidine",9.147505613242064
Diethyl Aminoethanol,8.806020690680144
White Mineral Oil,8.542225040042943
Hexamethyldisilazane,8.458848421332297
Camphor,8.368827634733822
Perchloroethylene (Tetrachloroethene),8.030903678938484
Methyl Methacrylate,7.715738598300005
Tetrahydrofuran,7.406971402658052
C11 Dialkyl Benzenes,7.375388787039867
C10 Monosubstituted Benzenes,7.148803080866619
Diisobutyl Ketone,6.97185393931503
Oxygenates,6.810319209220448
"N,N-Dimethylethanolamine",6.632059792950258
Diisopropyl Adipate,6.4682507674769525
Hydroxypropyl Methacrylate,6.447991019230083
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.219122965411243
"Hydrocarbons, C13-C14, Isoalkanes",5.9868940920868905
"1,4-Diethylbenzene (para)",5.916083192887971
n-Butylbenzene,5.808210331433388
Napthalene,5.702594927749999
Hexamethyldisiloxane,5.637314598125728
Diethanolamine,5.5369589024633
Diethylene Glycol Ethyl Ether Acetate,5.255594478816342
Morpholine,5.141774442919881
Menthol,4.75531479348108
2-Methylnaphthalene,4.538896412602317
Methoxysilane,4.402531366791363
Triethylamine,4.353272522722608
Isopentane,4.314952275364403
Siloxanes,4.309525452830001
Dimethyl Sulfoxide,4.192261211959537
Ethanolamine,4.178056952180552
B-Pinene,3.894583472543901
Methylcyclopentane,3.8504747705755675
Hydroxyethyl Methacrylate,3.849107811938059
Pentamethylbenzene,3.8488576299244097
"1,5-Pentanediol",3.7516344984089796
Trichloroethylene,3.734246760222705
Tributyl Phosphate,3.725724305926422
Dihydroxyacetone,3.6218795470061984
C14 Naphthalenes,3.6153154472680877
3-Methylpentane,3.597763423731731
Methyl Styrene (Mixed) {Vinyl Toluene},3.589206680531389
Tert-Butyl Alcohol,3.2798847779329545
Diisopropylene glycol,3.2361160590807208
"Alkanes, C11-12-Iso-",3.1475185253660993
Amyl Acetate,3.0692966653954215
Ethylene Glycol Dimethacrylate,2.9967495951990837
2-methylpentane (or isohexane),2.9664397208239945
"1,2-diethylbenzene (ortho)",2.9063193064094057
"Trans-1,2-Dichloroethene",2.837282559617953
2-Butoxy-1-Propanol,2.7632282046635237
Cyclohexanone,2.718215565202281
2-(Methylamino)Ethanol,2.578598488892235
Triethoxyoctylsilane,2.5100999733049267
C11 Monosubstituted Benzenes,2.508304456160338
Toluene,2.4602086275388686
Misc. trimethylbenzenes,2.223991458602469
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.181552856380198
Phenol,2.1224678511773956
Methyltrimethoxysilane,2.099467012915637
Acetaldehyde,1.9579790394526686
Tetrahydrofurfuryl Alcohol,1.9561057160122288
trans 1-methyl-3-propyl cyclohexane,1.8948150250238516
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.890391459762213
Propylene Carbonate,1.8729862688494026
C13 Naphthalenes,1.8682193186880407
1-Nitropropane,1.858173281224253
Dihydromyrcenol,1.8256247983944047
Triethylene Glycol Monobutyl Ether,1.8070091430860078
Nitroethane,1.8028667889271013
Undefined VOC,1.796977887856696
T-Butyl Acetate,1.7951193287089087
C13 Trisubstituted Benzenes,1.794498186315143
"Misc. glycols, glycol ethers, and acetates",1.7791931668819754
Misc. Glycol Ethers And Acetates,1.7610125467165452
Benzaldehyde,1.735505319980325
2-(2-Ethylhexyloxy)ethanol,1.7318664407156212
C12 Dialkyl Benzenes,1.6890201891792223
2-Ethyl-1-Hexanol,1.6483049459470849
C15 Naphthalenes,1.558445709421528
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.5525500047903653
"Other, Misc. Exempt Compounds Aggregated In Profile",1.548716604587582
"1,3-Butylene Glycol",1.5359112097040788
Cumene,1.4660550963941315
Ketones - general,1.3926680742977027
Isobutyl Isobutyrate,1.334562267198004
Gamma- Butyrolactone,1.3076175253604199
Pentyl Propanoate,1.300333403572435
2-ethoxyethyl acetate (or cellosolve acetate),1.2082889362807039
Troysan 174,1.2024824479445066
Dimethyl Succinate,1.1460309691611645
3-Methyl-3-Methoxy-1-Butanol,1.0877392119721687
C14 Trisubstituted Benzenes,1.0598467008976697
Polytrimethylhydrosilylsiloxane,1.0568527899038231
1-Methyl Naphthalene,1.0469845874783645
Isopropyl acetate,0.9892442411880029
Volatile Methyl Siloxanes,0.9868332546788432
Naphthalene,0.9091648399071048
Lactic Acid,0.8948172998485903
"Vinegar, ext.",0.8663161280905709
2-ethoxyethanol (or cellosolve || EGEE),0.8330802880488347
Glyoxal,0.8284618793704444
2-(Methylamino)-2-Methyl-1-Propanol,0.8016549652963378
2-Methoxyethyl Cyanoacrylate,0.7927448057067346
Tetrahydrofurfuryl Methacrylate,0.7840303960578123
"Alkanes, C11-13-Iso-",0.7604820274939325
Octanol,0.7387336211420997
Trimethylbenzenes,0.7267213558888277
Disiloxane,0.6596081810312465
Bromopropane,0.6111212801544174
"2,3-Dimethylbutane",0.5875160759694253
O-Xylene,0.586885034962291
C12 Monosubstituted Benzenes,0.575687222614521
1-Chloro-2-(Trifluoromethyl)-Benzene,0.534638340517314
Diisobutyl Phthalate,0.528786919850536
Dimethyl Phthalate,0.5285632195077552
Bis(Isopropyl)Amine,0.525069175161874
Cyclohexanol,0.5132555881580986
2-Nitropropane,0.49975874337206194
"Alkanes, C10-C13",0.49270952441454874
Tetralin,0.48980204099912705
Polymethylhydrosiloxane,0.46700940982574035
Citronellas,0.4527056230489603
Crude Oil,0.4482608568765318
Misc./Other VOC,0.4355624112137367
Polydimethylsiloxane,0.4098232371454103
Dodecamethylpentasiloxane,0.4090593370736412
"2,2,4-Trimethylpentane",0.4005372675512737
Tripropylene Glycol Methyl Ether,0.4004770394445953
(1-methylpropyl)benzene (sec-butyl benzene),0.37864160562230414
"2,2-Dimethylbutane",0.36674327900075765
Formaldehyde,0.35520608498232753
Fragrances,0.2994640052713501
Oxo-Hexyl Acetate,0.2917373375014576
2-Methacrylic Acid,0.28207467657212965
n-Pentane,0.2778194664291813
3-Ethylheptamethyltrisiloxane,0.26759298300234025
Dimethyl Carbonate,0.2607420995306357
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.2528567048778064
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.2454356022441847
Triethylene Diamine,0.23782344171202033
2-Methyl-1-Butyl Acetate,0.23716083568705448
Methylene Glycol,0.2232782214860292
Furfuryl Alcohol,0.2214309826440085
Pine Oil,0.22023361822646376
Propanediol,0.21816497977260865
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.21461720654455044
Pentafluorobenzonitrile,0.2038486643245888
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.18381225714738567
Methyl Isoamyl Ketone,0.1621044857942881
C13 Disubstituted Benzenes,0.15542222572754016
C15 Trisubstituted Benzenes,0.15344116976193117
Cyclohexyl Methacrylate,0.1515797760362327
"N,N-Dimethyl-P-Toluidine",0.1448325380871006
2-Propoxy-1-Propanol,0.13539860455794733
Triethyl Citrate,0.12371529244021194
Propylene,0.12196615691421926
1-Amino-2-propanol,0.11408852774390152
n-Heptadecane,0.11348948564064353
Dibutyl Phthalate,0.1098454496853314
C17 Cycloalkanes,0.10609294439438491
"1,4-Butanediol",0.10504587195759912
Isooctane,0.10277615843975237
C14 Disubstituted Benzenes,0.10240493678356506
2-Ethyl Hexyl Acetate,0.09856797303550269
Ethane,0.09279355499663808
Xylene Range Solvent,0.08510768085142395
"1,3,3,3-Tetrafluoropropene",0.08128369126992081
1-Butene,0.08125326719462134
A-Methylstyrene,0.07927448057067343
4-Heptanone,0.07804831175972976
Galaxolide,0.07552967094641097
Diethyl Ketone,0.06773379922859925
Tetra(Methyl Ethyl Ketoxime)Silane,0.06524899554663122
Diethylbenzene,0.0631519239497693
2-Aminopropane,0.04483694495453465
Benzyl Acetate,0.042838124520879234
Pentyl Alcohol,0.039321119402370354
C13 Monosubstituted Benzenes,0.039140394146178765
C10-13 Isoalkanes,0.03851975424110121
Methylbutyric Acid,0.037197995273616134
Chlorotoluene,0.036392262524007124
C14 Monosubstituted Benzenes,0.034825289045651284
Hydrocarbon Propellant (LPG),0.03155786602635304
Butyl Methacrylate,0.028660773744781938
Isomers Of Heptane,0.023500538530262904
N-Dodecane,0.02011208407278736
"1,1-Diethoxybutane",0.01716161832134359
Tetradecafluorohexane,0.01501467564231379
"N,N-Dimethyl-O-Toluidine",0.013764140582600441
7-Methyl-1-Octanol,0.01329442845489334
Cyclopentane,0.012805877630647248
Diisobutyl Succinate,0.011675235245643512
"1,2-Pentanediol",0.011121971564180952
"1,3-Propandiol",0.010102826759495047
Benzene,0.009234170264276247
Benzyl Salicylate,0.007627112060011542
"4,6-Dimethyl-2-Heptanone",0.007280749205471157
Tripropylene Glycol,0.006203490115479415
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.006125987662064027
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.004591692007631636
Dimethoxymethane,0.003475479585886928
2-Methoxy-1-Propanol,0.0032217949445813134
Benzene,0.0010229976103271858
