# Chemical Name,Emissions [kg/yr]
Ethanol,24142.366687221438
Acetone,23887.172316850385
Propane,14121.2651136357
Isobutane,10093.462077699263
"Alkanes, C14-16",8963.324951893512
n-Butane,7004.348329086228
Isopropyl Alcohol,6776.007371152701
Toluene,6566.854461683518
Xylenes,4969.261521171336
Ethylene Glycol,3900.0421628880404
Propylene Glycol,3873.2870606579145
Fragrance B,3508.871952472758
Glycerol,3277.2786686863774
"Hydrocarbon Propellant (LPG, Sweetened)",3091.0846446990845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3086.4689860980056
Decamethylcyclopentasiloxane,2329.944323442904
Branched C12 Alkanes,2006.312352894994
n-Undecane,1983.5173301692664
"1,1-Difluoroethane (HFC-152a)",1974.961901429524
n-Tetradecane,1973.7868175853523
Dimethyl Ether,1866.8314759356288
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1845.691879845662
C11 Cycloalkanes,1687.982650882338
Methyl Ethyl Ketone (2-Butanone),1490.3706123861452
C12 Cycloalkanes,1423.071318787352
n-Dodecane,1409.6181354372225
Methylene Chloride (Dichloromethane),1403.4830276141743
Dimethylpolysiloxane,1270.6631191835618
Ethylene Glycol Monobutyl Ether,1230.2052879018083
Methanol,1168.6984177988325
Alkyl (C16-C18) Methyl Esters,1166.7276756735064
n-Heptane,987.0997849990638
C13 Branched Alkanes,956.3340476278129
Diethylene Glycol Monobutyl Ether,920.819642187358
Ethyl Benzene,874.0679325651793
"N,N-Diethyl-M-Toluamide",808.4567603668659
Methylcyclohexane,752.3802664723275
Branched C11 alkanes,688.9702451962464
Terpene,670.1975008112213
"1,1,1,2-Tetrafluoroethane (HFC-134a)",664.6011249217814
n-Decane,659.1933137202714
Propylene Glycol Monomethyl Ether Acetate,591.1151854355854
C15 Cycloalkanes,577.4817447514115
Ethyl Cyanoacrylate,560.9430320112913
N-Butyl Acetate,537.4696513805653
Ethyl-3-Ethoxypropionate,518.8100249032886
n-Pentadecane,507.388329182135
Fragrance A,506.71553140586417
Methyl Acetate,493.388118262745
Ethanolamine,481.6858590895367
C16 Branched Alkanes,439.0047720610147
Dl-Limonene (Dipentene),435.036725605168
Cyclotetrasiloxane,424.27141550156256
n-Octane,418.3520278902056
Voc Ingredients < 0.1%,378.89508282868906
Ethyl Acetate,356.2751315713218
C14 Cycloalkanes,355.58279224881255
Styrene,350.99406527100774
Diethylene Glycol Monoethyl Ether,347.29132693790456
C10 Cycloalkanes,346.2251579561993
Witch Hazel,340.41760389683554
Parachlorobenzotrifluoride,330.97707667955103
Dipropylene Glycol,306.5419003109881
"1,2,4-Trimethylbenzene",303.6881497280335
C15 Branched Alkanes,290.7586811741197
Methyl Isobutyl Ketone (Hexone),288.74814060121764
2-Amino-2-Methyl-1-Propanol,288.45100893298047
C16 Cycloalkanes,281.24507625231956
"Other, Misc. VOC Compounds Aggregated In Profile",246.26493776537646
Hexadecane,246.19552666265312
Branched C17 Alkanes,244.87168679436766
C13 Cycloalkanes,241.8733131576547
n-Tridecane,238.93436454495998
Dipropylene Glycol Monomethyl Ether,226.26327783972766
m-Ethyltoluene,220.81976051161456
Hexane,207.7320832565813
Citronella Oil,203.4632381109073
Isobutyl Acetate,202.62793996891332
n-Nonane,201.97063358829146
Benzyl Alcohol,201.467082586886
Triethanolamine,195.8928041816948
"1,2,4-Trimethylbenzene",195.8877705117626
Formic Acid,189.06375437183328
Phenoxyethanol,186.9045720143635
C10 Trialkylbenzenes,186.7683283130544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),180.93180318155652
"cis-1,3-dimethylcyclohexane",175.42289492712914
Octamethylcyclotetrasiloxane,174.0486857278849
C14-Alkane,166.30260916176542
n-Butyl Alcohol,162.833245409769
Soybean Oil,161.40779191128323
Branched C6 Alkanes,159.34386460412318
"2,2,4,6,6-Pentamethylheptane",159.31981673030856
2-Methylheptane,158.15784889340648
n-Hexane,157.95285972189612
Cyclohexane,143.62499880070095
Ethylene Glycol Monohexyl Ether,141.8628676126546
"1,3,5-trimethylbenzene",141.08557668046095
Branched C9 Alkanes,137.83553800921368
Diisobutyl Ketone,135.7511477514265
C10 Dialkyl Benzenes,123.65580092293725
o-Xylene,112.37671283521584
2-methylhexane,110.52611548496454
"1,2,3-Trimethylbenzene",108.42235878958951
"1,2-dimethylcyclopentane",108.36188429561847
C8 Cycloalkanes,104.58093424335581
"2,6-dimethylnonane",104.44202727366537
3-methylheptane,103.88256535023875
"1,2,4-trimethylcyclopentane",103.43860376625429
"trans,trans-1,2,4-trimethylcyclohexane",102.21899962662738
N-Methylpyrrolidinone,94.60688700638026
C11 Trialkyl Benzenes,94.03872999810656
C6 Cycloalkanes,91.97203811796669
2-Methylpentane,90.40603227929827
Lactic Acid,84.58108478801483
o-Ethyltoluene,80.82978957566763
C9 Cycloalkanes,80.34348942763789
Branched C8 Alkanes,80.25552442290864
m-Xylene,78.42745843788401
n-Pentane,77.24313940982076
Branched C7 Alkanes,75.56553455997197
Methyl Ethyl Ketoxime,74.80531717725242
Diethylene Glycol,74.3109722733872
Benzene,72.85440543987075
"1,2,3-trimethylbenzene",69.37989711411716
"1,3,5-Trimethylbenzene",68.38483176853994
Methyl Amyl Ketone,66.07371011585599
n-Propylbenzene,64.33254167087038
Cyclomethicone (A VMS),63.80466181010636
Isopropyl acetate,59.69100776585229
Dodecamethylcyclohexasiloxane,58.92721605239671
"trans-1,4-dimethylcyclohexane",58.55950588854057
"trans-1,3-dimethylcyclohexane",58.23887547097676
Diethylene Glycol Monomethyl Ether,58.00433496712015
Dipropylene Glycol Methyl Ether Acetate,56.93224464617274
Citrus Terpenes,56.5284146964365
m-Xylene,56.19773526100302
1-Ethyl-2-Propyl Cyclohexane,56.005584840055974
Ethylcyclohexane,55.11520415496609
4-methylnonane,54.41612369468218
2-methyldecane,53.333536630366275
trans 1-methyl-3-propyl cyclohexane,53.235892332903866
3-methyldecane,52.718019367212605
"2,6-dimethylheptane",52.64797659039473
Methyl Propyl Ketone (2-Pentanone),52.06299513589791
"cis-1,cis-3,5-trimethylcyclohexane",51.949399806617336
Glutaraldehyde,51.77019876025176
"trans,cis-1,2,4-trimethylcyclohexane",51.75660133122258
"1,1,3-trimethylcyclohexane",51.748670201295155
"1,1,3-trimethylcyclopentane",51.657053366549135
4-methyldecane,51.63464444588737
C14 Branched Alkanes,51.424196548009526
"trans,trans-1,3,5-trimethylcyclohexane",51.36068768397325
5-methyldecane,51.36068768397325
Acetic Acid,51.285080721329635
Butylcyclohexane,51.137993154977515
4-methylheptane,51.10343437980069
p-Ethyltoluene,51.09608340988963
Propylene Glycol N-Propyl Ether,51.08297286383954
Isobutyl Alcohol,50.14178045724407
Isoparaffins,49.78648992002609
Dipropylene Glycol Monopropyl Ether,48.3972406650875
Tetramethylbenzenes,47.59857153050761
n-Heptane,47.37016885865472
C11 Tetrasubstituted Benzenes,47.3475151214581
Cyclopentane,45.50125103394665
Diisopropylene glycol,45.14291793439761
n-Propyl Alcohol,43.186655509917394
Branched C10 Alkanes,41.07013619581967
Methylindans,38.71910275446237
Ethyl Ether,36.91846644037667
"1,2,3,5-Tetramethylbenzene",36.463821505877945
2-Ethylhexyl Benzoate,34.70529045728279
Cumene,33.77347033059735
Indan,33.32115531848171
C7 Cycloalkanes,33.24562087002445
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.898519692500727
1-Amino-2-propanol,30.81770350900468
Benzene Derivates,30.16196162599114
Ethyl Methacrylate,30.014340702866733
"Pentanedioic Acid, Dimethyl Ester",29.690659782710856
p-Xylene,29.207377721715186
C12 Trisubstituted Benzenes,28.502766435945244
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.25495776988874
Propylene Glycol Phenyl Ether,26.932796453646205
2-Pyrrolidone,24.30470606180338
Ethylbenzene,23.969341014219896
Peroxyacetic Acid,23.287983614037756
"1,3-Diethylbenzene (meta)",23.22493768852801
Diisopropyl Adipate,22.67521089697239
Ethylene Glycol Monopropyl Ether,22.667415824684685
C5 Branched Alkanes,22.52908675491416
Aliphatics,22.528739909127644
Polytetrafluoroethylene,21.80743636374911
"Hydrocarbons, C13-C14, Isoalkanes",20.776116483802145
Dimethyl Adipate,20.550837038055597
Octamethyltrisiloxane,20.352454208969426
Propyl Acetate,20.27326345167373
Sec-Butyl Alcohol,20.194257135449007
Acrylic Acid,19.235412407949227
C11 Tetralin or Indane,19.04809562805812
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.662162736771858
Triethylene Glycol,18.348149149895953
"Methyl Chloroform (1,1,1-Trichloroethane)",17.981251734780834
Diacetone Alcohol,17.622126462395663
C10 Monosubstituted Benzenes,17.13012119453283
Dibasic Ester,17.073790771397448
Decamethyltetrasiloxane,17.059864609328567
Menthol,16.555486003487548
Diethanolamine,15.889137024224649
Camphor,14.55746265003587
"1,4-Diethylbenzene (para)",14.177775979819177
n-Butylbenzene,13.92305558398456
C12 Naphthalenes,13.806866627733996
Perchloroethylene (Tetrachloroethene),13.778404980766139
Napthalene,13.66944416683799
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.48911312669583
C11 Dialkyl Benzenes,13.430047729694742
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.320823056950521
"4,4-Dimethyloxazolidine",13.004947973796051
Turpentine,12.914652364799288
Dihydroxyacetone,12.609465146025462
"1,2-diethylbenzene (ortho)",12.596350375251138
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.562727435823255
White Mineral Oil,12.265705394491725
Diethylenetriamine,11.479733691355733
Diethyl Aminoethanol,10.965339231188686
Hydroxypropyl Methacrylate,10.712779480674255
Morpholine,10.53463681296203
Hexamethyldisilazane,10.515869258779638
Hexamethyldisiloxane,9.934556248928429
C14 Naphthalenes,9.84234206346783
Methyl Methacrylate,9.599634834256651
Tetrahydrofuran,9.216132126766222
"1,3-diethylbenzene (meta)",9.011495963651058
Trichlorotrifluoroethane (CFC-113),8.990625867390417
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.949135132677272
"N,N-Dimethylethanolamine",8.46276654800665
Tert-Butyl Alcohol,8.32992070752109
2-Methylnaphthalene,8.280510875973015
Vinyl Acetate,8.065273254910403
Ethyl Lactate,7.0505118775846185
Isopentane,7.032237039008638
Triethylamine,7.014492095362017
Pentamethylbenzene,6.970147005913731
Siloxanes,6.873696806454555
Diethylene Glycol Ethyl Ether Acetate,6.548561617871733
(2-methylpropyl)benzene (or isobutylbenzene),6.383142974252833
Methoxysilane,6.351543568620521
"1,5-Pentanediol",6.180091046600196
Dimethyl Sulfoxide,6.047278008447083
Hydroxyethyl Methacrylate,5.6951732258535355
Trichloroethylene,5.439759614470596
Tributyl Phosphate,5.372188796812267
Amyl Acetate,5.1748795766454965
"1,4-diethylbenzene (para)",4.881226980310989
Methylcyclopentane,4.786832350546448
"Alkanes, C11-12-Iso-",4.610493539386211
Tetrahydrofurfuryl Alcohol,4.563360287914422
C11 Monosubstituted Benzenes,4.557616203916709
3-Methylpentane,4.509262632279064
Methyl Styrene (Mixed) {Vinyl Toluene},4.479662703719785
"1,3-Butylene Glycol",4.3172523074695786
C15 Naphthalenes,4.269369312237797
Ethylene Oxide,4.111605617627095
"Trans-1,2-Dichloroethene",4.050911027970017
2-Butoxy-1-Propanol,3.974246680055444
Dibutyl Phthalate,3.8383081162303707
Ethylene Glycol Dimethacrylate,3.725498480968276
Benzaldehyde,3.656855056143377
Triethoxyoctylsilane,3.6131535270595783
Cyclohexanone,3.4727021026658424
Toluene,3.385112929681259
2-(Methylamino)Ethanol,3.205661483623865
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.147246888044001
Cumene,3.0388703062420164
C13 Naphthalenes,3.0177383553747954
Nitroethane,2.9698737694427235
C14 Trisubstituted Benzenes,2.9036401162718364
Acetaldehyde,2.8210847396414493
1-Nitropropane,2.7158779801332074
C13 Trisubstituted Benzenes,2.670763361613788
Phenol,2.6409337690416006
Methyltrimethoxysilane,2.610014924166728
Triethylene Glycol Monobutyl Ether,2.6052738589850644
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.557525360873561
Misc. Glycol Ethers And Acetates,2.538715767697125
2-(2-Ethylhexyloxy)ethanol,2.4944453013493213
C12 Dialkyl Benzenes,2.388210875053475
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.350096425494523
T-Butyl Acetate,2.3128524226062614
Propylene Carbonate,2.310516597567046
Isobutyl Isobutyrate,1.9836197940616178
1-Methyl Naphthalene,1.9023488881004953
Gamma- Butyrolactone,1.8921514523285683
Troysan 174,1.7305103734864296
"Vinegar, ext.",1.670221921506783
"Other, Misc. Exempt Compounds Aggregated In Profile",1.6662782901860003
Volatile Methyl Siloxanes,1.6256166100977372
N-Octane,1.5270211796992061
3-Methyl-3-Methoxy-1-Butanol,1.5253769725479496
Polytrimethylhydrosilylsiloxane,1.511331144071449
Tetrahydrofurfuryl Methacrylate,1.3647891687462852
2-Ethyl-1-Hexanol,1.2935145646324688
"Alkanes, C11-13-Iso-",1.2346300241521848
n-Pentane,1.2336834204707727
Tetralin,1.1789535522840444
2-(Methylamino)-2-Methyl-1-Propanol,1.160012448161233
Disiloxane,1.148203061532201
Glyoxal,1.0299270509886134
2-Methoxyethyl Cyanoacrylate,0.9855243074654452
Pentyl Propanoate,0.9408508476638989
Octanol,0.9183786953084588
(1-methylpropyl)benzene (sec-butyl benzene),0.9106052399385367
Bromopropane,0.9018122291422577
Dimethyl Succinate,0.836028074805141
2-Nitropropane,0.8232557125687768
Diethyl Phthalate,0.8202763830276267
Polymethylhydrosiloxane,0.8129396352967003
"2,2,4-Trimethylpentane",0.8118176434095236
C12 Monosubstituted Benzenes,0.8039042543604269
Misc./Other VOC,0.7958019953287951
