# Chemical Name,Emissions [kg/yr]
Ethanol,67064.47811922347
Acetone,32912.010243136596
Isopropyl Alcohol,17442.501828905566
Ethylene Glycol,12697.051784952422
Propylene Glycol,10802.131939888463
Isobutane,10773.549737378678
Propane,10745.396744618998
Fragrance B,10443.252312635761
Glycerol,10421.31354944802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10215.777630042694
Decamethylcyclopentasiloxane,7711.716265017651
n-Butane,6659.493978304753
"1,1-Difluoroethane (HFC-152a)",6043.255960931187
Toluene,5291.218000145575
Dimethyl Ether,4859.754550404226
Dimethylpolysiloxane,4078.369797419753
Methanol,3975.93795794748
Xylenes,3477.4378264045954
Branched C12 Alkanes,3428.2944430860352
Ethylene Glycol Monobutyl Ether,3277.8279297688823
n-Undecane,3091.273014061002
C11 Cycloalkanes,2654.608971842873
Alkyl (C16-C18) Methyl Esters,2620.070139065877
n-Dodecane,2409.7245565524795
n-Heptane,2250.9665209767427
C12 Cycloalkanes,2234.4637161740998
Terpene,2198.8644491162704
Methylene Chloride (Dichloromethane),2055.410817751542
n-Tetradecane,1947.0962630054742
Ethyl Cyanoacrylate,1856.6424298965271
Diethylene Glycol Monobutyl Ether,1752.6946884040944
Fragrance A,1675.1185341550388
C13 Branched Alkanes,1637.2451839815108
Methyl Acetate,1608.9536910855954
Ethanolamine,1593.271042143472
Methyl Ethyl Ketone (2-Butanone),1425.1910136780584
Cyclotetrasiloxane,1404.2786287727772
N-Butyl Acetate,1276.925311611462
"Hydrocarbon Propellant (LPG, Sweetened)",1261.6865750168788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1252.0437609261535
Branched C11 alkanes,1179.1273652593914
Styrene,1161.7409202631943
Diethylene Glycol Monoethyl Ether,1147.4710306849786
Witch Hazel,1126.7343227571314
Voc Ingredients < 0.1%,1115.544748449679
2-Amino-2-Methyl-1-Propanol,930.334775504535
Parachlorobenzotrifluoride,909.0259822497409
