# Chemical Name,Emissions [kg/yr]
Ethanol,997708.7707385253
Acetone,913617.2581185388
Isopropyl Alcohol,467785.39883814874
Ethylene Glycol,221940.63964317745
Propane,215995.67075942043
Isobutane,191473.25246892273
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",171093.420283227
Propylene Glycol,134233.5870000379
Methylene Chloride (Dichloromethane),124370.89808163469
Toluene,122572.19851803019
n-Butane,120059.78382031871
Isomers of xylene,112427.90724629896
Decamethylcyclopentasiloxane,106462.64738443837
Methanol,99078.51851299101
Branched C12 Alkanes,92096.19830212607
"1,1-Difluoroethane (HFC-152a)",84601.66215564731
n-Undecane,77492.60949324157
C11 Cycloalkanes,73368.42345258413
Dimethyl Ether,73136.44685441568
Ethylene Glycol Monobutyl Ether,69237.60251625125
n-Dodecane,64765.46498280816
Glycerol,64313.226562688855
C12 Cycloalkanes,61919.956112660104
Dimethylpolysiloxane,58679.25647580361
Alkyl (C16-C18) Methyl Esters,53115.83054166907
Isomers Of Decane,52167.39118609651
"Hydrocarbon Propellant (LPG, Sweetened)",47636.243865183846
C13 Branched Alkanes,43945.27638983731
Terpene,41008.29223190419
n-Heptane,38664.76520889007
Methyl Ethyl Ketone (2-Butanone),35537.810252136704
Ethyl Cyanoacrylate,34899.11826984831
Isomers Of Undecane,34320.65209611612
N-Butyl Acetate,32553.748714918158
N-Nonane,32066.766034893353
Branched C11 alkanes,31686.975479740348
Diethylene Glycol Monobutyl Ether,31199.088608765996
Methyl Acetate,29479.8329513561
Formic Acid,28522.41099117179
"2,4-Dimethyloctane",28106.807716608782
Methyl Propylcyclohexanes,27212.944288765473
Parachlorobenzotrifluoride,26617.12751967931
"2,4,5-Trimethylheptane",25505.663557745247
n-Decane,23385.05291019067
Diethylene Glycol Monoethyl Ether,21568.486590240656
Styrene,21015.83413675223
"Other, Misc. VOC Compounds Aggregated In Profile",20929.763462827344
d-Limonene,19801.71932109834
2-methyldecane,19556.31693116975
Cyclotetrasiloxane,19396.704779703236
C7 Cycloalkanes,18602.57506198834
Ethylmethylcyclohexanes,18497.02512969627
2-Methylnonane,18063.501103219012
Voc Ingredients < 0.1%,18053.16821224679
Ethyl Benzene,17840.45128370315
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16561.548827237988
Ethyl Acetate,16402.837463863518
Isomers Of Butylbenzene,16184.896988484235
2-Amino-2-Methyl-1-Propanol,15753.033039683898
Witch Hazel,15463.107306896285
C10 Cycloalkanes,15134.680685854373
Isobutyl Acetate,14015.773239134662
m-Xylene,11991.661343333213
Benzyl Alcohol,11882.875397742673
Dl-Limonene (Dipentene),11796.015132760553
Branched C6 Alkanes,11629.070583420425
n-Hexane,11446.445176890726
n-Tridecane,10973.10555577313
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10900.174352291395
Dimethylnonane,10765.846657518532
Dipropylene Glycol Monomethyl Ether,10758.941065810373
"Alkanes, C14-16",10656.641422196673
C13 Cycloalkanes,10515.943671058843
Sec-Butyl Alcohol,10276.981229407691
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9759.620170793467
Trimethylbenzenes,9705.571504711847
UNC peaks to CBM xylene,9399.132964818164
C10 Internal Alkenes,9320.76656926101
Methyl Isobutyl Ketone (Hexone),9304.076137587635
Isopropylcyclohexane,9176.258560435259
Cyclohexane,8821.83003823593
Trimethylcyclohexane,8742.734533958002
Butylcyclohexane,8335.148218088752
N-Methylpyrrolidinone,8292.250980181096
n-Octane,8212.023150687877
Branched C9 Alkanes,7953.887579565727
C6 Cycloalkanes,7708.032614247268
Citronella Oil,7621.240497347233
"2,2,4,6,6-Pentamethylheptane",7321.868346915314
n-Undecane,6966.429928662816
O-Xylene,6960.571458274213
Diethyl Phthalate,6935.9283075484955
Propylene Glycol Monomethyl Ether Acetate,6855.629262954148
N-Octane,6512.416186702998
2-Methyloctane,6437.831793187255
C8 Cycloalkanes,6417.93522922501
Octamethylcyclotetrasiloxane,6035.9798860239225
n-Nonane,5968.8914531426035
n-Pentane,5649.539031976054
Misc. esters,5588.061181111089
Branched C7 Alkanes,5490.489627917095
Aliphatics,5401.499399455454
C9 Cycloalkanes,4931.044725250601
Misc. oxygenated compounds,4924.650957695049
Linalyl Acetate,4863.047125555224
Isomers Of Dodecane,4841.018295662696
o-Xylene,4635.940539638385
Branched C8 Alkanes,4633.351314313041
"cis-1,3-dimethylcyclohexane",4544.309056873085
Hexane,4424.186483521199
N-Propylbenzene,4421.894598929599
"1,2,4-Trimethylbenzene",4412.4644939844575
C11 Internal Alkenes,4262.986260359688
Ethylcyclohexane,4255.152316629216
Diethylene Glycol,4169.985519728989
Dimethylethylcyclohexane,4118.478251533936
1-Ethyl-2-Propyl Cyclohexane,4048.3514918641445
Methylundecane,3973.970242708183
Phenoxyethanol,3923.8384613615035
Cyclopentane,3831.588923875775
m-Xylene,3808.4992668925684
2-Methylheptane,3800.3188476359915
Dipropylene Glycol Methyl Ether Acetate,3636.1524447511424
"trans-1,3-dimethylcyclohexane",3533.74280774741
n-Butyl Alcohol,3479.133232408336
Diethylene Glycol Monomethyl Ether,3453.8197988001434
Isobutyl Alcohol,3351.7535694838625
Propenylcyclohexane,3323.6842029922987
"Pentanedioic Acid, Dimethyl Ester",3249.5702235721383
C11 Trialkyl Benzenes,3235.0648175234264
Isoparaffins,3165.8643139239184
2-Methylpentane,3149.1177645201105
n-Heptane,3069.7991175416846
Cyclomethicone (A VMS),3011.748690834903
Methyldecene,2890.160176515042
Citrus Terpenes,2839.117115891153
Tetramethylpentanone,2745.6521676892903
Dodecamethylcyclohexasiloxane,2692.006498333563
Diacetone,2676.3378563431684
Dipropylene Glycol Monopropyl Ether,2666.948824298969
Hexyl Acetate,2604.400992874749
Propylene Glycol N-Propyl Ether,2603.004873008148
T-Decahydronaphthalene,2601.144158863538
"2,6-dimethylnonane",2452.681852119227
Acetic Acid,2408.9113899463578
Dimethylheptanes,2384.3821456249098
Tetramethylcyclopentane,2384.3821456249098
Methyldecalins,2384.3821456249098
Propyl Heptene,2384.3821456249098
Diethylmethylcyclohexanes,2384.3821456249098
Branched C10 Alkanes,2368.1752192702106
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2360.6497348457087
3-methylheptane,2359.992311677378
2-methylhexane,2343.3710370611225
Methyl Amyl Ketone,2342.211062399811
"1,2,4-trimethylcyclopentane",2273.5056485277055
Ethyl-3-Ethoxypropionate,2267.8026858996027
Propyl Acetate,2240.9995575607945
C10 Trialkylbenzenes,2224.092373739256
Dimethyl Adipate,2222.5933352449665
Methylcyclohexane,2221.749043309064
"1,2-dimethylcyclopentane",2091.0986048641807
"trans,trans-1,2,4-trimethylcyclohexane",2068.9804732430885
"1,2,4-Trimethylbenzene",2049.7204184807815
Diethylcyclohexane,1950.8581191476533
2-Ethylhexyl Benzoate,1913.9279797910247
"2,4-Dimethyl-1-Pentene",1878.6041147347773
Isopropylmethylcyclohexane,1878.6041147347773
Methyl Ethyl Ketoxime,1869.3073519646762
1-Methyl-2-Ethylbenzene,1825.607900197019
n-Propyl Alcohol,1719.302145672206
Propylene Glycol Phenyl Ether,1681.5096354253014
C10 Alkylphenols,1661.8421014961493
C5 Branched Alkanes,1648.3112166010656
C11 Tetrasubstituted Benzenes,1629.522963791792
4-methylnonane,1606.1462905077378
C14 Cycloalkanes,1586.1221281831934
Naphthalene,1555.3882902838286
Polytetrafluoroethylene,1552.0161111890188
"trans-1,4-dimethylcyclohexane",1549.5449982696596
Aliphatics,1543.8513599700248
p-Xylene,1520.6225592069309
Trimethyloctanes,1517.334092670397
Trimethylhexene,1517.334092670397
C10 Dialkyl Benzenes,1473.752552206172
Ethylhexane,1445.080088257521
Indene,1445.080088257521
C12 Trisubstituted Benzenes,1414.534764849651
Ethyl Methacrylate,1373.00285738755
T-Butylbenzene,1372.8260838446452
Ethylene Glycol Monopropyl Ether,1369.4998858097529
3-methyldecane,1312.1755286851132
"2,6-dimethylheptane",1301.611549473374
Vertenex,1296.115337914
n-Tetradecane,1278.3959773285196
Ethyl Ether,1255.205606054702
Dimethyldecane,1228.3180750188926
Undefined VOC,1211.3649520121005
"cis-1,cis-3,5-trimethylcyclohexane",1178.9818932696714
2-Pyrrolidone,1174.8395953397112
Octamethyltrisiloxane,1167.2718343255544
Ethylbenzene,1161.532657152505
"1,2,3-trimethylbenzene",1159.2894786692245
