# Chemical Name,Emissions [kg/yr]
Ethanol,3072.6674254043023
Acetone,2202.489729829671
Isopropyl Alcohol,932.391332283816
Ethylene Glycol,572.6583180624823
Propylene Glycol,486.82209716248394
Isobutane,477.3093383845926
Fragrance B,470.73932780153274
Glycerol,469.96166101531156
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",460.7967782061811
Propane,434.47942095606953
Decamethylcyclopentasiloxane,347.856090335071
Methylene Chloride (Dichloromethane),288.1103669106042
n-Butane,273.8657649163785
"1,1-Difluoroethane (HFC-152a)",272.4499720949293
Methanol,256.5888035843064
Branched C12 Alkanes,220.49637129452623
Dimethyl Ether,215.7046506788703
Toluene,194.20530551987144
n-Undecane,189.39862478705754
Dimethylpolysiloxane,183.92453301621418
C11 Cycloalkanes,175.8587858382884
Ethylene Glycol Monobutyl Ether,158.46284329816305
n-Dodecane,154.9891556937946
C12 Cycloalkanes,148.0035317134675
Xylenes,132.0165223069709
Alkyl (C16-C18) Methyl Esters,124.44879091165323
C13 Branched Alkanes,105.2305063490349
Terpene,99.2197586492861
n-Heptane,94.93634539719508
Ethyl Cyanoacrylate,83.74642449746038
Diethylene Glycol Monobutyl Ether,79.58728695016384
Branched C11 alkanes,75.85038313718765
Fragrance A,75.71093476274662
Methyl Acetate,75.43428287221525
Ethanolamine,71.92688171158318
N-Butyl Acetate,65.78805344561987
Cyclotetrasiloxane,63.34192963826144
Parachlorobenzotrifluoride,63.14004998610288
"1,1,1,2-Tetrafluoroethane (HFC-134a)",56.20742960926731
Styrene,52.401930871446226
Diethylene Glycol Monoethyl Ether,51.82623195219916
Witch Hazel,50.82290987755572
Voc Ingredients < 0.1%,50.28588163592606
Methyl Ethyl Ketone (2-Butanone),48.91621782223163
n-Decane,43.93546505035864
2-Amino-2-Methyl-1-Propanol,41.957144079734945
"Other, Misc. VOC Compounds Aggregated In Profile",36.76631465229564
Ethyl Acetate,36.439827992362666
C10 Cycloalkanes,36.28569380419613
Ethyl Benzene,35.79044467006602
"Hydrocarbon Propellant (LPG, Sweetened)",32.96407161318563
"Alkanes, C14-16",32.38284059156249
Benzyl Alcohol,30.377796930316833
Dl-Limonene (Dipentene),29.912840874799215
Branched C6 Alkanes,29.501091901656743
n-Hexane,29.23396391040854
Formic Acid,28.247191734298113
Phenoxyethanol,27.90406286411624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),27.089246806467578
n-Tridecane,26.31736450899762
n-Octane,25.995597121710215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),25.43408721468861
C13 Cycloalkanes,25.149341592873466
C14-Alkane,24.82827686077061
Dipropylene Glycol Monomethyl Ether,24.723781220883883
"2,2,4,6,6-Pentamethylheptane",23.852829147145897
Soybean Oil,22.791697626077912
Branched C9 Alkanes,22.15397963110462
Ethylene Glycol Monohexyl Ether,21.179526714001955
N-Methylpyrrolidinone,20.216023311667037
C6 Cycloalkanes,19.403876168354792
Citronella Oil,18.342324496813987
n-Nonane,17.757384221621557
C8 Cycloalkanes,17.24048218341837
Octamethylcyclotetrasiloxane,16.8313054544627
Cyclohexane,15.140814205938508
C14 Cycloalkanes,14.525550940694078
n-Pentane,14.328288564748766
o-Xylene,14.27895747941699
Propylene Glycol Monomethyl Ether Acetate,14.147930518079407
Methylcyclohexane,14.027288582103157
Branched C7 Alkanes,14.018116369378943
C9 Cycloalkanes,13.24467481859457
Branched C8 Alkanes,12.900584473886168
n-Tetradecane,12.647170490777963
Lactic Acid,12.62759857398531
Hexane,12.11360272871795
m-Xylene,11.728809910112913
Diethylene Glycol,11.09431417039302
Cyclopentane,9.599195746592766
Cyclomethicone (A VMS),9.530904764630073
Dodecamethylcyclohexasiloxane,8.797584368385987
Diethylene Glycol Monomethyl Ether,8.679723870815778
Dipropylene Glycol Methyl Ether Acetate,8.519057945462183
C11 Trialkyl Benzenes,8.313516670535675
Citrus Terpenes,8.28582949683655
n-Heptane,8.16792941282306
"Pentanedioic Acid, Dimethyl Ester",7.7489324101041746
Propylene Glycol N-Propyl Ether,7.62647200502393
"1,2,4-Trimethylbenzene",7.48026711702053
Isoparaffins,7.432912579609528
Acetic Acid,7.416332084054899
Dipropylene Glycol Monopropyl Ether,7.225503535914473
2-Methylpentane,7.195447373165717
Ethyl-3-Ethoxypropionate,6.952757999076274
Methyl Isobutyl Ketone (Hexone),6.851167775209779
Branched C10 Alkanes,6.6012445287492065
C7 Cycloalkanes,6.092233374280124
C10 Trialkylbenzenes,5.878089256468359
Ethyl Ether,5.511771046028066
"1,2,4-Trimethylbenzene",5.504868858445712
Isobutyl Acetate,5.30792901924474
Dimethyl Adipate,5.303276189760458
n-Propyl Alcohol,5.282603455093662
n-Butyl Alcohol,5.253802649930967
2-Ethylhexyl Benzoate,5.181353223199967
Methyl Ethyl Ketoxime,4.866326526944787
