# Chemical Name,Emissions [kg/yr]
Acetone,5147.067358386295
Ethanol,4645.216840455882
Isopropyl Alcohol,1778.3893811087876
Propane,1598.2595056254106
Isobutane,1199.5684268041055
Ethylene Glycol,1050.8564891195447
n-Butane,815.5541748847555
Toluene,767.4066150719894
Isomers of xylene,752.7421133759598
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",732.4908170882414
Methylene Chloride (Dichloromethane),699.9407720370864
Propylene Glycol,663.4416093592864
"Hydrocarbon Propellant (LPG, Sweetened)",636.4917872607771
Decamethylcyclopentasiloxane,603.6747336322044
Methanol,554.9598375353056
Branched C12 Alkanes,509.25656389333096
"1,1-Difluoroethane (HFC-152a)",478.50797488917965
n-Undecane,428.3390244761592
Dimethyl Ether,413.7231394060768
C11 Cycloalkanes,406.5213553747379
Glycerol,365.973558222355
n-Dodecane,358.0992427696211
C12 Cycloalkanes,343.0964575961169
Ethylene Glycol Monobutyl Ether,339.08500619732206
Dimethylpolysiloxane,331.25359014905774
Alkyl (C16-C18) Methyl Esters,304.7660827098322
n-Heptane,243.93743788436427
C13 Branched Alkanes,242.99602789377406
Terpene,207.97871846387193
Ethyl Cyanoacrylate,197.897332463134
Branched C11 alkanes,175.21892687395825
Methyl Acetate,166.60635319081814
C7 Cycloalkanes,154.85520704869828
n-Decane,154.75940728490332
Parachlorobenzotrifluoride,149.74785657109882
"Alkanes, C14-16",147.0235615245039
N-Butyl Acetate,144.90312074355757
Diethylene Glycol Monobutyl Ether,141.73259425339552
Formic Acid,130.97350913786167
Styrene,119.17142097954252
Methyl Ethyl Ketone (2-Butanone),118.94905885215948
"Other, Misc. VOC Compounds Aggregated In Profile",114.22596650678676
Ethyl Benzene,113.59751086130699
Cyclotetrasiloxane,109.9900606312618
Aliphatics,109.72051314855338
Diethylene Glycol Monoethyl Ether,109.63575060381679
d-Limonene,103.10241768143555
Voc Ingredients < 0.1%,101.78614453575284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",96.6393211269284
Witch Hazel,87.68438399974717
C10 Cycloalkanes,83.85063179531686
2-Amino-2-Methyl-1-Propanol,69.2331419155333
Ethyl Acetate,67.33803982055605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),67.17362436026568
Isobutyl Acetate,66.66750499273996
Branched C6 Alkanes,64.90689035126965
n-Undecane,64.87942526826859
n-Hexane,63.87998473159149
Dl-Limonene (Dipentene),63.401769951904
Dipropylene Glycol Monomethyl Ether,61.620459953372674
Benzyl Alcohol,61.6191709102696
n-Tridecane,60.677091932455404
C13 Cycloalkanes,58.273030946304
N-Octane,56.537552875849116
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.536455540687086
Cyclohexane,53.08758553795069
N-Methylpyrrolidinone,44.87709489275406
n-Octane,44.78900567128277
Branched C9 Alkanes,43.45893503531275
C6 Cycloalkanes,43.44229776672597
"2,2,4,6,6-Pentamethylheptane",41.51904937244982
Diethyl Phthalate,40.442700632329085
Citronella Oil,39.577575889822086
"cis-1,3-dimethylcyclohexane",38.08580022757032
C8 Cycloalkanes,35.23111393162081
2-Methylheptane,33.81410306978413
Aliphatics,33.55183505112888
Octamethylcyclotetrasiloxane,32.91718110153906
n-Nonane,32.58507424669613
"1,2,4-Trimethylbenzene",31.923673552618244
n-Pentane,31.598278904248296
Propylene Glycol Monomethyl Ether Acetate,30.949379861140727
Branched C7 Alkanes,30.706479620477676
C9 Cycloalkanes,27.068541533037536
o-Xylene,26.16348123416863
Linalyl Acetate,25.318869978900473
Branched C8 Alkanes,25.314430268421056
Hexane,24.78403475530129
Misc. esters,24.393785886761115
Misc. oxygenated compounds,23.066232913331945
"2,6-dimethylnonane",22.03449496560309
Phenoxyethanol,21.94042021275315
Cyclopentane,21.595062503194534
m-Xylene,21.49324544384557
3-methylheptane,21.178483659933445
m-Xylene,20.43909461910394
"1,2,4-trimethylcyclopentane",20.399599359101014
2-methylhexane,19.80570682336033
Diethylene Glycol,19.508880716435193
"trans,trans-1,2,4-trimethylcyclohexane",18.584339842361956
Dipropylene Glycol Methyl Ether Acetate,18.454910281875115
"Pentanedioic Acid, Dimethyl Ester",18.42140216615456
n-Butyl Alcohol,18.16708257414235
Isoparaffins,17.95220434572018
"1,2-dimethylcyclopentane",17.670678321223814
Methyl Amyl Ketone,17.591028763575363
N-Nonane,17.18518360408929
C11 Trialkyl Benzenes,17.107657246117203
Cyclomethicone (A VMS),17.07828339263523
n-Heptane,16.965265023305935
1-Ethyl-2-Propyl Cyclohexane,16.887934140858988
2-Methylpentane,16.310427360276364
Ethylcyclohexane,15.516338136864338
Citrus Terpenes,15.288943669653262
Dodecamethylcyclohexasiloxane,15.255509529701419
4-methylnonane,14.412552245992513
Diethylene Glycol Monomethyl Ether,13.964223848032187
Hexyl Acetate,13.562622466531627
C10 Trialkylbenzenes,13.408620087024131
"N,N-Diethyl-M-Toluamide",13.26094868652388
Propylene Glycol N-Propyl Ether,13.096349992548976
"trans-1,4-dimethylcyclohexane",13.094052137261333
Branched C10 Alkanes,12.938943025451069
Methyl Isobutyl Ketone (Hexone),12.787041821876116
"trans-1,3-dimethylcyclohexane",12.754986975444087
2-methyldecane,12.75273563130578
"1,2,4-Trimethylbenzene",12.694671370993468
Dimethyl Adipate,12.580677816471907
Ethyl-3-Ethoxypropionate,12.565380291525916
Acetic Acid,12.446026497287145
Methylcyclohexane,11.992092965107464
Methyl Propylcyclohexanes,11.883435441429672
3-methyldecane,11.779789623482253
"2,6-dimethylheptane",11.683097416611659
C14 Cycloalkanes,11.553822667095742
Dipropylene Glycol Monopropyl Ether,11.286720764509198
"cis-1,cis-3,5-trimethylcyclohexane",10.598716504909133
C15 Cycloalkanes,10.28959808275475
"trans,cis-1,2,4-trimethylcyclohexane",10.274928022335324
"1,1,3-trimethylcyclohexane",10.273537210065028
Methyl Ethyl Ketoxime,10.147837708593736
"1,1,3-trimethylcyclopentane",10.123554049561974
4-methyldecane,10.084152195932095
n-Propyl Alcohol,9.802541451165116
"1,2,3-trimethylbenzene",9.685977210927069
5-methyldecane,9.682797618268605
"trans,trans-1,3,5-trimethylcyclohexane",9.682797618268605
n-Tetradecane,9.48623796458568
p-Xylene,9.468968692605443
