# Chemical Name,Emissions [kg/yr]
Ethanol,197983.53189049338
Acetone,115278.40497007102
Isopropyl Alcohol,79850.24163143468
Propane,38403.92916170076
Ethylene Glycol,37375.369944192906
Isobutane,35655.29168685536
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29195.271752578756
Decamethylcyclopentasiloxane,24254.352081476525
Propylene Glycol,24095.575189574334
n-Butane,22604.645759550513
"1,1-Difluoroethane (HFC-152a)",19119.854187921264
Toluene,18109.303067652283
Isomers of xylene,16690.563415690212
Dimethyl Ether,14888.489431819493
Branched C12 Alkanes,13513.52042133809
Glycerol,13362.369846473573
Methylene Chloride (Dichloromethane),13095.581624881162
Ethylene Glycol Monobutyl Ether,11556.028938234893
n-Undecane,11381.424296236979
Dimethylpolysiloxane,11047.13046500715
C11 Cycloalkanes,10645.911391901038
Methanol,10401.708613697363
n-Dodecane,9506.327628515817
C12 Cycloalkanes,8985.204400802782
Alkyl (C16-C18) Methyl Esters,8588.324301472801
Terpene,8170.555185686767
Isomers Of Decane,7295.111484494022
Methyl Ethyl Ketone (2-Butanone),6586.051918996787
C13 Branched Alkanes,6450.995165137997
N-Butyl Acetate,6003.882366183929
Ethyl Cyanoacrylate,5946.788416186531
Formic Acid,5742.609493411764
n-Heptane,5425.280520994014
"Hydrocarbon Propellant (LPG, Sweetened)",5257.583536113072
Diethylene Glycol Monobutyl Ether,5220.854326467623
Isomers Of Undecane,4799.415450325015
Methyl Acetate,4666.354192442065
Branched C11 alkanes,4650.047575905433
N-Nonane,4478.2917286989505
Cyclotetrasiloxane,4425.336234631388
Diethylene Glycol Monoethyl Ether,4238.845849484029
d-Limonene,4053.182595435622
"2,4-Dimethyloctane",3930.4686530030112
Methyl Propylcyclohexanes,3799.550237002559
Parachlorobenzotrifluoride,3581.914925605843
"2,4,5-Trimethylheptane",3566.723482031011
Witch Hazel,3527.8904248110366
Voc Ingredients < 0.1%,3479.3853987369703
"Other, Misc. VOC Compounds Aggregated In Profile",3443.6352277314572
n-Decane,3372.0033501973794
Styrene,3323.87384666862
C7 Cycloalkanes,2916.8195081935232
Ethyl Acetate,2818.440461137843
2-methyldecane,2730.63450115717
2-Amino-2-Methyl-1-Propanol,2682.4362441944763
Isobutyl Acetate,2649.4496573671922
Ethyl Benzene,2609.787632314936
Ethylmethylcyclohexanes,2586.632326912008
2-Methylnonane,2526.0081317500076
"Alkanes, C14-16",2398.2003362894034
Benzyl Alcohol,2368.813293920291
Isomers Of Butylbenzene,2263.3032860480066
C10 Cycloalkanes,2203.3542332799943
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2183.1394294205124
Dl-Limonene (Dipentene),2177.715538155145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1944.5163573126013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1828.2135021599054
Dipropylene Glycol Monomethyl Ether,1816.5103371101382
"2,2,4,6,6-Pentamethylheptane",1662.276806276479
m-Xylene,1647.4299826303911
n-Tridecane,1610.2914853349448
Branched C6 Alkanes,1597.5087430282836
n-Hexane,1566.7832977704254
Diethyl Phthalate,1543.0532673156906
Citronella Oil,1527.2021020294956
C13 Cycloalkanes,1525.2690403047347
Dimethylnonane,1505.5008465230046
Cyclohexane,1484.8446557490875
Methyl Isobutyl Ketone (Hexone),1450.577822523729
n-Octane,1430.253480028834
Branched C9 Alkanes,1398.2465331550904
Trimethylbenzenes,1356.1599362099064
C10 Internal Alkenes,1303.4201959830039
Isopropylcyclohexane,1283.212130929004
Octamethylcyclotetrasiloxane,1272.4414159642863
Trimethylcyclohexane,1222.5879357670037
Butylcyclohexane,1162.491148691926
C8 Cycloalkanes,1115.287858554611
o-Xylene,1052.7135736261957
n-Nonane,1045.016999248789
Sec-Butyl Alcohol,1031.662400568391
N-Octane,1028.2860564528942
Linalyl Acetate,995.3022033061969
Isobutyl Alcohol,990.1541538675399
Misc. esters,989.0939919995996
N-Methylpyrrolidinone,981.7398457265841
Propylene Glycol Monomethyl Ether Acetate,958.4932806959182
O-Xylene,955.872722931318
C6 Cycloalkanes,946.2019436065731
n-Undecane,944.5206837757275
Misc. oxygenated compounds,935.2657475370364
UNC peaks to CBM xylene,914.5503723635678
2-Methyloctane,900.2692981557026
Phenoxyethanol,882.8687641505371
m-Xylene,864.7938606072998
C9 Cycloalkanes,856.8451024247234
Branched C8 Alkanes,814.5570284626478
n-Pentane,774.6265057502737
Hexane,774.3194298955041
Branched C7 Alkanes,749.632774893691
Diethylene Glycol,730.6294450317639
Dipropylene Glycol Methyl Ether Acetate,723.9297201113858
"cis-1,3-dimethylcyclohexane",717.0939853512284
Isomers Of Dodecane,676.9701793090021
n-Butyl Alcohol,675.9374632611937
Cyclomethicone (A VMS),666.4344499776272
"1,2,4-Trimethylbenzene",646.2672225835294
2-Methylpentane,616.739084997093
Dodecamethylcyclohexasiloxane,610.8702587755382
C11 Internal Alkenes,596.1379190930018
N-Propylbenzene,596.1379190930018
Ethylcyclohexane,589.8516519978041
Diethylene Glycol Monomethyl Ether,581.1846037549693
Citrus Terpenes,579.6069144136101
Dimethylethylcyclohexane,575.9298540390018
1-Ethyl-2-Propyl Cyclohexane,560.5548991531535
C11 Trialkyl Benzenes,558.809638607996
Methylundecane,555.7217889850017
Hexyl Acetate,533.1982094115178
Isoparaffins,528.5159282019406
2-Methylheptane,522.5477573300274
"trans-1,3-dimethylcyclohexane",520.8833198449166
Propylene Glycol N-Propyl Ether,498.2244132322934
Propyl Acetate,488.28270069398377
n-Heptane,475.55713333591115
Cyclopentane,472.1913848549014
Propenylcyclohexane,464.7854962420014
Dipropylene Glycol Monopropyl Ether,455.5308894673378
Acetic Acid,454.25962593148364
Aliphatics,423.85092126829085
Branched C10 Alkanes,416.296327778432
Methyldecene,404.1613010800012
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),398.6716560044831
n-Propyl Alcohol,391.9962566766424
Diacetone,387.31823367278076
Tetramethylpentanone,383.95323602600115
C10 Trialkylbenzenes,371.0844865577846
2-methylhexane,368.96737760349737
T-Decahydronaphthalene,363.74517097200106
Methylcyclohexane,353.03568459062245
"1,2,4-Trimethylbenzene",349.7203495825823
"2,6-dimethylnonane",335.7136358935769
"Pentanedioic Acid, Dimethyl Ester",334.8293638553535
Diethylmethylcyclohexanes,333.43307339100096
Dimethylheptanes,333.43307339100096
Propyl Heptene,333.43307339100096
Methyldecalins,333.43307339100096
Tetramethylcyclopentane,333.43307339100096
Ethyl-3-Ethoxypropionate,329.2438106323079
"1,2-dimethylcyclopentane",329.18917914659227
Methyl Amyl Ketone,328.13382804199773
p-Xylene,328.02384309360673
2-Ethylhexyl Benzoate,326.9104030295012
3-methylheptane,323.1787464297936
"Methyl Chloroform (1,1,1-Trichloroethane)",321.72014300228574
Ethyl Methacrylate,313.1622555584371
"1,2,4-trimethylcyclopentane",311.3013415108824
Methyl Ethyl Ketoxime,309.7832119592442
"trans,trans-1,2,4-trimethylcyclohexane",283.1236875928933
C11 Tetrasubstituted Benzenes,281.48005851276315
Propylene Glycol Phenyl Ether,280.27234219554936
Undefined VOC,278.5315726177879
Polytetrafluoroethylene,277.64627661526794
Diethylcyclohexane,272.8088782290008
