# Chemical Name,Emissions [kg/yr]
Ethanol,128674.79122882466
Acetone,91278.54516337573
Isopropyl Alcohol,71481.44608417226
Isobutane,33126.23305441809
Propane,32407.07078076434
Ethylene Glycol,22022.808983068844
"Alkanes, C14-16",20445.5956009055
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16785.112514666438
n-Butane,15604.066305259235
Isomers of xylene,15529.81803922183
Toluene,15239.632903297135
Propylene Glycol,14528.890993743034
Isomers Of Decane,13708.934333277357
Methylene Chloride (Dichloromethane),12195.360275561005
Branched C12 Alkanes,10772.16379831592
Decamethylcyclopentasiloxane,10444.436509668334
Methanol,9713.422419292981
n-Undecane,9060.689725818898
Isomers Of Undecane,9019.035745577208
C11 Cycloalkanes,8818.567646414891
"1,1-Difluoroethane (HFC-152a)",8625.08338066598
N-Nonane,8186.804548728544
Ethylene Glycol Monobutyl Ether,7786.337652184065
n-Dodecane,7570.530309494925
C12 Cycloalkanes,7443.9362857102915
"2,4-Dimethyloctane",7386.115589535861
Dimethyl Ether,7166.595784985022
Methyl Propylcyclohexanes,6988.537425601794
"2,4,5-Trimethylheptane",6702.567617239483
Glycerol,6596.644226978509
Alkyl (C16-C18) Methyl Esters,6010.70594738388
Dimethylpolysiloxane,5837.354239365201
C13 Branched Alkanes,5141.709068828154
2-methyldecane,4954.833186517561
Ethylmethylcyclohexanes,4860.785580774243
2-Methylnonane,4746.860918724847
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4666.572388967573
Methyl Ethyl Ketone (2-Butanone),4355.925184696305
N-Butyl Acetate,4272.7805893239765
"Hydrocarbon Propellant (LPG, Sweetened)",4266.132432627484
Isomers Of Butylbenzene,4253.187383177462
n-Heptane,4132.124895866866
Diethylene Glycol Monobutyl Ether,4122.360415530438
Terpene,3967.028459790528
Branched C11 alkanes,3706.8724083183006
Ethyl Cyanoacrylate,3423.776471662962
Methyl Acetate,2890.5480671486257
m-Xylene,2849.8848318331643
n-Decane,2847.094569028525
Dimethylnonane,2829.1291075600084
Ethyl Acetate,2755.820642902943
Formic Acid,2712.0555710235494
Parachlorobenzotrifluoride,2610.605231108124
Trimethylbenzenes,2546.4615908857963
C7 Cycloalkanes,2457.017721883396
C10 Internal Alkenes,2449.3802340620205
Isopropylcyclohexane,2411.405346712222
Trimethylcyclohexane,2297.4806846628258
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2263.4792236987414
UNC peaks to CBM xylene,2160.4993134342594
Diethylene Glycol Monoethyl Ether,2124.274199971183
Styrene,2061.757488926276
Butylcyclohexane,2056.005285946212
"Other, Misc. VOC Compounds Aggregated In Profile",2036.6018236845784
